,Player,Nation,Pos,Squad,Age,Born,90s,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Vs Dribbles,Att_Vs Dribbles,Tkl%_Vs Dribbles,Past_Vs Dribbles,Press_Pressures,Succ_Pressures,%_Pressures,Def 3rd_Pressures,Mid 3rd_Pressures,Att 3rd_Pressures,Blocks_Blocks,Sh_Blocks,ShSv_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err
314,Pablo Martinez,fr  FRA,DF,Strasbourg,29,1989,31.3,51,28,38,13,0,23,52,44.2,29,273,91,33.3,198,69,6,48,25,1,23,37,88,150,1
315,Gelson Martins,pt  POR,"FW,MF",Monaco,23,1995,15.4,26,22,4,12,10,3,20,15.0,17,327,94,28.7,78,159,90,11,1,0,10,5,31,5,0
316,Han-Noah Massengo,fr  FRA,"FW,MF",Monaco,17,2001,0.7,2,2,2,0,0,1,4,25.0,3,27,3,11.1,9,15,3,0,0,0,0,0,2,1,0
317,Eric Maxim Choupo-Moting,cm  CMR,"FW,MF",Paris S-G,29,1989,8.9,8,4,2,2,4,1,10,10.0,9,171,49,28.7,18,78,75,7,0,0,7,6,14,3,0
318,Kylian Mbappé,fr  FRA,FW,Paris S-G,19,1998,26.0,7,4,2,2,3,1,9,11.1,8,281,58,20.6,17,120,144,6,3,0,3,5,12,2,0
319,Loïc Mbe Soh,fr  FRA,DF,Paris S-G,17,2001,2.0,0,0,0,0,0,0,3,0.0,3,14,4,28.6,12,2,0,3,1,0,2,0,0,8,0
320,Nolan Mbemba,cg  CGO,"MF,DF",Reims,23,1995,4.0,16,10,10,4,2,6,11,54.5,5,96,27,28.1,41,42,13,3,1,0,2,8,24,6,0
321,Adama Mbengue,sn  SEN,DF,Caen,24,1993,8.2,43,27,27,13,3,16,31,51.6,15,181,54,29.8,120,49,12,27,4,1,23,6,49,28,0
322,Stéphane Mbia,cm  CMR,"DF,MF",Toulouse,32,1986,5.0,1,0,1,0,0,0,3,0.0,3,32,5,15.6,15,17,0,8,3,0,5,11,12,22,1
323,Kara Mbodji,sn  SEN,DF,Nantes,28,1989,5.6,11,7,9,1,1,6,15,40.0,9,49,12,24.5,34,13,2,9,4,0,5,4,15,25,0
324,Jordi Mboula,es  ESP,FW,Monaco,19,1999,3.1,3,2,1,1,1,1,7,14.3,6,61,10,16.4,20,25,16,3,0,0,3,1,4,5,0
325,Farid El Melali,dz  ALG,"FW,MF",Angers,21,1997,3.6,8,5,4,4,0,6,14,42.9,8,110,18,16.4,31,55,24,3,0,0,3,5,13,1,0
326,Pedro Mendes,pt  POR,DF,Montpellier,27,1990,29.6,75,35,54,19,2,33,57,57.9,24,373,124,33.2,231,122,20,56,21,2,35,26,101,79,0
327,Thiago Mendes,br  BRA,MF,Lille,26,1992,34.2,91,70,44,42,5,30,83,36.1,53,605,170,28.1,222,330,53,67,11,0,56,51,142,52,0
328,Stiven Mendoza,co  COL,"FW,MF",Amiens,26,1992,20.9,36,22,14,16,6,12,37,32.4,25,455,107,23.5,116,220,119,27,0,0,27,9,45,9,0
329,Alexandre Mendy,gw  GNB,FW,Guingamp,24,1994,8.5,4,3,0,3,1,1,6,16.7,5,150,37,24.7,10,74,66,2,0,0,2,2,6,7,0
330,Edouard Mendy,sn  SEN,GK,Reims,26,1992,38.0,0,0,0,0,0,0,1,0.0,1,1,0,0.0,1,0,0,0,0,0,0,1,1,3,2
331,Ferland Mendy,fr  FRA,DF,Lyon,23,1995,28.1,48,30,31,13,4,11,16,68.8,5,312,99,31.7,155,99,58,42,6,0,36,25,73,55,0
332,Mehdi Merghem,fr  FRA,"FW,MF",Guingamp,21,1997,8.0,25,13,12,9,4,4,12,33.3,8,199,60,30.2,49,92,58,14,0,0,14,5,30,4,0
333,Romain Métanire,mg  MAD,"DF,MF",Reims,28,1990,3.5,12,7,9,1,2,4,9,44.4,5,45,8,17.8,35,5,5,11,2,0,9,4,16,8,0
334,Thomas Meunier,be  BEL,"DF,MF",Paris S-G,26,1991,17.9,45,26,25,17,3,15,34,44.1,19,266,85,32.0,111,98,57,32,2,0,30,9,54,24,0
335,Mexer,mz  MOZ,DF,Rennes,29,1988,27.4,23,12,18,5,0,11,19,57.9,8,160,55,34.4,130,29,1,38,19,0,19,16,39,145,0
336,Matt Miazga,us  USA,DF,Nantes,23,1995,8.0,11,6,9,2,0,4,9,44.4,5,59,22,37.3,45,14,0,18,8,0,10,9,20,26,1
337,Clément Michelin,fr  FRA,DF,Toulouse,21,1997,1.0,3,1,2,1,0,2,2,100.0,0,18,3,16.7,9,8,1,3,0,0,3,2,5,2,0
338,Florian Miguel,fr  FRA,DF,Nîmes,21,1996,12.4,22,11,18,2,2,8,12,66.7,4,112,34,30.4,74,28,10,22,5,0,17,11,33,53,0
339,Kostas Mitroglou,gr  GRE,FW,Marseille,30,1988,6.4,0,0,0,0,0,0,1,0.0,1,82,17,20.7,2,44,36,3,3,0,0,0,0,4,0
340,Stefan Mitrović,rs  SRB,DF,Strasbourg,28,1990,33.6,18,7,15,3,0,7,24,29.2,17,177,53,29.9,135,41,1,48,32,1,16,31,49,176,3
341,Hakim El Mokeddem,br  BRA,"FW,MF",Toulouse,19,1999,0.3,0,0,0,0,0,0,2,0.0,2,6,2,33.3,3,3,0,0,0,0,0,0,0,0,0
342,Florent Mollet,fr  FRA,"MF,FW",Montpellier,26,1991,28.5,33,17,10,17,6,11,61,18.0,50,508,102,20.1,101,292,115,37,1,0,36,17,50,4,0
343,Thomas Monconduit,fr  FRA,MF,Amiens,27,1991,31.3,84,61,40,38,6,22,80,27.5,58,592,158,26.7,224,313,55,49,15,0,34,23,107,87,1
344,Kévin Monnet-Paquet,fr  FRA,"MF,DF",Saint-Étienne,29,1988,16.5,45,32,24,16,5,10,36,27.8,26,488,135,27.7,243,189,56,33,3,0,30,10,55,22,0
345,Steven Moreira,fr  FRA,"DF,MF",Toulouse,23,1994,9.6,16,6,13,3,0,5,15,33.3,10,193,53,27.5,96,65,32,27,1,0,26,6,22,12,1
346,Jérémy Morel,mg  MAD,DF,Lyon,34,1984,11.8,12,8,9,3,0,4,9,44.4,5,59,18,30.5,37,21,1,28,16,1,12,10,22,41,0
347,François Moubandje,ch  SUI,DF,Toulouse,28,1990,21.5,39,23,20,11,8,16,24,66.7,8,254,80,31.5,149,82,23,35,5,0,30,22,61,75,0
348,Jessy Moulin,fr  FRA,GK,Saint-Étienne,32,1986,1.0,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0
349,Herman Moussaki,fr  FRA,"MF,FW",Caen,19,1999,2.3,5,3,3,2,0,0,4,0.0,4,68,14,20.6,18,31,19,2,1,0,1,0,5,2,0
350,Samuel Moutoussamy,cd  COD,"MF,FW",Nantes,21,1996,18.3,38,27,16,17,5,9,44,20.5,35,392,109,27.8,92,218,82,20,1,0,19,5,43,12,0
351,Ndombe Mubele,cd  COD,FW,Toulouse,24,1994,5.2,6,3,4,1,1,2,7,28.6,5,88,19,21.6,8,41,39,3,0,0,3,1,7,3,0
352,Benoît Mukinayi,fr  FRA,DF,Monaco,17,2001,19.6,31,18,21,10,0,11,29,37.9,18,130,39,30.0,79,46,5,16,9,0,7,20,51,89,1
353,Kévin N'Doram,fr  FRA,"DF,MF",Monaco,22,1996,2.2,4,2,1,3,0,2,4,50.0,2,22,5,22.7,12,10,0,4,1,0,3,4,8,3,0
354,Abdallah N'dour,sn  SEN,"DF,MF",Strasbourg,24,1993,3.2,6,5,6,0,0,3,7,42.9,4,38,6,15.8,21,17,0,5,1,0,4,6,12,10,0
355,Cheikh N'Doye,sn  SEN,MF,Angers,32,1986,25.9,33,24,17,15,1,9,57,15.8,48,752,155,20.6,175,506,71,50,10,0,40,22,55,60,0
356,Nathan N'Goumou,fr  FRA,FW,Toulouse,18,2000,0.8,1,1,0,0,1,0,0,,0,13,2,15.4,2,10,1,2,0,0,2,0,1,2,0
357,Clinton N'Jie,cm  CMR,"FW,MF",Marseille,24,1993,4.0,6,5,2,3,1,1,5,20.0,4,100,27,27.0,10,49,41,3,0,0,3,0,6,0,0
358,Georges-Kévin N'Koudou,fr  FRA,MF,Monaco,23,1995,0.3,1,1,1,0,0,0,0,,0,9,4,44.4,4,4,1,3,0,0,3,0,1,0,0
359,Stanley N'Soki,fr  FRA,DF,Paris S-G,19,1999,7.8,20,12,9,8,3,7,13,53.8,6,109,39,35.8,63,38,8,11,1,0,10,14,34,19,0
360,Naldo,br  BRA,DF,Monaco,35,1982,3.3,3,3,2,1,0,1,4,25.0,3,22,6,27.3,17,5,0,8,2,0,6,3,6,30,0
361,Tanguy Ndombele,fr  FRA,MF,Lyon,21,1996,29.9,69,53,21,37,11,25,66,37.9,41,658,179,27.2,159,361,138,47,9,0,38,30,99,14,0
362,Neymar,br  BRA,"MF,FW",Paris S-G,26,1992,16.0,17,10,2,13,2,4,26,15.4,22,211,54,25.6,14,104,93,14,0,0,14,4,21,1,0
363,Yeni Ngbakoto,cd  COD,"FW,MF",Guingamp,26,1992,6.3,7,5,3,2,2,2,9,22.2,7,123,36,29.3,25,51,47,8,0,0,8,4,11,4,0
364,M'Baye Niang,sn  SEN,FW,Rennes,23,1994,19.9,24,16,5,11,8,3,13,23.1,10,285,83,29.1,34,159,92,15,4,0,11,9,33,12,0
365,Casimir Ninga,td  CHA,"FW,MF",Caen,25,1993,27.4,47,32,20,17,10,16,64,25.0,48,589,137,23.3,166,280,143,26,1,0,25,18,65,7,0
366,Christopher Nkunku,fr  FRA,"MF,FW",Paris S-G,20,1997,12.8,16,11,6,7,3,4,17,23.5,13,305,85,27.9,58,152,95,17,2,0,15,11,27,9,0
367,Arnaud Nordin,fr  FRA,"FW,MF",Saint-Étienne,20,1998,11.7,11,6,4,5,2,5,18,27.8,13,183,46,25.1,49,87,47,17,2,0,15,8,19,9,0
368,Gerzino Nyamsi,fr  FRA,DF,Rennes,21,1997,6.0,7,6,6,1,0,3,6,50.0,3,58,25,43.1,41,15,2,12,4,0,8,2,9,36,0
369,Lucas Ocampos,ar  ARG,"FW,MF",Marseille,24,1994,30.1,80,55,36,35,9,38,108,35.2,70,693,191,27.6,186,294,213,50,9,0,41,31,111,26,0
370,Sheyi Ojo,eng  ENG,"FW,MF",Reims,21,1997,5.2,10,3,6,2,2,2,7,28.6,5,105,22,21.0,24,58,23,5,0,0,5,2,12,2,0
371,Alexandre Olliero,fr  FRA,GK,Nantes,22,1996,1.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
372,Prince Oniangué,cg  CGO,MF,Caen,29,1988,26.0,49,35,17,29,3,25,75,33.3,50,471,114,24.2,154,274,43,40,9,0,31,16,65,48,0
373,Otávio,br  BRA,MF,Bordeaux,24,1994,31.9,116,80,48,60,8,34,129,26.4,95,985,266,27.0,382,556,47,63,11,0,52,27,143,62,1
374,Remi Oudin,fr  FRA,FW,Reims,21,1996,29.0,45,31,22,17,6,16,54,29.6,38,544,116,21.3,149,232,163,40,3,0,37,24,69,31,1
375,Ambroise Oyongo,cm  CMR,"DF,MF",Montpellier,27,1991,23.7,36,20,21,11,4,18,37,48.6,19,485,129,26.6,248,183,54,68,5,0,63,21,57,41,0
376,Pablo,br  BRA,DF,Bordeaux,27,1991,21.5,29,20,22,5,2,11,27,40.7,16,118,37,31.4,100,17,1,44,23,1,21,27,56,162,0
377,Vincent Pajot,fr  FRA,MF,Angers,27,1990,7.9,20,14,6,10,4,5,11,45.5,6,234,52,22.2,45,162,27,7,1,0,6,10,30,11,0
378,Sergi Palencia,es  ESP,DF,Bordeaux,22,1996,22.1,75,49,43,24,8,26,59,44.1,33,406,116,28.6,200,152,54,36,4,0,32,15,90,66,3
379,Nicolas Pallois,fr  FRA,DF,Nantes,30,1987,24.0,80,42,61,18,1,39,77,50.6,38,326,104,31.9,221,96,9,45,19,0,26,31,111,154,0
380,Mickaël Panos,fr  FRA,DF,Saint-Étienne,21,1997,0.3,1,1,0,1,0,1,2,50.0,1,2,0,0.0,2,0,0,0,0,0,0,1,2,0,0
381,Elhadji Pape Diaw,sn  SEN,DF,Angers,23,1994,0.2,0,0,0,0,0,0,0,,0,4,2,50.0,1,3,0,0,0,0,0,0,0,2,0
382,Gaëtan Paquiez,fr  FRA,DF,Nîmes,24,1994,14.8,46,26,32,13,1,24,56,42.9,32,235,78,33.2,141,70,24,46,7,0,39,7,53,50,0
383,Leandro Paredes,ar  ARG,MF,Paris S-G,24,1994,13.9,28,17,13,13,2,16,37,43.2,21,192,60,31.3,71,99,22,24,5,0,19,11,39,19,2
384,Mateo Pavlović,ba  BIH,DF,Angers,28,1990,27.7,30,20,28,2,0,8,20,40.0,12,173,58,33.5,137,34,2,44,28,0,16,11,41,184,2
385,Dimitri Payet,fr  FRA,"MF,FW",Marseille,31,1987,21.2,14,7,3,10,1,3,21,14.3,18,338,90,26.6,34,186,118,20,0,0,20,2,16,5,0
386,Stef Peeters,be  BEL,MF,Caen,26,1992,4.5,9,7,5,3,1,3,14,21.4,11,117,18,15.4,44,68,5,5,0,0,5,5,14,2,0
387,Jordan Pefok,us  USA,FW,Rennes,22,1996,6.8,9,6,0,5,4,2,4,50.0,2,172,35,20.3,11,106,55,10,2,0,8,1,10,5,0
388,Pelé,gw  GNB,MF,Monaco,26,1991,5.2,9,4,3,6,0,1,7,14.3,6,121,20,16.5,39,71,11,8,2,1,6,4,13,9,0
389,Yohann Pelé,fr  FRA,GK,Marseille,35,1982,7.6,0,0,0,0,0,0,2,0.0,2,1,1,100.0,1,0,0,0,0,0,0,0,0,0,0
390,Maxime Pélican,fr  FRA,FW,Nice,20,1998,1.0,0,0,0,0,0,0,0,,0,25,9,36.0,5,16,4,1,0,0,1,0,0,0,0
391,Pietro Pellegri,it  ITA,"FW,MF",Monaco,17,2001,0.9,1,1,0,0,1,0,0,,0,9,2,22.2,0,5,4,1,0,0,1,1,2,0,0
392,Théo Pellenard,fr  FRA,DF,Angers,24,1994,5.5,12,8,6,3,3,6,15,40.0,9,90,23,25.6,42,39,9,8,2,0,6,6,18,21,0
393,Andy Pelmard,fr  FRA,DF,Nice,18,2000,3.1,6,3,3,3,0,2,3,66.7,1,28,8,28.6,16,12,0,4,0,0,4,1,7,6,0
394,Nicolas Pépé,ci  CIV,"FW,MF",Lille,23,1995,36.9,27,17,5,12,10,4,38,10.5,34,585,141,24.1,99,318,168,37,1,0,36,10,37,6,1
395,Loïc Perrin,fr  FRA,DF,Saint-Étienne,32,1985,30.0,56,31,37,16,3,22,42,52.4,20,256,81,31.6,182,65,9,48,25,1,23,28,84,141,3
396,Matthias Phaeton,GPE,"FW,MF",Guingamp,18,2000,0.6,1,1,0,1,0,0,1,0.0,1,16,7,43.8,1,12,3,1,0,0,1,0,1,0,0
397,Lebogang Phiri,za  RSA,MF,Guingamp,23,1994,21.4,63,41,23,36,4,11,42,26.2,31,478,135,28.2,167,272,39,38,3,0,35,23,86,18,0
398,Jérémy Pied,fr  FRA,DF,Lille,29,1989,5.2,12,6,6,3,3,6,12,50.0,6,84,30,35.7,38,35,11,11,1,0,10,3,15,22,0
399,Ronaël Pierre-Gabriel,fr  FRA,DF,Monaco,20,1998,3.9,14,6,10,2,2,6,7,85.7,1,73,21,28.8,53,17,3,8,1,0,7,2,16,10,0
400,Erik Pieters,nl  NED,DF,Amiens,29,1988,14.0,54,35,32,18,4,19,31,61.3,12,241,76,31.5,126,84,31,30,11,0,19,11,65,63,0
401,Virgile Pinson,fr  FRA,FW,Reims,22,1996,0.1,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
402,Lenny Pintor,fr  FRA,FW,Lyon,17,2000,0.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
403,Facundo Píriz,uy  URU,MF,Montpellier,28,1990,1.3,6,3,3,2,1,3,8,37.5,5,43,9,20.9,19,21,3,2,1,0,1,3,9,5,0
404,Jaroslav Plašil,cz  CZE,MF,Bordeaux,36,1982,16.0,39,28,15,19,5,18,65,27.7,47,342,91,26.6,124,179,39,27,5,0,22,16,55,25,0
405,Morgan Poaty,cg  CGO,MF,Montpellier,21,1997,1.0,0,0,0,0,0,0,1,0.0,1,17,5,29.4,6,9,2,2,0,0,2,0,0,3,0
406,Denis-Will Poha,fr  FRA,MF,Rennes,21,1997,0.3,0,0,0,0,0,0,1,0.0,1,15,3,20.0,5,9,1,0,0,0,0,0,0,0,0
407,Pierre-Yves Polomat,fr  FRA,"DF,MF",Saint-Étienne,24,1993,10.6,20,14,14,4,2,10,20,50.0,10,126,36,28.6,59,46,21,18,1,0,17,13,33,29,0
408,Maxime Poundjé,fr  FRA,DF,Bordeaux,25,1992,28.2,49,23,33,14,2,24,62,38.7,38,387,107,27.6,237,115,35,56,7,1,49,21,70,62,1
409,Gaëtan Poussin,fr  FRA,GK,Bordeaux,19,1999,1.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
410,Sanjin Prcić,ba  BIH,MF,Strasbourg,24,1993,11.7,23,14,10,12,1,7,25,28.0,18,258,57,22.1,106,132,20,21,7,0,14,14,37,12,0
411,Nicolas de Préville,fr  FRA,"FW,MF",Bordeaux,27,1991,14.1,29,20,8,14,7,7,33,21.2,26,319,78,24.5,70,169,80,25,1,0,24,7,36,22,0
412,Adrien Rabiot,fr  FRA,MF,Paris S-G,23,1995,11.8,35,23,15,17,3,9,21,42.9,12,203,76,37.4,65,103,35,16,3,0,13,9,44,17,1
413,Nemanja Radonjić,rs  SRB,FW,Marseille,22,1996,7.6,6,5,0,5,1,1,11,9.1,10,142,36,25.4,30,75,37,9,0,0,9,2,8,2,1
414,Rafael,br  BRA,DF,Lyon,28,1990,11.4,30,15,16,11,3,18,37,48.6,19,149,46,30.9,76,49,24,28,3,0,25,11,41,24,0
415,Andrea Raggi,it  ITA,"DF,MF",Monaco,34,1984,5.5,5,4,4,1,0,3,6,50.0,3,69,14,20.3,48,15,6,13,0,0,13,5,10,12,0
416,Baba Rahman,gh  GHA,DF,Reims,24,1994,10.7,27,17,18,7,2,13,27,48.1,14,181,61,33.7,105,56,20,23,3,0,20,19,46,40,0
417,Adil Rami,fr  FRA,DF,Marseille,32,1985,15.7,17,11,12,5,0,6,15,40.0,9,80,32,40.0,46,28,6,23,12,1,11,7,24,71,2
418,Pedro Rebocho,pt  POR,DF,Guingamp,23,1995,36.0,63,35,30,27,6,27,57,47.4,30,501,166,33.1,268,185,48,87,12,2,75,28,91,82,0
419,Jeff Reine-Adélaïde,fr  FRA,"FW,MF",Angers,20,1998,28.4,42,24,24,12,6,11,44,25.0,33,579,122,21.1,145,313,121,30,0,0,30,23,65,5,0
420,Loïc Rémy,fr  FRA,FW,Lille,31,1987,13.4,3,3,1,2,0,0,3,0.0,3,174,32,18.4,10,91,73,7,2,0,5,0,3,17,0
421,Baptiste Reynet,fr  FRA,GK,Toulouse,27,1990,30.0,0,0,0,0,0,0,3,0.0,3,3,2,66.7,3,0,0,0,0,0,0,0,0,3,2
422,Kévin Rimane,gf  GUF,MF,Paris S-G,27,1991,0.1,0,0,0,0,0,0,0,,0,5,2,40.0,1,4,0,0,0,0,0,0,0,0,0
423,Renaud Ripart,fr  FRA,"FW,DF",Nîmes,25,1993,33.4,73,43,39,18,16,23,87,26.4,64,663,171,25.8,207,292,164,56,6,0,50,23,96,75,0
424,Mihailo Ristić,rs  SRB,DF,Montpellier,22,1995,3.6,13,8,8,4,1,2,12,16.7,10,91,26,28.6,48,33,10,9,3,0,6,5,18,17,0
425,Christopher Rocchia,fr  FRA,DF,Marseille,20,1998,0.0,0,0,0,0,0,0,1,0.0,1,1,0,0.0,0,1,0,0,0,0,0,0,0,0,0
426,Kenny Rocha Santos,cv  CPV,DF,Saint-Étienne,18,2000,0.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
427,Ronny Rodelin,fr  FRA,"MF,FW",Guingamp,28,1989,8.8,12,5,3,6,3,1,7,14.3,6,174,30,17.2,17,105,52,13,1,0,12,3,15,12,0
428,Rolando,pt  POR,DF,Marseille,32,1985,8.9,16,12,13,2,1,6,11,54.5,5,60,17,28.3,42,16,2,12,7,1,5,4,20,40,1
429,Alaixys Romao,tg  TOG,MF,Reims,34,1984,35.1,116,70,58,49,9,32,121,26.4,89,789,211,26.7,293,432,64,60,20,0,40,42,158,87,0
430,Valentin Rongier,fr  FRA,MF,Nantes,23,1994,35.8,78,50,22,38,18,12,62,19.4,50,1056,293,27.7,253,604,199,65,5,0,60,28,106,22,0
431,Valentin Rosier,fr  FRA,"DF,MF",Dijon,21,1996,16.2,41,24,20,18,3,14,39,35.9,25,258,64,24.8,116,98,44,44,6,0,38,23,64,34,2
432,Nolan Roux,fr  FRA,FW,Guingamp,30,1988,17.1,9,8,0,6,3,2,15,13.3,13,364,87,23.9,14,174,176,25,6,0,19,2,11,19,0
433,Stéphane Ruffier,fr  FRA,GK,Saint-Étienne,31,1986,37.0,0,0,0,0,0,0,2,0.0,2,2,1,50.0,2,0,0,0,0,0,0,0,0,3,1
434,Idriss Saadi,dz  ALG,MF,Strasbourg,26,1992,0.1,0,0,0,0,0,0,0,,0,1,1,100.0,0,0,1,0,0,0,0,0,0,0,0
435,Youssouf Sabaly,sn  SEN,DF,Bordeaux,25,1993,21.2,46,26,32,13,1,21,41,51.2,20,351,96,27.4,182,128,41,31,2,0,29,22,68,38,0
436,Ihsan Sacko,fr  FRA,FW,Nice,21,1997,4.9,6,6,2,3,1,2,9,22.2,7,125,32,25.6,13,64,48,4,0,0,4,3,9,4,0
437,Wesley Saïd,fr  FRA,"FW,MF",Dijon,23,1995,25.0,29,17,6,13,10,7,26,26.9,19,456,105,23.0,72,208,176,15,0,0,15,8,37,12,0
438,Allan Saint-Maximin,fr  FRA,"FW,MF",Nice,21,1997,32.2,11,7,2,4,5,1,15,6.7,14,321,71,22.1,41,153,127,15,0,0,15,5,16,3,0
439,Théo Sainte-Luce,fr  FRA,FW,Nîmes,19,1998,0.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
440,Hiroki Sakai,jp  JPN,DF,Marseille,28,1990,26.4,62,28,30,28,4,21,57,36.8,36,390,127,32.6,198,148,44,52,10,0,42,17,79,62,0
441,Diafra Sakho,sn  SEN,FW,Rennes,28,1989,1.6,3,2,0,0,3,1,1,100.0,0,61,16,26.2,4,31,26,1,1,0,0,1,4,1,0
442,Emiliano Sala,ar  ARG,FW,Nantes,27,1990,15.2,10,6,0,6,4,2,14,14.3,12,263,56,21.3,7,145,111,11,2,0,9,3,13,17,0
443,William Saliba,fr  FRA,DF,Saint-Étienne,17,2001,14.2,37,26,29,7,1,13,22,59.1,9,127,46,36.2,78,41,8,16,7,0,9,17,54,55,2
444,Brice Samba,cg  CGO,GK,Caen,24,1994,38.0,0,0,0,0,0,0,1,0.0,1,0,0,,0,0,0,0,0,0,0,0,0,4,2
445,Junior Sambia,fr  FRA,"MF,FW",Montpellier,21,1996,10.3,15,9,5,7,3,3,24,12.5,21,252,54,21.4,60,126,66,17,1,0,16,6,21,7,0
446,Frédéric Sammaritano,fr  FRA,"FW,MF",Dijon,32,1986,6.0,15,11,7,7,1,4,12,33.3,8,105,23,21.9,30,53,22,8,1,0,7,4,19,2,0
447,Ibrahim Sangaré,ci  CIV,MF,Toulouse,20,1997,27.4,104,77,52,41,11,25,67,37.3,42,703,191,27.2,299,334,70,61,21,0,40,22,126,48,0
448,Younousse Sankharé,sn  SEN,MF,Bordeaux,28,1989,16.4,19,10,3,12,4,5,23,21.7,18,333,75,22.5,67,175,91,16,2,0,14,11,30,4,0
449,Baissama Sankoh,gn  GUI,"MF,FW",Caen,26,1992,7.2,6,5,2,3,1,0,9,0.0,9,146,41,28.1,56,72,18,12,1,0,11,3,9,15,0
450,Yaya Sanogo,fr  FRA,FW,Toulouse,25,1993,13.8,1,1,0,1,0,0,3,0.0,3,286,62,21.7,21,118,147,9,1,0,8,2,3,13,0
451,Morgan Sanson,fr  FRA,MF,Marseille,23,1994,26.7,62,46,26,27,9,19,90,21.1,71,818,222,27.1,210,462,146,41,1,0,40,35,97,6,0
452,Baptiste Santamaria,fr  FRA,MF,Angers,23,1995,36.1,113,89,38,67,8,44,140,31.4,96,920,245,26.6,375,503,42,59,7,0,52,58,171,63,0
453,Bouna Sarr,gn  GUI,"DF,FW",Marseille,26,1992,24.9,70,52,28,33,9,20,46,43.5,26,416,126,30.3,170,170,76,44,4,0,40,30,100,43,0
454,Ismaila Sarr,sn  SEN,"FW,MF",Rennes,20,1998,31.0,31,20,12,16,3,9,27,33.3,18,522,139,26.6,103,259,160,23,2,0,21,15,46,5,0
455,Malang Sarr,fr  FRA,DF,Nice,19,1999,33.3,52,24,36,15,1,16,60,26.7,44,360,117,32.5,230,115,15,62,13,1,49,51,103,118,2
456,Téji Savanier,fr  FRA,MF,Nîmes,26,1991,31.8,84,63,35,37,12,31,113,27.4,82,478,162,33.9,158,268,52,49,14,0,35,44,128,69,0
457,Stanley Segarel,fr  FRA,"FW,MF",Amiens,24,1994,0.2,0,0,0,0,0,0,0,,0,2,0,0.0,0,1,1,0,0,0,0,0,0,0,0
458,Ole Selnæs,no  NOR,MF,Saint-Étienne,24,1994,18.5,43,23,10,28,5,15,46,32.6,31,380,91,23.9,121,218,41,26,6,0,20,16,59,26,0
459,Matz Sels,be  BEL,GK,Strasbourg,26,1992,37.0,0,0,0,0,0,0,1,0.0,1,0,0,,0,0,0,0,0,0,0,0,0,1,0
460,Julien Serrano,fr  FRA,"MF,DF",Monaco,20,1998,1.3,7,4,4,3,0,3,5,60.0,2,33,9,27.3,18,13,2,3,0,0,3,3,10,2,0
461,Grégory Sertic,fr  FRA,MF,Marseille,28,1989,1.2,0,0,0,0,0,0,1,0.0,1,24,7,29.2,8,15,1,1,0,0,1,1,1,1,0
462,Gen Shoji,jp  JPN,DF,Toulouse,25,1992,18.0,27,20,18,8,1,11,29,37.9,18,171,47,27.5,114,53,4,27,13,0,14,19,46,66,0
463,Djibril Sidibé,fr  FRA,"DF,MF",Monaco,26,1992,23.1,58,31,35,13,10,22,56,39.3,34,360,113,31.4,168,130,62,38,8,0,30,24,82,56,0
464,Kalidou Sidibé,fr  FRA,MF,Toulouse,19,1999,14.0,27,20,12,13,2,6,20,30.0,14,271,72,26.6,124,119,28,22,5,0,17,12,39,38,1
465,Adrien Silva,pt  POR,MF,Monaco,29,1989,13.2,41,28,18,21,2,19,51,37.3,32,343,107,31.2,112,190,41,24,2,0,22,7,48,23,0
466,Gabriel Silva,br  BRA,"DF,MF",Saint-Étienne,27,1991,15.9,16,11,11,5,0,5,25,20.0,20,191,60,31.4,105,70,16,34,5,0,29,16,32,41,1
467,Thiago Silva,br  BRA,DF,Paris S-G,33,1984,23.1,19,10,10,7,2,4,14,28.6,10,126,43,34.1,67,52,7,41,19,0,22,14,33,112,4
468,Giovanni Sio,ci  CIV,FW,Montpellier,29,1989,0.7,0,0,0,0,0,0,0,,0,8,1,12.5,0,3,5,2,0,0,2,0,0,0,0
469,Ibrahima Sissoko,fr  FRA,MF,Strasbourg,20,1997,29.6,65,40,21,35,9,19,61,31.1,42,741,157,21.2,212,445,84,37,4,0,33,28,93,45,1
470,Ellyes Skhiri,tn  TUN,MF,Montpellier,23,1995,34.3,102,66,40,54,8,31,94,33.0,63,861,238,27.6,231,527,103,93,9,0,84,42,144,62,0
471,Petar Škuletić,rs  SRB,"FW,MF",Montpellier,28,1990,6.7,9,5,4,3,2,1,15,6.7,14,189,32,16.9,16,130,43,8,3,0,5,1,10,12,1
