,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,cardType.value,cardType.displayName,venue,opponent
771,1748861994.0,487.0,44,39.0,130,48.0,27.9,44,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.9'}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,279423.0,60.4,5.8,,,,,,,,,,,Johan Cruijff Arena,Vitesse
772,1986691556.0,488.0,44,42.0,130,60.5,5.4,44,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '16.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[90, 118, 116, 29, 34, 36, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,29474.0,52.1,16.1,,,,,,,,,,,Johan Cruijff Arena,Vitesse
773,1614466862.0,489.0,44,46.0,130,55.7,15.3,44,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,279423.0,66.5,5.0,,,,,,,,,,,Johan Cruijff Arena,Vitesse
774,1727295951.0,490.0,44,47.0,130,68.1,5.2,44,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '83.2'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,29474.0,83.2,2.1,,,,,,,,,,,Johan Cruijff Arena,Vitesse
775,1723676808.0,491.0,44,51.0,130,85.3,2.9,44,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '359'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[90, 69]",True,1,FirstHalf,50,Dispossessed,1,Successful,110290.0,,,,,,,,,,,,,Johan Cruijff Arena,Vitesse
776,2079345575.0,359.0,44,51.0,255,14.7,97.1,44,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '491'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[90, 142]",True,1,FirstHalf,7,Tackle,1,Successful,312919.0,,,,,,,,,,,,,Johan Cruijff Arena,Vitesse
777,1392001670.0,493.0,44,55.0,130,86.8,0.0,44,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '9.3'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.8'}]","[90, 211, 34, 36, 216]",True,1,FirstHalf,1,Pass,1,Successful,110290.0,74.8,9.3,,,,,,,,,,,Johan Cruijff Arena,Vitesse
778,2077249699.0,361.0,44,58.0,255,17.6,94.9,44,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '494'}]",[54],False,1,FirstHalf,45,Challenge,0,Unsuccessful,365309.0,,,,,,,,,,,,,Johan Cruijff Arena,Vitesse
779,1970764381.0,494.0,44,58.0,130,82.4,5.1,44,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '361'}]","[90, 53]",True,1,FirstHalf,3,TakeOn,1,Successful,279423.0,,,,,,,,,,,,,Johan Cruijff Arena,Vitesse
780,1077523308.0,495.0,45,0.0,130,96.7,5.4,45,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '14.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '90.3'}]","[90, 118, 116, 29, 204, 34, 36, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,279423.0,90.3,14.7,,,,,,,,,,,Johan Cruijff Arena,Vitesse
781,1399174406.0,496.0,45,1.0,130,91.6,13.9,45,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '1.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.6'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '362'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '16.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '91.5'}]","[90, 119, 28, 34, 36, 216, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,29474.0,91.5,16.3,,,,,,,,,,,Johan Cruijff Arena,Vitesse
782,1598759000.0,362.0,45,1.0,255,8.8,84.5,45,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '496'}]","[90, 59]",True,1,FirstHalf,74,BlockedPass,1,Successful,93012.0,,,,,,,,,,,,,Johan Cruijff Arena,Vitesse
783,1131425245.0,497.0,45,2.0,130,91.5,14.1,45,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]",[90],True,1,FirstHalf,61,BallTouch,1,Successful,29474.0,,,,,,,,,,,,,Johan Cruijff Arena,Vitesse
784,1517275172.0,363.0,45,3.0,255,8.3,85.5,45,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[90],True,1,FirstHalf,61,BallTouch,1,Successful,313996.0,,,,,,,,,,,,,Johan Cruijff Arena,Vitesse
785,1988421297.0,364.0,45,4.0,255,8.8,80.2,45,[],[92],False,1,FirstHalf,49,BallRecovery,1,Successful,312919.0,,,,,,,,,,,,,Johan Cruijff Arena,Vitesse
786,1262379356.0,365.0,45,5.0,255,8.5,79.8,45,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '80.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '1.4'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '498'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '9.7'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[90, 117, 119, 127, 35, 36, 214, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,312919.0,9.7,80.8,,,,,,,,,,,Johan Cruijff Arena,Vitesse
787,1543141546.0,498.0,45,5.0,130,90.9,19.4,45,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '365'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[90, 59]",True,1,FirstHalf,74,BlockedPass,1,Successful,275035.0,,,,,,,,,,,,,Johan Cruijff Arena,Vitesse
788,1144362264.0,499.0,45,8.0,130,73.4,6.0,45,[],[92],False,1,FirstHalf,49,BallRecovery,1,Successful,110290.0,,,,,,,,,,,,,Johan Cruijff Arena,Vitesse
789,1349552628.0,500.0,45,9.0,130,72.9,6.6,45,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '12.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.2'}]","[90, 118, 116, 29, 204, 34, 36, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,110290.0,67.2,12.4,,,,,,,,,,,Johan Cruijff Arena,Vitesse
790,1839766717.0,501.0,45,10.0,130,65.4,13.9,45,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '29.9'}]","[90, 118, 116, 29, 34, 36, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,320374.0,55.3,29.9,,,,,,,,,,,Johan Cruijff Arena,Vitesse
791,1346167237.0,502.0,45,13.0,130,55.6,38.4,45,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.5'}]","[90, 118, 116, 29, 34, 36, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,22300.0,53.6,55.5,,,,,,,,,,,Johan Cruijff Arena,Vitesse
792,1657371605.0,503.0,45,15.0,130,53.1,55.7,45,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '42.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.1'}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,70033.0,54.1,42.7,,,,,,,,,,,Johan Cruijff Arena,Vitesse
793,1995296720.0,504.0,45,17.0,130,53.8,42.7,45,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '33.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,22300.0,64.0,33.6,,,,,,,,,,,Johan Cruijff Arena,Vitesse
794,1271272579.0,505.0,45,19.0,130,64.5,30.5,45,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,279423.0,75.5,5.8,,,,,,,,,,,Johan Cruijff Arena,Vitesse
795,1831531144.0,506.0,45,22.0,130,77.1,3.8,45,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '87.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '9.1'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,29474.0,87.5,9.1,,,,,,,,,,,Johan Cruijff Arena,Vitesse
796,1364972984.0,507.0,45,24.0,130,93.8,9.4,45,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '366'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[90, 69]",True,1,FirstHalf,50,Dispossessed,1,Successful,110290.0,,,,,,,,,,,,,Johan Cruijff Arena,Vitesse
797,2073236904.0,366.0,45,24.0,255,6.2,90.6,45,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '507'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 141]",True,1,FirstHalf,7,Tackle,0,Unsuccessful,312919.0,,,,,,,,,,,,,Johan Cruijff Arena,Vitesse
798,2110030265.0,508.0,45,25.0,130,93.3,9.3,45,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]",[90],True,1,FirstHalf,61,BallTouch,1,Successful,110290.0,,,,,,,,,,,,,Johan Cruijff Arena,Vitesse
799,1573036026.0,510.0,45,31.0,130,98.2,4.0,45,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '96.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '1.8'}]","[90, 119, 28, 34, 36, 216, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,275035.0,96.7,5.4,,,,,,,,,,,Johan Cruijff Arena,Vitesse
800,1310728582.0,367.0,45,32.0,255,3.3,94.8,45,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[90],True,1,FirstHalf,61,BallTouch,1,Successful,312919.0,,,,,,,,,,,,,Johan Cruijff Arena,Vitesse
801,1365231774.0,512.0,45,43.0,130,96.2,0.0,45,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '12.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.5'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '96.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[90, 211, 35, 36, 216]",True,1,FirstHalf,1,Pass,1,Successful,115868.0,96.4,12.3,,,,,,,,,,,Johan Cruijff Arena,Vitesse
802,1083528058.0,513.0,45,45.0,130,96.7,12.0,45,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '97.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.1'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.8'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,29474.0,97.0,3.1,,,,,,,,,,,Johan Cruijff Arena,Vitesse
803,1988306747.0,514.0,45,47.0,130,97.4,5.8,45,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '370'}]","[90, 52]",True,1,FirstHalf,3,TakeOn,0,Unsuccessful,115868.0,,,,,,,,,,,,,Johan Cruijff Arena,Vitesse
804,2067033260.0,370.0,45,47.0,255,2.6,94.2,45,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '514'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[90, 142]",True,1,FirstHalf,7,Tackle,1,Successful,365309.0,,,,,,,,,,,,,Johan Cruijff Arena,Vitesse
805,2048093881.0,371.0,45,48.0,255,2.6,94.9,45,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '515'}, {'type': {'value': 73, 'displayName': 'MissLeft'}}]",[121],False,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,365309.0,,,,,,,,,,,,,Johan Cruijff Arena,Vitesse
806,1271194777.0,515.0,45,48.0,130,97.4,5.1,45,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '371'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 75, 'displayName': 'MissRight'}}]",[121],False,1,FirstHalf,6,CornerAwarded,1,Successful,115868.0,,,,,,,,,,,,,Johan Cruijff Arena,Vitesse
807,2018476139.0,516.0,46,1.0,130,99.5,0.5,46,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 6, 'displayName': 'CornerTaken'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '96.4'}]","[90, 118, 116, 29, 204, 30, 31, 33, 34, 36, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,22300.0,96.4,5.9,,,,,,,,,,,Johan Cruijff Arena,Vitesse
808,1597488963.0,517.0,46,2.0,130,94.9,7.3,46,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '80.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '18.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.5'}]","[90, 118, 116, 29, 204, 34, 36, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,115868.0,80.9,18.4,,,,,,,,,,,Johan Cruijff Arena,Vitesse
809,2046091898.0,518.0,46,3.0,130,83.5,16.5,46,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '51.2'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '96.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '89.0'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.3'}]","[90, 118, 123, 124, 35, 36, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,29474.0,96.7,89.0,,,,,,,,,,,Johan Cruijff Arena,Vitesse
810,1362198121.0,372.0,46,11.0,255,5.8,4.7,46,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '519'}]",[54],False,1,FirstHalf,45,Challenge,0,Unsuccessful,93012.0,,,,,,,,,,,,,Johan Cruijff Arena,Vitesse
811,1518631659.0,519.0,46,11.0,130,94.2,95.3,46,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '372'}]","[90, 53]",True,1,FirstHalf,3,TakeOn,1,Successful,320374.0,,,,,,,,,,,,,Johan Cruijff Arena,Vitesse
812,1632411556.0,520.0,46,12.0,130,88.2,96.4,46,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '84.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '91.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.0'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,320374.0,91.3,84.1,,,,,,,,,,,Johan Cruijff Arena,Vitesse
813,1968863179.0,521.0,46,17.0,130,89.7,76.7,46,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '0.8'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '373'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '89.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.6'}]","[90, 119, 28, 34, 37, 216, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,275035.0,89.6,75.6,,,,,,,,,,,Johan Cruijff Arena,Vitesse
814,2124437595.0,373.0,46,17.0,255,10.5,24.4,46,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '521'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[90, 59]",True,1,FirstHalf,74,BlockedPass,1,Successful,352844.0,,,,,,,,,,,,,Johan Cruijff Arena,Vitesse
815,1148073466.0,374.0,46,22.0,255,8.4,23.3,46,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '14.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '11.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 93, 94, 214]",True,1,FirstHalf,12,Clearance,1,Successful,93012.0,11.5,14.5,,,,,,,,,,,Johan Cruijff Arena,Vitesse
816,2118550478.0,375.0,46,23.0,255,11.2,14.7,46,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '36.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '36.6'}]","[90, 93, 94, 215]",True,1,FirstHalf,12,Clearance,1,Successful,352844.0,43.0,36.7,,,,,,,,,,,Johan Cruijff Arena,Vitesse
817,1889544453.0,522.0,46,24.0,130,56.3,62.9,46,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '67.8'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,279423.0,62.5,67.8,,,,,,,,,,,Johan Cruijff Arena,Vitesse
818,1952408027.0,523.0,46,24.0,130,62.0,67.8,46,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '56.1'}]","[90, 118, 116, 29, 34, 37, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,22300.0,56.6,56.1,,,,,,,,,,,Johan Cruijff Arena,Vitesse
819,1554399819.0,524.0,46,26.0,130,58.4,53.0,46,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '31.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '11.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,279423.0,70.9,11.0,,,,,,,,,,,Johan Cruijff Arena,Vitesse
820,1865710948.0,525.0,46,32.0,130,68.7,29.5,46,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '85.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '29.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '64.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.9'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 119, 28, 123, 35, 36, 216, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,115868.0,85.8,64.3,,,,,,,,,,,Johan Cruijff Arena,Vitesse
821,1248069453.0,376.0,46,34.0,255,14.4,35.7,46,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.8'}, {'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '59.6'}]","[90, 93, 94, 56, 214]",True,1,FirstHalf,12,Clearance,1,Successful,318295.0,29.8,59.6,,,,,,,,,,,Johan Cruijff Arena,Vitesse
822,1765977791.0,377.0,46,36.0,255,30.2,60.4,46,[],[92],False,1,FirstHalf,49,BallRecovery,1,Successful,89469.0,,,,,,,,,,,,,Johan Cruijff Arena,Vitesse
823,1456054142.0,378.0,46,38.0,255,29.5,63.5,46,"[{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '526'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 62]",True,1,FirstHalf,4,Foul,1,Successful,89469.0,,,,,,,,,,,,,Johan Cruijff Arena,Vitesse
