,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isGoal,isShot,blockedX,blockedY,isOwnGoal,cardType.value,cardType.displayName,venue,opponent
589,1737325271.0,392.0,37,59.0,130,48.3,29.8,37,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '29.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.3'}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,279423.0,64.1,29.2,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
590,1724987617.0,393.0,38,2.0,130,65.6,28.8,38,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '11.7'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.6'}]","[90, 118, 116, 29, 34, 37, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,22300.0,60.9,11.7,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
591,1752467505.0,394.0,38,5.0,130,61.3,10.7,38,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '82.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.3'}, {'type': {'value': 210, 'displayName': 'ShotAssist'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.1'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}]","[90, 118, 116, 29, 122, 204, 39, 45, 35, 37, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,320374.0,82.3,5.5,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
592,1583688234.0,265.0,38,10.0,287,14.4,71.2,38,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '395'}, {'type': {'value': 94, 'displayName': 'OutfielderBlock'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 57]",True,1,FirstHalf,10,Save,1,Successful,136066.0,,,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
593,1332719713.0,395.0,38,10.0,130,84.9,29.9,38,"[{'type': {'value': 82, 'displayName': 'Blocked'}}, {'type': {'value': 72, 'displayName': 'LeftFoot'}}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '31.4'}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '265'}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '86.4'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '394'}, {'type': {'value': 63, 'displayName': 'BoxRight'}}]","[90, 9, 1, 3, 10, 12]",True,1,FirstHalf,15,SavedShot,1,Successful,115868.0,,,394.0,320374.0,,,,True,86.4,31.4,,,,Johan Cruijff Arena,SC Heerenveen
594,1269048681.0,266.0,38,14.0,287,0.0,68.0,38,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '396'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 73, 'displayName': 'MissLeft'}}]",[121],False,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,136066.0,,,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
595,1384860550.0,396.0,38,14.0,130,100.0,32.0,38,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '266'}, {'type': {'value': 75, 'displayName': 'MissRight'}}]",[121],False,1,FirstHalf,6,CornerAwarded,1,Successful,115868.0,,,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
596,1684867715.0,397.0,38,59.0,130,99.5,0.5,38,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '25.7'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 210, 'displayName': 'ShotAssist'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '95.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 6, 'displayName': 'CornerTaken'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '37.9'}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.7'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}]","[90, 118, 122, 123, 124, 30, 31, 33, 39, 40, 41, 34, 36, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,22300.0,95.7,37.9,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
597,1873200071.0,398.0,39,5.0,130,95.7,37.9,39,"[{'type': {'value': 25, 'displayName': 'FromCorner'}}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 100, 'displayName': 'SixYardBlock'}}, {'type': {'value': 60, 'displayName': 'SmallBoxRight'}}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '268'}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '39.5'}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 82, 'displayName': 'Blocked'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '96.9'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '397'}]","[90, 9, 139, 0, 5, 10, 11]",True,1,FirstHalf,15,SavedShot,1,Successful,322163.0,,,397.0,22300.0,,,,True,96.9,39.5,,,,Johan Cruijff Arena,SC Heerenveen
598,2121066391.0,268.0,39,5.0,287,4.7,59.3,39,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 94, 'displayName': 'OutfielderBlock'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '398'}]","[90, 57]",True,1,FirstHalf,10,Save,1,Successful,328269.0,,,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
599,1307116561.0,269.0,39,7.0,287,0.0,64.4,39,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '399'}, {'type': {'value': 73, 'displayName': 'MissLeft'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[121],False,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,328269.0,,,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
600,1339871023.0,399.0,39,7.0,130,100.0,35.6,39,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '269'}, {'type': {'value': 75, 'displayName': 'MissRight'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]",[121],False,1,FirstHalf,6,CornerAwarded,1,Successful,322163.0,,,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
601,1862705684.0,400.0,39,18.0,130,99.5,0.5,39,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '90.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '32.5'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.3'}, {'type': {'value': 6, 'displayName': 'CornerTaken'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}]","[90, 123, 125, 30, 32, 33, 34, 36, 216, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,22300.0,90.6,46.3,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
602,1468697986.0,270.0,39,22.0,287,8.3,56.3,39,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '23.9'}]","[90, 93, 94, 56, 214]",True,1,FirstHalf,12,Clearance,1,Successful,74853.0,23.9,68.8,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
603,1673423411.0,271.0,39,25.0,287,23.8,69.4,39,[],[92],False,1,FirstHalf,49,BallRecovery,1,Successful,144285.0,,,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
604,1930772211.0,272.0,39,26.0,287,11.8,87.6,39,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '80.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '7.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 34, 37, 214, 217]",True,1,FirstHalf,1,Pass,1,Successful,144285.0,7.7,80.4,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
605,1210754600.0,273.0,39,28.0,287,7.8,80.0,39,"[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '34.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '77.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.4'}]","[90, 117, 119, 127, 35, 37, 215, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,327903.0,40.4,77.2,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
606,1414024684.0,401.0,39,29.0,130,58.1,16.2,39,[],[92],False,1,FirstHalf,49,BallRecovery,1,Successful,349932.0,,,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
607,1560217845.0,402.0,39,30.0,130,58.1,16.2,39,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.7'}]","[90, 118, 116, 29, 34, 37, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,349932.0,52.9,3.7,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
608,2123689770.0,403.0,39,31.0,130,52.9,3.7,39,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '16.4'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,279423.0,56.1,16.4,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
609,2108804988.0,404.0,39,35.0,130,60.9,35.4,39,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '66.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '51.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '23.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 118, 116, 29, 34, 36, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,349932.0,51.6,66.1,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
610,1623213066.0,405.0,39,39.0,130,57.2,78.4,39,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.1'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,141781.0,63.5,97.5,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
611,1945059079.0,406.0,39,44.0,130,76.0,95.7,39,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '44.6'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '34.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '92.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 123, 125, 35, 37, 216, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,29474.0,92.0,34.9,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
612,1236891162.0,274.0,39,47.0,287,10.0,66.4,39,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '60.8'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '2.0'}]","[90, 116, 29, 138, 34, 37, 214, 217]",True,1,FirstHalf,1,Pass,1,Successful,136066.0,2.0,60.8,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
613,1189017164.0,275.0,39,49.0,287,2.0,60.8,39,[],[92],False,1,FirstHalf,52,KeeperPickup,1,Successful,115650.0,,,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
614,1757948318.0,276.0,40,0.0,287,11.8,67.5,40,"[{'type': {'value': 123, 'displayName': 'KeeperThrow'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '26.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '23.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.9'}]","[90, 35, 36, 214, 217]",True,1,FirstHalf,1,Pass,1,Successful,115650.0,26.6,93.8,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
615,1666040421.0,277.0,40,3.0,287,28.9,93.2,40,"[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '90.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '64.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '100.0'}]","[90, 119, 123, 127, 35, 36, 216, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,136066.0,90.5,100.0,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
616,1803044982.0,408.0,40,25.0,130,19.1,0.0,40,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.4'}]","[90, 211, 35, 36, 215]",True,1,FirstHalf,1,Pass,1,Successful,349932.0,38.2,4.4,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
617,1832694327.0,409.0,40,28.0,130,38.8,5.2,40,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '10.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.1'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.8'}]","[90, 119, 28, 138, 35, 36, 215, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,322163.0,55.8,10.0,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
618,1940247238.0,279.0,40,29.0,287,45.6,86.8,40,[],[92],False,1,FirstHalf,49,BallRecovery,1,Successful,74853.0,,,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
619,1729480746.0,280.0,40,30.0,287,45.6,86.8,40,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '56.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.4'}]","[90, 116, 29, 34, 37, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,74853.0,38.0,56.0,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
620,1925495359.0,281.0,40,32.0,287,37.0,52.8,40,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '67.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.7'}]","[90, 116, 29, 34, 36, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,322157.0,35.4,67.6,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
621,1137543011.0,282.0,40,35.0,287,36.4,64.9,40,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '23.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '42.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.6'}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,74853.0,53.8,42.4,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
622,2115860228.0,410.0,40,38.0,130,52.8,67.2,40,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '283'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 142]",True,1,FirstHalf,7,Tackle,1,Successful,70033.0,,,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
623,1491144134.0,283.0,40,38.0,287,47.2,32.8,40,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '410'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 69]",True,1,FirstHalf,50,Dispossessed,1,Successful,301423.0,,,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
624,1765197142.0,960.0,40,41.0,130,63.7,66.3,40,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '58.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '67.4'}]","[90, 119, 28, 34, 36, 215, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,322163.0,58.8,67.4,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
625,1368373623.0,285.0,40,42.0,287,40.4,33.4,40,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '44.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.0'}]","[90, 116, 29, 34, 36, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,301423.0,34.0,44.8,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
626,1118552601.0,286.0,40,44.0,287,34.0,44.8,40,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '84.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '29.2'}]","[90, 116, 29, 35, 36, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,74853.0,45.1,84.1,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
627,1429078356.0,287.0,40,47.0,287,45.5,86.3,40,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,238897.0,55.2,95.9,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
628,1636090078.0,288.0,40,50.0,287,55.2,95.9,40,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.1'}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,136066.0,60.6,75.6,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
629,1167239438.0,289.0,40,55.0,287,65.8,66.0,40,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '412'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[90, 69]",True,1,FirstHalf,50,Dispossessed,1,Successful,301423.0,,,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
630,1215688300.0,412.0,40,55.0,130,34.2,34.0,40,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '289'}]","[90, 141]",True,1,FirstHalf,7,Tackle,0,Unsuccessful,275035.0,,,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
631,1909536981.0,290.0,40,58.0,287,68.2,89.2,40,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.9'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,301423.0,73.9,95.8,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
632,1100583567.0,291.0,41,1.0,287,78.2,94.2,41,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.2'}]","[90, 118, 116, 29, 204, 34, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,136066.0,72.8,94.2,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
633,1126418791.0,292.0,41,4.0,287,71.6,93.9,41,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '91.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '84.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.0'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,301423.0,91.9,84.4,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
634,1470096257.0,293.0,41,7.0,287,91.9,84.4,41,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '83.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.4'}]","[90, 118, 116, 29, 204, 34, 36, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,144285.0,83.3,97.5,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
635,1302094385.0,295.0,41,12.0,287,79.5,88.4,41,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '77.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '67.9'}]","[90, 119, 28, 34, 37, 216, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,136066.0,77.3,67.9,,,,,,,,,,,,Johan Cruijff Arena,SC Heerenveen
