id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/11/value,qualifiers/7/value,isGoal,qualifiers/9/value,cardType/value,cardType/displayName,isOwnGoal,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15
2260164581,344,45,2,53,50.1,50,46,2,SecondHalf,1,Pass,1,Successful,true,77922,141,PassEndY,45.2,140,PassEndX,38.6,56,Zone,Back,212,Length,12.5,213,Angle,3.4,90,116,29,34,37,215,217,38.6,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260164595,345,45,3,53,38.6,45.2,46,2,SecondHalf,1,Pass,1,Successful,true,106885,141,PassEndY,4.3,1,Longball,,56,Zone,Right,213,Angle,5.4,212,Length,36.9,90,118,116,123,126,35,37,61.7,4.3,155,Chipped,,215,140,PassEndX,61.7,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260164619,346,45,5,53,61.7,4.3,46,2,SecondHalf,1,Pass,1,Successful,true,11386,213,Angle,6.2,3,HeadPass,,141,PassEndY,2.8,56,Zone,Right,140,PassEndX,71.0,90,118,116,29,138,204,35,71,2.8,212,Length,9.8,37,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260164623,347,45,6,53,71.2,2.6,46,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,78500,56,Zone,Right,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260164615,485,45,7,65,26,96,46,2,SecondHalf,49,BallRecovery,1,Successful,false,44288,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260164629,486,45,7,65,26,96,46,2,SecondHalf,1,Pass,1,Successful,true,44288,141,PassEndY,83.8,213,Angle,3.9,212,Length,12.4,56,Zone,Back,140,PassEndX,17.2,90,116,29,34,37,214,217,17.2,83.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260164643,487,45,9,65,17.1,83.8,46,2,SecondHalf,1,Pass,0,Unsuccessful,true,89931,1,Longball,,141,PassEndY,84.2,140,PassEndX,48.5,56,Zone,Back,212,Length,33.0,90,117,119,127,35,36,215,48.5,84.2,213,Angle,0.0,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260164653,348,45,12,53,51.6,14,46,2,SecondHalf,49,BallRecovery,1,Successful,false,279839,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260164703,349,45,14,53,51.7,18.5,46,2,SecondHalf,1,Pass,1,Successful,true,279839,56,Zone,Back,212,Length,21.3,141,PassEndY,43.3,140,PassEndX,39.3,213,Angle,2.2,90,116,29,34,36,215,217,39.3,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260164717,350,45,17,53,40.9,58.1,46,2,SecondHalf,1,Pass,1,Successful,true,106885,213,Angle,5.5,141,PassEndY,44.3,140,PassEndX,50.1,212,Length,13.5,56,Zone,Center,90,118,116,29,35,37,215,50.1,44.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260164783,351,45,19,53,50.1,44.3,46,2,SecondHalf,1,Pass,1,Successful,true,127392,213,Angle,3.6,141,PassEndY,36.1,140,PassEndX,38.5,56,Zone,Back,212,Length,13.4,90,116,29,34,37,215,217,38.5,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260164811,352,45,26,53,42.5,32.8,46,2,SecondHalf,1,Pass,1,Successful,true,279839,141,PassEndY,20.4,140,PassEndX,64.4,212,Length,24.5,56,Zone,Right,213,Angle,5.9,90,118,116,29,35,37,215,64.4,20.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260164841,353,45,31,53,71.6,17,46,2,SecondHalf,1,Pass,1,Successful,true,11386,140,PassEndX,84.4,56,Zone,Right,141,PassEndY,7.3,213,Angle,5.8,212,Length,15.0,90,118,116,29,204,35,37,84.4,7.3,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260164863,354,45,34,53,84.4,7.3,46,2,SecondHalf,1,Pass,0,Unsuccessful,true,78500,141,PassEndY,34.2,212,Length,23.9,140,PassEndX,99.0,213,Angle,0.9,56,Zone,Center,90,119,28,35,36,216,217,99,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260164843,488,45,34,65,1.5,64.9,46,2,SecondHalf,52,KeeperPickup,1,Successful,false,80774,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260164907,489,45,42,65,9,64.3,46,2,SecondHalf,1,Pass,1,Successful,true,80774,56,Zone,Back,141,PassEndY,95.6,213,Angle,0.9,212,Length,27.7,140,PassEndX,25.9,90,35,36,214,217,,,25.9,95.6,123,KeeperThrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260164939,490,45,45,65,38.8,93.9,46,2,SecondHalf,1,Pass,1,Successful,true,44288,213,Angle,6.0,140,PassEndX,46.0,212,Length,7.8,141,PassEndY,90.8,56,Zone,Back,90,116,29,35,37,215,217,46,90.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260164943,491,45,46,65,45.4,91.4,46,2,SecondHalf,1,Pass,1,Successful,true,80241,213,Angle,3.2,141,PassEndY,90.9,56,Zone,Back,212,Length,6.2,140,PassEndX,39.5,90,116,29,34,37,215,217,39.5,90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260164965,492,45,47,65,39.3,90.9,46,2,SecondHalf,1,Pass,1,Successful,true,44288,56,Zone,Back,213,Angle,4.8,140,PassEndX,40.2,141,PassEndY,73.2,212,Length,12.1,90,116,29,35,37,215,217,40.2,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260164989,493,45,50,65,40.5,68.2,46,2,SecondHalf,1,Pass,1,Successful,true,30226,56,Zone,Back,140,PassEndX,42.3,213,Angle,4.8,212,Length,28.5,141,PassEndY,26.4,90,116,29,35,37,215,217,42.3,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260165005,494,45,53,65,46.5,20.6,46,2,SecondHalf,1,Pass,1,Successful,true,397469,56,Zone,Right,213,Angle,5.3,141,PassEndY,3.5,140,PassEndX,54.1,212,Length,14.1,90,118,116,29,35,37,215,54.1,3.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260165017,495,45,55,65,53.9,5.2,46,2,SecondHalf,1,Pass,1,Successful,true,299513,141,PassEndY,33.0,140,PassEndX,47.9,56,Zone,Back,213,Angle,1.9,212,Length,19.9,90,116,29,34,36,215,217,47.9,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260165033,496,45,57,65,47.5,33,46,2,SecondHalf,1,Pass,1,Successful,true,30226,141,PassEndY,40.7,212,Length,7.4,56,Zone,Center,213,Angle,0.8,140,PassEndX,52.5,90,118,116,29,35,36,215,52.5,40.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260165043,497,45,59,65,56.3,35.1,46,2,SecondHalf,1,Pass,0,Unsuccessful,true,279423,212,Length,10.2,140,PassEndX,65.9,56,Zone,Center,213,Angle,6.1,141,PassEndY,32.8,90,119,28,35,37,215,217,65.9,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260165053,355,46,1,53,33.5,71.7,47,2,SecondHalf,49,BallRecovery,1,Successful,false,106885,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260165069,356,46,1,53,34.5,72.9,47,2,SecondHalf,1,Pass,1,Successful,true,106885,56,Zone,Back,213,Angle,5.8,141,PassEndY,67.5,212,Length,8.2,140,PassEndX,41.5,90,116,29,35,37,215,217,41.5,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260165099,357,46,4,53,41.5,67.5,47,2,SecondHalf,1,Pass,1,Successful,true,11386,213,Angle,1.2,140,PassEndX,43.2,56,Zone,Back,141,PassEndY,73.9,212,Length,4.7,90,116,29,35,36,215,217,43.2,73.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260165103,358,46,8,53,46.7,73.4,47,2,SecondHalf,4,Foul,1,Successful,true,106885,286,Offensive,,13,Foul,,233,OppositeRelatedEvent,498,56,Zone,Back,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260165095,498,46,8,65,53.3,26.6,47,2,SecondHalf,4,Foul,0,Unsuccessful,false,279423,285,Defensive,,56,Zone,Center,13,Foul,,233,OppositeRelatedEvent,358,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260165123,499,46,12,65,0,0,47,2,SecondHalf,17,Card,1,Successful,false,279423,31,Yellow,,13,Foul,243,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,Yellow,,,,
2260165225,359,46,29,53,48.6,73.5,47,2,SecondHalf,1,Pass,1,Successful,true,106885,213,Angle,4.6,56,Zone,Back,212,Length,18.6,5,FreekickTaken,,140,PassEndX,46.3,90,116,29,131,34,37,215,46.3,46.4,141,PassEndY,46.4,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260165243,360,46,30,53,46.3,46.4,47,2,SecondHalf,1,Pass,1,Successful,true,392383,141,PassEndY,31.3,212,Length,11.3,213,Angle,4.3,140,PassEndX,41.9,56,Zone,Back,90,116,29,34,37,215,217,41.9,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260165253,361,46,32,53,41.9,31.3,47,2,SecondHalf,1,Pass,1,Successful,true,279839,141,PassEndY,41.9,140,PassEndX,46.6,56,Zone,Back,213,Angle,1.0,212,Length,8.7,90,116,29,35,36,215,217,46.6,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260165287,362,46,33,53,46.7,43,47,2,SecondHalf,1,Pass,1,Successful,true,392383,213,Angle,1.7,141,PassEndY,67.9,140,PassEndX,44.1,212,Length,17.2,56,Zone,Back,90,116,29,34,36,215,217,44.1,67.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260165301,363,46,36,53,45,71.1,47,2,SecondHalf,1,Pass,1,Successful,true,106885,213,Angle,0.2,212,Length,17.8,141,PassEndY,75.3,140,PassEndX,61.7,56,Zone,Center,90,118,116,29,35,36,215,61.7,75.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260165313,364,46,38,53,61.7,75.3,47,2,SecondHalf,1,Pass,1,Successful,true,11386,212,Length,16.1,141,PassEndY,96.6,56,Zone,Left,213,Angle,2.0,140,PassEndX,55.1,90,118,116,29,34,36,215,55.1,96.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260165319,365,46,40,53,55.1,96.6,47,2,SecondHalf,1,Pass,1,Successful,true,56057,213,Angle,6.3,212,Length,8.2,141,PassEndY,96.3,140,PassEndX,62.9,56,Zone,Left,90,118,116,29,35,37,215,62.9,96.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260165329,366,46,41,53,62.9,96.3,47,2,SecondHalf,1,Pass,1,Successful,true,77922,140,PassEndX,56.3,141,PassEndY,96.5,212,Length,6.9,56,Zone,Left,213,Angle,3.1,90,118,116,29,34,36,215,56.3,96.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260165343,367,46,42,53,56.3,96.5,47,2,SecondHalf,1,Pass,0,Unsuccessful,true,56057,213,Angle,6.1,141,PassEndY,92.9,56,Zone,Left,212,Length,17.3,140,PassEndX,72.6,90,119,28,35,37,216,217,72.6,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260165339,500,46,42,65,27.4,9.1,47,2,SecondHalf,49,BallRecovery,1,Successful,false,384711,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260165397,501,46,44,65,27.4,8.6,47,2,SecondHalf,1,Pass,1,Successful,true,384711,56,Zone,Back,141,PassEndY,14.6,212,Length,6.6,213,Angle,0.7,140,PassEndX,32.3,90,116,29,35,36,214,217,32.3,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260165405,502,46,47,65,28.4,20.6,47,2,SecondHalf,1,Pass,1,Successful,true,30226,213,Angle,4.4,212,Length,10.2,140,PassEndX,25.2,56,Zone,Back,141,PassEndY,6.5,90,116,29,34,37,214,217,25.2,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260165407,503,46,49,65,25.4,5.6,47,2,SecondHalf,1,Pass,0,Unsuccessful,true,384711,212,Length,6.1,140,PassEndX,31.0,213,Angle,6.0,56,Zone,Back,141,PassEndY,3.2,90,117,119,28,35,37,214,31,3.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260165427,504,46,52,65,32.4,3.4,47,2,SecondHalf,4,Foul,1,Successful,true,11119,56,Zone,Back,233,OppositeRelatedEvent,369,285,Defensive,,13,Foul,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260165433,369,46,52,53,67.6,96.6,47,2,SecondHalf,4,Foul,0,Unsuccessful,false,56057,286,Offensive,,56,Zone,Left,13,Foul,,233,OppositeRelatedEvent,504,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260176885,11518,47,,65,85.9,74.6,48,2,SecondHalf,10000,OffsideGiven,0,Unsuccessful,false,80241,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260165627,505,47,17,65,31.3,3.5,48,2,SecondHalf,1,Pass,1,Successful,true,397469,141,PassEndY,50.3,56,Zone,Back,213,Angle,2.2,140,PassEndX,9.1,5,FreekickTaken,,90,116,126,131,34,36,214,9.1,50.3,212,Length,39.4,217,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260165639,506,47,20,65,9.1,50.3,48,2,SecondHalf,1,Pass,1,Successful,true,80774,212,Length,34.3,56,Zone,Back,140,PassEndX,23.7,141,PassEndY,95.4,213,Angle,1.1,90,116,126,35,36,214,217,23.7,95.4,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260165659,507,47,21,65,25.7,95.6,48,2,SecondHalf,1,Pass,1,Successful,true,44288,56,Zone,Back,141,PassEndY,95.6,212,Length,9.9,213,Angle,0,140,PassEndX,35.1,90,116,29,35,215,217,,35.1,95.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260165665,370,47,23,53,63.6,3.4,48,2,SecondHalf,45,Challenge,0,Unsuccessful,false,78500,285,Defensive,,233,OppositeRelatedEvent,508,56,Zone,Right,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260165661,508,47,23,65,36.4,96.6,48,2,SecondHalf,3,TakeOn,1,Successful,true,80241,286,Offensive,,233,OppositeRelatedEvent,370,56,Zone,Back,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260165685,509,47,24,65,33.3,97.8,48,2,SecondHalf,1,Pass,1,Successful,true,80241,212,Length,20.0,140,PassEndX,15.7,213,Angle,3.5,141,PassEndY,86.6,56,Zone,Back,90,116,29,34,37,214,217,15.7,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260165691,510,47,27,65,15.5,80.8,48,2,SecondHalf,1,Pass,1,Successful,true,89931,141,PassEndY,64.3,212,Length,17.3,213,Angle,3.8,140,PassEndX,2.9,56,Zone,Back,90,116,29,34,37,214,217,2.9,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260165713,511,47,29,65,4.9,64.6,48,2,SecondHalf,1,Pass,1,Successful,true,80774,140,PassEndX,15.5,212,Length,16.3,213,Angle,5.5,141,PassEndY,47.0,56,Zone,Back,90,116,29,35,37,214,217,15.5,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260165727,512,47,32,65,15.5,47,48,2,SecondHalf,1,Pass,1,Successful,true,279423,56,Zone,Back,141,PassEndY,36.4,212,Length,10.6,213,Angle,3.9,140,PassEndX,8.1,90,116,29,34,37,214,217,8.1,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260165737,513,47,34,65,7.9,34.6,48,2,SecondHalf,1,Pass,0,Unsuccessful,true,384711,141,PassEndY,24.9,213,Angle,6.1,212,Length,31.5,56,Zone,Back,140,PassEndX,37.2,90,117,119,28,35,37,215,37.2,24.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260165745,371,47,36,53,61.3,72.9,48,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,56057,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260165755,372,47,37,53,62,73.4,48,2,SecondHalf,45,Challenge,0,Unsuccessful,false,56057,56,Zone,Center,285,Defensive,,233,OppositeRelatedEvent,514,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260165783,514,47,37,65,38,26.6,48,2,SecondHalf,3,TakeOn,1,Successful,true,11119,286,Offensive,,233,OppositeRelatedEvent,372,56,Zone,Back,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260165791,373,47,42,53,32.4,67,48,2,SecondHalf,45,Challenge,0,Unsuccessful,false,106885,285,Defensive,,233,OppositeRelatedEvent,515,56,Zone,Back,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260165821,515,47,42,65,67.6,33,48,2,SecondHalf,3,TakeOn,1,Successful,true,11119,286,Offensive,,233,OppositeRelatedEvent,373,56,Zone,Center,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260165825,516,47,46,65,79.7,51.8,48,2,SecondHalf,15,SavedShot,1,Successful,true,11119,146,BlockedX,81.2,233,OppositeRelatedEvent,374,76,LowLeft,,56,Zone,Center,22,RegularPlay,,90,9,2,3,10,12,,,,72,LeftFoot,,,103,GoalMouthZ,19,,,147,BlockedY,102,GoalMouthY,,,,,,51.9,18,OutOfBoxCentre,82,Blocked,,,,,,,,,,81.2,51.8,19,51.9,true,,51.8,,,,,,,,
2260165829,374,47,46,53,18.2,46,48,2,SecondHalf,10,Save,1,Successful,true,106885,94,OutfielderBlock,,233,OppositeRelatedEvent,516,56,Zone,Back,,,,,,,90,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260165871,375,47,47,53,15.8,53,48,2,SecondHalf,55,OffsideProvoked,1,Successful,false,56057,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260165885,518,47,47,65,80.3,51.3,48,2,SecondHalf,2,OffsidePass,1,Successful,true,11119,140,PassEndX,85.9,7,PlayerCaughtOffside,80241,141,PassEndY,74.6,56,Zone,Center,,,,90,216,,,,,,85.9,74.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260166071,376,48,17,53,15.9,49.1,49,2,SecondHalf,1,Pass,1,Successful,true,332823,56,Zone,Back,5,FreekickTaken,,241,IndirectFreekickTaken,,212,Length,32.5,141,PassEndY,45.8,90,116,123,126,131,35,37,46.8,45.8,155,Chipped,,215,1,Longball,,217,,213,Angle,140,PassEndX,,,,,,46.8,,,,,,,,,,,,,,,,,,,,6.2,,,,,,,,
2260166079,377,48,19,53,52.3,58.4,49,2,SecondHalf,1,Pass,1,Successful,true,127392,213,Angle,1.4,141,PassEndY,90.3,212,Length,21.9,56,Zone,Left,140,PassEndX,55.0,90,118,116,29,35,36,215,55,90.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260166099,378,48,20,53,55,90.3,49,2,SecondHalf,1,Pass,1,Successful,true,56057,140,PassEndX,84.7,212,Length,31.5,56,Zone,Left,213,Angle,6.1,141,PassEndY,83.5,90,118,116,29,204,35,37,84.7,83.5,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260166115,379,48,24,53,84.7,83.5,49,2,SecondHalf,1,Pass,0,Unsuccessful,true,11386,212,Length,26.9,155,Chipped,,141,PassEndY,45.4,213,Angle,5.0,140,PassEndX,91.7,90,123,125,35,37,216,217,91.7,45.4,56,Zone,Center,,2,Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260166197,519,48,25,65,9.5,53.1,49,2,SecondHalf,16,Goal,1,Successful,true,44288,28,OwnGoal,,103,GoalMouthZ,1.3,56,Zone,Back,102,GoalMouthY,46.0,17,BoxCentre,,90,22,,,,,,,,22,RegularPlay,,,80,LowRight,,,,20,RightFoot,,,,,,,,,,,,,,,,,,,,,,,,1.3,46,true,,,true,,,,true,,,
2260166787,520,49,56,65,0,0,50,2,SecondHalf,17,Card,1,Successful,false,44288,31,Yellow,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,Yellow,,,,
2260166903,522,50,11,65,50.3,49.9,51,2,SecondHalf,1,Pass,1,Successful,true,11119,213,Angle,3.8,56,Zone,Back,141,PassEndY,45.8,140,PassEndX,46.9,212,Length,4.5,90,116,29,34,37,215,217,46.9,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260167757,545,50,12,65,47.5,43.7,51,2,SecondHalf,1,Pass,1,Successful,true,30226,212,Length,11.1,141,PassEndY,53.4,56,Zone,Back,140,PassEndX,39.0,213,Angle,2.5,90,116,29,34,36,215,217,39,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260166911,523,50,15,65,37.2,57.3,51,2,SecondHalf,1,Pass,1,Successful,true,279423,141,PassEndY,20.6,140,PassEndX,37.2,56,Zone,Back,212,Length,25.0,213,Angle,4.7,90,116,29,37,215,217,,37.2,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260166925,524,50,16,65,36.4,20,51,2,SecondHalf,1,Pass,1,Successful,true,397469,213,Angle,2.7,140,PassEndX,24.1,212,Length,14.0,56,Zone,Back,141,PassEndY,28.0,90,116,29,34,36,214,217,24.1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260166961,525,50,18,65,22.3,31,51,2,SecondHalf,1,Pass,1,Successful,true,384711,140,PassEndX,4.1,56,Zone,Back,213,Angle,2.5,212,Length,24.0,141,PassEndY,52.4,90,116,29,34,36,214,217,4.1,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260166977,526,50,24,65,5.5,65.8,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,80774,1,Longball,,141,PassEndY,41.3,56,Zone,Back,140,PassEndX,48.8,213,Angle,5.9,90,117,119,123,127,35,37,48.8,41.3,212,Length,48.4,215,155,Chipped,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260166997,380,50,27,53,52.3,56.4,51,2,SecondHalf,1,Pass,1,Successful,true,106885,212,Length,12.1,141,PassEndY,46.7,213,Angle,5.7,140,PassEndX,62.0,56,Zone,Center,90,118,116,29,138,35,37,62,46.7,3,HeadPass,,215,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260167023,381,50,29,53,62,46.7,51,2,SecondHalf,1,Pass,1,Successful,true,127392,213,Angle,3.4,212,Length,23.0,141,PassEndY,36.9,3,HeadPass,,56,Zone,Back,90,116,29,138,34,37,215,41,36.9,140,PassEndX,41.0,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260167025,382,50,30,53,41.4,36.4,51,2,SecondHalf,49,BallRecovery,1,Successful,false,279839,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
