,Player,Nation,Pos,Squad,Age,Born,90s,CrdY_Performance,CrdR_Performance,2CrdY_Performance,Fls_Performance,Fld_Performance,Off_Performance,Crs,Int,TklW,PKwon_Performance,PKcon_Performance,OG_Performance,Recov_Performance,Won_Aerial Duels,Lost_Aerial Duels,Won%_Aerial Duels
397,Saúl Ñíguez,es  ESP,"DF,MF",Atlético Madrid,26,1994,2.2,0,0,0,2,2,1,3,2,4,0,0,0,21,7,1,87.5
398,Fernando Niño,es  ESP,FW,Mallorca,20,2000,9.8,2,0,0,23,24,3,1,4,5,1,0,0,40,54,57,48.6
399,Peru Nolaskoain,es  ESP,DF,Athletic Club,22,1998,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
400,Nolito,es  ESP,MF,Celta Vigo,34,1986,15.4,2,0,0,23,16,6,11,12,18,0,1,0,111,10,17,37.0
401,Randy Ntekja,fr  FRA,"FW,MF",Rayo Vallecano,23,1997,16.2,2,0,0,45,28,3,12,14,16,2,0,0,86,67,88,43.2
402,Unai Núñez,es  ESP,DF,Athletic Club,24,1997,6.9,2,0,0,10,8,0,1,10,5,0,1,0,78,21,11,65.6
403,Allan Nyom,cm  CMR,DF,Getafe,33,1988,2.7,1,0,0,1,3,0,3,4,3,0,0,0,13,3,2,60.0
404,Jan Oblak,si  SVN,GK,Atlético Madrid,28,1993,38.0,2,0,0,0,8,0,0,0,0,0,0,0,175,1,0,100.0
405,Lucas Ocampos,ar  ARG,FW,Sevilla,27,1994,23.6,7,0,0,47,46,3,59,28,27,0,1,0,120,31,33,48.4
406,Lucas Olaza,uy  URU,DF,Elche,27,1994,3.3,1,0,0,2,5,0,10,4,3,0,0,0,39,3,1,75.0
407,Oier Olazábal,es  ESP,GK,Espanyol,31,1989,1.5,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,
408,Brian Oliván,es  ESP,DF,Mallorca,27,1994,24.3,7,0,0,33,8,4,81,37,20,1,1,0,163,29,37,43.9
409,Mathías Olivera,uy  URU,DF,Getafe,23,1997,31.1,10,0,0,61,51,3,64,70,53,0,0,0,266,131,125,51.2
410,Javier Ontiveros,es  ESP,"MF,FW",Osasuna,23,1997,0.4,0,0,0,1,2,0,2,0,0,0,0,0,5,0,0,
411,Pedro Ortiz,es  ESP,MF,Sevilla,20,2000,0.1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,
412,Milutin Osmajić,me  MNE,"FW,MF",Cádiz,22,1999,2.9,0,0,0,3,6,5,0,2,2,0,0,0,12,15,23,39.5
413,Jesús Owono,gq  EQG,GK,Alavés,20,2001,1.0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,
414,Mikel Oyarzabal,es  ESP,"FW,MF",Real Sociedad,24,1997,18.6,0,1,0,14,31,5,46,16,14,0,0,0,99,30,39,43.5
415,Fernando Pacheco,es  ESP,GK,Alavés,29,1992,33.9,1,0,0,0,3,0,0,0,0,0,0,0,143,0,0,
416,Jon Pacheco,es  ESP,DF,Real Sociedad,20,2001,4.2,1,0,0,3,1,0,0,7,4,0,0,0,32,13,14,48.1
417,Gavi Paez,es  ESP,"MF,FW",Barcelona,16,2004,25.7,11,1,1,69,83,12,34,34,32,1,0,0,191,34,39,46.6
418,Helibelton Palacios,co  COL,DF,Elche,28,1993,21.5,6,0,0,31,34,0,29,38,34,0,1,0,127,27,24,52.9
419,Isaac Palazón Camacho,es  ESP,"FW,MF",Rayo Vallecano,26,1994,25.4,7,0,0,39,78,5,30,23,30,0,0,0,186,61,77,44.2
420,Daniel Parejo,es  ESP,MF,Villarreal,32,1989,30.0,3,0,0,24,71,0,42,34,33,0,0,0,264,24,27,47.1
421,Raúl Parra,es  ESP,DF,Cádiz,21,1999,1.0,0,0,0,0,1,0,1,2,4,0,0,0,5,0,0,
422,Javier Pastore,ar  ARG,"MF,FW",Elche,32,1989,5.8,2,1,0,8,7,1,7,5,3,0,0,0,37,5,7,41.7
423,Gabriel Paulista,br  BRA,DF,Valencia,30,1990,17.7,2,0,0,12,12,1,0,67,12,0,0,0,167,40,22,64.5
424,Alfonso Pedraza,es  ESP,DF,Villarreal,25,1996,18.9,2,0,0,36,28,2,88,55,18,0,0,0,131,12,19,38.7
425,Pedri,es  ESP,MF,Barcelona,18,2002,9.8,0,0,0,2,18,0,5,11,12,0,0,0,85,4,7,36.4
426,Pedrosa,es  ESP,DF,Espanyol,23,1998,30.2,8,0,0,20,53,0,76,54,35,0,0,0,220,19,30,38.8
427,Facundo Pellistri,uy  URU,"MF,FW",Alavés,19,2001,7.5,0,0,0,10,21,3,9,8,6,0,0,0,55,6,25,19.4
428,Rubén Peña,es  ESP,"MF,FW",Villarreal,30,1991,1.5,1,0,0,9,4,0,4,6,2,0,0,0,11,3,5,37.5
429,Alberto Perea,es  ESP,MF,Cádiz,30,1990,8.6,2,0,0,10,21,0,35,18,11,0,0,0,71,1,10,9.1
430,Victor Perea,es  ESP,DF,Espanyol,21,2000,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
431,Iñigo Pérez,es  ESP,MF,Osasuna,33,1988,3.8,0,0,0,0,3,0,13,3,0,0,0,0,22,1,11,8.3
432,Juan Pérez,es  ESP,GK,Osasuna,25,1996,2.0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,
433,Kike Pérez,es  ESP,"FW,MF",Elche,24,1997,5.8,1,0,0,21,6,1,0,5,7,0,0,0,48,15,19,44.1
434,Njegoš Petrović,rs  SRB,MF,Granada,22,1999,10.2,5,0,0,12,17,1,3,12,16,0,0,0,110,19,19,50.0
435,Alex Petxa,es  ESP,"DF,MF",Athletic Club,24,1997,4.6,4,0,0,12,12,0,7,10,10,0,0,0,48,6,8,42.9
436,Germán Pezzella,ar  ARG,DF,Betis,30,1991,22.1,5,1,0,30,8,2,2,49,20,0,0,1,170,76,36,67.9
437,Pablo Piatti,ar  ARG,"MF,FW",Elche,32,1989,3.5,0,0,0,11,8,1,2,4,2,0,0,0,22,6,7,46.2
438,Cristiano Piccini,it  ITA,DF,Valencia,28,1992,3.6,1,0,0,11,3,0,6,9,11,0,0,0,31,2,2,50.0
439,Tomás Pina Isla,es  ESP,MF,Alavés,33,1987,16.0,4,0,0,48,30,0,3,25,25,0,0,0,180,34,28,54.8
440,Orbelín Pineda,mx  MEX,"MF,FW",Celta Vigo,25,1996,1.1,0,0,0,3,4,0,0,0,3,0,0,0,19,1,2,33.3
441,Yeremi Pino,es  ESP,"MF,FW",Villarreal,18,2002,18.6,2,0,0,31,35,10,21,19,13,0,0,0,94,20,29,40.8
442,Gerard Piqué,es  ESP,DF,Barcelona,34,1987,23.2,10,1,1,34,16,1,0,35,16,0,0,0,274,89,43,67.4
443,Ezequiel Ponce,ar  ARG,FW,Elche,24,1997,7.4,1,1,0,16,13,6,4,4,7,0,0,0,33,22,31,41.5
444,Pere Pons,es  ESP,MF,Alavés,28,1993,15.2,2,0,0,28,20,2,4,8,18,0,0,0,111,23,35,39.7
445,Portu,es  ESP,"FW,MF",Real Sociedad,29,1992,17.7,5,0,0,20,26,11,37,11,11,1,0,0,84,18,43,29.5
446,Sergio Postigo,es  ESP,DF,Levante,32,1988,9.4,3,0,0,7,2,0,0,18,7,0,0,0,78,15,14,51.7
447,Darío Poveda,es  ESP,"FW,MF",Getafe,24,1997,4.2,0,0,0,4,3,2,6,3,1,0,0,0,15,15,15,50.0
448,José Pozo,es  ESP,MF,Rayo Vallecano,25,1996,0.8,0,0,0,2,2,0,1,1,1,0,0,0,13,1,1,50.0
449,Abdón Prats,es  ESP,FW,Mallorca,28,1992,7.1,3,0,0,11,17,2,4,1,3,0,0,0,32,34,35,49.3
450,Alejandro Primo,es  ESP,GK,Levante,17,2004,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
451,Javi Puado,es  ESP,"FW,MF",Espanyol,23,1998,24.9,5,0,0,27,31,6,14,25,19,0,0,0,134,17,46,27.0
452,Pubill,es  ESP,DF,Levante,18,2003,5.7,1,0,0,11,9,0,12,7,12,0,0,0,37,6,4,60.0
453,Antonio Puertas,es  ESP,"MF,FW",Granada,29,1992,25.1,4,0,0,51,34,8,36,11,21,0,1,0,146,55,82,40.1
454,Riqui Puig,es  ESP,MF,Barcelona,21,1999,5.4,0,0,0,9,15,0,1,5,3,0,0,0,42,0,4,0.0
455,Yacine Qasmi,ma  MAR,MF,Rayo Vallecano,30,1991,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,100.0
456,Quini,es  ESP,DF,Granada,31,1989,25.6,11,0,0,46,14,1,46,54,54,0,0,0,206,30,36,45.5
457,Uroš Račić,rs  SRB,MF,Valencia,23,1998,13.4,3,1,1,35,23,1,6,20,25,0,0,0,131,34,30,53.1
458,Nemanja Radoja,rs  SRB,MF,Levante,28,1993,13.5,3,0,0,24,15,0,4,17,14,1,1,0,111,21,16,56.8
459,Rafinha,br  BRA,"MF,FW",Real Sociedad,28,1993,11.7,3,0,0,23,46,0,11,22,27,0,0,0,126,17,22,43.6
460,Antonio Raillo,es  ESP,DF,Mallorca,29,1991,17.0,8,0,0,26,14,1,1,27,12,0,0,1,148,39,37,51.3
461,Ivan Rakitić,hr  CRO,MF,Sevilla,33,1988,24.2,5,0,0,42,45,0,30,26,27,0,0,0,226,36,39,48.0
462,Jonás Ramalho,es  ESP,DF,Osasuna,28,1993,2.7,0,0,0,1,0,0,3,10,3,0,0,0,20,9,5,64.3
463,Sandro Ramírez,es  ESP,FW,Getafe,26,1995,16.2,7,0,0,32,48,11,28,5,7,0,0,0,89,17,39,30.4
464,Raúl,es  ESP,FW,Betis,20,2000,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0
465,Lluís Recasens,es  ESP,DF,Espanyol,19,2001,0.5,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,100.0
466,Manolo Reina,es  ESP,GK,Mallorca,36,1985,21.0,5,1,0,0,6,0,0,0,0,0,0,1,94,0,0,
467,Karim Rekik,nl  NED,DF,Sevilla,26,1994,12.2,2,0,0,18,9,1,5,15,13,0,0,0,89,28,19,59.6
468,Álex Remiro,es  ESP,GK,Real Sociedad,26,1995,35.0,1,0,0,0,4,0,0,0,0,0,0,0,166,0,0,
469,Nico Ribaudo,es  ESP,"MF,FW",Espanyol,20,2001,12.4,5,1,1,29,36,3,6,9,15,0,0,0,70,13,42,23.6
470,Diego Rico,es  ESP,DF,Real Sociedad,28,1993,18.3,4,0,0,16,19,4,41,48,27,0,1,0,186,33,14,70.2
471,Sergio Rico,es  ESP,GK,Mallorca,27,1993,14.0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,
472,Luis Rioja,es  ESP,"FW,MF",Alavés,27,1993,34.6,3,0,0,20,43,12,116,48,17,0,0,0,256,25,43,36.8
473,Rober,es  ESP,DF,Levante,26,1995,22.3,5,1,1,38,13,0,4,56,28,0,1,0,216,31,36,46.3
474,Sergi Roberto,es  ESP,"MF,DF",Barcelona,29,1992,4.4,1,0,0,2,4,1,7,2,6,0,0,0,38,2,3,40.0
475,Rubén Rochina,es  ESP,"MF,FW",Granada,30,1991,8.3,3,0,0,13,19,1,18,12,12,0,0,0,65,10,14,41.7
476,Enzo Roco,cl  CHI,DF,Elche,28,1992,28.4,10,0,0,40,11,1,0,51,23,0,2,0,231,80,36,69.0
477,Rodrigo,es  ESP,FW,Betis,21,2000,9.8,1,0,0,3,18,1,16,3,7,0,0,0,61,2,11,15.4
478,Kévin Rodrigues,pt  POR,"DF,FW",Rayo Vallecano,27,1994,4.8,0,0,0,6,8,0,7,10,12,0,0,0,43,7,10,41.2
479,Ángel Rodríguez,es  ESP,FW,Mallorca,34,1987,17.2,4,0,0,43,28,17,8,5,13,1,0,0,74,16,49,24.6
480,Dani Rodríguez,es  ESP,"MF,FW",Mallorca,33,1988,31.5,7,0,0,78,78,3,31,34,38,0,0,0,238,47,68,40.9
481,Guido Rodríguez,ar  ARG,MF,Betis,27,1994,28.1,9,1,1,58,62,3,3,50,57,0,0,0,300,33,17,66.0
482,Rodrygo,br  BRA,FW,Real Madrid,20,2001,16.2,4,0,0,23,30,13,24,18,15,3,0,0,73,12,31,27.9
483,Leonardo Román,es  ESP,GK,Mallorca,21,2000,2.0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,
484,Iván Romero,es  ESP,FW,Sevilla,20,2001,2.0,0,0,0,4,7,1,0,3,1,0,0,0,6,0,12,0.0
485,Unai Ropero,es  ESP,MF,Alavés,19,2001,0.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
486,Rubén,es  ESP,DF,Espanyol,20,2001,1.7,0,0,0,5,1,0,4,2,1,0,0,0,9,6,2,75.0
487,Aitor Ruibal,es  ESP,"FW,DF",Betis,25,1996,9.5,6,0,0,25,20,1,18,16,15,0,0,0,54,5,22,18.5
488,Isma Ruiz,es  ESP,MF,Granada,20,2001,3.1,1,0,0,3,3,1,0,7,1,0,0,0,30,3,6,33.3
489,Víctor Ruiz,es  ESP,DF,Betis,32,1989,15.8,2,0,0,13,2,2,0,42,6,0,0,0,172,56,25,69.1
490,Gerónimo Rulli,ar  ARG,GK,Villarreal,29,1992,32.0,2,0,0,0,6,0,0,0,0,0,0,0,151,0,0,
491,Franco Russo,ar  ARG,DF,Mallorca,26,1994,16.3,7,2,2,24,10,1,0,40,13,0,0,1,168,38,29,56.7
492,Mathew Ryan,au  AUS,GK,Real Sociedad,29,1992,3.0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,
493,Youssouf Sabaly,sn  SEN,DF,Betis,28,1993,8.8,1,0,0,5,10,1,10,19,7,0,0,0,68,13,9,59.1
494,Salvi,es  ESP,"MF,FW",Cádiz,30,1991,15.5,3,1,1,9,19,1,42,8,10,0,0,0,77,16,20,44.4
495,Fede San Emeterio,es  ESP,MF,Cádiz,24,1997,9.2,3,0,0,33,12,0,0,8,12,0,0,0,92,15,5,75.0
496,Oihan Sancet,es  ESP,FW,Athletic Club,21,2000,15.8,2,0,0,21,30,5,10,7,11,0,0,0,63,16,44,26.7
497,Antonio Sánchez,es  ESP,"MF,FW",Mallorca,24,1997,18.0,3,1,0,49,30,3,8,39,28,0,0,0,183,14,21,40.0
498,Germán Sánchez,es  ESP,DF,Granada,34,1986,24.5,10,1,1,23,25,1,0,36,16,0,0,0,247,80,53,60.2
499,Juan Sánchez,es  ESP,MF,Sevilla,17,2003,0.1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,
500,Manuel Sánchez,es  ESP,DF,Osasuna,20,2000,25.1,6,0,0,38,17,0,58,33,40,0,1,0,183,18,51,26.1
501,Oier Sanjurjo,es  ESP,MF,Osasuna,35,1986,8.4,3,0,0,21,8,2,8,2,10,0,0,0,83,25,19,56.8
502,Jesús Santiago,es  ESP,MF,Valencia,17,2004,0.9,0,0,0,2,1,0,0,0,1,0,0,0,14,0,0,
503,Sergio Santos,es  ESP,DF,Real Madrid,20,2001,0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
504,Alvaro Sanz,es  ESP,MF,Barcelona,20,2001,0.3,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,
505,Marcelo Saracchi,uy  URU,DF,Levante,23,1998,2.1,2,0,0,4,0,0,5,4,3,0,0,0,17,1,2,33.3
506,Joan Sastre Vanrell,es  ESP,DF,Mallorca,24,1997,2.9,1,0,0,4,7,0,6,7,4,0,1,0,14,7,1,87.5
507,Esteban Saveljich,me  MNE,DF,Rayo Vallecano,30,1991,18.9,4,0,0,25,1,3,3,22,12,0,1,0,122,59,32,64.8
508,Stefan Savić,me  MNE,DF,Atlético Madrid,30,1991,27.1,12,0,0,34,23,3,2,37,14,0,0,1,267,82,56,59.4
509,Valentino Scotta,es  ESP,DF,Sevilla,19,2001,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
510,Aleksandar Sedlar,rs  SRB,"DF,MF",Mallorca,29,1991,4.5,5,1,1,7,5,0,0,6,3,0,0,0,50,12,8,60.0
511,Javier Serrano,es  ESP,MF,Atlético Madrid,18,2003,0.8,1,1,0,3,1,0,1,0,1,0,0,0,8,4,2,66.7
512,Nicolás Serrano,es  ESP,MF,Athletic Club,18,2003,3.5,0,0,0,8,8,1,7,6,7,0,0,0,32,1,7,12.5
513,Salva Sevilla,es  ESP,MF,Mallorca,37,1984,16.7,2,0,0,21,9,0,15,21,14,0,0,0,174,6,6,50.0
514,David Silva,es  ESP,MF,Real Sociedad,35,1986,19.1,4,1,0,28,38,3,24,15,28,2,1,0,137,11,22,33.3
515,Jonathan Silva,ar  ARG,"DF,MF",Getafe,27,1994,2.5,4,0,0,9,5,0,5,5,2,0,0,0,18,1,4,20.0
516,Rui Silva,pt  POR,GK,Betis,27,1994,21.8,2,0,0,1,3,0,0,0,0,0,1,0,101,0,0,
517,Giuliano Simeone,ar  ARG,DF,Atlético Madrid,18,2002,0.0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,
518,Unai Simón,es  ESP,GK,Athletic Club,24,1997,34.0,3,0,0,0,2,0,0,0,0,0,0,1,155,0,0,
519,Antonio Sivera,es  ESP,GK,Alavés,24,1996,3.1,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,
520,Alex Sola,es  ESP,"DF,FW",Real Sociedad,22,1999,0.5,0,0,0,0,2,0,0,1,1,0,0,0,2,0,1,0.0
521,Augusto Solari,ar  ARG,"MF,DF",Celta Vigo,29,1992,7.9,5,0,0,23,12,1,34,15,19,0,0,0,96,6,12,33.3
522,Roberto Soldado,es  ESP,FW,Levante,36,1985,7.4,7,2,1,10,5,9,4,3,2,0,0,0,30,9,21,30.0
523,Carlos Soler,es  ESP,MF,Valencia,24,1997,27.5,4,0,0,31,51,2,49,18,19,0,0,0,187,20,30,40.0
524,Son,es  ESP,DF,Levante,27,1994,21.9,5,1,0,18,14,3,40,36,15,1,0,0,159,12,20,37.5
525,David Soria,es  ESP,GK,Getafe,28,1993,37.9,4,0,0,1,5,0,0,0,0,0,1,0,199,0,0,
526,Alberto Soro,es  ESP,"MF,FW",Granada,22,1999,6.4,0,0,0,7,8,2,7,7,12,0,0,0,36,12,25,32.4
527,Hugo Sotelo,es  ESP,MF,Celta Vigo,17,2003,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
528,Damián Suárez,uy  URU,DF,Getafe,33,1988,30.1,13,0,0,57,34,1,80,67,50,0,0,0,241,29,35,45.3
529,Denis Suárez,es  ESP,MF,Celta Vigo,27,1994,31.3,4,0,0,55,45,1,46,21,38,0,1,0,282,18,27,40.0
530,Luis Suárez,uy  URU,FW,Atlético Madrid,34,1987,20.4,7,0,0,23,27,12,9,3,4,2,1,0,64,27,34,44.3
531,Mario Suárez,es  ESP,DF,Rayo Vallecano,34,1987,7.9,2,0,0,18,6,0,0,18,4,0,1,0,77,33,11,75.0
532,Suso,es  ESP,FW,Sevilla,27,1993,4.3,0,0,0,1,8,2,10,1,2,0,0,0,16,3,3,50.0
533,Alexander Sørloth,no  NOR,FW,Real Sociedad,25,1995,19.6,2,0,0,34,19,12,9,7,15,2,0,0,73,71,60,54.2
534,Tachi,es  ESP,DF,Alavés,23,1997,2.7,1,0,0,4,4,0,3,5,3,0,0,0,26,5,2,71.4
535,Renato Tapia,pe  PER,MF,Celta Vigo,26,1995,15.7,10,0,0,35,35,0,2,36,42,0,0,0,196,38,25,60.3
536,Cristian Tello,es  ESP,"FW,MF",Betis,29,1991,9.1,2,0,0,13,6,4,14,11,8,0,0,0,70,5,7,41.7
537,Nahuel Tenaglia,ar  ARG,DF,Alavés,25,1996,11.9,2,0,0,11,9,0,16,34,23,0,1,0,118,29,26,52.7
538,Marc Tenas,es  ESP,"FW,MF",Alavés,20,2001,0.6,2,0,0,3,1,0,2,0,1,0,0,0,3,2,2,50.0
539,Marc-André ter Stegen,de  GER,GK,Barcelona,29,1992,35.0,3,0,0,0,7,0,0,0,0,0,0,0,129,0,0,
540,David Timor,es  ESP,MF,Getafe,31,1989,3.8,2,0,0,4,2,0,1,4,0,0,0,0,40,8,9,47.1
541,Raúl de Tomás,es  ESP,FW,Espanyol,26,1994,32.4,7,2,1,41,64,31,29,9,6,1,1,0,100,34,55,38.2
542,Raúl Torrente,es  ESP,DF,Granada,20,2001,14.2,5,0,0,24,12,1,2,19,21,1,2,0,141,27,30,47.4
543,Ferrán Torres,es  ESP,FW,Barcelona,21,2000,15.7,1,0,0,13,23,16,16,8,5,0,0,0,63,13,26,33.3
544,Óliver Torres,es  ESP,"MF,FW",Sevilla,26,1994,11.2,2,0,0,23,17,2,18,9,11,0,0,0,92,4,21,16.0
545,Pau Torres,es  ESP,DF,Villarreal,24,1997,31.7,5,0,0,19,17,0,2,44,14,0,0,0,283,75,42,64.1
546,Roberto Torres,es  ESP,"MF,FW",Osasuna,32,1989,9.0,3,0,0,9,12,0,36,12,3,0,0,0,80,5,15,25.0
547,Lucas Torró,es  ESP,MF,Osasuna,27,1994,30.3,10,0,0,66,52,1,6,73,52,0,0,1,436,152,78,66.1
548,Adama Traoré,es  ESP,"FW,DF",Barcelona,25,1996,4.2,0,0,0,8,10,2,35,5,0,0,0,0,28,3,3,50.0
549,Óscar Trejo,ar  ARG,MF,Rayo Vallecano,33,1988,22.3,13,0,0,65,83,4,41,17,31,0,0,0,178,27,42,39.1
550,Manu Trigueros,es  ESP,"MF,FW",Villarreal,29,1991,24.2,3,0,0,59,50,0,14,12,26,1,0,0,162,23,37,38.3
551,Kieran Trippier,eng  ENG,DF,Atlético Madrid,30,1990,10.8,1,0,0,16,6,4,27,13,13,0,0,0,101,33,15,68.8
552,Beñat Turrientes,es  ESP,MF,Real Sociedad,19,2002,2.3,1,0,0,3,4,0,1,2,1,0,0,0,18,0,3,0.0
553,Samuel Umtiti,fr  FRA,DF,Barcelona,27,1993,1.0,1,0,0,0,1,1,0,1,2,0,0,0,10,2,3,40.0
554,Enes Ünal,tr  TUR,FW,Getafe,24,1997,31.1,8,0,0,86,81,14,13,7,18,0,0,0,104,171,225,43.2
555,Myrto Uzuni,al  ALB,"MF,FW",Granada,26,1995,9.5,4,0,0,16,13,8,10,15,9,0,1,0,74,7,23,23.3
556,Álvaro Vadillo,es  ESP,"MF,DF",Espanyol,26,1994,0.1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,100.0
557,Óscar Valentín,es  ESP,MF,Rayo Vallecano,26,1994,28.5,8,0,0,76,63,0,2,82,66,0,1,0,339,44,67,39.6
558,Germán Valera,es  ESP,"FW,MF",Real Sociedad,19,2002,0.6,0,0,0,3,0,0,0,0,1,0,0,0,7,0,1,0.0
559,Martin Valjent,sk  SVK,DF,Mallorca,25,1995,35.3,4,0,0,25,12,1,1,56,18,0,2,0,291,77,38,67.0
560,Jesús Vallejo,es  ESP,DF,Real Madrid,24,1997,3.8,1,0,0,4,1,0,0,5,7,0,1,0,28,10,0,100.0
561,Federico Valverde,uy  URU,MF,Real Madrid,23,1998,20.4,2,0,0,22,14,6,25,41,21,0,0,0,155,16,12,57.1
562,José Luis García Vayá,es  ESP,MF,Levante,22,1998,22.4,9,0,0,56,24,0,13,40,36,0,0,0,218,36,18,66.7
563,Jesus Vazquez,es  ESP,DF,Valencia,18,2003,9.0,0,0,0,13,10,0,16,15,21,0,0,0,81,19,21,47.5
564,Kevin Vázquez,es  ESP,DF,Celta Vigo,28,1993,14.8,3,0,0,28,23,0,36,39,24,0,1,0,134,20,30,40.0
565,Lucas Vázquez,es  ESP,DF,Real Madrid,30,1991,20.4,3,0,0,30,38,5,56,29,31,0,0,0,151,4,9,30.8
566,Gabriel Veiga,es  ESP,MF,Celta Vigo,19,2002,1.2,0,0,0,0,5,0,3,3,3,0,0,0,22,2,9,18.2
567,Unai Vencedor Paris,es  ESP,MF,Athletic Club,20,2000,26.5,4,0,0,36,40,0,28,25,19,1,0,0,278,32,41,43.8
568,Gonzalo Verdú,es  ESP,DF,Elche,32,1988,15.5,11,0,0,27,13,0,2,23,17,0,1,0,97,33,20,62.3
569,Mikel Vesga,es  ESP,MF,Athletic Club,28,1993,15.1,7,2,2,43,18,0,12,28,13,0,1,0,177,42,26,61.8
570,Rúben Vezo,pt  POR,DF,Levante,27,1994,26.9,4,0,0,37,29,0,5,45,33,1,1,0,242,70,46,60.3
571,Aleix Vidal,es  ESP,"DF,MF",Espanyol,31,1989,21.1,10,0,0,27,33,1,35,51,27,0,1,0,185,11,12,47.8
572,Nacho Vidal,es  ESP,DF,Osasuna,26,1995,32.2,9,0,0,55,35,3,50,59,43,1,2,0,305,79,39,66.9
573,Dídac Vilà,es  ESP,"DF,MF",Espanyol,32,1989,2.3,3,0,0,8,1,0,3,5,2,0,0,0,16,4,6,40.0
574,Tonny Vilhena,nl  NED,"MF,FW",Espanyol,26,1995,10.3,4,0,0,20,11,2,18,12,7,0,0,0,53,11,13,45.8
575,Daniel Villahermosa,es  ESP,MF,Espanyol,20,2001,0.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
576,Asier Villalibre,es  ESP,FW,Athletic Club,23,1997,6.1,0,0,0,12,14,3,4,0,3,0,0,0,11,22,15,59.5
577,Gonzalo Villar,es  ESP,MF,Getafe,23,1998,3.3,0,0,0,12,13,0,0,3,5,0,0,0,35,6,5,54.5
578,Vitolo,es  ESP,"MF,FW",Getafe,31,1989,2.5,0,0,0,7,9,1,2,1,1,0,0,0,8,3,3,50.0
579,Daniel Vivian,es  ESP,DF,Athletic Club,22,1999,22.1,2,0,0,22,20,1,0,38,24,0,0,0,254,34,54,38.6
580,Šime Vrsaljko,hr  CRO,DF,Atlético Madrid,29,1992,10.2,4,0,0,17,6,2,29,12,19,0,0,0,92,45,22,67.2
581,Nikola Vukčević,me  MNE,MF,Levante,29,1991,1.3,1,0,0,3,1,0,0,4,2,0,0,0,28,6,2,75.0
582,Iñaki Williams,es  ESP,FW,Athletic Club,27,1994,30.9,4,0,0,28,47,29,56,4,11,0,0,0,109,60,73,45.1
583,Nico Williams,es  ESP,MF,Athletic Club,19,2002,14.9,4,0,0,27,31,10,50,12,15,1,0,0,94,11,15,42.3
584,Joseba Zaldúa,es  ESP,DF,Real Sociedad,29,1992,13.0,6,0,0,22,23,1,24,12,22,0,0,0,98,28,23,54.9
585,Oier Zarraga,es  ESP,MF,Athletic Club,22,1999,13.0,5,0,0,24,17,1,15,18,9,1,0,0,105,8,19,29.6
586,Luca Zidane,fr  FRA,"GK,MF",Rayo Vallecano,23,1998,7.2,0,1,0,0,1,0,0,0,0,0,0,0,36,0,0,
587,Igor Zubeldia,es  ESP,DF,Real Sociedad,24,1997,18.3,7,0,0,26,7,1,4,31,15,0,1,0,168,48,39,55.2
588,Martín Zubimendi,es  ESP,MF,Real Sociedad,22,1999,28.8,4,0,0,46,24,3,3,50,32,0,0,0,271,76,40,65.5
