,Player,Nation,Pos,Squad,Age,Born,90s,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Vs Dribbles,Att_Vs Dribbles,Tkl%_Vs Dribbles,Past_Vs Dribbles,Press_Pressures,Succ_Pressures,%_Pressures,Def 3rd_Pressures,Mid 3rd_Pressures,Att 3rd_Pressures,Blocks_Blocks,Sh_Blocks,ShSv_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err
317,Ben Mee,eng  ENG,DF,Burnley,31,1989,20.4,27,16,15,9,3,11,22,50.0,11,109,39,35.8,61,42,6,40,26,1,14,35,62,122,0
318,Hannibal Mejbri,tn  TUN,FW,Manchester Utd,18,2003,0.8,0,0,0,0,0,0,0,,0,32,6,18.8,6,13,13,0,0,0,0,1,1,0,0
319,Benjamin Mendy,fr  FRA,DF,Manchester City,27,1994,0.9,3,1,1,1,1,2,4,50.0,2,12,2,16.7,3,8,1,0,0,0,0,0,3,3,0
320,Edouard Mendy,sn  SEN,GK,Chelsea,29,1992,34.0,0,0,0,0,0,0,2,0.0,2,3,1,33.3,3,0,0,0,0,0,0,0,0,1,5
321,Nampalys Mendy,sn  SEN,MF,Leicester City,29,1992,11.5,16,12,9,6,1,6,16,37.5,10,155,56,36.1,65,74,16,16,4,0,12,13,29,9,1
322,Illan Meslier,fr  FRA,GK,Leeds United,21,2000,37.6,0,0,0,0,0,0,0,,0,5,2,40.0,5,0,0,0,0,0,0,0,0,2,2
323,Luka Milivojević,rs  SRB,MF,Crystal Palace,30,1991,8.6,21,13,10,9,2,13,23,56.5,10,137,45,32.8,56,67,14,9,1,0,8,9,30,21,0
324,James Milner,eng  ENG,"MF,DF",Liverpool,35,1986,9.5,35,23,15,15,5,15,35,42.9,20,172,68,39.5,37,93,42,20,6,0,14,22,57,22,0
325,Yerry Mina,co  COL,DF,Everton,26,1994,9.4,17,12,17,0,0,9,14,64.3,5,70,30,42.9,48,19,3,19,11,1,8,10,27,47,1
326,Takumi Minamino,jp  JPN,"FW,MF",Liverpool,26,1995,2.1,3,2,1,1,1,2,11,18.2,9,64,22,34.4,4,34,26,1,0,0,1,3,6,1,0
327,Tyrone Mings,eng  ENG,DF,Aston Villa,28,1993,35.4,36,21,23,8,5,11,21,52.4,10,203,66,32.5,113,67,23,70,34,3,36,78,114,181,2
328,Tyrick Mitchell,eng  ENG,DF,Crystal Palace,21,1999,34.5,108,54,74,24,10,43,65,66.2,22,683,218,31.9,394,189,100,76,6,0,70,79,187,85,1
329,Jakub Moder,pl  POL,"MF,FW",Brighton,22,1999,18.9,42,29,19,14,9,18,40,45.0,22,361,116,32.1,118,135,108,31,2,0,29,22,64,26,1
330,Wesley Moraes,br  BRA,FW,Aston Villa,24,1996,0.0,0,0,0,0,0,0,0,,0,2,1,50.0,1,0,1,0,0,0,0,0,0,0,0
331,Tyler Morton,eng  ENG,MF,Liverpool,18,2002,0.7,0,0,0,0,0,0,2,0.0,2,12,4,33.3,1,9,2,0,0,0,0,2,2,0,0
332,Mason Mount,eng  ENG,"MF,FW",Chelsea,22,1999,26.3,43,29,10,18,15,11,33,33.3,22,528,161,30.5,86,208,234,23,2,0,21,20,63,11,0
333,Lucas Moura,br  BRA,"FW,MF",Tottenham,28,1992,19.7,29,14,6,16,7,6,26,23.1,20,278,68,24.5,66,140,72,18,1,0,17,22,51,21,0
334,João Moutinho,pt  POR,MF,Wolves,34,1986,33.0,76,54,37,29,10,27,98,27.6,71,608,186,30.6,232,318,58,52,8,0,44,48,124,35,0
335,Bali Mumba,eng  ENG,DF,Norwich City,19,2001,0.5,1,0,1,0,0,0,0,,0,12,3,25.0,10,2,0,2,0,0,2,1,2,5,0
336,Jacob Murphy,eng  ENG,"FW,DF",Newcastle Utd,26,1995,16.4,41,17,27,11,3,15,35,42.9,20,320,71,22.2,136,106,78,31,2,0,29,33,74,20,0
337,Enock Mwepu,zm  ZAM,"MF,FW",Brighton,23,1998,11.1,25,14,8,12,5,7,29,24.1,22,223,57,25.6,63,93,67,24,4,0,20,16,41,19,0
338,Vitaliy Mykolenko,ua  UKR,DF,Everton,22,1999,11.7,28,14,16,9,3,12,26,46.2,14,172,43,25.0,88,58,26,34,2,0,32,25,53,31,1
339,Marvelous Nakamba,zw  ZIM,MF,Aston Villa,27,1994,10.0,31,19,19,11,1,14,35,40.0,21,209,59,28.2,107,86,16,16,4,0,12,23,54,16,0
340,Wilfred Ndidi,ng  NGA,"MF,DF",Leicester City,24,1996,18.0,70,47,39,28,3,21,47,44.7,26,410,137,33.4,155,214,41,32,6,0,26,45,115,69,0
341,Tanguy Ndombele,fr  FRA,MF,Tottenham,24,1996,5.4,13,10,4,8,1,1,6,16.7,5,88,26,29.5,24,45,19,2,1,0,1,3,16,3,0
342,Reiss Nelson,eng  ENG,FW,Arsenal,21,1999,0.2,1,0,0,1,0,0,0,,0,8,2,25.0,2,5,1,0,0,0,0,1,2,0,0
343,Pedro Neto,pt  POR,"FW,MF",Wolves,21,2000,5.2,5,5,2,2,1,0,7,0.0,7,90,22,24.4,18,38,34,1,0,0,1,6,11,1,0
344,Rúben Neves,pt  POR,MF,Wolves,24,1997,29.6,67,43,32,29,6,22,90,24.4,68,541,145,26.8,203,288,50,43,6,0,37,55,122,54,1
345,Jeremy Ngakia,eng  ENG,DF,Watford,20,2000,10.0,41,21,34,4,3,20,33,60.6,13,202,55,27.2,139,48,15,16,3,0,13,29,70,20,0
346,Saúl Ñíguez,es  ESP,"MF,DF",Chelsea,26,1994,5.3,15,8,7,6,2,6,15,40.0,9,103,29,28.2,43,48,12,13,3,0,10,14,29,7,1
347,Eddie Nketiah,eng  ENG,FW,Arsenal,22,1999,9.3,12,7,0,7,5,1,3,33.3,2,178,50,28.1,11,62,105,7,2,0,5,6,18,7,0
348,Nicolas Nkoulou,cm  CMR,DF,Watford,31,1990,1.9,1,0,0,1,0,0,0,,0,7,5,71.4,5,2,0,5,2,0,3,1,2,10,0
349,Mark Noble,eng  ENG,MF,West Ham,34,1987,3.7,11,7,9,2,0,2,4,50.0,2,53,21,39.6,23,23,7,4,1,0,3,5,16,3,0
350,Mathias Normann,no  NOR,MF,Norwich City,25,1996,18.3,38,24,21,14,3,11,35,31.4,24,324,66,20.4,144,156,24,26,11,1,15,25,63,43,0
351,Christian Nørgaard,dk  DEN,MF,Brentford,27,1994,33.9,130,80,54,64,12,54,105,51.4,51,691,218,31.5,260,366,65,59,10,1,49,85,215,57,1
352,Angelo Ogbonna,it  ITA,DF,West Ham,33,1988,10.2,13,8,8,5,0,2,7,28.6,5,50,16,32.0,32,15,3,7,4,0,3,13,26,38,0
353,Michael Olise,fr  FRA,"FW,MF",Crystal Palace,19,2001,12.7,22,15,9,8,5,9,20,45.0,11,240,68,28.3,70,115,55,22,0,0,22,13,35,9,0
354,Robin Olsen,se  SWE,GK,Aston Villa,31,1990,1.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
355,Andrew Omobamidele,ie  IRL,DF,Norwich City,19,2002,4.2,8,3,5,3,0,6,12,50.0,6,49,14,28.6,37,12,0,10,10,0,0,10,18,17,0
356,Tyler Onyango,eng  ENG,"MF,FW",Everton,18,2003,0.3,1,0,1,0,0,0,1,0.0,1,10,2,20.0,6,3,1,0,0,0,0,1,2,0,0
357,Frank Onyeka,ng  NGA,MF,Brentford,23,1998,11.6,30,16,14,12,4,5,20,25.0,15,253,69,27.3,109,106,38,20,2,0,18,15,45,13,0
358,Divock Origi,be  BEL,FW,Liverpool,26,1995,1.5,0,0,0,0,0,0,3,0.0,3,29,5,17.2,2,16,11,2,0,0,2,3,3,1,0
359,Alex Oxlade-Chamberlain,eng  ENG,"MF,FW",Liverpool,27,1993,8.7,17,14,3,7,7,5,13,38.5,8,172,63,36.6,26,76,70,11,3,0,8,8,25,7,0
360,Cole Palmer,eng  ENG,"FW,MF",Manchester City,19,2002,1.4,2,2,1,1,0,0,1,0.0,1,29,6,20.7,3,11,15,2,0,0,2,2,4,0,0
361,Emerson Palmieri,it  ITA,DF,Chelsea,26,1994,0.1,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
362,Thomas Partey,gh  GHA,MF,Arsenal,28,1993,22.5,55,41,25,23,7,18,41,43.9,23,291,103,35.4,107,148,36,28,5,0,23,33,88,32,1
363,João Pedro,br  BRA,"FW,MF",Watford,19,2001,18.3,22,17,5,11,6,4,16,25.0,12,337,108,32.0,52,159,126,28,5,1,23,19,41,18,0
364,Nicolas Pépé,ci  CIV,"FW,MF",Arsenal,26,1995,7.7,14,11,7,5,2,2,9,22.2,7,122,35,28.7,36,45,41,13,1,0,12,9,23,3,1
365,Ricardo Pereira,pt  POR,DF,Leicester City,27,1993,11.0,45,25,24,15,6,20,39,51.3,19,194,62,32.0,76,81,37,27,4,0,23,25,70,32,0
366,Ayoze Pérez,es  ESP,"MF,FW",Leicester City,28,1993,4.9,8,6,2,5,1,2,11,18.2,9,128,33,25.8,31,62,35,11,2,0,9,9,17,3,0
367,Sonny Perkins,eng  ENG,FW,West Ham,17,2004,0.0,0,0,0,0,0,0,0,,0,1,1,100.0,0,1,0,0,0,0,0,0,0,0,0
368,Romain Perraud,fr  FRA,DF,Southampton,23,1997,18.0,38,20,19,14,5,16,28,57.1,12,325,85,26.2,146,108,71,30,7,1,23,24,62,46,0
369,Kalvin Phillips,eng  ENG,MF,Leeds United,25,1995,17.7,65,43,27,33,5,18,48,37.5,30,504,149,29.6,163,261,80,42,10,0,32,34,99,30,1
370,Jaden Philogene Bidace,eng  ENG,FW,Aston Villa,19,2002,0.1,0,0,0,0,0,0,0,,0,2,0,0.0,1,1,0,0,0,0,0,0,0,0,0
371,Jordan Pickford,eng  ENG,GK,Everton,27,1994,35.0,1,0,1,0,0,0,1,0.0,1,7,1,14.3,7,0,0,2,0,0,2,0,1,1,0
372,Erik Pieters,nl  NED,DF,Burnley,32,1988,8.1,28,16,22,5,1,16,35,45.7,19,143,40,28.0,75,53,15,25,7,0,18,23,51,27,1
373,Ethan Pinnock,jm  JAM,DF,Brentford,28,1993,29.9,63,38,46,15,2,20,36,55.6,16,281,102,36.3,167,94,20,49,13,0,36,56,119,175,1
374,Daniel Podence,pt  POR,"FW,MF",Wolves,25,1995,16.5,19,9,9,6,4,8,21,38.1,13,247,67,27.1,49,101,97,13,2,0,11,6,25,0,0
375,Paul Pogba,fr  FRA,"MF,FW",Manchester Utd,28,1993,15.0,20,13,9,9,2,5,19,26.3,14,264,76,28.8,61,127,76,16,1,0,15,19,39,25,0
376,Nick Pope,eng  ENG,GK,Burnley,29,1992,36.0,0,0,0,0,0,0,2,0.0,2,1,1,100.0,1,0,0,0,0,0,0,0,0,4,2
377,Isaac Price,nir  NIR,MF,Everton,17,2003,0.2,1,0,0,1,0,1,1,100.0,0,8,1,12.5,4,3,1,1,0,0,1,1,2,0,0
378,Teemu Pukki,fi  FIN,FW,Norwich City,31,1990,36.1,24,11,1,14,9,3,16,18.8,13,702,175,24.9,40,289,373,21,2,0,19,17,41,4,0
379,Christian Pulisic,us  USA,"MF,FW",Chelsea,22,1998,14.3,18,9,5,11,2,2,12,16.7,10,294,72,24.5,47,124,123,18,0,0,18,11,29,9,0
380,Przemysław Płacheta,pl  POL,"FW,MF",Norwich City,23,1998,5.6,5,3,5,0,0,0,4,0.0,4,115,25,21.7,34,55,26,7,1,0,6,9,14,5,0
381,Jesuran Rak Sakyi,eng  ENG,"FW,MF",Crystal Palace,18,2002,0.9,0,0,0,0,0,0,1,0.0,1,20,2,10.0,3,9,8,2,0,0,2,3,3,0,0
382,Aaron Ramsdale,eng  ENG,GK,Arsenal,23,1998,34.0,0,0,0,0,0,0,3,0.0,3,3,0,0.0,3,0,0,0,0,0,0,0,0,2,0
383,Jacob Ramsey,eng  ENG,MF,Aston Villa,20,2001,27.4,66,41,35,27,4,22,59,37.3,37,547,148,27.1,186,258,103,41,7,0,34,38,104,27,0
384,Marcus Rashford,eng  ENG,"FW,MF",Manchester Utd,23,1997,13.7,8,6,2,5,1,3,17,17.6,14,254,76,29.9,41,115,98,11,1,0,10,12,20,6,1
385,Milot Rashica,xk  KVX,"FW,MF",Norwich City,25,1996,24.8,33,21,15,13,5,14,34,41.2,20,328,93,28.4,114,111,103,27,3,0,24,36,69,20,0
386,David Raya,es  ESP,GK,Brentford,25,1995,24.0,0,0,0,0,0,0,1,0.0,1,1,0,0.0,1,0,0,1,0,0,1,0,0,0,1
387,Nathan Redmond,eng  ENG,"MF,FW",Southampton,27,1994,20.4,20,13,6,10,4,5,22,22.7,17,364,100,27.5,90,144,130,34,2,0,32,21,41,18,0
388,Sergio Reguilón,es  ESP,DF,Tottenham,24,1996,21.3,47,28,22,19,6,23,39,59.0,16,298,89,29.9,117,131,50,32,7,0,25,42,89,43,0
389,Declan Rice,eng  ENG,MF,West Ham,22,1999,35.3,77,53,44,29,4,28,60,46.7,32,476,154,32.4,215,224,37,60,25,1,35,95,172,53,1
390,Taylor Richards,eng  ENG,"MF,FW",Brighton,20,2000,0.3,0,0,0,0,0,0,2,0.0,2,10,5,50.0,5,5,0,0,0,0,0,0,0,0,0
391,Richarlison,br  BRA,"FW,MF",Everton,24,1997,28.0,40,27,14,14,12,13,25,52.0,12,590,144,24.4,89,237,264,48,5,0,43,21,61,32,0
392,Jaïro Riedewald,nl  NED,MF,Crystal Palace,24,1996,1.3,2,2,0,1,1,2,4,50.0,2,11,3,27.3,7,2,2,4,0,0,4,0,2,2,0
393,Matt Ritchie,sct  SCO,DF,Newcastle Utd,31,1989,14.9,22,7,11,8,3,13,30,43.3,17,153,47,30.7,76,55,22,28,2,0,26,30,52,26,0
394,Connor Roberts,wls  WAL,DF,Burnley,25,1995,18.8,21,13,11,7,3,8,16,50.0,8,157,46,29.3,72,62,23,49,8,0,41,42,63,55,1
395,Tyler Roberts,wls  WAL,"MF,FW",Leeds United,22,1999,11.0,17,7,7,6,4,9,15,60.0,6,169,44,26.0,24,85,60,10,1,0,9,7,24,8,0
396,Andrew Robertson,sct  SCO,DF,Liverpool,27,1994,28.2,33,17,14,14,5,14,34,41.2,20,284,86,30.3,85,115,84,43,4,1,39,49,82,58,0
397,Joe Rodon,wls  WAL,DF,Tottenham,23,1997,1.0,0,0,0,0,0,0,0,,0,7,3,42.9,5,2,0,3,2,0,1,2,2,8,0
398,Rodri,es  ESP,MF,Manchester City,25,1996,32.0,65,46,20,36,9,29,61,47.5,32,481,171,35.6,130,254,97,48,6,1,42,40,105,54,0
399,Rodrigo,es  ESP,"MF,FW",Leeds United,30,1991,25.2,26,18,5,12,9,9,26,34.6,17,417,118,28.3,66,183,168,15,1,0,14,19,45,27,0
400,Jay Rodriguez,eng  ENG,FW,Burnley,32,1989,15.4,22,10,9,8,5,3,15,20.0,12,330,70,21.2,74,114,142,25,3,0,22,6,28,12,0
401,Mads Roerslev,dk  DEN,DF,Brentford,22,1999,13.8,26,9,23,1,2,16,35,45.7,19,173,43,24.9,114,40,19,31,6,0,25,21,47,30,0
402,Cristian Romero,ar  ARG,DF,Tottenham,23,1998,20.5,75,45,43,30,2,25,43,58.1,18,317,113,35.6,195,98,24,50,23,0,27,57,132,78,1
403,Oriol Romeu,es  ESP,MF,Southampton,29,1991,32.1,81,54,23,47,11,23,77,29.9,54,564,191,33.9,181,309,74,45,9,0,36,67,148,52,0
404,Cristiano Ronaldo,pt  POR,FW,Manchester Utd,36,1985,27.3,10,8,2,5,3,4,7,57.1,3,182,49,26.9,23,77,82,12,2,0,10,5,15,31,1
405,Salomón Rondón,ve  VEN,FW,Everton,31,1989,8.8,6,2,0,3,3,3,10,30.0,7,172,50,29.1,17,75,80,6,1,0,5,4,10,11,0
406,Danny Rose,eng  ENG,DF,Watford,31,1990,7.7,23,15,15,8,0,12,29,41.4,17,85,34,40.0,44,36,5,14,6,0,8,15,38,13,0
407,Jon Rowe,eng  ENG,"FW,MF",Norwich City,18,2003,2.5,7,3,3,3,1,1,1,100.0,0,67,16,23.9,15,28,24,7,0,0,7,4,11,0,0
408,John Ruddy,eng  ENG,GK,Wolves,34,1986,1.5,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
409,Antonio Rüdiger,de  GER,DF,Chelsea,28,1993,33.7,53,28,30,21,2,30,46,65.2,16,294,92,31.3,146,115,33,41,13,0,28,43,96,110,1
410,Lukas Rupp,de  GER,MF,Norwich City,30,1991,8.5,10,8,5,5,0,4,14,28.6,10,172,53,30.8,75,73,24,8,1,0,7,17,27,4,1
411,José Sá,pt  POR,GK,Wolves,28,1993,36.5,1,0,1,0,0,1,3,33.3,2,10,3,30.0,10,0,0,1,0,0,1,0,1,3,3
412,Allan Saint-Maximin,fr  FRA,"FW,MF",Newcastle Utd,24,1997,31.2,9,6,4,2,3,2,18,11.1,16,256,67,26.2,52,109,95,17,1,0,16,21,30,2,0
413,Romain Saïss,ma  MAR,DF,Wolves,31,1990,30.1,60,38,40,17,3,18,32,56.3,14,283,103,36.4,162,101,20,61,24,0,37,81,141,173,1
414,Bukayo Saka,eng  ENG,"FW,MF",Arsenal,19,2001,33.1,37,23,13,14,10,7,31,22.6,24,496,134,27.0,110,188,198,41,2,0,39,31,68,19,0
415,Mohamed Salah,eg  EGY,FW,Liverpool,29,1992,30.7,17,7,5,7,5,4,21,19.0,17,448,127,28.3,67,127,254,13,1,0,12,15,32,4,0
416,Mohammed Salisu,gh  GHA,DF,Southampton,22,1999,33.0,91,60,63,25,3,41,72,56.9,31,364,148,40.7,218,123,23,69,28,1,41,93,184,196,5
417,Albert Sambi Lokonga,be  BEL,MF,Arsenal,21,1999,12.6,22,13,9,10,3,9,15,60.0,6,138,47,34.1,45,64,29,18,8,0,10,23,45,18,2
418,Davinson Sánchez,co  COL,DF,Tottenham,25,1996,18.1,45,22,24,17,4,16,27,59.3,11,186,66,35.5,89,80,17,35,19,0,16,34,79,76,0
419,Robert Sánchez,es  ESP,GK,Brighton,23,1997,37.0,0,0,0,0,0,0,0,,0,5,1,20.0,5,0,0,2,0,0,2,0,0,0,4
420,Jadon Sancho,eng  ENG,"FW,MF",Manchester Utd,21,2000,21.1,18,13,8,8,2,7,23,30.4,16,276,68,24.6,65,128,83,28,2,0,26,24,42,5,2
421,Morgan Sanson,fr  FRA,MF,Aston Villa,26,1994,4.0,12,8,5,4,3,4,6,66.7,2,135,46,34.1,51,60,24,15,0,0,15,11,23,2,0
422,Samir Santos,br  BRA,DF,Watford,26,1994,18.6,32,19,21,10,1,10,17,58.8,7,143,53,37.1,98,38,7,28,11,1,17,54,86,82,2
423,Josh Sargent,us  USA,"FW,MF",Norwich City,21,2000,17.5,34,17,16,8,10,13,32,40.6,19,361,100,27.7,97,143,121,43,2,0,41,21,55,18,2
424,Jeremy Sarmiento,ec  ECU,"FW,MF",Brighton,19,2002,0.5,3,1,1,1,1,1,2,50.0,1,26,7,26.9,8,13,5,3,1,0,2,1,4,0,0
425,Ismaila Sarr,sn  SEN,"FW,MF",Watford,23,1998,20.7,14,7,4,7,3,2,14,14.3,12,398,91,22.9,86,174,138,21,1,0,20,16,30,13,0
426,Malang Sarr,fr  FRA,DF,Chelsea,22,1999,6.1,13,4,10,2,1,3,7,42.9,4,68,23,33.8,40,22,6,9,3,0,6,12,25,26,0
427,Dane Scarlett,eng  ENG,MF,Tottenham,17,2004,0.0,0,0,0,0,0,0,0,,0,2,0,0.0,2,0,0,0,0,0,0,0,0,0,0
428,Fabian Schär,ch  SUI,DF,Newcastle Utd,29,1991,24.0,20,11,14,4,2,11,16,68.8,5,151,47,31.1,82,52,17,37,19,2,18,75,95,121,2
429,Jeffrey Schlupp,gh  GHA,"MF,FW",Crystal Palace,28,1992,20.6,49,23,18,23,8,14,40,35.0,26,382,122,31.9,110,196,76,50,10,0,40,25,74,33,0
430,Kasper Schmeichel,dk  DEN,GK,Leicester City,34,1986,37.0,0,0,0,0,0,0,2,0.0,2,2,0,0.0,2,0,0,0,0,0,0,0,0,1,2
431,Ken Sema,se  SWE,"MF,FW",Watford,27,1993,9.5,12,8,10,2,0,5,20,25.0,15,194,43,22.2,71,96,27,15,1,0,14,9,21,18,0
432,Nélson Semedo,pt  POR,DF,Wolves,27,1993,23.7,59,40,40,15,4,26,48,54.2,22,379,108,28.5,182,130,67,43,4,0,39,43,102,57,0
433,Ryan Sessegnon,eng  ENG,DF,Tottenham,21,2000,11.6,27,14,13,9,5,12,26,46.2,14,230,57,24.8,100,74,56,30,3,0,27,19,46,22,0
434,Jamie Shackleton,eng  ENG,"DF,MF",Leeds United,21,1999,7.9,26,18,17,7,2,9,21,42.9,12,115,39,33.9,52,49,14,16,7,1,9,10,36,9,2
435,Luke Shaw,eng  ENG,DF,Manchester Utd,26,1995,17.8,22,13,9,10,3,12,24,50.0,12,190,55,28.9,83,72,35,40,11,0,29,15,37,22,0
436,Jonjo Shelvey,eng  ENG,MF,Newcastle Utd,29,1992,22.0,28,14,12,14,2,10,32,31.3,22,287,70,24.4,105,152,30,28,7,0,21,35,63,33,2
437,Shola Shoretire,eng  ENG,FW,Manchester Utd,17,2004,0.2,0,0,0,0,0,0,0,,0,2,0,0.0,0,1,1,0,0,0,0,0,0,0,0
438,Francisco Sierralta,cl  CHI,DF,Watford,24,1997,4.7,6,4,6,0,0,5,8,62.5,3,24,10,41.7,18,6,0,9,2,0,7,14,20,40,0
439,Bernardo Silva,pt  POR,"MF,FW",Manchester City,26,1994,31.7,52,33,21,20,11,26,67,38.8,41,480,143,29.8,87,220,173,33,3,0,30,32,84,26,0
440,Fábio Silva,pt  POR,FW,Wolves,19,2002,6.4,6,5,0,3,3,1,6,16.7,5,149,44,29.5,7,80,62,1,0,0,1,4,10,2,0
441,Thiago Silva,br  BRA,DF,Chelsea,36,1984,29.4,36,23,18,15,3,11,25,44.0,14,173,57,32.9,101,66,6,65,31,3,34,65,101,114,0
442,Ellis Simms,eng  ENG,FW,Everton,20,2001,0.7,0,0,0,0,0,0,0,,0,10,3,30.0,2,5,3,2,1,0,1,0,0,0,0
443,Moussa Sissoko,fr  FRA,MF,Watford,31,1989,35.8,59,40,34,22,3,19,35,54.3,16,505,160,31.7,177,250,78,53,12,0,41,44,103,72,0
444,Oliver Skipp,eng  ENG,MF,Tottenham,20,2000,15.0,33,18,14,16,3,12,28,42.9,16,275,71,25.8,109,131,35,25,9,0,16,19,52,14,0
445,William Smallbone,ie  IRL,"MF,FW",Southampton,21,2000,1.5,6,5,3,3,0,1,5,20.0,4,44,13,29.5,10,19,15,3,0,0,3,2,8,2,0
446,Emile Smith Rowe,eng  ENG,"MF,FW",Arsenal,21,2000,21.3,20,16,7,13,0,4,15,26.7,11,256,78,30.5,54,125,77,15,1,0,14,20,40,13,0
447,Cédric Soares,pt  POR,DF,Arsenal,29,1991,16.5,39,20,21,10,8,15,25,60.0,10,194,68,35.1,76,75,43,24,8,0,16,20,59,35,1
448,Tomáš Souček,cz  CZE,MF,West Ham,26,1995,34.0,68,41,31,29,8,25,68,36.8,43,483,129,26.7,201,220,62,49,15,0,34,55,123,119,1
449,Boubakary Soumaré,fr  FRA,MF,Leicester City,22,1999,12.2,24,13,10,10,4,6,18,33.3,12,250,62,24.8,92,126,32,13,2,0,11,17,41,19,0
450,Çağlar Söyüncü,tr  TUR,DF,Leicester City,25,1996,27.7,52,30,32,17,3,25,41,61.0,16,259,93,35.9,144,106,9,56,29,0,27,50,102,139,1
451,Tony Springett,eng  ENG,"FW,MF",Norwich City,18,2002,1.6,3,1,1,1,1,2,4,50.0,2,48,6,12.5,12,28,8,1,0,0,1,0,3,1,0
452,Jason Steele,eng  ENG,GK,Brighton,30,1990,1.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
453,Jed Steer,eng  ENG,GK,Aston Villa,28,1992,1.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
454,Zack Steffen,us  USA,GK,Manchester City,26,1995,1.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
455,Dale Stephens,eng  ENG,MF,Burnley,32,1989,1.4,7,2,2,4,1,1,5,20.0,4,41,14,34.1,7,29,5,4,1,0,3,2,9,1,0
456,Jack Stephens,eng  ENG,DF,Southampton,27,1994,9.0,21,12,11,8,2,6,18,33.3,12,92,33,35.9,56,29,7,16,8,0,8,27,48,46,0
457,Raheem Sterling,eng  ENG,FW,Manchester City,26,1994,23.6,28,18,2,13,13,6,21,28.6,15,317,93,29.3,38,147,132,15,0,0,15,15,43,3,0
458,Finley Stevens,wls  WAL,DF,Brentford,18,2003,0.2,2,0,0,2,0,1,1,100.0,0,5,1,20.0,0,4,1,0,0,0,0,0,2,0,0
459,John Stones,eng  ENG,DF,Manchester City,27,1994,12.4,5,4,3,2,0,2,4,50.0,2,58,22,37.9,23,29,6,9,3,0,6,17,22,41,1
460,Pascal Struijk,nl  NED,DF,Leeds United,21,1999,22.8,68,35,42,22,4,28,50,56.0,22,387,140,36.2,202,158,27,57,27,0,30,63,131,82,3
461,Crysencio Summerville,nl  NED,"MF,FW",Leeds United,19,2001,1.4,6,4,2,1,3,3,3,100.0,0,22,9,40.9,5,7,10,2,0,0,2,5,11,0,0
462,Jakob Sørensen,dk  DEN,"MF,DF",Norwich City,23,1998,6.7,25,16,9,15,1,7,15,46.7,8,125,46,36.8,51,64,10,12,4,0,8,15,40,15,0
463,Japhet Tanganga,eng  ENG,DF,Tottenham,22,1999,8.2,21,12,10,6,5,8,13,61.5,5,110,36,32.7,52,45,13,16,7,0,9,17,38,30,0
464,James Tarkowski,eng  ENG,DF,Burnley,28,1992,34.5,71,42,52,18,1,32,57,56.1,25,261,94,36.0,176,73,12,92,63,3,29,72,143,216,5
465,Nuno Tavares,pt  POR,DF,Arsenal,21,2000,13.1,20,12,9,7,4,5,10,50.0,5,155,47,30.3,64,55,36,21,5,0,16,24,44,30,1
466,Charlie Taylor,eng  ENG,DF,Burnley,27,1993,30.3,54,24,33,18,3,28,48,58.3,20,243,62,25.5,130,85,28,95,20,0,75,72,126,84,1
467,Nathan Tella,eng  ENG,"MF,FW",Southampton,22,1999,8.9,12,5,5,5,2,4,18,22.2,14,269,68,25.3,62,115,92,18,0,0,18,19,31,7,0
468,Alex Telles,br  BRA,DF,Manchester Utd,28,1992,18.4,48,27,37,10,1,19,35,54.3,16,196,60,30.6,106,67,23,29,5,0,24,36,84,53,2
469,Luke Thomas,eng  ENG,DF,Leicester City,20,2001,21.2,48,29,33,10,5,20,52,38.5,32,381,105,27.6,200,136,45,57,15,1,42,40,88,48,1
470,Dominic Thompson,eng  ENG,DF,Brentford,21,2000,1.6,3,1,3,0,0,2,3,66.7,1,16,3,18.8,9,5,2,2,2,0,0,3,6,4,0
471,Youri Tielemans,be  BEL,MF,Leicester City,24,1997,29.2,67,49,24,37,6,30,94,31.9,64,489,146,29.9,164,251,74,47,13,1,34,41,108,42,2
472,Kieran Tierney,sct  SCO,DF,Arsenal,24,1997,21.3,21,12,11,7,3,10,14,71.4,4,162,49,30.2,60,58,44,35,7,0,28,31,52,46,0
473,Takehiro Tomiyasu,jp  JPN,DF,Arsenal,22,1998,18.7,38,17,19,12,7,16,30,53.3,14,221,70,31.7,90,97,34,37,3,0,34,36,74,48,1
474,James Tomkins,eng  ENG,DF,Crystal Palace,32,1989,6.1,12,6,7,5,0,5,7,71.4,2,49,20,40.8,33,16,0,13,8,0,5,10,22,14,0
475,Ivan Toney,eng  ENG,FW,Brentford,25,1996,32.3,31,20,5,16,10,6,25,24.0,19,457,112,24.5,53,192,212,31,3,1,28,21,52,43,1
