,Player,Nation,Pos,Squad,Age,Born,90s,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Succ_Dribbles,Att_Dribbles,Succ%_Dribbles,#Pl_Dribbles,Megs_Dribbles,Carries_Carries,TotDist_Carries,PrgDist_Carries,Prog_Carries,1/3_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Targ_Receiving,Rec_Receiving,Rec%_Receiving,Prog_Receiving
301,Arnaud Lusamba,fr  FRA,"MF,FW",Nice,22,1997,10.9,559,10,102,307,191,14,526,21,31,67.7,21,0,436,1598,689,37,16,0,22,21,487,407,83.6,69
302,Yann M'Vila,fr  FRA,"MF,DF",Saint-Étienne,29,1990,21.6,1362,78,472,878,87,5,1338,6,8,75.0,6,0,840,3974,1759,37,8,1,8,8,955,911,95.4,16
303,Yvann Macon,fr  FRA,DF,Saint-Étienne,20,1998,1.1,84,1,25,41,25,0,65,1,1,100.0,1,0,37,135,80,2,3,0,0,2,42,36,85.7,3
304,Hugo Magnetti,fr  FRA,MF,Brest,21,1998,2.6,211,12,63,123,47,3,210,3,4,75.0,3,0,139,796,465,20,10,1,2,3,139,135,97.1,5
305,Thiago Maia,br  BRA,MF,Lille,22,1997,0.5,44,2,6,33,6,0,41,0,0,,0,0,27,109,43,0,0,0,0,1,29,27,93.1,0
306,Habib Maïga,ci  CIV,MF,Metz,23,1996,25.2,1647,51,408,1050,317,30,1628,36,48,75.0,36,0,1173,6565,3119,117,39,3,33,33,1194,1092,91.5,80
307,Mike Maignan,fr  FRA,GK,Lille,23,1995,28.0,804,714,800,2,3,1,530,0,0,,0,0,366,2213,1331,0,0,0,0,0,285,283,99.3,0
308,Josh Maja,ng  NGA,FW,Bordeaux,20,1998,8.2,306,8,28,175,120,29,291,16,23,69.6,18,0,228,743,322,20,6,3,25,14,377,223,59.2,88
309,Abdul Majeed Waris,gh  GHA,FW,Strasbourg,27,1991,4.1,157,1,24,76,77,12,155,9,20,45.0,12,0,132,695,518,21,11,1,11,13,169,116,68.6,34
310,Jean-Victor Makengo,fr  FRA,"MF,FW",Toulouse,21,1998,11.0,569,10,103,351,170,13,564,17,31,54.8,20,1,480,2935,1693,72,24,4,21,21,530,457,86.2,50
311,Hianga Mananga Mbock,fr  FRA,MF,Brest,19,1999,1.6,105,4,40,59,17,4,105,2,2,100.0,2,0,69,425,186,4,1,1,0,3,70,65,92.9,1
312,Vincent Manceau,fr  FRA,DF,Angers,30,1989,22.0,1535,64,477,739,392,15,1285,6,14,42.9,6,1,910,3682,1954,86,29,1,12,14,971,919,94.6,27
313,Steve Mandanda,fr  FRA,GK,Marseille,34,1985,26.3,906,795,902,6,0,0,687,1,2,50.0,1,0,493,2249,1119,0,0,0,1,0,416,413,99.3,0
314,Reinildo Mandava,mz  MOZ,DF,Lille,25,1994,12.3,797,29,167,448,229,11,691,12,20,60.0,13,0,485,2060,1097,50,20,5,8,11,475,441,92.8,26
315,Thomas Mangani,fr  FRA,MF,Angers,32,1987,20.8,1560,34,304,923,437,35,1404,23,28,82.1,24,1,1021,4706,2222,84,24,2,19,25,1161,1070,92.2,54
316,Myziane Maolida,fr  FRA,"FW,MF",Nice,20,1999,7.5,415,5,63,199,190,41,411,12,22,54.5,14,0,347,2145,1501,74,23,14,15,22,397,325,81.9,65
317,Faitout Maouassa,fr  FRA,DF,Rennes,21,1998,20.0,1284,69,437,662,279,13,1076,28,52,53.8,30,1,762,4171,2607,132,43,6,16,29,794,724,91.2,26
318,Fernando Marçal,br  BRA,DF,Lyon,30,1989,9.2,866,36,253,502,175,7,780,9,13,69.2,9,0,551,3039,1746,72,20,2,4,5,556,537,96.6,22
319,Marcelo,br  BRA,DF,Lyon,32,1987,16.7,1333,152,644,736,35,17,1296,0,1,0.0,0,0,824,4507,2465,65,5,0,2,2,918,905,98.6,13
320,Dario Maresic,at  AUT,DF,Reims,19,1999,1.0,73,10,46,33,0,0,72,0,0,,0,0,48,349,210,2,0,0,0,0,55,55,100.0,0
321,Jordan Marié,fr  FRA,MF,Dijon,27,1991,2.2,140,4,35,83,28,0,134,3,4,75.0,3,0,96,343,158,6,3,0,3,6,101,87,86.1,5
322,Guillermo Maripán,cl  CHI,DF,Monaco,25,1994,19.5,1262,146,631,675,52,18,1225,3,6,50.0,4,1,833,4548,2618,68,8,0,4,3,872,850,97.5,13
323,Marquinhos,br  BRA,"MF,DF",Paris S-G,25,1994,16.4,1453,98,493,930,127,17,1429,9,10,90.0,10,0,1046,5141,2587,73,7,0,4,10,1136,1105,97.3,17
324,Pablo Martinez,fr  FRA,DF,Nîmes,30,1989,26.0,1340,169,818,604,46,18,1289,6,7,85.7,6,0,755,5307,3212,44,10,0,5,7,757,737,97.4,12
325,Gelson Martins,pt  POR,"DF,FW",Monaco,24,1995,18.6,1018,20,177,479,462,83,945,61,104,58.7,64,3,827,5942,3641,195,55,32,31,35,898,704,78.4,122
326,Stephy Mavididi,eng  ENG,"FW,MF",Dijon,21,1998,15.5,582,10,97,309,244,55,574,39,76,51.3,46,2,472,2493,1410,70,28,13,45,49,645,417,64.7,106
327,Eric Maxim Choupo-Moting,cm  CMR,"FW,MF",Paris S-G,30,1989,5.0,180,3,15,63,112,31,176,12,18,66.7,13,2,123,453,234,12,4,2,11,14,206,135,65.5,61
328,Kévin Mayi,ga  GAB,FW,Brest,26,1993,0.0,1,0,0,0,1,0,1,0,1,0.0,0,0,1,0,0,0,0,0,0,0,1,1,100.0,1
329,Kylian Mbappé,fr  FRA,FW,Paris S-G,20,1998,16.8,937,2,24,344,647,208,904,59,115,51.3,70,4,777,4147,2862,171,42,47,44,43,1040,813,78.2,259
330,Loïc Mbe Soh,fr  FRA,DF,Paris S-G,18,2001,0.6,83,1,17,48,24,0,79,0,1,0.0,0,0,58,135,66,5,4,0,1,0,71,69,97.2,4
331,Isaac Mbenza,be  BEL,FW,Amiens,23,1996,0.9,48,1,7,23,23,5,42,1,4,25.0,1,0,38,223,148,6,1,1,0,2,39,36,92.3,6
332,Nathanael Mbuku,fr  FRA,"MF,FW",Reims,17,2002,4.4,183,0,30,91,75,18,177,14,24,58.3,14,0,147,734,423,24,5,3,6,11,175,135,77.1,29
333,Farid El Melali,dz  ALG,"MF,FW",Angers,22,1997,3.4,181,2,32,85,82,11,181,9,22,40.9,10,0,137,703,385,20,3,4,11,16,148,112,75.7,24
334,Pedro Mendes,pt  POR,DF,Montpellier,28,1990,15.3,867,90,441,448,46,11,842,6,7,85.7,7,0,563,3288,1876,55,10,1,8,7,569,551,96.8,6
335,Thiago Mendes,br  BRA,MF,Lyon,27,1992,20.1,1429,49,299,921,285,11,1387,15,20,75.0,15,0,1002,4202,1780,65,19,0,19,23,1058,989,93.5,51
336,Stiven Mendoza,co  COL,"FW,MF",Amiens,27,1992,12.2,574,7,66,313,249,33,559,27,46,58.7,29,2,456,2268,1442,72,28,8,42,35,569,413,72.6,107
337,Alexandre Mendy,gw  GNB,"FW,MF",Brest,25,1994,10.0,266,10,20,130,126,49,258,8,11,72.7,9,1,149,623,302,17,4,8,26,14,412,181,43.9,81
338,Edouard Mendy,sn  SEN,GK,Rennes,27,1992,24.0,844,739,840,4,1,0,632,1,1,100.0,1,0,421,1964,993,0,0,0,1,0,372,371,99.7,0
339,Hamza Mendyl,ma  MAR,DF,Dijon,21,1997,16.0,1066,61,372,543,237,21,907,26,50,52.0,28,2,646,3359,2048,94,40,4,14,10,644,610,94.7,29
340,Thomas Meunier,be  BEL,DF,Paris S-G,27,1991,13.8,1040,30,247,499,364,36,918,9,19,47.4,11,2,665,3484,1982,113,36,7,6,7,736,671,91.2,74
341,Mexer,mz  MOZ,DF,Bordeaux,30,1988,16.5,1247,107,573,695,50,8,1141,11,18,61.1,11,1,879,3893,1751,52,8,0,7,10,864,841,97.3,8
342,Florian Miguel,fr  FRA,DF,Nîmes,22,1996,22.8,1239,48,411,550,350,29,978,13,33,39.4,16,2,640,3289,2022,86,24,7,26,24,703,621,88.3,54
343,Georges Mikautadze,ge  GEO,FW,Metz,18,2000,0.1,7,0,0,1,6,0,7,0,1,0.0,0,0,6,41,35,2,0,0,0,1,7,5,71.4,2
344,Stefan Mitrović,rs  SRB,DF,Strasbourg,29,1990,22.8,1132,177,714,486,22,18,1107,0,0,,0,0,680,4318,2430,38,0,0,5,1,753,740,98.3,13
345,Florent Mollet,fr  FRA,MF,Montpellier,27,1991,18.7,1068,7,123,571,427,39,951,15,33,45.5,15,0,770,3805,1583,87,19,8,27,22,1022,770,75.3,153
346,Thomas Monconduit,fr  FRA,MF,Amiens,28,1991,15.2,861,37,151,582,174,9,795,11,17,64.7,12,0,536,2658,1431,68,22,1,21,17,619,550,88.9,40
347,Steven Moreira,fr  FRA,DF,Toulouse,24,1994,15.4,873,67,315,398,222,6,730,11,16,68.8,12,1,523,3052,1818,64,19,1,12,16,497,466,93.8,17
348,Jérémy Morel,mg  MAD,DF,Rennes,35,1984,20.1,1175,120,541,601,108,14,1086,7,9,77.8,7,1,736,3698,2097,58,14,2,5,8,769,749,97.4,15
349,Lebo Mothiba,za  RSA,FW,Strasbourg,23,1996,11.6,364,1,11,152,218,49,353,20,25,80.0,20,1,253,1235,510,27,6,10,37,16,515,276,53.6,138
350,Harold Moukoudi,cm  CMR,DF,Saint-Étienne,21,1997,11.0,699,97,403,324,14,3,680,10,13,76.9,10,0,458,2284,1246,26,4,0,3,2,467,451,96.6,3
351,Jessy Moulin,fr  FRA,GK,Saint-Étienne,33,1986,5.0,191,178,191,0,0,0,130,0,0,,0,0,80,438,285,0,0,0,0,0,66,66,100.0,0
352,Wesley Moustache,fr  FRA,DF,Nantes,20,1999,0.5,34,3,14,20,2,0,29,0,0,,0,0,17,85,53,0,0,0,0,0,20,18,90.0,0
353,Samuel Moutoussamy,cd  COD,"DF,FW",Nantes,22,1996,5.8,380,9,75,207,130,11,350,7,20,35.0,10,0,272,1298,668,35,16,2,8,7,309,266,86.1,23
354,Benoît Mukinayi,fr  FRA,DF,Monaco,18,2001,15.7,1084,122,488,632,38,15,1063,5,7,71.4,6,0,681,4165,2566,60,10,1,4,1,708,694,98.0,14
355,Marshall Munetsi,zw  ZIM,MF,Reims,23,1996,9.3,515,41,169,308,80,10,509,14,25,56.0,16,0,326,2053,1009,29,14,0,16,6,314,287,91.4,19
356,Kévin N'Doram,fr  FRA,MF,Metz,23,1996,18.3,1080,40,293,758,110,7,1056,22,34,64.7,25,1,769,4160,2094,73,17,1,11,17,797,736,92.3,19
357,Abdallah N'dour,sn  SEN,DF,Strasbourg,25,1993,4.1,246,7,71,115,70,1,215,1,3,33.3,1,0,152,667,335,14,3,1,5,2,172,158,91.9,16
358,Ferris N'Goma,fr  FRA,"FW,MF",Brest,26,1993,0.3,20,0,0,11,10,1,18,2,3,66.7,2,0,17,71,42,3,1,0,1,2,19,12,63.2,3
359,Nathan N'Goumou,fr  FRA,"FW,MF",Toulouse,19,2000,0.1,2,1,1,1,0,0,2,0,0,,0,0,1,0,0,0,0,0,0,0,3,1,33.3,1
360,Stanley N'Soki,fr  FRA,DF,Nice,20,1999,14.1,1163,87,483,664,113,9,1070,25,37,67.6,29,0,816,4448,2519,75,16,0,9,11,827,797,96.4,11
361,Keylor Navas,cr  CRC,GK,Paris S-G,32,1986,21.0,578,530,577,1,0,0,420,0,0,,0,0,278,1078,572,0,0,0,1,0,285,283,99.3,0
362,Papa Ndiaga Yade,sn  SEN,FW,Metz,19,2000,0.0,3,0,0,2,2,0,3,0,0,,0,0,2,36,18,1,1,0,0,0,6,2,33.3,0
363,Neymar,br  BRA,"MF,FW",Paris S-G,27,1992,14.6,1307,2,101,677,689,109,1223,86,151,57.0,94,5,1107,6333,3735,224,70,18,61,66,1239,1085,87.6,196
364,Muzinga Ngonda,cd  COD,DF,Dijon,24,1994,6.0,412,28,160,194,89,3,334,3,7,42.9,4,0,229,1138,790,30,17,2,5,9,243,219,90.1,22
365,Ahmad Ngouyamsa,cm  CMR,DF,Dijon,18,2000,0.6,,,,,,,,,,,,,,,,,,,,,,,,
366,Opa Nguette,sn  SEN,FW,Metz,25,1994,20.3,864,19,147,413,395,62,858,87,144,60.4,95,6,756,3557,1958,92,25,14,56,56,857,613,71.5,130
367,Ibrahima Niane,sn  SEN,FW,Metz,20,1999,10.6,468,12,79,215,215,31,445,26,53,49.1,27,4,336,1641,816,31,12,4,36,24,546,326,59.7,83
368,M'Baye Niang,sn  SEN,FW,Rennes,24,1994,23.6,848,23,76,480,324,108,802,19,53,35.8,21,2,542,1862,639,37,9,8,70,61,1071,639,59.7,202
369,Cheikh Niasse,sn  SEN,MF,Lille,19,2000,0.2,9,0,0,8,1,0,9,0,0,,0,0,9,76,16,0,0,0,0,0,9,9,100.0,0
370,Casimir Ninga,td  CHA,"MF,FW",Angers,26,1993,7.6,334,3,41,167,175,48,329,15,38,39.5,18,0,254,1644,1038,46,23,6,19,21,365,247,67.7,57
371,Timothée Nkada,fr  FRA,"FW,MF",Reims,20,1999,1.6,41,0,3,17,26,8,41,2,6,33.3,4,1,26,155,130,6,2,2,4,1,85,30,35.3,18
372,Arnaud Nordin,fr  FRA,FW,Saint-Étienne,21,1998,10.1,410,7,52,212,190,29,394,26,35,74.3,28,0,344,2285,1345,71,24,13,25,28,421,294,69.8,70
373,Gerzino Nyamsi,fr  FRA,DF,Rennes,22,1997,1.3,59,12,33,30,1,1,58,1,1,100.0,1,0,41,203,124,1,0,0,2,1,42,41,97.6,0
374,Steven Nzonzi,fr  FRA,MF,Rennes,30,1988,4.3,339,32,99,225,35,2,334,2,3,66.7,2,0,214,1008,493,22,7,0,0,1,259,248,95.8,9
375,Jean Onana,cm  CMR,MF,Lille,19,2000,0.9,55,1,10,44,3,0,54,0,0,,0,0,41,226,134,2,0,0,0,1,45,44,97.8,2
376,Henry Onyekuru,ng  NGA,"FW,MF",Monaco,22,1997,1.8,69,1,8,30,36,10,66,5,10,50.0,5,0,63,331,140,7,0,4,4,6,82,55,67.1,18
377,Nicholas Opoku,gh  GHA,DF,Amiens,21,1997,7.0,291,49,147,150,10,2,284,0,2,0.0,1,0,158,989,585,15,3,0,2,1,149,149,100.0,1
378,Victor Osimhen,ng  NGA,FW,Lille,20,1998,25.4,704,33,47,248,445,158,676,15,36,41.7,17,1,399,1806,927,60,16,19,81,48,1133,479,42.3,228
379,Otávio,br  BRA,MF,Bordeaux,25,1994,24.6,1747,80,428,1284,125,3,1711,16,19,84.2,16,0,1265,5365,2220,74,20,1,10,20,1299,1249,96.2,26
380,Abou Ouattara,bf  BFA,MF,Lille,19,1999,0.1,6,0,2,4,2,0,6,0,0,,0,0,3,39,31,1,1,0,0,1,3,2,66.7,0
381,Alexandre Oukidja,dz  ALG,GK,Metz,31,1988,26.5,966,819,962,4,1,0,654,2,2,100.0,2,0,414,2555,1416,0,0,0,0,1,285,285,100.0,0
382,Zinédine Ould Khaled,fr  FRA,MF,Angers,19,2000,0.7,38,0,6,28,6,0,38,1,1,100.0,1,0,25,131,36,2,1,0,1,2,22,22,100.0,0
383,Adam Ounas,dz  ALG,"MF,FW",Nice,22,1996,12.5,659,5,82,319,313,43,617,39,68,57.4,43,1,517,2756,1606,83,21,12,23,28,612,496,81.0,77
384,Ambroise Oyongo,cm  CMR,DF,Montpellier,28,1991,20.2,1095,50,285,523,354,21,899,23,50,46.0,26,4,675,3249,1718,73,23,1,21,11,714,611,85.6,55
385,Pablo,br  BRA,DF,Bordeaux,28,1991,24.1,1786,202,957,886,44,28,1738,5,7,71.4,6,0,1156,5482,2867,47,3,0,5,5,1220,1197,98.1,24
386,Sergi Palencia,es  ESP,DF,Saint-Étienne,23,1996,5.2,329,8,67,186,92,8,270,5,6,83.3,5,0,184,966,656,31,8,0,6,8,210,180,85.7,11
387,Nicolas Pallois,fr  FRA,DF,Nantes,31,1987,21.0,1294,137,659,683,52,15,1231,16,18,88.9,16,0,752,4369,2522,44,12,0,4,10,736,699,95.0,13
388,Jonathan Panzo,eng  ENG,DF,Monaco,18,2000,1.2,88,13,50,44,1,1,86,0,0,,0,0,60,552,370,4,0,0,0,0,64,62,96.9,0
389,Gaëtan Paquiez,fr  FRA,DF,Nîmes,25,1994,17.0,972,54,330,447,233,12,766,11,21,52.4,14,0,415,1887,1126,38,10,2,11,12,458,407,88.9,21
390,Rubén Pardo,es  ESP,MF,Bordeaux,26,1992,2.1,131,5,26,82,37,3,125,0,1,0.0,0,0,99,471,227,13,6,0,1,6,96,90,93.8,5
391,Leandro Paredes,ar  ARG,MF,Paris S-G,25,1994,9.0,1002,29,220,718,129,1,979,13,14,92.9,13,1,749,3414,1906,55,16,0,4,4,834,821,98.4,14
392,Mateo Pavlović,ba  BIH,DF,Angers,29,1990,9.0,414,57,232,184,18,11,408,0,0,,0,0,239,1072,535,9,0,0,2,1,279,265,95.0,10
393,Dimitri Payet,fr  FRA,FW,Marseille,32,1987,21.4,1350,11,121,632,694,70,1152,59,98,60.2,66,5,1023,5960,3714,211,47,19,30,42,1155,964,83.5,108
394,Jordan Pefok,us  USA,FW,Rennes,23,1996,4.9,171,3,10,102,65,22,165,6,6,100.0,6,1,112,376,174,10,2,4,20,11,186,113,60.8,39
395,Yohann Pelé,fr  FRA,GK,Marseille,36,1982,1.7,51,43,51,0,0,0,35,0,0,,0,0,19,75,39,0,0,0,0,0,20,20,100.0,0
396,Théo Pellenard,fr  FRA,DF,Angers,25,1994,5.1,326,16,86,156,104,2,278,3,6,50.0,4,0,189,1120,691,33,15,1,4,1,195,185,94.9,8
397,Andy Pelmard,fr  FRA,DF,Nice,19,2000,8.5,675,99,437,279,12,0,643,4,5,80.0,4,0,491,2457,1198,13,3,0,4,6,477,471,98.7,1
398,Mathias Pereira Lage,pt  POR,MF,Angers,22,1996,17.1,774,15,112,371,351,50,757,18,44,40.9,22,2,502,2740,1615,76,32,8,33,21,696,510,73.3,129
399,Romain Perraud,fr  FRA,DF,Brest,21,1997,18.6,1398,69,501,643,358,20,1131,14,31,45.2,18,3,841,4177,2407,80,38,4,24,22,860,777,90.3,31
400,Loïc Perrin,fr  FRA,DF,Saint-Étienne,33,1985,19.0,1258,148,758,566,19,8,1220,4,4,100.0,4,0,796,3969,2265,45,2,0,1,4,816,797,97.7,5
401,Lucas Perrin,fr  FRA,DF,Marseille,20,1998,4.0,306,41,200,118,7,4,295,2,3,66.7,2,0,195,1023,532,4,0,0,0,2,220,217,98.6,2
402,Danijel Petković,me  MNE,GK,Angers,26,1993,2.0,60,54,60,0,0,0,33,0,0,,0,0,19,110,63,0,0,0,0,0,10,10,100.0,0
403,Denis Petrić,rs  SRB,GK,Nantes,31,1988,1.0,25,23,25,0,0,0,11,0,0,,0,0,3,36,25,0,0,0,0,0,2,1,50.0,0
404,Rayan Philippe,fr  FRA,"DF,FW",Dijon,18,2000,0.3,10,1,1,4,5,1,10,0,0,,0,0,6,36,16,1,0,0,0,0,8,5,62.5,3
405,Romain Philippoteaux,fr  FRA,"FW,MF",Nîmes,31,1988,22.2,849,12,116,398,421,43,805,28,66,42.4,36,5,609,3707,2434,131,43,11,27,28,764,555,72.6,105
406,Jérémy Pied,fr  FRA,DF,Lille,30,1989,5.0,395,18,99,217,102,3,329,6,11,54.5,7,1,226,1113,637,30,8,1,2,3,236,217,91.9,8
407,Maxime Poundjé,fr  FRA,DF,Bordeaux,26,1992,0.0,5,0,1,3,1,0,3,0,0,,0,0,3,9,2,0,0,0,0,0,4,3,75.0,0
408,Percy Prado,pe  PER,DF,Nantes,23,1996,2.1,124,10,55,63,11,0,98,0,0,,0,0,58,183,91,2,1,0,1,2,65,61,93.8,1
409,Sanjin Prcić,ba  BIH,MF,Strasbourg,25,1993,0.9,67,0,12,51,7,2,63,1,2,50.0,2,0,47,238,137,2,0,0,2,1,46,46,100.0,3
410,Nicolas de Préville,fr  FRA,"MF,FW",Bordeaux,28,1991,22.2,1331,22,116,795,552,64,1191,34,73,46.6,43,3,922,5585,2965,145,60,13,66,84,1217,954,78.4,194
411,Nemanja Radonjić,rs  SRB,"FW,MF",Marseille,23,1996,9.8,524,6,59,221,308,57,516,33,60,55.0,35,2,439,2785,1965,102,30,18,37,32,556,422,75.9,95
412,Rafael,br  BRA,DF,Lyon,29,1990,7.8,553,18,153,313,121,10,487,11,20,55.0,15,0,344,1310,690,33,12,1,15,9,354,331,93.5,15
413,Predrag Rajković,rs  SRB,GK,Reims,23,1995,27.0,1067,831,1054,27,0,0,783,0,0,,0,0,571,3375,2052,0,0,0,2,0,499,499,100.0,0
414,Loïc Rémy,fr  FRA,FW,Lille,32,1987,10.7,324,8,18,141,186,46,311,16,23,69.6,16,1,228,1065,546,28,12,5,26,12,419,254,60.6,110
415,Baptiste Reynet,fr  FRA,GK,Toulouse,28,1990,22.6,912,739,896,24,3,1,612,0,0,,0,0,447,2436,1517,1,0,0,0,1,354,353,99.7,1
416,Sergio Rico,es  ESP,GK,Paris S-G,25,1993,2.0,55,47,55,0,0,0,38,1,1,100.0,1,0,18,64,39,0,0,0,0,0,20,20,100.0,0
417,Renaud Ripart,fr  FRA,"FW,DF",Nîmes,26,1993,22.5,972,49,172,468,378,87,891,27,65,41.5,28,2,575,2455,1131,57,21,3,59,36,1016,614,60.4,212
418,Mihailo Ristić,rs  SRB,"DF,MF",Montpellier,23,1995,9.0,468,22,112,243,139,12,413,6,12,50.0,6,1,286,1644,841,42,9,3,11,13,365,286,78.4,26
419,Maxence Rivera,fr  FRA,MF,Saint-Étienne,17,2002,0.3,15,0,1,7,9,2,14,2,3,66.7,3,0,12,27,9,1,0,1,1,3,12,10,83.3,5
420,Agustín Rogel,uy  URU,DF,Toulouse,21,1997,9.5,428,65,265,187,12,8,416,1,1,100.0,1,0,261,1383,728,10,1,0,2,2,285,273,95.8,7
421,Alaixys Romao,tg  TOG,MF,Reims,35,1984,19.8,1204,63,385,769,143,15,1173,18,22,81.8,18,0,784,4194,1931,54,13,1,11,13,816,773,94.7,32
422,Nolan Roux,fr  FRA,FW,Nîmes,31,1988,6.5,212,5,17,89,112,32,197,5,11,45.5,6,0,113,442,203,13,2,1,14,9,258,138,53.5,57
423,Stéphane Ruffier,fr  FRA,GK,Saint-Étienne,32,1986,22.0,663,593,662,1,0,0,439,0,0,,0,0,304,1261,702,0,0,0,0,0,256,256,100.0,0
424,Gerónimo Rulli,ar  ARG,GK,Montpellier,27,1992,25.0,952,810,946,7,1,0,678,0,0,,0,0,471,2157,1312,0,0,0,0,0,380,379,99.7,0
425,Roli Pereira de Sa,fr  FRA,MF,Nantes,22,1996,0.1,13,0,2,8,5,0,12,0,0,,0,0,12,72,39,4,1,0,0,0,11,11,100.0,0
426,Youssouf Sabaly,sn  SEN,DF,Bordeaux,26,1993,10.1,724,36,178,417,174,17,633,12,20,60.0,14,0,458,2161,1171,43,16,6,8,17,480,427,89.0,20
427,Ihsan Sacko,fr  FRA,FW,Nice,22,1997,1.6,62,0,9,28,31,8,61,2,7,28.6,2,0,57,315,187,10,2,0,5,4,72,53,73.6,9
428,Wesley Saïd,fr  FRA,"MF,FW",Toulouse,24,1995,12.9,533,15,90,285,202,39,516,31,43,72.1,32,0,396,2433,1486,67,22,9,22,21,513,382,74.5,67
429,Théo Sainte-Luce,fr  FRA,"DF,FW",Nîmes,20,1998,0.2,4,0,1,3,0,0,4,0,0,,0,0,4,13,6,0,0,0,0,1,4,3,75.0,0
430,Hiroki Sakai,jp  JPN,DF,Marseille,29,1990,18.0,1328,41,346,710,330,22,1134,12,26,46.2,13,1,789,3439,2091,87,21,7,15,15,861,785,91.2,45
431,William Saliba,fr  FRA,DF,Saint-Étienne,18,2001,11.0,661,85,346,327,30,4,633,10,14,71.4,11,0,417,2790,1589,38,8,0,4,7,397,389,98.0,6
432,Romain Salin,fr  FRA,GK,Rennes,35,1984,4.0,142,127,142,0,0,0,89,0,0,,0,0,47,316,135,0,0,0,0,0,42,40,95.2,0
433,Mama Samba Baldé,gw  GNB,"FW,MF",Dijon,23,1995,18.6,662,21,105,301,304,86,652,32,61,52.5,38,1,454,2172,1234,70,13,20,60,43,693,433,62.5,163
434,Junior Sambia,fr  FRA,"DF,MF",Montpellier,22,1996,6.5,344,17,83,164,126,9,299,8,16,50.0,8,0,218,1136,702,34,9,1,10,12,245,204,83.3,18
435,Frédéric Sammaritano,fr  FRA,"MF,FW",Dijon,33,1986,5.8,334,0,36,167,150,8,287,5,10,50.0,6,0,236,1281,669,35,9,4,8,15,259,220,84.9,34
436,Renato Sanches,pt  POR,"MF,FW",Lille,21,1997,16.5,1230,19,154,757,406,30,1133,48,73,65.8,50,3,905,4262,2764,132,30,8,37,34,969,866,89.4,63
437,Ibrahim Sangaré,ci  CIV,MF,Toulouse,21,1997,24.2,1616,100,455,989,274,29,1577,37,52,71.2,38,1,1091,5649,2967,96,20,2,26,31,1094,1022,93.4,50
438,Yaya Sanogo,fr  FRA,FW,Toulouse,26,1993,10.1,301,14,30,142,142,48,290,4,7,57.1,4,0,159,535,295,14,5,3,26,14,470,211,44.9,67
439,Morgan Sanson,fr  FRA,MF,Marseille,24,1994,24.1,1255,16,171,726,477,69,1232,48,78,61.5,51,2,962,5648,2868,138,48,16,58,59,1164,893,76.7,146
440,Baptiste Santamaria,fr  FRA,MF,Angers,24,1995,27.8,1674,65,448,1071,255,28,1657,39,55,70.9,42,1,1073,5245,2765,94,24,7,22,18,1076,1015,94.3,24
441,Pablo Sarabia,es  ESP,"FW,MF",Paris S-G,27,1992,12.9,824,8,68,389,437,75,796,10,19,52.6,11,1,617,3124,1843,110,40,11,30,14,813,669,82.3,152
442,Bouna Sarr,gn  GUI,"DF,FW",Marseille,27,1992,24.0,1682,43,365,862,601,45,1483,52,97,53.6,56,2,1143,6451,3550,177,63,7,37,32,1278,1071,83.8,87
443,Malang Sarr,fr  FRA,DF,Nice,20,1999,16.2,1303,130,648,678,68,4,1240,4,5,80.0,4,1,903,5187,3129,79,13,0,10,3,970,964,99.4,5
444,Sidy Sarr,sn  SEN,MF,Nîmes,23,1996,12.9,647,26,197,373,119,27,636,12,15,80.0,12,0,352,1587,863,34,6,0,15,6,471,378,80.3,41
445,Téji Savanier,fr  FRA,MF,Montpellier,27,1991,16.9,1161,29,225,719,305,9,1069,28,52,53.8,31,1,800,4158,2247,93,36,2,23,23,751,697,92.8,43
446,Matz Sels,be  BEL,GK,Strasbourg,27,1992,27.0,905,819,904,1,0,0,642,0,0,,0,0,440,2091,1098,0,0,0,0,0,382,377,98.7,0
447,Gen Shoji,jp  JPN,DF,Toulouse,26,1992,0.5,45,7,20,30,0,0,44,0,0,,0,0,32,290,240,5,0,0,0,0,36,36,100.0,0
448,Kalidou Sidibé,fr  FRA,MF,Toulouse,20,1999,1.0,51,1,14,33,7,0,51,1,1,100.0,1,0,37,132,82,4,1,0,1,0,34,33,97.1,0
449,Kaj Sierhuis,nl  NED,FW,Reims,21,1998,0.1,5,0,0,2,4,1,5,0,0,,0,0,5,9,7,1,1,0,1,0,6,5,83.3,4
450,Adrien Silva,pt  POR,MF,Monaco,30,1989,13.6,989,32,196,654,193,5,931,17,31,54.8,18,0,652,2508,1346,55,14,2,14,17,705,668,94.8,25
451,Gabriel Silva,br  BRA,DF,Saint-Étienne,28,1991,2.6,121,8,46,62,23,2,101,0,1,0.0,0,0,64,408,212,8,4,0,1,0,81,65,80.2,7
452,Matheus Pereira da Silva,br  BRA,"MF,FW",Dijon,21,1998,5.2,303,6,41,149,129,12,287,6,9,66.7,6,1,208,1008,417,17,9,1,6,8,231,189,81.8,36
453,Thiago Silva,br  BRA,DF,Paris S-G,34,1984,17.5,1666,176,669,1045,57,8,1631,3,7,42.9,4,0,1223,6152,3990,130,21,0,4,2,1308,1292,98.8,4
