,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,matchId,startDate,startTime,score,ftScore,htScore,etScore,venueName,maxMinute,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType.value,cardType.displayName,venue,opponent
1055,2445696893.0,497,66,4.0,64,46.3,56.3,72,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '39.4'}]","[91, 120, 29, 36, 38, 216, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,2,SecondHalf,1,Pass,0,Unsuccessful,16942.0,63.2,39.4,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
1056,2445696951.0,708,66,8.0,65,26.8,75.3,72,[],[93],False,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,2,SecondHalf,49,BallRecovery,1,Successful,44288.0,,,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
1057,2445697001.0,709,66,9.0,65,22.4,80.4,72,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '60.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '10.9'}]","[91, 117, 30, 35, 38, 215, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,2,SecondHalf,1,Pass,1,Successful,44288.0,10.9,60.8,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
1058,2445697089.0,710,66,13.0,65,13.1,59.3,72,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '25.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '30.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 36, 38, 215, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,2,SecondHalf,1,Pass,1,Successful,80774.0,28.1,30.7,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
1059,2445697133.0,711,66,20.0,65,32.0,30.1,72,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '26.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.0'}]","[91, 117, 30, 35, 37, 215, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,2,SecondHalf,1,Pass,1,Successful,384711.0,30.0,68.9,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
1060,2445697161.0,712,66,23.0,65,30.3,68.9,72,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.1'}]","[91, 117, 30, 36, 37, 216, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,2,SecondHalf,1,Pass,1,Successful,368091.0,37.8,90.5,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
1061,2445697207.0,713,66,25.0,65,38.8,91.2,72,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.5'}]","[91, 119, 117, 30, 36, 37, 216, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,2,SecondHalf,1,Pass,1,Successful,44288.0,56.5,96.5,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
1062,2445697249.0,714,66,28.0,65,56.8,91.2,72,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '81.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.0'}]","[91, 119, 117, 30, 36, 38, 216, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,2,SecondHalf,1,Pass,1,Successful,382234.0,61.0,81.0,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
1063,2445697257.0,715,66,30.0,65,60.4,81.0,72,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '1.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '81.2'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '533'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.0'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[91, 120, 29, 35, 37, 216, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,2,SecondHalf,1,Pass,0,Unsuccessful,44721.0,59.5,81.2,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
1064,2445701621.0,533,66,30.0,64,32.7,26.2,72,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '715'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[91, 60]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,2,SecondHalf,74,BlockedPass,1,Successful,422963.0,,,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
1065,2445697279.0,498,66,32.0,64,38.6,12.9,72,[],[93],False,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,2,SecondHalf,49,BallRecovery,1,Successful,422959.0,,,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
1066,2445697291.0,499,66,32.0,64,38.6,12.9,72,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '10.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '25.5'}]","[91, 117, 30, 35, 38, 215, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,2,SecondHalf,1,Pass,1,Successful,422959.0,25.5,10.0,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
1067,2445697307.0,500,66,33.0,64,25.5,10.0,72,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '17.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.5'}]","[91, 117, 30, 36, 37, 216, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,2,SecondHalf,1,Pass,1,Successful,101613.0,34.8,17.0,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
1068,2445697329.0,501,66,35.0,64,34.2,11.4,72,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '1.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.1'}]","[91, 117, 30, 124, 35, 38, 215, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,2,SecondHalf,1,Pass,1,Successful,422958.0,32.2,1.5,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
1069,2445697361.0,503,66,36.0,64,31.3,1.1,72,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '8.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 118, 120, 29, 36, 37, 216, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,2,SecondHalf,1,Pass,0,Unsuccessful,422959.0,38.5,8.5,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
1070,2445697381.0,716,66,38.0,65,56.5,84.3,72,[],[93],False,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,2,SecondHalf,49,BallRecovery,1,Successful,402197.0,,,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
1071,2445697407.0,717,66,39.0,65,55.2,84.3,72,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '86.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 35, 37, 216, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,2,SecondHalf,1,Pass,1,Successful,402197.0,47.9,86.6,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
1072,2445697441.0,718,66,40.0,65,47.5,86.6,72,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '24.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 35, 38, 216, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,2,SecondHalf,1,Pass,1,Successful,368091.0,43.8,51.8,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
1073,2445697533.0,719,66,42.0,65,43.7,51.8,72,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '56.9'}]","[91, 117, 30, 36, 37, 216, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,2,SecondHalf,1,Pass,1,Successful,384711.0,46.0,56.9,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
1074,2445697565.0,720,66,48.0,65,52.8,44.8,72,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '72.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.2'}]","[91, 119, 117, 30, 36, 37, 216, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,2,SecondHalf,1,Pass,1,Successful,279423.0,54.4,72.9,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
1075,2445697619.0,721,66,51.0,65,54.9,73.1,72,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,2,SecondHalf,1,Pass,1,Successful,44721.0,70.1,96.2,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
1076,2445697627.0,722,66,55.0,65,75.8,94.8,72,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '505'}]","[91, 70]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,2,SecondHalf,50,Dispossessed,1,Successful,44288.0,,,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
1077,2445697635.0,505,66,55.0,64,24.2,5.2,72,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '722'}]","[91, 143]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,2,SecondHalf,7,Tackle,1,Successful,422959.0,,,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
1078,2445697641.0,506,66,55.0,64,19.1,6.5,72,[],[93],False,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,2,SecondHalf,49,BallRecovery,1,Successful,422959.0,,,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
1079,2445697665.0,507,66,56.0,64,24.8,5.6,72,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '723'}, {'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[91, 63]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,2,SecondHalf,4,Foul,1,Successful,422959.0,,,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
1080,2445697659.0,723,66,56.0,65,75.2,94.4,72,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '507'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]",[64],False,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,2,SecondHalf,4,Foul,0,Unsuccessful,44288.0,,,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
1081,2445698121.0,508,67,26.0,64,22.9,6.7,73,"[{'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '18.6'}]","[91, 117, 30, 132, 36, 37, 215, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,2,SecondHalf,1,Pass,1,Successful,80758.0,33.0,18.6,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
1082,2445698151.0,509,67,27.0,64,33.0,18.6,73,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.6'}]","[91, 117, 30, 35, 38, 215, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,2,SecondHalf,1,Pass,1,Successful,422958.0,29.8,4.6,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
1083,2445698215.0,510,67,28.0,64,28.5,4.2,73,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '76.5'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '19.4'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '100.0'}]","[91, 120, 124, 128, 36, 37, 217, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,2,SecondHalf,1,Pass,0,Unsuccessful,80758.0,100.0,19.4,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
1084,2445698419.0,725,67,42.0,65,4.6,47.5,73,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '22.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.4'}, {'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 36, 37, 215, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,2,SecondHalf,1,Pass,1,Successful,80774.0,22.9,48.4,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
1085,2445698477.0,726,67,48.0,65,32.5,34.0,73,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '26.8'}]","[91, 117, 30, 36, 38, 216, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,2,SecondHalf,1,Pass,1,Successful,279423.0,47.9,2.6,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
1086,2445698491.0,727,67,53.0,65,59.5,3.4,73,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.8'}]","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,2,SecondHalf,1,Pass,1,Successful,90782.0,67.8,2.3,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
1087,2445698509.0,728,67,54.0,65,71.6,3.7,73,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '22.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '77.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 120, 29, 36, 37, 217, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,2,SecondHalf,1,Pass,0,Unsuccessful,299513.0,77.5,22.7,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
1088,2445698529.0,514,67,57.0,64,18.3,75.9,73,[],[93],False,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,2,SecondHalf,49,BallRecovery,1,Successful,374638.0,,,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
1089,2445698553.0,515,67,57.0,64,18.3,75.9,73,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '16.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '88.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 35, 37, 215, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,2,SecondHalf,1,Pass,1,Successful,374638.0,16.2,88.0,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
1090,2445698567.0,516,67,58.0,64,16.2,88.0,73,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '9.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 35, 38, 215, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,2,SecondHalf,1,Pass,1,Successful,422957.0,9.9,74.4,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
1091,2445698611.0,517,67,59.0,64,9.9,74.4,73,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '30.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.5'}]","[91, 118, 120, 29, 124, 36, 37, 216, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,2,SecondHalf,1,Pass,0,Unsuccessful,374638.0,35.2,97.7,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
1092,2445698641.0,729,68,3.0,65,65.7,2.2,74,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '13.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.2'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[91, 119, 117, 30, 139, 205, 36, 37, 217, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,2,SecondHalf,1,Pass,1,Successful,279423.0,67.5,13.9,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
1093,2445698645.0,730,68,4.0,65,67.5,13.9,74,[],[93],False,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,2,SecondHalf,49,BallRecovery,1,Successful,299513.0,,,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
1094,2445698737.0,731,68,6.0,65,66.3,24.2,74,"[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '78.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '37.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.3'}]","[91, 119, 117, 127, 37, 216, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,2,SecondHalf,1,Pass,1,Successful,299513.0,66.3,78.6,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
1095,2445698815.0,732,68,10.0,65,66.3,79.2,74,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '89.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '78.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.5'}]","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,2,SecondHalf,1,Pass,1,Successful,44288.0,78.0,89.4,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
