,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,matchId,startDate,startTime,score,ftScore,htScore,etScore,venueName,maxMinute,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType.value,cardType.displayName,isGoal,venue,opponent
832,2347772837.0,564,46,58.0,65,34.2,89.7,47,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '76.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.0'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}]","[90, 116, 29, 131, 34, 37, 214, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,2,SecondHalf,1,Pass,1,Successful,44288.0,28.0,76.0,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
833,2347772861.0,565,46,59.0,65,24.6,73.0,47,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '7.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.2'}]","[90, 116, 29, 34, 37, 214, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,2,SecondHalf,1,Pass,1,Successful,368091.0,7.6,53.6,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
834,2347772901.0,566,47,0.0,65,8.2,50.7,48,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '11.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '28.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.9'}]","[90, 116, 29, 35, 37, 214, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,2,SecondHalf,1,Pass,1,Successful,80774.0,11.1,28.5,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
835,2347772939.0,567,47,3.0,65,15.2,18.2,48,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '20.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 35, 37, 214, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,2,SecondHalf,1,Pass,1,Successful,12712.0,20.2,7.9,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
836,2347772985.0,568,47,7.0,65,15.4,9.5,48,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '42.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '25.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '3.7'}]","[90, 116, 29, 34, 36, 214, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,2,SecondHalf,1,Pass,1,Successful,90782.0,3.7,42.7,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
837,2347773045.0,569,47,11.0,65,9.6,44.3,48,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '72.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '14.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.1'}]","[90, 116, 29, 35, 36, 214, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,2,SecondHalf,1,Pass,1,Successful,80774.0,14.4,72.9,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
838,2347773071.0,570,47,16.0,65,28.5,76.7,48,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '79.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.4'}]","[90, 116, 29, 35, 36, 215, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,2,SecondHalf,1,Pass,1,Successful,368091.0,44.9,79.9,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
839,2347773115.0,571,47,18.0,65,44.7,79.9,48,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.9'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '48.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.7'}]","[90, 116, 29, 123, 35, 37, 215, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,2,SecondHalf,1,Pass,1,Successful,110154.0,48.2,48.5,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
840,2347773127.0,572,47,21.0,65,45.6,52.2,48,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.9'}]","[90, 116, 29, 34, 36, 215, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,2,SecondHalf,1,Pass,1,Successful,422939.0,37.2,55.4,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
841,2347773155.0,573,47,24.0,65,36.9,55.2,48,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '33.6'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.6'}]","[90, 116, 123, 126, 35, 37, 215, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,2,SecondHalf,1,Pass,1,Successful,44721.0,38.6,5.8,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
842,2347773171.0,574,47,29.0,65,34.7,12.5,48,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '23.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '30.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.3'}]","[90, 116, 29, 34, 36, 214, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,2,SecondHalf,1,Pass,1,Successful,90782.0,23.8,30.0,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
843,2347773197.0,575,47,31.0,65,23.8,30.0,48,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '62.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '27.7'}]","[90, 116, 29, 35, 36, 214, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,2,SecondHalf,1,Pass,1,Successful,12712.0,27.7,62.3,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
844,2347773231.0,576,47,36.0,65,38.9,69.3,48,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '70.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.5'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,2,SecondHalf,1,Pass,1,Successful,368091.0,52.7,70.6,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
845,2347773233.0,577,47,39.0,65,51.2,63.4,48,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]",[90],True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,2,SecondHalf,61,BallTouch,1,Successful,110154.0,,,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
846,2347773269.0,578,47,41.0,65,54.3,49.6,48,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '58.4'}]","[90, 116, 29, 34, 36, 215, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,2,SecondHalf,1,Pass,1,Successful,422939.0,47.5,58.4,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
847,2347773305.0,579,47,42.0,65,47.4,58.4,48,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.2'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '35.5'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '16.1'}]","[90, 118, 116, 123, 126, 204, 35, 37, 216, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,2,SecondHalf,1,Pass,1,Successful,44721.0,67.2,16.1,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
848,2347773365.0,580,47,46.0,65,71.1,19.2,48,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '349'}, {'type': {'value': 13, 'displayName': 'Foul'}}]","[90, 62]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,2,SecondHalf,4,Foul,1,Successful,90782.0,,,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
849,2347773373.0,349,47,46.0,64,28.9,80.8,48,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '580'}]",[63],False,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,2,SecondHalf,4,Foul,0,Unsuccessful,362735.0,,,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
850,2347773741.0,581,48,25.0,65,71.1,23.0,49,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '26.3'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '89.4'}, {'type': {'value': 2, 'displayName': 'Cross'}}]","[90, 123, 125, 35, 36, 216, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,2,SecondHalf,1,Pass,0,Unsuccessful,110154.0,89.4,49.4,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
851,2347773803.0,351,48,28.0,64,7.1,52.1,49,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '15.2'}, {'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.3'}]","[90, 93, 94, 56, 214]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,2,SecondHalf,12,Clearance,1,Successful,374638.0,15.2,46.4,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
852,2347773821.0,352,48,32.0,64,27.5,32.7,49,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 68]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,2,SecondHalf,61,BallTouch,0,Unsuccessful,422959.0,,,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
853,2347773859.0,583,48,33.0,65,67.4,63.1,49,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 118, 116, 29, 34, 37, 215, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,2,SecondHalf,1,Pass,1,Successful,44721.0,52.7,53.4,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
854,2347773905.0,584,48,36.0,65,44.3,49.6,49,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.1'}]","[90, 116, 29, 34, 36, 214, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,2,SecondHalf,1,Pass,1,Successful,379205.0,29.5,51.5,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
855,2347773961.0,585,48,38.0,65,29.5,51.5,49,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.0'}]","[90, 116, 29, 35, 36, 215, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,2,SecondHalf,1,Pass,1,Successful,80774.0,40.2,75.3,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
856,2347774009.0,586,48,42.0,65,40.7,74.1,49,"[{'type': {'value': 4, 'displayName': 'Throughball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '62.1'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '38.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.1'}, {'type': {'value': 210, 'displayName': 'ShotAssist'}, 'value': '13'}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 11112, 'displayName': 'BigChanceCreated'}}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}]","[90, 118, 116, 122, 123, 126, 128, 202, 204, 38, 42, 35, 37, 216, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,2,SecondHalf,1,Pass,1,Successful,44288.0,76.9,62.1,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
857,2347774013.0,587,48,45.0,65,85.6,61.3,49,"[{'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '59.0'}, {'type': {'value': 72, 'displayName': 'LeftFoot'}}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '586'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '1.4'}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 17, 'displayName': 'BoxCentre'}}, {'type': {'value': 214, 'displayName': 'BigChance'}}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}]","[90, 6, 89, 9, 87, 200, 1, 3, 12]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,2,SecondHalf,13,MissedShots,1,Successful,422939.0,,,586.0,44288.0,,,1.4,59.0,True,,,,Estadio de Vallecas,Rayo Vallecano
858,2347774395.0,354,49,19.0,64,4.9,41.9,50,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.9'}, {'type': {'value': 74, 'displayName': 'MissHigh'}}, {'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.1'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '62.9'}]","[90, 119, 123, 127, 35, 37, 215, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,2,SecondHalf,1,Pass,0,Unsuccessful,141499.0,59.6,4.1,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
859,2347774401.0,589,49,22.0,65,41.2,97.2,50,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '355'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[196, 199]",False,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,2,SecondHalf,44,Aerial,1,Successful,368091.0,,,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
860,2347774403.0,355,49,22.0,64,58.8,2.8,50,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '589'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[197, 198]",False,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,2,SecondHalf,44,Aerial,0,Unsuccessful,422959.0,,,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
861,2347774423.0,590,49,22.0,65,43.8,97.4,50,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '50.8'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '100.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.4'}]","[90, 119, 28, 138, 35, 36, 215, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,2,SecondHalf,1,Pass,0,Unsuccessful,368091.0,50.8,100.0,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
862,2347774549.0,357,49,34.0,64,53.5,0.0,50,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.2'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[90, 211, 35, 36, 216]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,2,SecondHalf,1,Pass,1,Successful,101613.0,68.7,3.4,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
863,2347774565.0,358,49,39.0,64,66.8,3.4,50,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '592'}]","[90, 53]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,2,SecondHalf,3,TakeOn,1,Successful,422959.0,,,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
864,2347774555.0,592,49,39.0,65,33.2,96.6,50,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '358'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]",[54],False,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,2,SecondHalf,45,Challenge,0,Unsuccessful,110154.0,,,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
865,2347774581.0,359,49,40.0,64,67.8,4.9,50,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[90, 118, 116, 29, 34, 37, 215, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,2,SecondHalf,1,Pass,1,Successful,422959.0,59.4,2.2,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
866,2347774603.0,360,49,41.0,64,59.4,2.2,50,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '10.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.8'}]","[90, 118, 116, 29, 34, 36, 215, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,2,SecondHalf,1,Pass,1,Successful,101613.0,57.9,10.7,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
867,2347774609.0,361,49,44.0,64,53.3,2.2,50,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.1'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '2.9'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '593'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.2'}]","[90, 119, 28, 35, 37, 215, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,2,SecondHalf,1,Pass,0,Unsuccessful,16942.0,56.1,2.0,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
868,2347774615.0,593,49,44.0,65,46.9,97.5,50,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '361'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[90, 59]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,2,SecondHalf,74,BlockedPass,1,Successful,44721.0,,,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
869,2347778123.0,411,49,45.0,64,53.3,3.4,50,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]",[90],True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,2,SecondHalf,61,BallTouch,1,Successful,16942.0,,,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
