,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live_Pass Types,Dead_Pass Types,FK_Pass Types,TB_Pass Types,Press_Pass Types,Sw_Pass Types,Crs_Pass Types,CK_Pass Types,In_Corner Kicks,Out_Corner Kicks,Str_Corner Kicks,Ground_Height,Low_Height,High_Height,Left_Body Parts,Right_Body Parts,Head_Body Parts,TI_Body Parts,Other_Body Parts,Cmp,Off_Outcomes,Out_Outcomes,Int_Outcomes,Blocks_Outcomes
313,Miguel,es  ESP,MF,Valladolid,18,1999,0.1,7,7,0,0,0,2,0,0,0,0,0,0,2,3,2,1,3,1,0,1,5,0,1,0,0
314,Pere Milla,es  ESP,"FW,MF",Eibar,25,1992,3.8,127,115,12,2,0,22,5,7,8,0,0,0,72,19,36,89,18,12,2,1,74,3,2,5,11
315,Santi Mina,es  ESP,FW,Valencia,22,1995,20.6,477,456,21,4,1,112,13,11,0,0,0,0,307,93,77,43,362,46,1,4,350,4,8,14,19
316,Ignasi Miquel,es  ESP,DF,Getafe,25,1992,3.5,88,83,5,5,0,18,1,0,0,0,0,0,28,10,50,58,15,11,0,0,51,0,5,0,1
317,Jorge Miramón,es  ESP,DF,Huesca,29,1989,27.7,1357,1077,280,8,3,191,43,72,2,0,0,0,665,316,376,75,951,45,270,2,993,5,34,31,43
318,Luka Modrić,hr  CRO,MF,Real Madrid,32,1985,29.0,1981,1881,100,50,9,320,96,32,37,0,1,4,1475,244,262,248,1659,48,13,9,1725,7,22,34,46
319,Johan Mojica,co  COL,"DF,MF",Girona,25,1992,0.2,9,8,1,0,0,1,0,2,0,0,0,0,2,3,4,7,1,0,1,0,6,0,0,0,0
320,Jorge Molina,es  ESP,FW,Getafe,36,1982,29.4,749,731,18,2,3,207,4,23,0,0,0,0,434,167,148,201,389,84,1,16,500,11,6,24,50
321,Victor Mollejo,es  ESP,"FW,MF",Atlético Madrid,17,2001,0.7,24,23,1,0,0,4,0,0,0,0,0,0,16,5,3,15,5,1,1,0,21,1,0,0,0
322,Francisco Montero,es  ESP,DF,Atlético Madrid,19,1999,4.5,156,146,10,4,1,14,4,0,0,0,0,0,98,22,36,122,17,11,6,0,119,0,3,5,3
323,Emre Mor,tr  TUR,"FW,MF",Celta Vigo,21,1997,4.1,93,91,2,1,0,19,2,5,0,0,0,0,65,16,12,79,9,1,0,1,68,1,2,3,6
324,Álvaro Morata,es  ESP,FW,Atlético Madrid,25,1992,12.0,280,270,10,0,2,98,4,13,0,0,0,0,136,88,56,31,166,30,0,14,179,3,5,6,15
325,Álex Moreno,es  ESP,DF,Rayo Vallecano,25,1993,34.8,1545,1194,351,31,3,216,36,92,0,0,0,0,820,419,306,962,161,89,320,3,1178,10,51,29,63
326,Gerard Moreno,es  ESP,FW,Villarreal,26,1992,25.7,764,714,50,1,6,143,30,28,0,0,0,0,495,149,120,530,137,53,4,10,550,7,16,30,39
327,Héctor Moreno,mx  MEX,DF,Real Sociedad,30,1988,21.5,1212,1148,64,52,0,156,28,5,0,0,0,0,855,102,255,937,179,59,12,6,1037,6,13,6,16
328,Sergio Moreno,es  ESP,MF,Rayo Vallecano,19,1999,0.2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
329,Manu Morlanes,es  ESP,MF,Villarreal,19,1999,6.8,330,325,5,5,2,61,7,3,0,0,0,0,233,47,50,57,252,14,0,0,273,2,10,9,8
330,Loren Morón,es  ESP,FW,Betis,24,1993,21.7,366,336,30,2,2,84,3,8,1,0,0,0,267,61,38,31,297,23,2,5,272,1,8,8,25
331,Toni Moya,es  ESP,DF,Atlético Madrid,20,1998,1.0,50,50,0,0,0,5,2,0,0,0,0,0,38,2,10,1,44,5,0,0,45,0,1,0,0
332,Javi Moyano,es  ESP,DF,Valladolid,32,1986,23.3,972,745,227,22,0,126,29,24,0,0,0,0,442,247,283,88,612,52,205,4,725,9,23,16,29
333,Iker Muniain,es  ESP,"FW,MF",Athletic Club,25,1992,26.5,1250,1190,60,16,8,247,28,33,14,0,0,0,931,193,126,49,1117,56,14,7,1052,6,21,30,23
334,Marc Muniesa,es  ESP,"DF,MF",Girona,26,1992,15.6,887,781,106,23,0,92,25,10,4,0,0,0,526,152,209,669,63,56,79,7,708,3,28,17,19
335,Aihen Muñoz,es  ESP,DF,Real Sociedad,20,1997,10.6,521,411,110,10,1,95,7,22,0,0,0,0,294,107,120,345,44,21,100,2,387,2,9,10,16
336,Ezequiel Muñoz,ar  ARG,DF,Leganés,27,1990,2.3,114,112,2,1,0,20,5,0,0,0,0,0,83,9,22,22,80,8,1,0,94,0,3,1,1
337,Joaquín Muñoz,es  ESP,MF,Atlético Madrid,19,1999,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
338,Luis Muriel,co  COL,"MF,FW",Sevilla,27,1991,1.4,44,42,2,0,1,18,0,0,0,0,0,0,31,4,9,6,28,3,0,0,35,0,0,0,3
339,Damián Musto,ar  ARG,MF,Huesca,31,1987,18.7,778,739,39,31,1,114,29,1,2,0,0,0,503,88,187,134,539,80,4,3,628,4,14,10,14
340,Naldo,br  BRA,DF,Espanyol,29,1988,15.1,597,566,31,30,0,83,16,0,0,0,0,0,406,68,123,93,452,34,1,1,494,3,7,4,3
341,Ximo Navarro,es  ESP,DF,Alavés,28,1990,28.1,1001,830,171,38,0,114,17,33,0,0,0,0,562,158,281,84,683,85,131,1,779,0,28,13,24
342,Jesús Navas,es  ESP,"DF,MF",Sevilla,32,1985,30.1,1836,1586,250,22,4,339,52,164,2,2,0,0,987,426,423,145,1374,82,226,0,1361,12,33,30,89
343,Keylor Navas,cr  CRC,GK,Real Madrid,31,1986,10.0,284,211,73,20,0,30,9,0,0,0,0,0,181,17,86,16,205,0,0,61,222,0,9,1,0
344,Raúl Navas,es  ESP,DF,Real Sociedad,30,1988,14.6,876,843,33,33,0,82,31,4,0,0,0,0,647,79,150,236,580,47,0,2,765,3,10,9,7
345,Neto,br  BRA,GK,Valencia,29,1989,34.0,842,466,376,104,0,46,35,0,0,0,0,0,281,49,512,17,604,0,0,157,494,0,37,6,0
346,Saúl Ñíguez,es  ESP,"MF,DF",Atlético Madrid,23,1994,32.5,1619,1524,95,11,3,298,24,37,0,0,0,0,1037,272,310,1082,251,141,81,4,1246,4,33,46,48
347,Peru Nolaskoain,es  ESP,DF,Athletic Club,19,1998,5.2,272,266,6,6,0,21,5,0,0,0,0,0,216,25,31,32,211,25,0,0,237,0,5,3,4
348,Nolito,es  ESP,FW,Sevilla,31,1986,0.8,30,27,3,1,0,3,1,2,0,0,0,0,20,5,5,2,24,2,2,0,21,0,0,2,1
349,Unai Núñez,es  ESP,DF,Athletic Club,21,1997,11.8,534,526,8,7,0,72,21,1,0,0,0,0,393,45,96,54,420,39,1,2,468,3,11,7,1
350,Allan Nyom,cm  CMR,DF,Leganés,30,1988,19.0,638,547,91,4,1,129,17,49,0,0,0,0,330,146,162,86,403,46,87,0,473,2,18,10,25
351,Jan Oblak,si  SVN,GK,Atlético Madrid,25,1993,37.0,850,497,353,71,0,53,15,0,0,0,0,0,218,40,592,50,617,0,0,100,468,3,26,2,2
352,Álvaro Odriozola,es  ESP,DF,Real Madrid,22,1995,13.1,779,647,132,14,1,94,13,41,0,0,0,0,547,137,95,35,612,13,118,1,667,1,7,5,31
353,Dani Ojeda,es  ESP,"MF,DF",Leganés,23,1994,2.1,71,66,5,0,0,13,2,5,1,0,0,0,43,14,14,6,52,7,4,0,49,0,2,2,6
354,Lucas Olaza,uy  URU,DF,Celta Vigo,24,1994,10.0,491,412,79,9,1,73,11,40,0,0,0,0,249,99,143,363,41,16,70,1,368,4,6,3,13
355,Oier Olazábal,es  ESP,GK,Levante,28,1989,21.0,565,283,282,63,0,15,12,0,0,0,0,0,178,44,343,277,139,0,0,95,343,4,28,2,1
356,Kiko Olivas,es  ESP,DF,Valladolid,29,1988,34.4,1356,1303,53,45,0,180,23,1,0,0,0,0,1016,161,179,178,1070,76,8,5,1187,2,16,14,9
357,Paulo Oliveira,pt  POR,DF,Eibar,26,1992,24.9,964,922,42,39,1,131,45,1,0,0,0,0,518,82,364,60,756,108,3,2,681,5,28,9,15
358,Mathías Olivera,uy  URU,"DF,MF",Getafe,20,1997,11.2,351,295,56,5,1,84,5,23,0,0,0,0,132,84,135,188,29,56,51,2,200,5,8,8,17
359,Kenneth Omeruo,ng  NGA,DF,Leganés,24,1993,27.0,942,915,27,19,0,123,45,1,0,0,0,0,611,125,206,159,665,90,8,2,768,8,28,6,14
360,Fabián Orellana,cl  CHI,"MF,FW",Eibar,32,1986,30.4,1316,1249,67,9,4,249,43,87,24,1,2,0,910,178,228,192,1012,60,31,5,973,4,26,42,74
361,Mikel Oyarzabal,es  ESP,"FW,MF",Real Sociedad,21,1997,35.0,1010,944,66,22,6,229,38,49,23,8,1,0,672,180,158,778,130,51,19,9,733,5,29,18,56
362,Fernando Pacheco,es  ESP,GK,Alavés,26,1992,35.0,1041,598,443,157,0,32,15,0,0,0,0,0,233,44,764,703,151,0,0,88,580,5,20,6,2
363,Rubén Pardo,es  ESP,"MF,FW",Real Sociedad,25,1992,15.2,883,756,127,57,3,128,52,24,63,11,15,4,591,83,209,123,725,20,1,6,683,3,15,14,22
364,Daniel Parejo,es  ESP,MF,Valencia,29,1989,34.0,2407,2082,325,157,4,327,149,40,166,14,20,8,1674,276,457,181,2135,69,1,5,1967,12,39,47,42
365,Thomas Partey,gh  GHA,MF,Atlético Madrid,25,1993,23.0,1406,1338,68,32,3,251,52,6,18,0,1,0,995,207,204,90,1226,45,15,4,1170,9,24,32,18
366,Gabriel Paulista,br  BRA,DF,Valencia,27,1990,29.1,1289,1223,66,65,1,132,54,0,0,0,0,0,957,133,199,109,1072,83,1,7,1142,0,23,7,7
367,Alfonso Pedraza,es  ESP,"DF,FW",Villarreal,22,1996,23.3,992,826,166,2,1,164,24,66,0,0,0,0,564,246,182,702,78,30,164,3,726,3,18,16,63
368,Pedrosa,es  ESP,DF,Espanyol,20,1998,8.5,310,238,72,1,0,39,2,14,1,0,0,0,167,68,75,198,28,12,70,0,244,2,4,5,7
369,Rubén Peña,es  ESP,DF,Eibar,27,1991,29.7,1930,1522,408,32,2,274,74,157,1,0,1,0,835,384,711,180,1283,77,375,7,1312,10,40,39,95
370,Carles Pérez,es  ESP,FW,Barcelona,20,1998,0.2,7,7,0,0,0,0,0,0,0,0,0,0,6,0,1,6,0,1,0,0,6,0,0,0,0
371,Hernán Pérez,py  PAR,"FW,MF",Espanyol,29,1989,8.8,272,263,9,1,0,62,8,26,1,0,0,0,162,40,70,38,193,22,7,4,178,0,11,11,21
372,Rubén Pérez,es  ESP,MF,Leganés,29,1989,27.5,1382,1338,44,37,4,203,46,5,1,0,0,0,899,228,255,78,1178,86,1,5,1110,10,22,26,21
373,Pablo Piatti,ar  ARG,"FW,MF",Espanyol,29,1989,8.3,297,263,34,10,0,49,13,25,20,0,0,0,181,43,73,237,37,17,4,1,193,1,6,7,20
374,Cristiano Piccini,it  ITA,DF,Valencia,25,1992,20.8,1025,827,198,8,3,176,20,37,0,0,0,0,597,230,198,122,663,34,190,5,805,4,19,29,31
375,Tomás Pina Isla,es  ESP,MF,Alavés,30,1987,26.0,1059,1045,14,12,0,180,19,8,0,0,0,0,709,162,188,398,552,64,0,2,886,2,9,17,20
376,Gerard Piqué,es  ESP,DF,Barcelona,31,1987,35.0,2429,2347,82,70,3,296,58,0,0,0,0,0,1937,190,302,97,2125,126,12,13,2230,5,22,14,13
377,Carles Planas,es  ESP,"DF,MF",Girona,27,1991,4.7,223,189,34,3,0,34,6,15,0,0,0,0,126,43,54,148,26,16,31,0,165,0,5,4,5
378,Óscar Plano,es  ESP,"MF,FW",Valladolid,27,1991,29.9,887,836,51,9,2,193,23,35,31,5,2,1,587,149,151,679,112,56,5,8,666,3,24,11,34
379,Stiven Plaza,ec  ECU,"FW,MF",Valladolid,19,1999,0.4,7,7,0,0,0,2,0,0,0,0,0,0,4,3,0,0,4,2,0,1,5,0,0,0,1
380,Pere Pons,es  ESP,MF,Girona,25,1993,31.0,1228,1202,26,18,1,189,30,12,4,1,0,0,833,192,203,214,869,103,1,9,964,4,24,35,33
381,Pedro Porro,es  ESP,"DF,MF",Girona,18,1999,24.6,1230,974,256,14,2,198,43,90,1,0,0,0,577,298,355,60,872,43,241,4,859,6,45,31,70
382,Francisco Portillo,es  ESP,"MF,FW",Getafe,28,1990,22.2,808,776,32,9,3,202,17,27,7,0,0,0,507,158,143,59,706,20,15,5,592,6,16,23,45
383,Portu,es  ESP,"FW,MF",Girona,26,1992,31.3,719,698,21,5,2,151,15,77,5,0,0,0,445,135,139,24,631,41,3,6,508,5,12,25,37
384,Sergio Postigo,es  ESP,DF,Levante,29,1988,16.1,495,470,25,24,0,55,15,0,0,0,0,0,323,53,119,55,408,25,1,3,392,3,10,5,8
385,José Pozo,es  ESP,"MF,FW",Rayo Vallecano,22,1996,18.0,768,746,22,10,2,130,12,19,1,0,0,0,587,96,85,128,590,28,10,5,617,8,16,14,19
386,Sanjin Prcić,ba  BIH,MF,Levante,24,1993,5.9,280,274,6,5,0,40,15,1,1,0,0,0,181,43,56,41,199,28,0,3,231,2,8,2,2
387,Quincy Promes,nl  NED,"DF,MF",Sevilla,26,1992,17.6,940,812,128,4,2,213,20,60,11,1,1,0,598,173,169,112,672,34,111,1,724,4,16,21,34
388,Javi Puado,es  ESP,"FW,MF",Espanyol,20,1998,4.0,86,82,4,0,2,20,0,3,1,0,0,1,55,18,13,12,62,8,2,1,63,0,3,2,1
389,Riqui Puig,es  ESP,MF,Barcelona,18,1999,1.7,122,121,1,1,2,23,4,0,0,0,0,0,111,6,5,6,115,0,0,0,111,1,1,1,1
390,Jorge Pulido,es  ESP,DF,Huesca,27,1991,30.9,1070,913,157,35,1,142,20,11,1,1,0,0,598,173,299,135,679,111,121,0,814,10,20,17,20
391,Xavi Quintillà,es  ESP,DF,Villarreal,21,1996,7.0,366,279,87,9,0,39,7,16,0,0,0,0,197,89,80,257,17,12,78,1,288,2,4,10,8
392,Dani Raba,es  ESP,MF,Villarreal,22,1995,2.1,96,89,7,2,0,20,4,2,4,2,1,0,63,15,18,78,12,2,1,2,71,2,0,2,4
393,Rafinha,br  BRA,"FW,MF",Barcelona,25,1993,2.5,152,146,6,5,0,32,2,1,1,0,0,0,133,7,12,128,16,3,0,2,137,0,0,3,0
394,Ivan Rakitić,hr  CRO,MF,Barcelona,30,1988,29.4,2602,2534,68,41,8,382,79,20,7,2,2,0,2130,220,252,335,2149,68,20,15,2357,15,19,36,30
395,Jonás Ramalho,es  ESP,DF,Girona,25,1993,18.0,791,723,68,10,0,120,14,18,0,0,0,0,554,105,132,28,666,29,58,2,648,1,20,7,24
396,Sandro Ramírez,es  ESP,"FW,MF",Real Sociedad,23,1995,11.7,384,341,43,14,1,75,11,29,18,4,2,0,262,51,71,36,316,24,1,2,280,2,8,5,14
397,Iván Ramis,es  ESP,DF,Eibar,33,1984,18.6,784,749,35,33,0,100,57,1,0,0,0,0,462,117,205,127,546,83,2,6,647,5,22,3,6
398,Chris Ramos,es  ESP,FW,Valladolid,21,1997,0.7,8,8,0,0,0,3,0,0,0,0,0,0,0,4,4,0,0,5,0,0,1,0,0,0,0
399,Sergio Ramos,es  ESP,DF,Real Madrid,32,1986,27.5,1933,1863,70,59,2,197,89,5,0,0,0,0,1471,197,265,325,1483,80,11,5,1771,5,17,16,11
400,Recio,es  ESP,MF,Leganés,27,1991,14.3,665,644,21,18,0,136,19,8,1,0,0,0,475,97,93,32,574,47,0,2,562,0,6,15,19
401,Sergio Reguilón,es  ESP,DF,Real Madrid,21,1996,12.4,780,692,88,10,0,153,16,26,0,0,0,0,539,126,115,620,60,14,78,2,663,1,8,13,24
402,Diego Reyes,mx  MEX,DF,Leganés,25,1992,3.6,177,156,21,5,0,19,9,1,0,0,0,0,121,19,37,21,137,2,16,0,150,0,2,3,2
403,Mikel Rico,es  ESP,MF,Athletic Club,33,1984,2.7,92,86,6,3,0,16,2,3,0,0,0,0,64,10,18,5,77,4,0,2,72,0,1,4,3
404,Asier Riesgo,es  ESP,GK,Eibar,34,1983,14.0,384,253,131,52,0,14,8,0,0,0,0,0,77,14,293,13,287,0,0,42,218,4,6,0,0
405,Cristian Rivera,es  ESP,MF,Huesca,21,1997,18.8,719,695,24,19,1,118,16,9,1,0,0,0,475,120,124,70,572,46,3,8,580,1,6,12,22
406,Rober,es  ESP,DF,Levante,23,1995,31.7,1097,1038,59,54,1,181,38,1,0,0,0,0,698,191,208,185,799,75,5,3,899,4,20,19,18
407,Sergi Roberto,es  ESP,"DF,MF",Barcelona,26,1992,23.2,1779,1639,140,20,5,280,15,28,0,0,0,0,1425,244,110,214,1378,51,120,7,1603,5,15,28,35
408,Patrick Roberts,eng  ENG,FW,Girona,21,1997,6.7,196,187,9,2,3,26,4,10,1,0,1,0,145,26,25,154,28,6,5,1,156,1,3,7,3
409,Joel Robles,es  ESP,GK,Betis,28,1990,5.0,186,143,43,15,0,19,4,0,0,0,0,0,105,9,72,15,140,0,0,20,147,1,4,0,0
410,Marc Roca,es  ESP,MF,Espanyol,21,1996,34.6,1937,1865,72,67,8,290,63,6,2,0,0,0,1436,189,312,1475,344,91,2,4,1696,2,18,22,21
411,Rubén Rochina,es  ESP,MF,Levante,27,1991,20.0,1021,901,120,43,6,171,56,35,40,14,1,1,586,147,288,807,173,23,4,3,703,11,30,30,32
412,Rodri,es  ESP,MF,Atlético Madrid,22,1996,30.4,1937,1898,39,39,2,392,55,1,0,0,0,0,1508,211,218,279,1503,101,0,7,1767,1,16,21,13
413,Rodrigo,es  ESP,FW,Valencia,27,1991,28.1,867,840,27,1,7,160,24,39,3,0,0,0,614,159,94,672,107,43,6,22,621,7,19,32,33
414,Kévin Rodrigues,pt  POR,DF,Real Sociedad,24,1994,5.4,239,190,49,4,0,36,6,12,0,0,0,0,139,50,50,158,20,12,45,0,186,1,5,5,11
415,Óscar Rodríguez Arnaiz,es  ESP,"MF,FW",Leganés,20,1998,27.8,1088,954,134,33,1,170,55,64,73,11,12,3,653,158,277,125,868,67,4,6,757,3,31,22,36
416,Ángel Rodríguez,es  ESP,FW,Getafe,31,1987,20.2,377,364,13,1,1,89,12,22,0,0,0,0,205,83,89,50,273,33,2,4,242,3,16,11,22
417,Marko Rog,hr  CRO,MF,Sevilla,23,1995,4.0,216,207,9,5,0,49,4,2,1,0,1,0,148,43,25,18,166,20,2,3,183,0,1,3,4
418,Roberto Rosales,ve  VEN,DF,Espanyol,29,1988,19.4,1141,932,209,18,4,227,27,40,0,0,0,0,580,263,298,149,725,52,191,1,880,4,27,25,40
419,Waldo Rubio,es  ESP,"MF,FW",Valladolid,22,1995,5.5,151,150,1,0,0,28,3,14,0,0,0,0,90,27,34,23,113,8,1,3,93,2,3,4,11
420,Abel Ruiz,es  ESP,FW,Barcelona,18,2000,0.2,12,12,0,0,0,1,0,2,0,0,0,0,10,2,0,3,9,0,0,0,9,0,1,0,0
421,Víctor Ruiz,es  ESP,DF,Villarreal,29,1989,21.9,1211,1151,60,52,2,152,42,1,0,0,0,0,895,109,207,892,220,66,8,7,1038,4,19,11,22
422,Gerónimo Rulli,ar  ARG,GK,Real Sociedad,26,1992,27.0,1056,746,310,102,0,98,30,0,0,0,0,0,551,59,446,109,798,0,0,111,779,4,21,5,4
423,Samuel Sáiz,es  ESP,"FW,MF",Getafe,27,1991,3.4,142,133,9,2,0,33,6,6,5,2,0,0,69,29,44,7,123,9,2,0,98,1,4,5,4
424,Mikel San José,es  ESP,MF,Athletic Club,29,1989,19.3,743,727,16,8,2,115,13,15,2,0,0,0,436,132,175,104,535,64,2,2,567,0,17,23,20
425,Antonio Sanabria,py  PAR,FW,Betis,22,1996,9.0,148,131,17,0,0,34,3,0,0,0,0,0,111,23,14,34,92,11,0,5,118,2,2,1,5
426,Javi Sánchez,es  ESP,DF,Real Madrid,21,1997,0.5,8,6,2,2,0,2,1,0,0,0,0,0,6,1,1,1,6,0,0,0,8,0,0,0,0
427,Víctor Sánchez,es  ESP,MF,Espanyol,30,1987,14.1,574,554,20,8,1,69,12,14,8,5,1,0,405,78,91,88,438,27,4,4,459,4,8,7,23
428,Luca Sangalli,es  ESP,"MF,FW",Real Sociedad,23,1995,11.1,390,384,6,3,2,104,12,14,1,1,0,0,270,70,50,57,319,8,2,1,282,3,12,14,11
429,Nicola Sansone,it  ITA,"FW,MF",Villarreal,26,1991,0.4,16,15,1,0,0,1,0,0,0,0,0,0,11,3,2,3,10,1,1,0,11,1,0,0,2
430,Roberto Santamaría,es  ESP,GK,Huesca,33,1985,20.0,586,315,271,103,0,25,24,0,0,0,0,0,67,22,497,11,450,1,0,40,301,4,21,3,1
431,Michael Santos,uy  URU,"FW,MF",Leganés,25,1993,6.2,104,98,6,1,2,21,2,7,0,0,0,0,58,30,16,12,69,17,1,1,71,0,2,4,6
432,Pablo Sarabia,es  ESP,"MF,FW",Sevilla,26,1992,30.3,1447,1272,175,36,6,305,62,110,94,18,12,6,969,210,268,1097,268,24,43,10,1062,7,30,45,69
433,Lluís Sastre,es  ESP,MF,Huesca,32,1986,1.3,95,93,2,1,0,10,0,2,1,0,0,0,70,7,18,4,88,2,0,0,74,1,0,0,6
434,Stefan Savić,me  MNE,DF,Atlético Madrid,27,1991,15.5,542,522,20,17,0,79,21,0,0,0,0,0,352,70,120,41,440,40,3,3,447,1,8,6,5
435,Alfa Semedo,gw  GNB,MF,Espanyol,20,1997,0.5,25,24,1,1,0,4,0,1,0,0,0,0,14,3,8,3,17,3,0,0,18,0,1,0,1
436,Nélson Semedo,pt  POR,DF,Barcelona,24,1993,17.8,1217,1086,131,14,0,159,6,17,1,0,0,0,993,167,57,164,915,15,116,2,1098,0,10,19,26
437,Rúben Semedo,pt  POR,DF,Huesca,24,1994,9.4,364,355,9,8,0,38,12,0,0,0,0,0,266,44,54,32,282,34,1,1,316,0,6,2,4
438,Paik Seung-ho,kr  KOR,"FW,MF",Girona,21,1997,0.7,20,20,0,0,0,5,2,0,0,0,0,0,15,2,3,2,18,0,0,0,17,0,1,0,0
439,Gaku Shibasaki,jp  JPN,"MF,FW",Getafe,26,1992,4.3,137,122,15,8,0,20,5,15,5,1,2,0,79,22,36,28,99,7,1,1,83,1,2,7,7
440,Sidnei,br  BRA,DF,Betis,28,1989,19.4,1271,1194,77,58,0,150,40,10,0,0,0,0,1005,118,148,270,922,47,19,5,1133,4,20,11,9
441,André Silva,pt  POR,FW,Sevilla,22,1995,24.0,550,513,37,1,4,143,4,11,0,0,0,0,349,137,64,51,400,64,3,9,399,5,2,20,27
442,Jonathan Silva,ar  ARG,DF,Leganés,24,1994,30.0,1290,992,298,44,2,177,53,114,23,0,4,0,588,235,467,918,70,62,231,2,869,8,35,29,55
443,Moses Simon,ng  NGA,"DF,MF",Levante,23,1995,8.7,299,241,58,1,1,60,4,19,1,0,0,0,146,93,60,55,174,11,56,2,212,1,8,7,18
444,Unai Simón,es  ESP,GK,Athletic Club,21,1997,7.0,183,119,64,13,0,12,8,0,0,0,0,0,68,9,106,12,133,0,0,31,112,2,11,0,0
445,Dimitris Siovas,gr  GRE,DF,Leganés,29,1988,32.9,1448,1298,150,45,1,215,58,7,0,0,0,0,756,191,501,1036,120,131,105,8,1052,4,60,19,15
446,Pione Sisto,dk  DEN,"FW,MF",Celta Vigo,23,1995,9.4,456,435,21,9,2,83,22,11,10,0,0,0,356,46,54,44,403,6,2,1,379,1,13,12,9
447,Antonio Sivera,es  ESP,GK,Alavés,21,1996,3.0,102,54,48,14,0,1,3,0,0,0,0,0,12,1,89,4,78,0,0,10,47,1,6,1,0
448,Alex Sola,es  ESP,DF,Real Sociedad,19,1999,1.0,76,54,22,2,0,14,0,3,0,0,0,0,48,20,8,3,50,3,20,0,61,0,0,2,2
449,Andrés Solano,co  COL,DF,Atlético Madrid,20,1998,0.5,27,26,1,0,0,2,1,0,0,0,0,0,21,2,4,4,20,2,1,0,22,0,1,1,0
450,Carlos Soler,es  ESP,MF,Valencia,21,1997,27.3,983,954,29,13,5,137,25,45,7,0,2,0,710,125,148,118,789,49,9,9,749,7,17,28,38
451,Kévin Soni,cm  CMR,"FW,DF",Girona,20,1998,0.9,26,26,0,0,0,4,1,2,0,0,0,0,14,8,4,16,5,3,0,1,19,0,2,0,1
452,David Soria,es  ESP,GK,Getafe,25,1993,37.0,1071,618,453,176,0,38,23,0,0,0,0,0,84,35,952,24,762,0,1,54,454,8,51,7,1
453,Juan Soriano,es  ESP,GK,Sevilla,20,1997,4.0,145,100,45,12,0,7,5,0,0,0,0,0,53,5,87,84,29,0,0,27,78,0,4,0,1
454,Cristhian Stuani,uy  URU,FW,Girona,31,1986,30.3,501,440,61,1,1,93,3,5,0,0,0,0,273,128,100,48,308,75,0,23,352,1,12,5,16
455,Damián Suárez,uy  URU,DF,Getafe,30,1988,36.0,1966,1248,718,159,2,214,156,95,82,4,17,5,677,507,782,101,1261,106,477,1,1333,9,50,52,67
456,Denis Suárez,es  ESP,MF,Barcelona,24,1994,0.2,20,17,3,0,0,6,0,1,1,0,0,0,16,3,1,0,17,0,2,0,14,0,0,1,2
457,Leonardo Suárez,ar  ARG,"FW,MF",Valladolid,22,1996,5.7,149,144,5,0,1,34,4,3,1,0,0,0,112,21,16,110,28,7,1,1,114,1,4,3,8
458,Luis Suárez,uy  URU,FW,Barcelona,31,1987,31.4,1025,947,78,2,11,212,37,43,0,0,0,0,661,202,162,159,792,30,17,22,767,6,18,41,49
459,Mario Suárez,es  ESP,MF,Rayo Vallecano,31,1987,11.4,558,539,19,17,2,90,13,3,0,0,0,0,392,71,95,68,438,38,2,1,454,0,9,11,8
460,Markel Susaeta,es  ESP,FW,Athletic Club,30,1987,15.3,651,570,81,33,0,98,15,57,38,1,2,2,423,85,143,72,542,17,10,1,474,4,12,16,25
461,Rodrigo Tarín,es  ESP,DF,Leganés,22,1996,15.9,525,454,71,21,0,60,16,8,0,0,0,0,313,64,148,82,352,32,50,1,392,3,11,7,12
462,Cristian Tello,es  ESP,"DF,MF",Betis,26,1991,17.5,935,819,116,7,4,128,35,51,14,4,1,3,669,183,83,210,613,12,94,2,785,0,7,20,28
463,Marc-André ter Stegen,de  GER,GK,Barcelona,26,1992,35.0,1060,829,231,34,1,94,21,0,0,0,0,0,705,59,296,153,699,0,0,192,911,1,10,9,3
464,David Timor,es  ESP,"MF,FW",Girona,28,1989,1.8,92,90,2,1,0,12,6,1,0,0,0,0,69,3,20,32,54,3,1,1,72,0,1,3,2
465,Tito,es  ESP,DF,Rayo Vallecano,33,1985,12.2,617,492,125,4,0,90,5,10,0,0,0,0,332,167,118,46,401,36,121,0,481,0,18,13,19
466,Jean-Clair Todibo,fr  FRA,DF,Barcelona,18,1999,1.7,116,112,4,4,0,10,0,0,0,0,0,0,108,4,4,3,113,0,0,0,108,0,0,1,0
467,Karl Toko Ekambi,cm  CMR,FW,Villarreal,25,1992,23.8,520,504,16,0,1,112,15,39,0,0,0,0,365,84,71,44,416,32,1,5,380,3,10,20,30
468,Raúl de Tomás,es  ESP,FW,Rayo Vallecano,23,1994,31.3,501,418,83,1,2,108,32,8,0,0,0,0,359,67,75,82,375,22,1,5,402,1,9,10,10
469,Toño,es  ESP,"DF,MF",Levante,28,1989,19.6,885,685,200,18,0,128,12,43,3,1,0,0,484,212,189,612,59,30,179,1,657,9,19,24,43
470,Daniel Torres,co  COL,MF,Alavés,28,1989,0.8,16,16,0,0,0,1,0,0,0,0,0,0,14,1,1,3,12,1,0,0,14,0,0,0,1
