,Player,Nation,Pos,Squad,Age,Born,90s,Cmp_Total,Att_Total,Cmp%_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp%_Short,Cmp_Medium,Att_Medium,Cmp%_Medium,Cmp_Long,Att_Long,Cmp%_Long,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog
289,Pere Milla,es  ESP,"FW,MF",Elche,29-016,1992,2.8,56,81,69.1,844,193,27,38,71.1,21,28,75.0,3,6,50.0,0,0.0,0.0,1,1,1,0,3
290,Santi Mina,es  ESP,FW,Celta Vigo,25-306,1995,7.7,111,162,68.5,1641,246,64,88,72.7,29,38,76.3,10,18,55.6,3,1.2,+1.8,9,4,4,0,8
291,Óscar Mingueza,es  ESP,DF,Barcelona,22-149,1999,3.3,195,234,83.3,3526,1266,92,101,91.1,82,92,89.1,18,34,52.9,0,0.6,-0.6,5,10,6,4,14
292,Rafa Mir,es  ESP,FW,Sevilla,24-113,1997,2.7,34,49,69.4,565,77,18,21,85.7,13,18,72.2,2,6,33.3,0,0.1,-0.1,2,2,1,0,3
293,Jorge Miramón,es  ESP,DF,Levante,32-129,1989,6.0,202,271,74.5,3822,1593,94,109,86.2,73,97,75.3,30,48,62.5,0,0.1,-0.1,2,17,5,1,24
294,Juan Miranda,es  ESP,DF,Betis,21-263,2000,3.6,165,205,80.5,2854,1064,79,87,90.8,66,82,80.5,16,31,51.6,0,0.0,0.0,2,7,5,1,14
295,Stefan Mitrović,rs  SRB,DF,Getafe,31-140,1990,4.0,114,147,77.6,2738,811,30,33,90.9,53,66,80.3,29,45,64.4,0,0.0,0.0,0,3,0,0,4
296,Luka Modrić,hr  CRO,MF,Real Madrid,36-030,1985,4.0,287,331,86.7,5575,1631,115,121,95.0,124,139,89.2,42,56,75.0,1,0.6,+0.4,5,37,4,1,28
297,Johan Mojica,co  COL,DF,Elche,29-049,1992,7.9,343,454,75.6,6883,3361,157,180,87.2,123,149,82.6,56,96,58.3,1,1.7,-0.7,7,10,10,8,26
298,Jorge Molina,es  ESP,FW,Granada,39-170,1982,2.0,28,55,50.9,392,104,20,35,57.1,8,12,66.7,0,4,0.0,0,0.0,0.0,1,4,0,0,3
299,Jon Moncayola,es  ESP,MF,Osasuna,23-149,1998,6.2,208,277,75.1,4059,929,84,99,84.8,89,109,81.7,32,59,54.2,1,0.2,+0.8,5,23,5,1,23
300,Monchu,es  ESP,MF,Granada,22-026,1999,3.8,92,121,76.0,1638,375,44,51,86.3,29,41,70.7,15,23,65.2,0,0.2,-0.2,2,10,4,1,11
301,Gonzalo Montiel,ar  ARG,DF,Sevilla,24-281,1997,1.1,57,76,75.0,1028,410,24,27,88.9,25,35,71.4,6,10,60.0,0,0.2,-0.2,1,2,2,2,5
302,Ángel Montoro,es  ESP,MF,Granada,33-106,1988,6.2,155,214,72.4,3279,1169,51,68,75.0,66,74,89.2,31,60,51.7,0,1.2,-1.2,14,19,2,1,16
303,Martín Montoya,es  ESP,DF,Betis,30-178,1991,3.8,193,227,85.0,3113,1004,104,115,90.4,75,86,87.2,11,20,55.0,1,1.1,-0.1,3,14,4,2,12
304,Jon Morcillo,es  ESP,"MF,FW",Athletic Club,23-024,1998,0.4,10,18,55.6,137,66,6,7,85.7,4,5,80.0,0,4,0.0,0,0.0,0.0,0,1,0,0,2
305,Alberto Moreno,es  ESP,"MF,DF",Villarreal,29-096,1992,4.2,210,253,83.0,3688,1039,98,109,89.9,90,103,87.4,21,35,60.0,0,0.2,-0.2,3,12,7,0,19
306,Álex Moreno,es  ESP,DF,Betis,28-123,1993,3.6,127,166,76.5,2196,753,57,66,86.4,53,66,80.3,14,25,56.0,0,0.3,-0.3,4,9,4,2,11
307,Gerard Moreno,es  ESP,FW,Villarreal,29-185,1992,3.0,54,79,68.4,1028,284,26,33,78.8,18,27,66.7,10,14,71.4,0,0.2,-0.2,4,8,3,0,13
308,Tete Morente,es  ESP,"MF,FW",Elche,24-309,1996,1.0,31,39,79.5,547,147,17,19,89.5,8,12,66.7,6,7,85.7,0,0.0,0.0,0,4,2,1,3
309,Manu Morlanes,es  ESP,MF,Espanyol,22-270,1999,2.7,113,126,89.7,1856,685,52,57,91.2,50,52,96.2,8,14,57.1,0,0.0,0.0,0,12,0,0,10
310,Toni Moya,es  ESP,MF,Alavés,23-203,1998,2.7,92,123,74.8,2126,469,30,34,88.2,39,43,90.7,21,42,50.0,0,0.1,-0.1,4,4,0,0,2
311,Iker Muniain,es  ESP,MF,Athletic Club,28-294,1992,6.6,209,279,74.9,3829,1569,98,112,87.5,70,91,76.9,34,63,54.0,3,1.8,+1.2,24,17,21,4,38
312,Aihen Muñoz,es  ESP,DF,Real Sociedad,24-054,1997,7.8,316,405,78.0,5551,2246,141,154,91.6,149,178,83.7,25,55,45.5,0,0.1,-0.1,3,24,8,3,28
313,Jeison Murillo,co  COL,DF,Celta Vigo,29-135,1992,4.8,295,330,89.4,7225,1905,69,74,93.2,139,147,94.6,86,106,81.1,0,0.0,0.0,0,27,0,0,14
314,Yunus Musah,us  USA,MF,Valencia,18-314,2002,3.3,67,91,73.6,981,205,36,42,85.7,26,34,76.5,2,6,33.3,0,0.8,-0.8,3,6,1,1,4
315,Shkodran Mustafi,de  GER,DF,Levante,29-175,1992,2.1,67,91,73.6,1838,565,6,10,60.0,41,49,83.7,19,30,63.3,0,0.0,0.0,0,7,0,0,8
316,Nacho,es  ESP,DF,Real Madrid,31-264,1990,6.9,409,439,93.2,7791,2398,144,151,95.4,212,226,93.8,48,53,90.6,0,0.2,-0.2,4,27,3,2,20
317,Roberto Navarro,es  ESP,"MF,FW",Real Sociedad,19-180,2002,1.4,48,59,81.4,706,193,26,31,83.9,16,18,88.9,3,4,75.0,0,0.1,-0.1,1,5,3,0,6
318,Ximo Navarro,es  ESP,DF,Alavés,31-259,1990,5.0,129,192,67.2,2639,1065,44,56,78.6,61,81,75.3,22,49,44.9,0,0.0,0.0,0,8,1,1,9
319,Jesús Navas,es  ESP,DF,Sevilla,35-322,1985,5.9,316,401,78.8,6410,1791,124,140,88.6,127,151,84.1,57,95,60.0,1,2.3,-1.3,16,12,23,11,30
320,Loum Ndiaye,sn  SEN,MF,Alavés,24-283,1996,4.5,117,147,79.6,2445,612,29,34,85.3,70,73,95.9,17,36,47.2,0,0.0,0.0,1,17,2,1,15
321,Álvaro Negredo,es  ESP,FW,Cádiz,36-050,1985,4.4,53,94,56.4,854,109,29,43,67.4,16,33,48.5,5,12,41.7,0,0.1,-0.1,2,5,0,0,4
322,Neto,br  BRA,GK,Barcelona,32-082,1989,2.0,78,97,80.4,2314,1323,16,16,100.0,24,26,92.3,38,55,69.1,0,0.0,0.0,0,0,0,0,0
323,Carlos Neva,es  ESP,DF,Granada,25-119,1996,7.4,176,248,71.0,3161,1495,90,107,84.1,61,80,76.3,22,47,46.8,0,0.2,-0.2,2,10,4,3,7
324,Saúl Ñíguez,es  ESP,"DF,MF",Atlético Madrid,26-322,1994,2.2,96,119,80.7,1728,439,44,47,93.6,36,48,75.0,15,20,75.0,1,0.1,+0.9,1,4,0,0,5
325,Fernando Niño,es  ESP,FW,Mallorca,20-350,2000,4.3,60,85,70.6,754,112,40,53,75.5,11,18,61.1,4,6,66.7,0,0.1,-0.1,3,3,0,0,3
326,Nolito,es  ESP,MF,Celta Vigo,34-359,1986,4.7,139,172,80.8,2731,742,57,65,87.7,56,68,82.4,23,31,74.2,0,0.1,-0.1,3,15,8,1,24
327,Randy Ntekja,fr  FRA,FW,Rayo Vallecano,23-307,1997,4.5,61,92,66.3,959,165,33,45,73.3,21,34,61.8,6,8,75.0,0,0.9,-0.9,6,4,0,0,6
328,Unai Núñez,es  ESP,DF,Athletic Club,24-252,1997,1.0,40,53,75.5,960,492,7,11,63.6,25,26,96.2,8,13,61.5,0,0.0,0.0,0,2,0,0,3
329,Jan Oblak,si  SVN,GK,Atlético Madrid,28-275,1993,8.0,152,214,71.0,4736,2777,23,23,100.0,64,64,100.0,64,126,50.8,0,0.0,0.0,0,4,0,0,0
330,Lucas Ocampos,ar  ARG,FW,Sevilla,27-090,1994,2.4,53,72,73.6,912,178,29,33,87.9,18,25,72.0,6,11,54.5,0,0.0,0.0,1,3,0,0,6
331,Brian Oliván,es  ESP,DF,Mallorca,27-191,1994,7.0,193,283,68.2,3834,1702,74,85,87.1,87,104,83.7,27,85,31.8,0,0.2,-0.2,4,13,4,3,13
332,Mathías Olivera,uy  URU,DF,Getafe,23-343,1997,7.6,277,354,78.2,4777,1893,143,157,91.1,105,134,78.4,27,50,54.0,0,0.6,-0.6,7,20,3,1,30
333,Javier Ontiveros,es  ESP,"MF,FW",Osasuna,24-030,1997,0.3,17,21,81.0,264,43,11,14,78.6,4,5,80.0,2,2,100.0,0,0.0,0.0,0,3,0,0,0
334,Pedro Ortiz,es  ESP,MF,Sevilla,21-051,2000,0.1,14,14,100.0,324,68,5,5,100.0,7,7,100.0,2,2,100.0,0,0.4,-0.4,1,2,1,0,3
335,Milutin Osmajić,me  MNE,"FW,MF",Cádiz,22-076,1999,1.8,19,37,51.4,242,44,13,23,56.5,4,8,50.0,0,2,0.0,0,0.0,0.0,0,1,0,0,1
336,Mikel Oyarzabal,es  ESP,"MF,FW",Real Sociedad,24-171,1997,7.1,194,276,70.3,3354,836,93,112,83.0,74,95,77.9,20,48,41.7,1,1.2,-0.2,15,6,9,2,17
337,Fernando Pacheco,es  ESP,GK,Alavés,29-144,1992,6.0,136,191,71.2,5251,3778,19,19,100.0,40,40,100.0,75,129,58.1,0,0.0,0.0,0,5,0,0,0
338,Jon Pacheco,es  ESP,DF,Real Sociedad,20-274,2001,0.1,4,4,100.0,85,8,2,2,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0
339,Gavi Paez,es  ESP,"MF,FW",Barcelona,17-065,2004,3.0,196,217,90.3,3102,732,108,114,94.7,64,70,91.4,19,26,73.1,1,0.5,+0.5,2,30,2,0,17
340,Helibelton Palacios,co  COL,DF,Elche,28-122,1993,4.5,177,226,78.3,3079,1105,83,100,83.0,74,86,86.0,17,31,54.8,0,0.1,-0.1,2,5,3,2,9
341,Isaac Palazón Camacho,es  ESP,"FW,MF",Rayo Vallecano,26-286,1994,5.9,128,170,75.3,2351,594,58,74,78.4,50,60,83.3,17,31,54.8,0,0.4,-0.4,5,10,8,1,16
342,Daniel Parejo,es  ESP,MF,Villarreal,32-176,1989,3.4,245,280,87.5,4938,1284,90,96,93.8,113,121,93.4,37,55,67.3,0,0.2,-0.2,4,34,4,1,30
343,Javier Pastore,ar  ARG,"MF,FW",Elche,32-111,1989,0.7,33,44,75.0,520,210,19,21,90.5,10,13,76.9,3,8,37.5,0,0.1,-0.1,2,3,1,0,2
344,Gabriel Paulista,br  BRA,DF,Valencia,30-317,1990,8.0,222,271,81.9,5582,1885,53,60,88.3,103,118,87.3,63,89,70.8,0,0.0,0.0,0,5,0,0,7
345,Alfonso Pedraza,es  ESP,DF,Villarreal,25-183,1996,2.3,92,114,80.7,1548,489,52,55,94.5,32,37,86.5,7,16,43.8,0,0.1,-0.1,2,5,1,0,6
346,Pedri,es  ESP,MF,Barcelona,18-318,2002,1.7,76,83,91.6,1332,249,34,36,94.4,27,29,93.1,11,13,84.6,0,0.1,-0.1,1,15,2,0,6
347,Pedrosa,es  ESP,DF,Espanyol,23-149,1998,6.5,184,259,71.0,3142,1218,90,105,85.7,80,106,75.5,11,34,32.4,0,0.6,-0.6,5,9,3,3,7
348,Facundo Pellistri,uy  URU,"MF,FW",Alavés,19-293,2001,2.2,31,42,73.8,496,99,17,23,73.9,12,14,85.7,2,2,100.0,0,0.1,-0.1,3,2,2,0,4
349,Rubén Peña,es  ESP,"FW,DF",Villarreal,30-083,1991,0.6,27,34,79.4,471,241,13,14,92.9,11,14,78.6,3,5,60.0,0,0.9,-0.9,1,1,2,2,3
350,Alberto Perea,es  ESP,"MF,FW",Cádiz,30-294,1990,1.9,54,69,78.3,1120,407,23,25,92.0,24,27,88.9,7,15,46.7,0,0.1,-0.1,2,8,3,3,8
351,Victor Perea,es  ESP,DF,Espanyol,21-191,2000,0.0,2,3,66.7,36,34,0,0,,2,2,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0
352,Iñigo Pérez,es  ESP,MF,Osasuna,33-264,1988,0.9,31,45,68.9,610,157,15,17,88.2,9,14,64.3,6,12,50.0,0,0.6,-0.6,1,5,1,1,2
353,Lucas Pérez,es  ESP,FW,Elche,33-029,1988,3.3,40,64,62.5,607,149,26,34,76.5,10,18,55.6,3,11,27.3,0,0.0,0.0,0,3,2,1,1
354,Germán Pezzella,ar  ARG,DF,Betis,30-104,1991,4.7,183,209,87.6,3743,1107,50,54,92.6,112,119,94.1,20,34,58.8,0,0.0,0.0,0,4,0,0,3
355,Pablo Piatti,ar  ARG,"MF,DF",Elche,32-192,1989,1.2,24,30,80.0,343,77,19,22,86.4,3,6,50.0,1,1,100.0,0,0.4,-0.4,2,2,0,0,1
356,Tomás Pina Isla,es  ESP,MF,Alavés,33-360,1987,4.3,149,174,85.6,2852,767,59,62,95.2,72,85,84.7,16,22,72.7,0,0.0,0.0,0,12,2,1,11
357,Yeremi Pino,es  ESP,"FW,MF",Villarreal,18-354,2002,4.5,121,145,83.4,1852,443,65,77,84.4,44,50,88.0,6,8,75.0,3,1.1,+1.9,5,2,6,3,8
358,Gerard Piqué,es  ESP,DF,Barcelona,34-249,1987,4.5,276,301,91.7,5988,1505,67,73,91.8,166,172,96.5,43,56,76.8,0,0.0,0.0,0,10,0,0,12
359,Pere Pons,es  ESP,MF,Alavés,28-231,1993,1.9,64,76,84.2,1065,260,38,42,90.5,14,18,77.8,8,11,72.7,0,0.0,0.0,1,4,1,0,1
360,Portu,es  ESP,"FW,MF",Real Sociedad,29-141,1992,4.5,100,138,72.5,1347,434,64,76,84.2,31,44,70.5,2,9,22.2,0,0.5,-0.5,2,4,4,1,10
361,Sergio Postigo,es  ESP,DF,Levante,32-339,1988,2.1,52,69,75.4,1071,338,13,15,86.7,34,36,94.4,5,17,29.4,0,0.0,0.0,0,1,0,0,4
362,Darío Poveda,es  ESP,"FW,MF",Getafe,24-210,1997,0.5,8,15,53.3,120,51,4,5,80.0,3,6,50.0,0,2,0.0,0,0.0,0.0,1,0,0,0,2
363,Abdón Prats,es  ESP,FW,Mallorca,28-306,1992,1.6,31,40,77.5,518,112,19,22,86.4,4,6,66.7,5,8,62.5,0,0.1,-0.1,2,4,0,0,5
364,Javi Puado,es  ESP,MF,Espanyol,23-137,1998,2.1,48,58,82.8,625,108,27,31,87.1,13,15,86.7,1,2,50.0,0,0.0,0.0,1,2,0,0,2
365,Antonio Puertas,es  ESP,"MF,FW",Granada,29-230,1992,4.8,62,100,62.0,888,202,38,50,76.0,21,36,58.3,2,6,33.3,0,0.0,0.0,0,3,1,1,5
366,Riqui Puig,es  ESP,MF,Barcelona,22-057,1999,0.8,73,77,94.8,1185,220,44,44,100.0,21,23,91.3,6,8,75.0,0,0.1,-0.1,1,4,2,0,6
367,Yacine Qasmi,ma  MAR,MF,Rayo Vallecano,30-279,1991,0.0,1,3,33.3,17,0,0,2,0.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0
368,Quini,es  ESP,DF,Granada,32-015,1989,3.3,71,99,71.7,1501,893,30,33,90.9,27,37,73.0,13,25,52.0,0,0.0,0.0,1,6,2,1,7
369,Dani Raba,es  ESP,MF,Villarreal,25-345,1995,0.4,8,13,61.5,212,69,2,2,100.0,3,5,60.0,3,6,50.0,0,0.2,-0.2,1,1,1,0,1
370,Uroš Račić,rs  SRB,MF,Valencia,23-206,1998,1.8,41,61,67.2,880,210,16,21,76.2,13,14,92.9,10,21,47.6,0,0.1,-0.1,2,8,2,0,9
371,Nemanja Radoja,rs  SRB,MF,Levante,28-245,1993,3.5,99,115,86.1,1760,428,45,49,91.8,43,45,95.6,10,17,58.8,0,0.0,0.0,0,9,0,0,8
372,Antonio Raillo,es  ESP,DF,Mallorca,30-001,1991,1.0,32,38,84.2,698,248,6,8,75.0,19,19,100.0,5,9,55.6,0,0.0,0.0,0,1,0,0,0
373,Ivan Rakitić,hr  CRO,MF,Sevilla,33-213,1988,3.4,208,231,90.0,4462,955,76,81,93.8,86,91,94.5,43,54,79.6,0,0.1,-0.1,2,26,0,0,14
374,Sandro Ramírez,es  ESP,FW,Getafe,26-092,1995,4.0,78,109,71.6,1208,267,44,53,83.0,23,34,67.6,8,14,57.1,0,0.2,-0.2,2,8,2,1,4
375,Lluís Recasens,es  ESP,DF,Espanyol,19-313,2001,0.5,8,12,66.7,174,53,1,2,50.0,5,6,83.3,2,3,66.7,0,0.0,0.0,0,1,0,0,1
376,Manolo Reina,es  ESP,GK,Mallorca,36-191,1985,7.0,148,217,68.2,4573,2960,32,32,100.0,52,52,100.0,59,128,46.1,0,0.3,-0.3,1,1,0,0,0
377,Karim Rekik,nl  NED,DF,Sevilla,26-311,1994,2.9,183,203,90.1,3468,1024,63,66,95.5,104,111,93.7,15,24,62.5,1,0.2,+0.8,3,15,2,1,11
378,Álex Remiro,es  ESP,GK,Real Sociedad,26-199,1995,7.0,174,208,83.7,5536,3488,33,34,97.1,67,68,98.5,74,106,69.8,0,0.0,0.0,0,2,0,0,0
379,Nico Ribaudo,es  ESP,"MF,FW",Espanyol,20-181,2001,2.9,78,99,78.8,1345,269,46,53,86.8,24,31,77.4,7,11,63.6,0,0.0,0.0,1,6,3,0,9
380,Luis Rioja,es  ESP,"MF,FW",Alavés,27-358,1993,6.2,110,174,63.2,1828,436,62,88,70.5,33,47,70.2,10,26,38.5,0,0.5,-0.5,6,5,4,2,7
381,Rober,es  ESP,DF,Levante,26-235,1995,4.9,147,187,78.6,3105,1213,52,56,92.9,64,73,87.7,31,53,58.5,0,0.0,0.0,1,6,0,0,9
382,Sergi Roberto,es  ESP,"MF,DF",Barcelona,29-244,1992,2.9,150,168,89.3,2299,441,89,92,96.7,50,56,89.3,9,16,56.3,1,0.3,+0.7,4,11,1,0,9
383,Rubén Rochina,es  ESP,FW,Granada,30-200,1991,2.2,46,77,59.7,903,306,24,31,77.4,13,18,72.2,9,23,39.1,2,0.1,+1.9,2,7,2,1,7
384,Enzo Roco,cl  CHI,DF,Elche,29-054,1992,6.6,205,228,89.9,4485,1507,58,63,92.1,108,110,98.2,38,52,73.1,0,0.1,-0.1,1,7,1,0,7
385,Rodrigo,es  ESP,FW,Betis,21-146,2000,3.7,120,157,76.4,2220,735,54,64,84.4,52,63,82.5,13,24,54.2,0,0.7,-0.7,5,14,11,0,24
386,Kévin Rodrigues,pt  POR,FW,Rayo Vallecano,27-218,1994,0.2,5,9,55.6,100,19,0,3,0.0,5,6,83.3,0,0,,0,0.0,0.0,0,0,0,0,1
387,Óscar Rodríguez Arnaiz,es  ESP,"FW,MF",Sevilla,23-103,1998,3.2,119,148,80.4,2339,484,57,64,89.1,44,55,80.0,17,23,73.9,0,0.7,-0.7,3,10,4,1,12
388,Ángel Rodríguez,es  ESP,FW,Mallorca,34-166,1987,1.0,11,14,78.6,120,27,10,10,100.0,1,2,50.0,0,1,0.0,0,0.0,0.0,0,0,1,0,2
389,Dani Rodríguez,es  ESP,"FW,MF",Mallorca,33-125,1988,7.0,131,181,72.4,2266,714,64,78,82.1,43,56,76.8,17,32,53.1,1,0.8,+0.2,11,12,7,0,18
390,Guido Rodríguez,ar  ARG,MF,Betis,27-180,1994,6.0,293,337,86.9,5283,1527,136,144,94.4,118,130,90.8,31,48,64.6,2,0.2,+1.8,5,25,2,1,24
391,Rodrygo,br  BRA,"FW,MF",Real Madrid,20-273,2001,2.8,87,107,81.3,1153,399,56,59,94.9,25,31,80.6,3,10,30.0,0,0.1,-0.1,2,2,8,1,9
392,Iván Romero,es  ESP,FW,Sevilla,20-182,2001,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0
393,Aitor Ruibal,es  ESP,FW,Betis,25-201,1996,3.1,67,91,73.6,1019,345,42,48,87.5,22,30,73.3,3,6,50.0,0,0.0,0.0,1,5,3,0,9
394,Isma Ruiz,es  ESP,MF,Granada,20-237,2001,0.1,1,1,100.0,8,1,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0
395,Víctor Ruiz,es  ESP,DF,Betis,32-257,1989,4.1,239,271,88.2,4969,1835,83,87,95.4,117,124,94.4,36,55,65.5,0,0.0,0.0,1,16,1,0,20
396,Gerónimo Rulli,ar  ARG,GK,Villarreal,29-142,1992,6.0,202,246,82.1,5296,2864,30,33,90.9,116,117,99.1,55,95,57.9,0,0.0,0.0,0,1,0,0,0
397,Franco Russo,ar  ARG,DF,Mallorca,26-349,1994,2.5,85,111,76.6,1855,569,20,26,76.9,51,58,87.9,13,24,54.2,0,0.0,0.0,0,2,0,0,4
398,Mathew Ryan,au  AUS,GK,Real Sociedad,29-184,1992,1.0,26,32,81.3,880,584,4,4,100.0,10,10,100.0,12,18,66.7,0,0.0,0.0,0,1,0,0,0
399,Salvi,es  ESP,"MF,FW",Cádiz,30-193,1991,7.3,90,150,60.0,1496,640,46,59,78.0,31,47,66.0,9,30,30.0,1,1.1,-0.1,7,3,11,4,16
400,Oihan Sancet,es  ESP,FW,Athletic Club,21-167,2000,2.5,45,57,78.9,621,151,32,36,88.9,10,15,66.7,2,4,50.0,1,0.7,+0.3,4,5,5,0,7
401,Antonio Sánchez,es  ESP,FW,Mallorca,24-281,1997,0.4,13,16,81.3,160,56,11,12,91.7,2,4,50.0,0,0,,0,0.0,0.0,2,0,0,0,0
402,Germán Sánchez,es  ESP,DF,Granada,34-343,1986,5.9,129,166,77.7,2785,1035,39,42,92.9,61,68,89.7,26,50,52.0,0,0.0,0.0,0,6,0,0,9
403,Manuel Sánchez,es  ESP,DF,Osasuna,21-046,2000,5.9,225,287,78.4,3964,2051,99,117,84.6,108,123,87.8,16,39,41.0,1,0.5,+0.5,6,27,19,6,36
404,Oier Sanjurjo,es  ESP,MF,Osasuna,35-137,1986,2.6,71,101,70.3,1252,450,31,44,70.5,31,42,73.8,7,10,70.0,0,0.1,-0.1,1,10,5,1,12
405,Sergio Santos,es  ESP,DF,Real Madrid,20-279,2001,0.1,7,7,100.0,133,37,4,4,100.0,1,1,100.0,2,2,100.0,0,0.0,0.0,1,0,1,1,0
406,Joan Sastre Vanrell,es  ESP,DF,Mallorca,24-162,1997,2.8,76,106,71.7,1524,718,28,36,77.8,33,45,73.3,13,21,61.9,0,0.0,0.0,0,4,0,0,2
407,Esteban Saveljich,me  MNE,DF,Rayo Vallecano,30-142,1991,5.6,129,153,84.3,2978,837,28,29,96.6,75,82,91.5,25,39,64.1,0,0.2,-0.2,1,2,2,2,6
408,Stefan Savić,me  MNE,DF,Atlético Madrid,30-274,1991,8.0,375,437,85.8,8381,2591,117,136,86.0,176,190,92.6,78,102,76.5,0,0.1,-0.1,2,36,0,0,37
409,Aleksandar Sedlar,rs  SRB,DF,Mallorca,29-300,1991,1.5,46,55,83.6,1084,329,12,13,92.3,24,29,82.8,10,10,100.0,0,0.0,0.0,1,2,0,0,4
410,Nicolás Serrano,es  ESP,"FW,MF",Athletic Club,18-218,2003,0.2,10,15,66.7,230,60,3,5,60.0,5,5,100.0,2,4,50.0,0,0.0,0.0,1,4,1,1,0
411,Salva Sevilla,es  ESP,MF,Mallorca,37-205,1984,3.6,153,183,83.6,2834,989,67,73,91.8,57,62,91.9,25,41,61.0,2,0.7,+1.3,5,18,3,0,18
412,David Silva,es  ESP,MF,Real Sociedad,35-274,1986,3.1,128,146,87.7,2215,388,64,71,90.1,45,52,86.5,14,16,87.5,1,0.4,+0.6,4,16,7,0,16
413,Jonathan Silva,ar  ARG,"MF,DF",Getafe,27-102,1994,1.2,39,57,68.4,591,240,20,24,83.3,16,19,84.2,1,6,16.7,0,0.0,0.0,1,3,1,0,6
414,Rui Silva,pt  POR,GK,Betis,27-244,1994,5.0,116,142,81.7,3322,1971,21,21,100.0,51,53,96.2,44,68,64.7,0,0.0,0.0,1,1,0,0,0
415,Unai Simón,es  ESP,GK,Athletic Club,24-120,1997,6.0,127,178,71.3,4357,2818,15,15,100.0,56,56,100.0,55,106,51.9,0,0.0,0.0,0,5,0,0,0
416,Antonio Sivera,es  ESP,GK,Alavés,25-059,1996,1.0,19,34,55.9,718,520,2,2,100.0,8,8,100.0,9,24,37.5,0,0.0,0.0,0,1,0,0,0
417,Augusto Solari,ar  ARG,"MF,DF",Celta Vigo,29-279,1992,2.1,98,138,71.0,1678,405,46,55,83.6,43,58,74.1,8,20,40.0,0,0.1,-0.1,2,4,4,3,4
418,Roberto Soldado,es  ESP,FW,Levante,36-135,1985,0.6,6,9,66.7,120,10,1,2,50.0,4,6,66.7,1,1,100.0,0,0.0,0.0,0,0,0,0,0
419,Carlos Soler,es  ESP,MF,Valencia,24-280,1997,4.0,85,127,66.9,1831,579,33,38,86.8,30,40,75.0,20,43,46.5,2,1.2,+0.8,10,4,10,3,11
420,Son,es  ESP,DF,Levante,27-193,1994,2.2,79,106,74.5,1495,535,34,37,91.9,35,45,77.8,10,23,43.5,0,0.0,0.0,1,6,3,1,7
421,David Soria,es  ESP,GK,Getafe,28-188,1993,8.0,147,242,60.7,6181,4463,12,12,100.0,37,38,97.4,97,191,50.8,0,0.0,0.0,0,4,0,0,0
422,Alberto Soro,es  ESP,"MF,FW",Granada,22-214,1999,2.4,39,55,70.9,654,222,21,26,80.8,13,18,72.2,5,9,55.6,0,0.0,0.0,2,2,1,0,4
423,Damián Suárez,uy  URU,"DF,MF",Getafe,33-165,1988,5.8,257,355,72.4,5701,2757,93,108,86.1,113,139,81.3,48,95,50.5,0,0.7,-0.7,10,26,11,5,39
424,Denis Suárez,es  ESP,MF,Celta Vigo,27-276,1994,5.3,280,354,79.1,5070,1233,133,148,89.9,106,131,80.9,37,64,57.8,0,1.1,-1.1,6,28,6,3,19
425,Luis Suárez,uy  URU,FW,Atlético Madrid,34-258,1987,5.3,83,112,74.1,1452,230,47,57,82.5,24,33,72.7,11,15,73.3,1,0.8,+0.2,5,6,3,0,9
426,Mario Suárez,es  ESP,DF,Rayo Vallecano,34-227,1987,1.0,20,24,83.3,484,174,4,4,100.0,10,11,90.9,6,9,66.7,0,0.0,0.0,0,2,0,0,1
427,Suso,es  ESP,FW,Sevilla,27-324,1993,2.3,72,97,74.2,1100,239,42,46,91.3,27,34,79.4,3,12,25.0,0,0.0,0.0,1,4,5,1,6
428,Mamadou Sylla,sn  SEN,FW,Alavés,27-203,1994,2.5,16,31,51.6,315,8,8,17,47.1,6,9,66.7,2,4,50.0,0,0.0,0.0,0,1,0,0,0
429,Alexander Sørloth,no  NOR,FW,Real Sociedad,25-308,1995,1.9,41,61,67.2,529,63,24,33,72.7,12,18,66.7,2,4,50.0,0,0.3,-0.3,2,2,1,1,2
430,Tachi,es  ESP,DF,Alavés,24-029,1997,1.1,28,36,77.8,828,377,3,4,75.0,16,17,94.1,9,15,60.0,0,0.0,0.0,0,5,0,0,5
431,Renato Tapia,pe  PER,MF,Celta Vigo,26-073,1995,6.5,295,362,81.5,6817,1344,85,98,86.7,123,141,87.2,83,114,72.8,0,0.0,0.0,2,16,5,0,16
432,Cristian Tello,es  ESP,"FW,MF",Betis,30-059,1991,2.0,58,85,68.2,883,168,31,43,72.1,19,27,70.4,4,6,66.7,0,0.3,-0.3,2,2,0,0,2
433,Marc-André ter Stegen,de  GER,GK,Barcelona,29-162,1992,5.0,162,192,84.4,4261,2474,23,25,92.0,89,90,98.9,49,76,64.5,0,0.0,0.0,0,0,0,0,2
