,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,cardType.value,cardType.displayName,venue
610,2275510119.0,272,40,14.0,819,77.3,3.4,40,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 118, 116, 29, 34, 36, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,362501.0,57.8,4.7,,,,,,,,,,Coliseum Alfonso Pérez
611,2275510147.0,273,40,19.0,819,66.8,6.2,40,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '1.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.6'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,91434.0,71.4,1.9,,,,,,,,,,Coliseum Alfonso Pérez
612,2275510153.0,274,40,23.0,819,69.1,5.0,40,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.3'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '2.4'}]","[90, 119, 28, 35, 37, 216, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,362501.0,70.6,2.3,,,,,,,,,,Coliseum Alfonso Pérez
613,2275510165.0,407,40,23.0,63,23.7,97.8,40,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 21, 'displayName': 'OtherBodyPart'}}]",[90],True,1,FirstHalf,61,BallTouch,1,Successful,115472.0,,,,,,,,,,,,Coliseum Alfonso Pérez
614,2275510639.0,276,40,49.0,819,76.2,0.0,40,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '90.6'}]","[90, 211, 35, 36, 216]",True,1,FirstHalf,1,Pass,1,Successful,91434.0,90.6,4.1,,,,,,,,,,Coliseum Alfonso Pérez
615,2275510675.0,277,40,52.0,819,96.7,6.1,40,"[{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '28.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.6'}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.7'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '94.4'}]","[90, 136, 123, 125, 34, 36, 216, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,362501.0,94.4,47.6,,,,,,,,,,Coliseum Alfonso Pérez
616,2275510683.0,409,40,53.0,63,6.9,53.1,40,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.2'}, {'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '13.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 93, 94, 56, 214]",True,1,FirstHalf,12,Clearance,1,Successful,77564.0,13.2,54.2,,,,,,,,,,Coliseum Alfonso Pérez
617,2275510737.0,410,40,55.0,63,12.9,55.7,40,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.5'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '32.2'}, {'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '27.3'}]","[90, 93, 94, 56, 214]",True,1,FirstHalf,12,Clearance,1,Successful,254582.0,27.3,32.2,,,,,,,,,,Coliseum Alfonso Pérez
618,2275510805.0,278,40,59.0,819,74.5,75.5,40,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '411'}]","[90, 53]",True,1,FirstHalf,3,TakeOn,1,Successful,347178.0,,,,,,,,,,,,Coliseum Alfonso Pérez
619,2275510765.0,411,40,59.0,63,25.5,24.5,40,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '278'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]",[54],False,1,FirstHalf,45,Challenge,0,Unsuccessful,127604.0,,,,,,,,,,,,Coliseum Alfonso Pérez
620,2275510825.0,279,41,2.0,819,78.4,69.6,41,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '81.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '61.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.1'}]","[90, 119, 28, 35, 37, 216, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,347178.0,81.1,61.7,,,,,,,,,,Coliseum Alfonso Pérez
621,2275510817.0,412,41,2.0,63,20.9,37.9,41,[],[92],False,1,FirstHalf,49,BallRecovery,1,Successful,80764.0,,,,,,,,,,,,Coliseum Alfonso Pérez
622,2275510839.0,413,41,3.0,63,20.9,37.9,41,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '6.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '42.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.9'}]","[90, 116, 29, 34, 36, 214, 217]",True,1,FirstHalf,1,Pass,1,Successful,80764.0,6.5,42.8,,,,,,,,,,Coliseum Alfonso Pérez
623,2275510907.0,414,41,5.0,63,6.5,42.8,41,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '48.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '23.9'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '45.7'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 126, 35, 37, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,76662.0,48.3,23.9,,,,,,,,,,Coliseum Alfonso Pérez
624,2275510911.0,415,41,9.0,63,48.3,23.9,41,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 68]",True,1,FirstHalf,61,BallTouch,0,Unsuccessful,22221.0,,,,,,,,,,,,Coliseum Alfonso Pérez
625,2275510973.0,280,41,10.0,819,52.3,68.1,41,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '27.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '57.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '26.9'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}]","[90, 116, 29, 138, 34, 37, 214, 217]",True,1,FirstHalf,1,Pass,1,Successful,347178.0,26.9,57.5,,,,,,,,,,Coliseum Alfonso Pérez
626,2275510979.0,281,41,13.0,819,26.9,57.5,41,[],[92],False,1,FirstHalf,49,BallRecovery,1,Successful,243262.0,,,,,,,,,,,,Coliseum Alfonso Pérez
627,2275511045.0,282,41,13.0,819,26.9,57.5,41,"[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.3'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '53.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '78.8'}]","[90, 118, 116, 126, 204, 35, 36, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,243262.0,75.8,78.8,,,,,,,,,,Coliseum Alfonso Pérez
628,2275511053.0,283,41,18.0,819,75.8,78.8,41,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 68]",True,1,FirstHalf,61,BallTouch,0,Unsuccessful,134695.0,,,,,,,,,,,,Coliseum Alfonso Pérez
629,2275511061.0,416,41,20.0,63,19.8,31.6,41,[],[92],False,1,FirstHalf,49,BallRecovery,1,Successful,77564.0,,,,,,,,,,,,Coliseum Alfonso Pérez
630,2275511133.0,417,41,21.0,63,19.8,31.6,41,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '25.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.8'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '40.6'}]","[90, 116, 29, 35, 36, 214, 217]",True,1,FirstHalf,1,Pass,1,Successful,77564.0,25.6,40.6,,,,,,,,,,Coliseum Alfonso Pérez
631,2275511213.0,418,41,24.0,63,27.4,43.0,41,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '29.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '85.7'}, {'type': {'value': 155, 'displayName': 'Chipped'}}]","[90, 116, 29, 123, 35, 36, 214, 217]",True,1,FirstHalf,1,Pass,1,Successful,112161.0,32.0,85.7,,,,,,,,,,Coliseum Alfonso Pérez
632,2275511261.0,419,41,29.0,63,34.7,86.1,41,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '63.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.4'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.5'}]","[90, 116, 29, 34, 37, 214, 217]",True,1,FirstHalf,1,Pass,1,Successful,344156.0,28.4,63.8,,,,,,,,,,Coliseum Alfonso Pérez
633,2275511333.0,420,41,32.0,63,29.0,62.1,41,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '26.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '23.9'}]","[90, 116, 29, 35, 37, 214, 217]",True,1,FirstHalf,1,Pass,1,Successful,135914.0,32.6,23.9,,,,,,,,,,Coliseum Alfonso Pérez
634,2275511389.0,421,41,36.0,63,51.8,18.7,41,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.0'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.5'}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,77564.0,54.5,2.3,,,,,,,,,,Coliseum Alfonso Pérez
635,2275575477.0,1015,41,38.0,63,56.6,3.2,41,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.2'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.3'}]","[90, 119, 28, 123, 35, 215, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,83078.0,62.6,3.2,,,,,,,,,,Coliseum Alfonso Pérez
636,2275511413.0,284,41,38.0,819,40.4,97.4,41,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[90],True,1,FirstHalf,61,BallTouch,1,Successful,363496.0,,,,,,,,,,,,Coliseum Alfonso Pérez
637,2275511795.0,286,41,40.0,819,34.1,90.9,41,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '422'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 62]",True,1,FirstHalf,4,Foul,1,Successful,,,,,,,,,,,,,Coliseum Alfonso Pérez
638,2275511459.0,422,41,40.0,63,65.9,9.1,41,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '286'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]",[63],False,1,FirstHalf,4,Foul,0,Unsuccessful,254582.0,,,,,,,,,,,,Coliseum Alfonso Pérez
639,2275512061.0,287,42,15.0,819,26.8,81.4,42,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '79.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '55.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '77.2'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.2'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 1, 'displayName': 'Longball'}}]","[90, 119, 127, 132, 35, 37, 216, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,243262.0,79.9,77.2,,,,,,,,,,Coliseum Alfonso Pérez
640,2275512087.0,423,42,17.0,63,20.2,23.2,42,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '25.1'}]","[90, 117, 119, 28, 138, 35, 36, 214, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,77564.0,33.1,25.1,,,,,,,,,,Coliseum Alfonso Pérez
641,2275512109.0,288,42,19.0,819,68.7,71.4,42,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '424'}]","[196, 198]",False,1,FirstHalf,44,Aerial,1,Successful,303016.0,,,,,,,,,,,,Coliseum Alfonso Pérez
642,2275512095.0,424,42,19.0,63,31.3,28.6,42,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '288'}]","[197, 199]",False,1,FirstHalf,44,Aerial,0,Unsuccessful,112161.0,,,,,,,,,,,,Coliseum Alfonso Pérez
643,2275512137.0,289,42,19.0,819,70.5,67.8,42,"[{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '78.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '67.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.2'}]","[90, 118, 116, 29, 138, 204, 35, 37, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,303016.0,78.1,67.3,,,,,,,,,,Coliseum Alfonso Pérez
644,2275512149.0,290,42,23.0,819,74.8,58.4,42,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.9'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.8'}]","[90, 119, 28, 35, 37, 216, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,362501.0,75.8,50.6,,,,,,,,,,Coliseum Alfonso Pérez
645,2275512159.0,425,42,24.0,63,27.9,45.7,42,[],[92],False,1,FirstHalf,49,BallRecovery,1,Successful,344156.0,,,,,,,,,,,,Coliseum Alfonso Pérez
646,2275512241.0,426,42,27.0,63,32.6,60.5,42,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '69.2'}]","[90, 116, 29, 35, 36, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,344156.0,47.3,69.2,,,,,,,,,,Coliseum Alfonso Pérez
647,2275512277.0,427,42,28.0,63,47.3,69.2,42,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '63.2'}]","[90, 116, 29, 34, 37, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,22221.0,46.3,63.2,,,,,,,,,,Coliseum Alfonso Pérez
648,2275512293.0,428,42,30.0,63,46.3,63.5,42,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.7'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '1.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '64.5'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '291'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.1'}]","[90, 117, 119, 28, 35, 36, 215, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,112161.0,47.1,64.5,,,,,,,,,,Coliseum Alfonso Pérez
649,2275512295.0,291,42,30.0,819,53.5,34.9,42,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '428'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 59]",True,1,FirstHalf,74,BlockedPass,1,Successful,303016.0,,,,,,,,,,,,Coliseum Alfonso Pérez
650,2275512325.0,292,42,31.0,819,44.0,44.0,42,[],[92],False,1,FirstHalf,49,BallRecovery,1,Successful,391561.0,,,,,,,,,,,,Coliseum Alfonso Pérez
651,2275512425.0,293,42,34.0,819,43.5,39.1,42,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.6'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '40.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '71.4'}]","[90, 119, 123, 127, 35, 36, 216, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,391561.0,75.8,71.4,,,,,,,,,,Coliseum Alfonso Pérez
652,2275512449.0,429,42,36.0,63,24.9,27.7,42,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '12.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '41.9'}]","[90, 116, 29, 138, 34, 36, 214, 217]",True,1,FirstHalf,1,Pass,1,Successful,83078.0,12.8,41.9,,,,,,,,,,Coliseum Alfonso Pérez
653,2275512455.0,430,42,38.0,63,12.8,42.1,42,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}]",[92],False,1,FirstHalf,52,KeeperPickup,1,Successful,76662.0,,,,,,,,,,,,Coliseum Alfonso Pérez
654,2275512539.0,431,42,41.0,63,12.8,42.1,42,"[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 123, 'displayName': 'KeeperThrow'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '44.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.5'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '91.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.9'}]","[90, 35, 36, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,76662.0,40.5,91.8,,,,,,,,,,Coliseum Alfonso Pérez
655,2275512603.0,432,42,46.0,63,54.8,94.2,42,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '85.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.7'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,344156.0,63.8,85.7,,,,,,,,,,Coliseum Alfonso Pérez
656,2275512609.0,433,42,47.0,63,66.5,88.8,42,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 68]",True,1,FirstHalf,61,BallTouch,0,Unsuccessful,112161.0,,,,,,,,,,,,Coliseum Alfonso Pérez
657,2275512617.0,294,42,48.0,819,37.1,3.4,42,[],[92],False,1,FirstHalf,49,BallRecovery,1,Successful,303016.0,,,,,,,,,,,,Coliseum Alfonso Pérez
658,2275512699.0,295,42,50.0,819,40.1,2.9,42,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.2'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.0'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,303016.0,57.4,4.0,,,,,,,,,,Coliseum Alfonso Pérez
659,2275512763.0,296,42,55.0,819,53.4,2.9,42,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '13.4'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '51.3'}]","[90, 118, 116, 29, 34, 36, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,362501.0,51.3,13.4,,,,,,,,,,Coliseum Alfonso Pérez
