,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,matchId,startDate,startTime,score,ftScore,htScore,etScore,venueName,maxMinute,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,cardType.value,cardType.displayName,venue,opponent
689,2344432471.0,283,34,29.0,350,13.2,84.2,34,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '450'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[54],False,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,45,Challenge,0,Unsuccessful,345516.0,,,,,,,,,,,,,Camp Nou,Dynamo Kyiv
690,2344432469.0,450,34,29.0,65,86.8,15.8,34,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '283'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[90, 53]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,3,TakeOn,1,Successful,379205.0,,,,,,,,,,,,,Camp Nou,Dynamo Kyiv
691,2344432483.0,451,34,30.0,65,85.2,18.8,34,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '20.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '77.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[90, 118, 116, 29, 204, 34, 36, 216, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,379205.0,77.2,20.3,,,,,,,,,,,Camp Nou,Dynamo Kyiv
692,2344432489.0,452,34,32.0,65,77.2,20.3,34,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '84.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '11.1'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,397469.0,84.0,11.1,,,,,,,,,,,Camp Nou,Dynamo Kyiv
693,2344432495.0,453,34,36.0,65,84.8,9.1,34,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '12.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '78.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.8'}]","[90, 118, 116, 29, 204, 34, 36, 216, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,379205.0,78.7,12.8,,,,,,,,,,,Camp Nou,Dynamo Kyiv
694,2344432505.0,454,34,37.0,65,78.7,12.8,34,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '95.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '30.5'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.3'}]","[90, 136, 123, 125, 35, 36, 216, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,0,Unsuccessful,397469.0,95.6,49.3,,,,,,,,,,,Camp Nou,Dynamo Kyiv
695,2344432507.0,284,34,40.0,350,5.9,53.1,34,[],[92],False,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,52,KeeperPickup,1,Successful,132223.0,,,,,,,,,,,,,Camp Nou,Dynamo Kyiv
696,2344432543.0,285,34,51.0,350,5.5,53.6,34,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '12.9'}, {'type': {'value': 123, 'displayName': 'KeeperThrow'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.9'}]","[90, 35, 36, 214, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,132223.0,12.9,68.9,,,,,,,,,,,Camp Nou,Dynamo Kyiv
697,2344432547.0,286,34,52.0,350,12.9,68.9,34,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '6.6'}]","[90, 116, 29, 34, 37, 214, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,389345.0,6.6,50.1,,,,,,,,,,,Camp Nou,Dynamo Kyiv
698,2344432551.0,287,34,54.0,350,7.4,48.4,34,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '0.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '57.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.7'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.0'}]","[90, 119, 127, 35, 37, 215, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,0,Unsuccessful,132223.0,52.0,0.0,,,,,,,,,,,Camp Nou,Dynamo Kyiv
699,2344432575.0,456,35,6.0,65,48.2,100.0,35,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.6'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.9'}]","[90, 211, 34, 37, 215]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,44288.0,43.6,95.0,,,,,,,,,,,Camp Nou,Dynamo Kyiv
700,2344432583.0,457,35,8.0,65,43.6,95.0,35,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '66.4'}]","[90, 116, 29, 34, 37, 215, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,236511.0,39.9,66.4,,,,,,,,,,,Camp Nou,Dynamo Kyiv
701,2344432591.0,458,35,10.0,65,44.7,55.5,35,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,12712.0,53.8,68.2,,,,,,,,,,,Camp Nou,Dynamo Kyiv
702,2344432607.0,459,35,13.0,65,59.1,74.4,35,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.7'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,422937.0,75.6,95.9,,,,,,,,,,,Camp Nou,Dynamo Kyiv
703,2344432617.0,460,35,15.0,65,76.8,94.8,35,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '85.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '66.1'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.3'}]","[90, 118, 116, 29, 123, 204, 35, 37, 216, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,44288.0,85.0,66.1,,,,,,,,,,,Camp Nou,Dynamo Kyiv
704,2344432627.0,461,35,16.0,65,85.0,66.1,35,"[{'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 210, 'displayName': 'ShotAssist'}, 'value': '15'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '91.9'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '23.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '33.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.0'}, {'type': {'value': 11112, 'displayName': 'BigChanceCreated'}}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}]","[90, 118, 116, 29, 122, 138, 202, 204, 39, 45, 35, 37, 216, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,68585.0,91.9,33.4,,,,,,,,,,,Camp Nou,Dynamo Kyiv
705,2344432633.0,462,35,19.0,65,91.9,33.4,35,"[{'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '44.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '97.1'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '461'}, {'type': {'value': 63, 'displayName': 'BoxRight'}}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '47.2'}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 214, 'displayName': 'BigChance'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '289'}, {'type': {'value': 80, 'displayName': 'LowRight'}}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '19.0'}]","[90, 8, 9, 200, 1, 3, 11]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,15,SavedShot,1,Successful,379205.0,,,461.0,68585.0,19.0,47.2,True,97.1,44.6,,,,Camp Nou,Dynamo Kyiv
706,2344432623.0,289,35,19.0,350,2.3,53.6,35,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '462'}, {'type': {'value': 173, 'displayName': 'ParriedSafe'}}, {'type': {'value': 182, 'displayName': 'Hands'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 11115, 'displayName': 'KeeperSaveInTheBox'}}]","[90, 108, 112, 111, 76, 78, 83, 80]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,10,Save,1,Successful,132223.0,,,,,,,,,,,,,Camp Nou,Dynamo Kyiv
707,2344432635.0,290,35,22.0,350,5.2,60.1,35,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '463'}, {'type': {'value': 73, 'displayName': 'MissLeft'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[121],False,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,132223.0,,,,,,,,,,,,,Camp Nou,Dynamo Kyiv
708,2344432679.0,463,35,22.0,65,94.8,39.9,35,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '290'}, {'type': {'value': 75, 'displayName': 'MissRight'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]",[121],False,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,6,CornerAwarded,1,Successful,379205.0,,,,,,,,,,,,,Camp Nou,Dynamo Kyiv
709,2344432691.0,464,35,44.0,65,99.4,0.5,35,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '24.7'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '36.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '96.4'}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 6, 'displayName': 'CornerTaken'}}]","[90, 136, 123, 125, 30, 32, 33, 34, 36, 216, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,0,Unsuccessful,110154.0,96.4,36.5,,,,,,,,,,,Camp Nou,Dynamo Kyiv
710,2344432699.0,292,35,44.0,350,4.8,60.3,35,"[{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '23.2'}]","[90, 93, 94, 56, 214]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,12,Clearance,1,Successful,349136.0,23.2,47.3,,,,,,,,,,,Camp Nou,Dynamo Kyiv
711,2344432711.0,465,35,46.0,65,75.8,46.6,35,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.3'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '81.2'}]","[90, 118, 116, 29, 138, 204, 35, 36, 216, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,279423.0,81.2,73.6,,,,,,,,,,,Camp Nou,Dynamo Kyiv
712,2344432723.0,466,35,47.0,65,81.2,73.6,35,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '71.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '77.2'}]","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,44721.0,77.2,71.5,,,,,,,,,,,Camp Nou,Dynamo Kyiv
713,2344432733.0,467,35,48.0,65,76.4,71.5,35,"[{'type': {'value': 25, 'displayName': 'FromCorner'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '43.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 210, 'displayName': 'ShotAssist'}, 'value': '16'}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.5'}, {'type': {'value': 72, 'displayName': 'LeftFoot'}}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '94.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '26.9'}, {'type': {'value': 11112, 'displayName': 'BigChanceCreated'}}, {'type': {'value': 11111, 'displayName': 'IntentionalGoalAssist'}}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}]","[90, 91, 99, 118, 122, 137, 123, 124, 202, 39, 40, 46, 35, 37, 216, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,44288.0,94.7,43.9,,,,,,,,,,,Camp Nou,Dynamo Kyiv
714,2344432735.0,468,35,49.0,65,95.5,44.7,35,"[{'type': {'value': 78, 'displayName': 'LowCentre'}}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 25, 'displayName': 'FromCorner'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '467'}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '7.6'}, {'type': {'value': 60, 'displayName': 'SmallBoxRight'}}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '51.6'}, {'type': {'value': 214, 'displayName': 'BigChance'}}, {'type': {'value': 20, 'displayName': 'RightFoot'}}]","[90, 23, 8, 9, 201, 0, 5, 11, 15, 20, 24]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,16,Goal,1,Successful,12712.0,,,467.0,44288.0,7.6,51.6,True,,,True,,,Camp Nou,Dynamo Kyiv
715,2344432933.0,293,37,4.0,350,49.9,50.0,37,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.1'}]","[90, 116, 29, 34, 36, 215, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,363659.0,40.2,51.3,,,,,,,,,,,Camp Nou,Dynamo Kyiv
716,2344432943.0,294,37,5.0,350,42.4,51.3,37,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '69.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 34, 36, 215, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,99331.0,40.2,69.9,,,,,,,,,,,Camp Nou,Dynamo Kyiv
717,2344432953.0,295,37,6.0,350,40.3,68.4,37,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '83.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.6'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,349136.0,55.0,83.6,,,,,,,,,,,Camp Nou,Dynamo Kyiv
718,2344432965.0,296,37,8.0,350,55.0,83.6,37,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 34, 36, 215, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,296379.0,40.3,93.2,,,,,,,,,,,Camp Nou,Dynamo Kyiv
719,2344432973.0,297,37,10.0,350,36.7,91.5,37,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '27.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '80.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '11.2'}]","[90, 116, 29, 34, 37, 214, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,345516.0,11.2,80.6,,,,,,,,,,,Camp Nou,Dynamo Kyiv
720,2344432981.0,298,37,13.0,350,11.2,80.6,37,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '60.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '3.4'}]","[90, 116, 29, 34, 37, 214, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,389345.0,3.4,60.5,,,,,,,,,,,Camp Nou,Dynamo Kyiv
721,2344432993.0,299,37,15.0,350,3.4,60.5,37,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '72.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.2'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '38.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 117, 119, 127, 35, 36, 215, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,0,Unsuccessful,132223.0,39.1,72.5,,,,,,,,,,,Camp Nou,Dynamo Kyiv
722,2344432991.0,469,37,18.0,65,60.2,28.4,37,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '300'}]","[196, 198]",False,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,44,Aerial,1,Successful,44721.0,,,,,,,,,,,,,Camp Nou,Dynamo Kyiv
723,2344432997.0,300,37,18.0,350,39.8,71.6,37,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '469'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[197, 199]",False,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,44,Aerial,0,Unsuccessful,349136.0,,,,,,,,,,,,,Camp Nou,Dynamo Kyiv
724,2344433003.0,470,37,18.0,65,57.8,31.2,37,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.4'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.4'}]","[90, 119, 28, 138, 35, 36, 216, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,0,Unsuccessful,44721.0,72.4,48.7,,,,,,,,,,,Camp Nou,Dynamo Kyiv
