,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,matchId,startDate,startTime,score,ftScore,htScore,etScore,venueName,maxMinute,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType.value,cardType.displayName,venue,opponent
924,2358348043.0,557,49,15.0,65,32.2,10.7,50,[],[92],False,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,49,BallRecovery,1,Successful,384711.0,,,,,,,,,,,,Camp Nou,Benfica
925,2358348127.0,558,49,15.0,65,32.2,10.7,50,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '33.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 119, 127, 35, 36, 215, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,1,Pass,0,Unsuccessful,384711.0,53.9,46.9,,,,,,,,,,Camp Nou,Benfica
926,2358348175.0,450,49,19.0,299,48.3,51.8,50,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.7'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '66.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.6'}]","[90, 116, 29, 138, 34, 36, 215, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,1,Pass,1,Successful,75691.0,39.6,66.9,,,,,,,,,,Camp Nou,Benfica
927,2358348179.0,451,49,21.0,299,39.2,67.3,50,[],[92],False,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,49,BallRecovery,1,Successful,21778.0,,,,,,,,,,,,Camp Nou,Benfica
928,2358348191.0,452,49,22.0,299,39.2,67.3,50,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.6'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '29.7'}]","[90, 119, 127, 35, 37, 215, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,1,Pass,0,Unsuccessful,21778.0,64.6,48.1,,,,,,,,,,Camp Nou,Benfica
929,2358348207.0,559,49,23.0,65,34.9,51.6,50,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '49.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.2'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.9'}]","[90, 117, 119, 28, 138, 35, 37, 215, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,1,Pass,0,Unsuccessful,236511.0,49.6,49.9,,,,,,,,,,Camp Nou,Benfica
930,2358348243.0,453,49,24.0,299,53.1,48.2,50,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.3'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '22.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.3'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.4'}]","[90, 119, 28, 138, 35, 37, 215, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,1,Pass,0,Unsuccessful,142318.0,64.4,22.1,,,,,,,,,,Camp Nou,Benfica
931,2358348249.0,560,49,26.0,65,37.6,72.7,50,[],[92],False,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,49,BallRecovery,1,Successful,44288.0,,,,,,,,,,,,Camp Nou,Benfica
932,2358348267.0,561,49,26.0,65,37.6,72.7,50,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '65.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.0'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 117, 119, 28, 35, 37, 215, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,1,Pass,0,Unsuccessful,44288.0,42.2,65.2,,,,,,,,,,Camp Nou,Benfica
933,2358348277.0,454,49,28.0,299,65.0,27.7,50,[],[92],False,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,49,BallRecovery,1,Successful,142318.0,,,,,,,,,,,,Camp Nou,Benfica
934,2358348319.0,455,49,28.0,299,65.3,28.0,50,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.0'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '9.1'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,1,Pass,1,Successful,142318.0,67.0,9.1,,,,,,,,,,Camp Nou,Benfica
935,2358348367.0,456,49,30.0,299,69.2,8.6,50,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '13.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '3.9'}]","[90, 118, 116, 29, 204, 34, 36, 216, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,1,Pass,1,Successful,119542.0,67.4,13.7,,,,,,,,,,Camp Nou,Benfica
936,2358348479.0,457,49,33.0,299,63.9,20.1,50,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '48.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '56.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '29.7'}]","[90, 116, 29, 34, 36, 215, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,1,Pass,1,Successful,142318.0,48.1,56.4,,,,,,,,,,Camp Nou,Benfica
937,2358348495.0,458,49,39.0,299,61.6,79.7,50,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.5'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.4'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,1,Pass,1,Successful,21778.0,70.5,95.4,,,,,,,,,,Camp Nou,Benfica
938,2358348511.0,459,49,41.0,299,70.5,95.4,50,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.9'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '88.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.8'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,1,Pass,1,Successful,107252.0,70.9,88.6,,,,,,,,,,Camp Nou,Benfica
939,2358348537.0,460,49,42.0,299,70.9,88.6,50,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.6'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '3.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.4'}]","[90, 118, 116, 29, 204, 34, 36, 216, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,1,Pass,1,Successful,135127.0,68.6,92.0,,,,,,,,,,Camp Nou,Benfica
940,2358348563.0,461,49,43.0,299,67.6,92.9,50,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '562'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[90, 53]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,3,TakeOn,1,Successful,107252.0,,,,,,,,,,,,Camp Nou,Benfica
941,2358348543.0,562,49,43.0,65,32.4,7.1,50,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '461'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[54],False,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,45,Challenge,0,Unsuccessful,399627.0,,,,,,,,,,,,Camp Nou,Benfica
942,2358348633.0,462,49,44.0,299,67.7,86.5,50,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.2'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.0'}]","[90, 118, 116, 29, 34, 37, 215, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,1,Pass,1,Successful,107252.0,63.0,75.1,,,,,,,,,,Camp Nou,Benfica
943,2358348681.0,463,49,48.0,299,53.9,66.9,50,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '41.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.2'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 34, 37, 215, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,1,Pass,1,Successful,125476.0,43.8,41.2,,,,,,,,,,Camp Nou,Benfica
944,2358348727.0,464,49,50.0,299,43.6,38.2,50,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '9.2'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 35, 37, 215, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,1,Pass,1,Successful,75691.0,44.0,9.2,,,,,,,,,,Camp Nou,Benfica
945,2358348759.0,465,49,53.0,299,44.0,9.7,50,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.9'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '58.3'}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,1,Pass,1,Successful,106151.0,58.3,5.9,,,,,,,,,,Camp Nou,Benfica
946,2358348769.0,466,49,54.0,299,58.1,5.8,50,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.4'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '3.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.0'}]","[90, 119, 28, 35, 36, 215, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,1,Pass,0,Unsuccessful,119542.0,61.4,7.0,,,,,,,,,,Camp Nou,Benfica
947,2358348811.0,563,49,55.0,65,43.9,96.0,50,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '1.6'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 117, 119, 28, 35, 37, 215, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,1,Pass,0,Unsuccessful,44288.0,45.2,94.8,,,,,,,,,,Camp Nou,Benfica
948,2358408775.0,807,49,55.0,299,55.6,4.3,50,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]",[90],True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,61,BallTouch,1,Successful,119542.0,,,,,,,,,,,,Camp Nou,Benfica
949,2358348817.0,564,49,56.0,65,41.6,87.2,50,[],[92],False,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,49,BallRecovery,1,Successful,279423.0,,,,,,,,,,,,Camp Nou,Benfica
950,2358348839.0,565,49,56.0,65,41.6,87.2,50,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.2'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 34, 36, 214, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,1,Pass,1,Successful,279423.0,33.2,92.4,,,,,,,,,,Camp Nou,Benfica
951,2358348909.0,566,49,58.0,65,30.8,90.9,50,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '4.3'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '58.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '35.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 116, 126, 34, 37, 214, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,1,Pass,1,Successful,236511.0,4.3,58.1,,,,,,,,,,Camp Nou,Benfica
952,2358348991.0,567,50,3.0,65,3.4,55.2,51,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.8'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '24.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '11.8'}]","[90, 116, 29, 35, 37, 214, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,1,Pass,1,Successful,80774.0,11.8,24.3,,,,,,,,,,Camp Nou,Benfica
953,2358349045.0,568,50,7.0,65,5.7,12.0,51,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '16.7'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '36.4'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.1'}]","[90, 117, 119, 127, 35, 36, 215, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,1,Pass,0,Unsuccessful,384711.0,40.2,16.7,,,,,,,,,,Camp Nou,Benfica
954,2358349083.0,467,50,9.0,299,66.3,79.7,51,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]",[90],True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,61,BallTouch,1,Successful,107252.0,,,,,,,,,,,,Camp Nou,Benfica
955,2358349119.0,468,50,11.0,299,61.7,77.5,51,[],[92],False,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,49,BallRecovery,1,Successful,125476.0,,,,,,,,,,,,Camp Nou,Benfica
956,2358349241.0,469,50,15.0,299,45.6,79.1,51,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '64.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.8'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.4'}]","[90, 116, 29, 34, 37, 215, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,1,Pass,1,Successful,125476.0,35.4,64.0,,,,,,,,,,Camp Nou,Benfica
957,2358349265.0,470,50,18.0,299,32.0,55.7,51,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '40.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.2'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.3'}]","[90, 116, 29, 34, 37, 214, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,1,Pass,1,Successful,75691.0,31.2,40.6,,,,,,,,,,Camp Nou,Benfica
958,2358349315.0,471,50,20.0,299,31.4,38.9,51,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '12.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.1'}]","[90, 116, 29, 35, 37, 215, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,1,Pass,1,Successful,106151.0,37.1,12.5,,,,,,,,,,Camp Nou,Benfica
959,2358349401.0,472,50,23.0,299,37.0,12.6,51,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '16.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.3'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.3'}]","[90, 116, 29, 35, 36, 215, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,1,Pass,1,Successful,119542.0,43.3,16.1,,,,,,,,,,Camp Nou,Benfica
960,2358349407.0,473,50,25.0,299,39.7,15.4,51,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '569'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[90, 69]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,50,Dispossessed,1,Successful,146760.0,,,,,,,,,,,,Camp Nou,Benfica
961,2358349413.0,569,50,26.0,65,60.3,84.6,51,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '473'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[90, 142]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,7,Tackle,1,Successful,422937.0,,,,,,,,,,,,Camp Nou,Benfica
962,2358349415.0,570,50,27.0,65,59.3,79.3,51,[],[92],False,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,49,BallRecovery,1,Successful,422937.0,,,,,,,,,,,,Camp Nou,Benfica
963,2358349467.0,571,50,29.0,65,60.6,73.2,51,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.7'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,1,Pass,1,Successful,422937.0,67.7,50.1,,,,,,,,,,Camp Nou,Benfica
964,2358349479.0,572,50,31.0,65,72.4,51.6,51,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '2.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '52.5'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '474'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.0'}]","[90, 119, 28, 35, 36, 216, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,1,Pass,0,Unsuccessful,422939.0,75.0,52.5,,,,,,,,,,Camp Nou,Benfica
965,2358349505.0,474,50,32.0,299,29.4,44.5,51,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '572'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 59]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,2,SecondHalf,74,BlockedPass,1,Successful,75691.0,,,,,,,,,,,,Camp Nou,Benfica
