,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,matchId,startDate,startTime,score,ftScore,htScore,etScore,venueName,maxMinute,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType.value,cardType.displayName,isGoal,venue,opponent
570,2350818729.0,385,36,17.0,65,31.2,22.2,36,[],[92],False,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,49,BallRecovery,1,Successful,368091.0,,,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
571,2350818793.0,386,36,18.0,65,32.2,29.8,36,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '61.7'}]","[90, 116, 29, 35, 36, 215, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,368091.0,34.4,61.7,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
572,2350818799.0,387,36,22.0,65,41.0,74.5,36,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '87.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.0'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,236511.0,54.8,87.6,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
573,2350818815.0,388,36,23.0,65,55.5,89.0,36,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,44288.0,64.0,94.9,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
574,2350818839.0,389,36,26.0,65,61.8,94.6,36,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '80.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.5'}]","[90, 116, 29, 34, 37, 215, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,382234.0,44.5,80.6,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
575,2350818861.0,390,36,29.0,65,44.2,80.4,36,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '42.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '26.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.7'}]","[90, 116, 29, 34, 37, 215, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,236511.0,44.1,42.0,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
576,2350818879.0,391,36,33.0,65,44.5,41.4,36,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '65.9'}]","[90, 116, 29, 36, 215, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,368091.0,44.5,65.9,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
577,2350818893.0,392,36,36.0,65,54.4,73.0,36,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '86.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '58.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.1'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,236511.0,58.5,86.3,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
578,2350818915.0,393,36,38.0,65,58.5,86.3,36,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '70.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.1'}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,44288.0,66.1,70.5,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
579,2350818931.0,251,36,40.0,350,31.8,35.4,36,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '394'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[54],False,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,45,Challenge,0,Unsuccessful,349136.0,,,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
580,2350818927.0,394,36,40.0,65,68.2,64.6,36,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '251'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[90, 53]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,3,TakeOn,1,Successful,110154.0,,,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
581,2350818955.0,395,36,41.0,65,71.3,69.0,36,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '56.6'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,110154.0,72.0,56.6,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
582,2350818957.0,396,36,43.0,65,72.0,56.6,36,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '61.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '254'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.9'}]","[90, 119, 28, 35, 36, 216, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,0,Unsuccessful,422939.0,74.7,61.4,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
583,2350819015.0,254,36,43.0,350,6.0,30.5,36,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '396'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[90, 59]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,74,BlockedPass,1,Successful,282842.0,,,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
584,2350818961.0,252,36,43.0,350,26.7,49.9,36,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[90],True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,61,BallTouch,1,Successful,389345.0,,,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
585,2350819013.0,253,36,44.0,350,21.0,37.0,36,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '25.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '40.1'}]","[90, 93, 94, 214]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,12,Clearance,1,Successful,399826.0,25.9,40.1,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
586,2350818995.0,397,36,45.0,65,74.7,62.0,36,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.5'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '87.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.1'}]","[90, 118, 116, 29, 138, 204, 35, 36, 216, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,422939.0,87.6,73.1,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
587,2350819001.0,398,36,48.0,65,93.4,73.5,36,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '254'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '93.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '2.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '69.3'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.7'}]","[90, 119, 28, 123, 35, 37, 216, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,0,Unsuccessful,382234.0,93.5,69.3,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
588,2350819037.0,255,36,49.0,350,6.2,30.6,36,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '399'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 73, 'displayName': 'MissLeft'}}]",[121],False,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,282842.0,,,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
589,2350819029.0,399,36,49.0,65,93.8,69.4,36,"[{'type': {'value': 73, 'displayName': 'MissLeft'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '255'}]",[121],False,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,6,CornerAwarded,1,Successful,382234.0,,,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
590,2350819251.0,401,37,18.0,65,99.6,99.1,37,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.5'}, {'type': {'value': 6, 'displayName': 'CornerTaken'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '88.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.2'}]","[90, 118, 116, 29, 204, 30, 31, 33, 34, 37, 216, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,110154.0,88.0,95.2,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
591,2350819275.0,402,37,20.0,65,85.5,92.1,37,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '79.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.1'}]","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,382234.0,71.3,79.9,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
592,2350819297.0,403,37,22.0,65,70.9,79.9,37,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '58.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.4'}]","[90, 118, 116, 29, 34, 37, 215, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,44288.0,66.1,58.6,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
593,2350819329.0,404,37,24.0,65,66.1,58.6,37,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '88.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '88.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '30.6'}]","[90, 118, 116, 29, 123, 204, 35, 36, 216, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,279423.0,88.0,88.4,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
594,2350819341.0,405,37,29.0,65,85.5,87.3,37,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '71.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '79.8'}]","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,110154.0,79.8,71.3,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
595,2350819375.0,406,37,30.0,65,79.8,71.3,37,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '98.0'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,44721.0,98.0,74.7,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
596,2350819381.0,407,37,33.0,65,99.1,74.1,37,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '63.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '95.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 119, 28, 34, 37, 216, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,0,Unsuccessful,110154.0,95.3,63.9,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
597,2350819401.0,258,37,35.0,350,5.9,33.2,37,[],[92],False,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,49,BallRecovery,1,Successful,231125.0,,,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
598,2350819457.0,259,37,36.0,350,5.9,33.2,37,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '13.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '6.8'}]","[90, 116, 29, 35, 37, 214, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,231125.0,6.8,13.1,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
599,2350819459.0,260,37,39.0,350,13.6,8.2,37,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '408'}]","[90, 62]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,4,Foul,1,Successful,349136.0,,,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
600,2350819455.0,408,37,39.0,65,86.4,91.8,37,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '260'}, {'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]",[63],False,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,4,Foul,0,Unsuccessful,422939.0,,,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
601,2350819763.0,261,38,13.0,350,18.2,12.4,38,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '56.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '35.8'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 1, 'displayName': 'Longball'}}]","[90, 119, 127, 132, 35, 36, 216, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,0,Unsuccessful,132223.0,69.6,35.8,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
602,2350819773.0,409,38,16.0,65,30.0,67.9,38,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '86.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.8'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}]","[90, 116, 29, 138, 35, 36, 215, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,44721.0,35.1,86.6,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
603,2350819775.0,410,38,19.0,65,35.6,92.6,38,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '262'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[90, 69]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,50,Dispossessed,1,Successful,44288.0,,,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
604,2350819779.0,262,38,19.0,350,64.4,7.4,38,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '410'}]","[90, 141]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,7,Tackle,0,Unsuccessful,99331.0,,,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
605,2350819783.0,411,38,21.0,65,25.1,95.4,38,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.0'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '263'}]","[90, 117, 119, 127, 35, 37, 214, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,0,Unsuccessful,236511.0,30.8,94.7,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
606,2350819789.0,263,38,21.0,350,73.0,5.8,38,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '411'}]","[90, 59]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,74,BlockedPass,1,Successful,99331.0,,,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
607,2350819855.0,412,38,25.0,65,5.5,82.4,38,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '264'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '6.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '3.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '87.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.2'}]","[90, 93, 94, 214]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,12,Clearance,1,Successful,44721.0,6.7,87.2,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
608,2350819829.0,264,38,25.0,350,94.8,11.6,38,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '412'}]","[90, 59]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,74,BlockedPass,1,Successful,99331.0,,,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
