,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,matchId,startDate,startTime,score,ftScore,htScore,etScore,venueName,maxMinute,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType.value,cardType.displayName,isGoal,venue,opponent
710,2338261903.0,467,43,23.0,65,35.2,37.9,43,[],[92],False,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,49,BallRecovery,1,Successful,384711.0,,,,,,,,,,,,,Wanda Metropolitano,Atletico
711,2338261941.0,469,43,24.0,65,43.5,35.2,43,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '2.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '37.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.5'}]","[90, 116, 29, 34, 36, 215, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,1,Pass,1,Successful,384711.0,41.7,37.1,,,,,,,,,,,Wanda Metropolitano,Atletico
712,2338261971.0,470,43,27.0,65,41.7,37.1,43,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '34.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.3'}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,1,Pass,1,Successful,44721.0,60.3,34.3,,,,,,,,,,,Wanda Metropolitano,Atletico
713,2338261989.0,471,43,29.0,65,59.9,35.4,43,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '36.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 118, 116, 29, 34, 36, 215, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,1,Pass,1,Successful,80767.0,54.1,36.3,,,,,,,,,,,Wanda Metropolitano,Atletico
714,2338262011.0,472,43,30.0,65,54.3,35.2,43,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '14.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.9'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,1,Pass,1,Successful,422939.0,68.0,14.9,,,,,,,,,,,Wanda Metropolitano,Atletico
715,2338262039.0,473,43,33.0,65,70.0,12.9,43,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.5'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,1,Pass,1,Successful,397469.0,74.5,3.4,,,,,,,,,,,Wanda Metropolitano,Atletico
716,2338262053.0,474,43,37.0,65,77.1,7.1,43,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '15.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.2'}]","[90, 119, 28, 34, 36, 216, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,1,Pass,0,Unsuccessful,110154.0,73.6,15.3,,,,,,,,,,,Wanda Metropolitano,Atletico
717,2338262049.0,306,43,38.0,63,28.7,92.4,43,[],[92],False,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,49,BallRecovery,1,Successful,80764.0,,,,,,,,,,,,,Wanda Metropolitano,Atletico
718,2338262065.0,307,43,38.0,63,28.7,92.4,43,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '2.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '27.6'}]","[90, 116, 29, 34, 37, 214, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,1,Pass,1,Successful,80764.0,27.6,90.0,,,,,,,,,,,Wanda Metropolitano,Atletico
719,2338262087.0,308,43,39.0,63,28.5,87.1,43,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.3'}]","[90, 116, 29, 35, 36, 215, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,1,Pass,1,Successful,132962.0,35.7,90.9,,,,,,,,,,,Wanda Metropolitano,Atletico
720,2338262121.0,309,43,42.0,63,37.7,89.7,43,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '81.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.0'}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,1,Pass,1,Successful,362431.0,54.3,81.5,,,,,,,,,,,Wanda Metropolitano,Atletico
721,2338262209.0,310,43,45.0,63,68.7,74.6,43,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '24.8'}, {'type': {'value': 23, 'displayName': 'FastBreak'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '78.6'}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '41.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 210, 'displayName': 'ShotAssist'}, 'value': '16'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.1'}, {'type': {'value': 11112, 'displayName': 'BigChanceCreated'}}, {'type': {'value': 11111, 'displayName': 'IntentionalGoalAssist'}}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}]","[90, 91, 99, 118, 116, 29, 122, 123, 202, 204, 39, 45, 51, 35, 37, 216, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,1,Pass,1,Successful,132962.0,78.6,41.5,,,,,,,,,,,Wanda Metropolitano,Atletico
722,2338262213.0,311,43,49.0,63,90.5,45.0,43,"[{'type': {'value': 17, 'displayName': 'BoxCentre'}}, {'type': {'value': 76, 'displayName': 'LowLeft'}}, {'type': {'value': 214, 'displayName': 'BigChance'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 23, 'displayName': 'FastBreak'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '1.3'}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '52.7'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '310'}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 29, 'displayName': 'Assisted'}}]","[90, 23, 8, 9, 201, 1, 4, 11, 16, 19, 24]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,16,Goal,1,Successful,22221.0,,,310.0,132962.0,,,1.3,52.7,True,,,True,Wanda Metropolitano,Atletico
723,2338263111.0,475,45,20.0,65,49.8,50.1,45,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '36.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.8'}]","[90, 116, 29, 34, 37, 215, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,1,Pass,1,Successful,110154.0,37.3,36.3,,,,,,,,,,,Wanda Metropolitano,Atletico
724,2338263121.0,476,45,21.0,65,37.4,36.4,45,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '60.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.6'}]","[90, 116, 29, 35, 36, 215, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,1,Pass,1,Successful,384711.0,37.5,60.6,,,,,,,,,,,Wanda Metropolitano,Atletico
725,2338263147.0,477,45,23.0,65,37.5,60.8,45,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '80.2'}]","[90, 116, 29, 35, 36, 215, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,1,Pass,1,Successful,12712.0,47.5,80.2,,,,,,,,,,,Wanda Metropolitano,Atletico
726,2338263177.0,478,45,29.0,65,54.7,78.5,45,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '82.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,1,Pass,1,Successful,422937.0,67.8,82.0,,,,,,,,,,,Wanda Metropolitano,Atletico
727,2338263233.0,479,45,33.0,65,67.9,82.4,45,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.2'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,1,Pass,1,Successful,80767.0,75.2,95.4,,,,,,,,,,,Wanda Metropolitano,Atletico
728,2338263235.0,480,45,36.0,65,88.5,94.7,45,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 211, 'displayName': 'OverRun'}}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[90, 203]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,3,TakeOn,0,Unsuccessful,379205.0,,,,,,,,,,,,,Wanda Metropolitano,Atletico
729,2338263223.0,312,45,37.0,63,8.6,9.1,45,[],[92],False,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,49,BallRecovery,1,Successful,254582.0,,,,,,,,,,,,,Wanda Metropolitano,Atletico
730,2338263239.0,313,45,38.0,63,8.6,10.0,45,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '19.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '11.2'}]","[90, 116, 29, 35, 36, 214, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,1,Pass,1,Successful,254582.0,11.2,19.7,,,,,,,,,,,Wanda Metropolitano,Atletico
731,2338263251.0,314,45,39.0,63,11.6,19.4,45,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '15.1'}]","[90, 116, 29, 35, 37, 214, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,1,Pass,1,Successful,77564.0,15.1,3.8,,,,,,,,,,,Wanda Metropolitano,Atletico
732,2338263259.0,315,45,41.0,63,16.0,3.5,45,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '26.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.6'}, {'type': {'value': 155, 'displayName': 'Chipped'}}]","[90, 117, 119, 28, 123, 35, 36, 214, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,1,Pass,0,Unsuccessful,125547.0,28.6,26.5,,,,,,,,,,,Wanda Metropolitano,Atletico
733,2338263281.0,481,45,43.0,65,68.0,65.2,45,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.5'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 118, 116, 29, 138, 204, 35, 36, 216, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,1,Pass,1,Successful,422939.0,72.7,68.8,,,,,,,,,,,Wanda Metropolitano,Atletico
734,2338263287.0,316,45,44.0,63,27.8,26.8,45,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '483'}]",[54],False,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,45,Challenge,0,Unsuccessful,80764.0,,,,,,,,,,,,,Wanda Metropolitano,Atletico
735,2338263285.0,483,45,44.0,65,72.2,73.2,45,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '316'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[90, 53]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,3,TakeOn,1,Successful,44721.0,,,,,,,,,,,,,Wanda Metropolitano,Atletico
736,2338263283.0,482,45,45.0,65,72.9,68.5,45,[],[92],False,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,49,BallRecovery,1,Successful,44721.0,,,,,,,,,,,,,Wanda Metropolitano,Atletico
737,2338263291.0,484,45,45.0,65,73.1,68.8,45,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '78.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '71.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.3'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,1,Pass,1,Successful,44721.0,78.4,71.2,,,,,,,,,,,Wanda Metropolitano,Atletico
738,2338263311.0,485,45,46.0,65,78.4,71.2,45,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '91.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.2'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,1,Pass,1,Successful,80767.0,91.6,74.2,,,,,,,,,,,Wanda Metropolitano,Atletico
739,2338263323.0,486,45,48.0,65,91.7,79.0,45,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '85.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '85.5'}]","[90, 118, 116, 29, 204, 34, 36, 216, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,1,Pass,1,Successful,110154.0,85.5,85.1,,,,,,,,,,,Wanda Metropolitano,Atletico
740,2338263365.0,487,45,50.0,65,86.9,88.4,45,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '317'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[90, 62]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,4,Foul,1,Successful,379205.0,,,,,,,,,,,,,Wanda Metropolitano,Atletico
741,2338263343.0,317,45,50.0,63,13.1,11.6,45,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '487'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[63],False,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,4,Foul,0,Unsuccessful,125547.0,,,,,,,,,,,,,Wanda Metropolitano,Atletico
742,2338263387.0,318,45,55.0,63,0.0,0.0,45,"[{'type': {'value': 31, 'displayName': 'Yellow'}}, {'type': {'value': 13, 'displayName': 'Foul'}, 'value': '243'}]",[64],False,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,17,Card,1,Successful,125547.0,,,,,,,,,,31.0,Yellow,,Wanda Metropolitano,Atletico
743,2338263841.0,488,46,36.0,65,85.6,84.3,46,"[{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.1'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '94.4'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '24.4'}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.1'}, {'type': {'value': 210, 'displayName': 'ShotAssist'}, 'value': '13'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}]","[90, 118, 122, 123, 124, 39, 40, 43, 35, 37, 216, 217]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,1,Pass,1,Successful,110154.0,94.4,51.1,,,,,,,,,,,Wanda Metropolitano,Atletico
744,2338264375.0,491,46,38.0,65,94.9,50.1,46,"[{'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '1.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 16, 'displayName': 'SmallBoxCentre'}}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '24.5'}, {'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '488'}, {'type': {'value': 24, 'displayName': 'SetPiece'}}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 75, 'displayName': 'MissRight'}}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}]","[90, 6, 89, 9, 0, 5, 13]",True,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,13,MissedShots,1,Successful,397469.0,,,488.0,110154.0,,,1.4,24.5,True,,,,Wanda Metropolitano,Atletico
745,2338263943.0,320,46,40.0,63,0.0,0.0,46,[],[],False,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,30,End,1,Successful,,,,,,,,,,,,,,Wanda Metropolitano,Atletico
746,2338263945.0,490,46,40.0,65,0.0,0.0,46,[],[],False,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,1,FirstHalf,30,End,1,Successful,,,,,,,,,,,,,,Wanda Metropolitano,Atletico
747,2338272987.0,498,45,0.0,65,0.0,0.0,47,"[{'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '28'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '499'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Midfielder'}]",[213],False,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,2,SecondHalf,18,SubstitutionOff,1,Successful,422939.0,,,499.0,90782.0,,,,,,,,,Wanda Metropolitano,Atletico
748,2338272993.0,499,45,0.0,65,0.0,0.0,47,"[{'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '20'}, {'type': {'value': 145, 'displayName': 'FormationSlot'}, 'value': '8'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Midfielder'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '498'}]",[212],False,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,2,SecondHalf,19,SubstitutionOn,1,Successful,90782.0,,,498.0,422939.0,,,,,,,,,Wanda Metropolitano,Atletico
749,2338273127.0,322,45,0.0,63,0.0,0.0,47,"[{'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '323'}, {'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '5'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Midfielder'}]",[213],False,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,2,SecondHalf,18,SubstitutionOff,1,Successful,125547.0,,,323.0,83078.0,,,,,,,,,Wanda Metropolitano,Atletico
750,2338273133.0,323,45,0.0,63,0.0,0.0,47,"[{'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '322'}, {'type': {'value': 145, 'displayName': 'FormationSlot'}, 'value': '7'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Midfielder'}, {'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '23'}]",[212],False,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,2,SecondHalf,19,SubstitutionOn,1,Successful,83078.0,,,322.0,125547.0,,,,,,,,,Wanda Metropolitano,Atletico
751,2338273479.0,324,45,0.0,63,0.0,0.0,47,[],[],False,1560187,2021-10-02T00:00:00,2021-10-02T20:00:00,2 : 0,2 : 0,2 : 0,,Wanda Metropolitano,93,2,SecondHalf,32,Start,1,Successful,,,,,,,,,,,,,,Wanda Metropolitano,Atletico
