,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,matchId,startDate,startTime,score,ftScore,htScore,etScore,venueName,maxMinute,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType.value,cardType.displayName,isGoal,venue,opponent
802,2359968353.0,11465,52,,65,90.0,88.0,57,[],[60],False,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,10000,OffsideGiven,0,Unsuccessful,44288.0,,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
803,2359957221.0,458,52,21.0,65,24.5,82.9,57,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '86.6'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '64.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '85.6'}]","[90, 118, 116, 123, 126, 131, 204, 35, 36, 216, 217]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,1,Pass,1,Successful,44288.0,85.6,86.6,,,,,,,,,,,Estadio de la Cerámica,Villarreal
804,2359957247.0,459,52,25.0,65,80.0,94.2,57,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.0'}]","[90, 118, 116, 29, 204, 34, 36, 216, 217]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,1,Pass,1,Successful,427283.0,73.4,95.1,,,,,,,,,,,Estadio de la Cerámica,Villarreal
805,2359957253.0,460,52,26.0,65,73.4,95.1,57,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '88.0'}]","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,1,Pass,1,Successful,422937.0,70.3,88.0,,,,,,,,,,,Estadio de la Cerámica,Villarreal
806,2359957291.0,461,52,27.0,65,70.3,88.0,57,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.6'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,1,Pass,1,Successful,422939.0,72.6,94.1,,,,,,,,,,,Estadio de la Cerámica,Villarreal
807,2359957315.0,462,52,30.0,65,79.5,85.1,57,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '95.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.0'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,1,Pass,1,Successful,422937.0,95.6,94.1,,,,,,,,,,,Estadio de la Cerámica,Villarreal
808,2359957325.0,463,52,35.0,65,93.8,93.6,57,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '82.5'}]","[90, 118, 116, 29, 204, 34, 36, 216, 217]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,1,Pass,1,Successful,427283.0,82.5,95.9,,,,,,,,,,,Estadio de la Cerámica,Villarreal
809,2359957337.0,464,52,37.0,65,82.6,95.6,57,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '76.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '78.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.4'}]","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,1,Pass,1,Successful,44288.0,78.9,76.0,,,,,,,,,,,Estadio de la Cerámica,Villarreal
810,2359957353.0,465,52,39.0,65,78.4,80.0,57,"[{'type': {'value': 7, 'displayName': 'PlayerCaughtOffside'}, 'value': '44288'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '88.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '90.0'}]","[90, 216]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,2,OffsidePass,1,Successful,422939.0,90.0,88.0,,,,,,,,,,,Estadio de la Cerámica,Villarreal
811,2359957435.0,424,52,39.0,839,5.4,38.9,57,[],[61],False,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,55,OffsideProvoked,1,Successful,12575.0,,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
812,2359957673.0,426,53,9.0,839,14.4,23.1,58,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '55.8'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.3'}, {'type': {'value': 241, 'displayName': 'IndirectFreekickTaken'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '23.0'}]","[90, 119, 127, 132, 35, 37, 216, 217]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,1,Pass,0,Unsuccessful,125375.0,67.5,23.0,,,,,,,,,,,Estadio de la Cerámica,Villarreal
813,2359957705.0,467,53,12.0,65,28.9,75.0,58,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '88.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '25.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.4'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}]","[90, 119, 28, 138, 35, 36, 215, 217]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,1,Pass,0,Unsuccessful,12712.0,52.0,88.3,,,,,,,,,,,Estadio de la Cerámica,Villarreal
814,2359957721.0,427,53,14.0,839,49.5,15.5,58,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 100, 55]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,8,Interception,1,Successful,335107.0,,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
815,2359957863.0,469,53,30.0,65,40.4,100.0,58,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '25.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.3'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.7'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '79.3'}]","[90, 211, 35, 37, 215]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,1,Pass,0,Unsuccessful,44288.0,60.3,79.3,,,,,,,,,,,Estadio de la Cerámica,Villarreal
816,2359957867.0,429,53,32.0,839,37.0,23.6,58,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 100, 55]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,8,Interception,1,Successful,33590.0,,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
817,2359957889.0,430,53,34.0,839,44.9,13.7,58,[],[92],False,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,49,BallRecovery,1,Successful,403865.0,,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
818,2359957925.0,432,53,37.0,839,49.1,11.4,58,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 68]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,61,BallTouch,0,Unsuccessful,403865.0,,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
819,2359957943.0,471,53,38.0,65,50.9,88.2,58,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '433'}, {'type': {'value': 13, 'displayName': 'Foul'}}]","[90, 62]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,4,Foul,1,Successful,44288.0,,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
820,2359957939.0,433,53,38.0,839,49.1,11.8,58,"[{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '471'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]",[63],False,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,4,Foul,0,Unsuccessful,403865.0,,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
821,2359958307.0,472,54,10.0,65,43.1,92.9,59,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.8'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '24.7'}]","[90, 119, 28, 132, 35, 37, 215, 217]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,1,Pass,0,Unsuccessful,44288.0,63.5,74.7,,,,,,,,,,,Estadio de la Cerámica,Villarreal
822,2359958339.0,434,54,11.0,839,39.3,29.1,59,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '13.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,1,Pass,1,Successful,28186.0,53.4,13.7,,,,,,,,,,,Estadio de la Cerámica,Villarreal
823,2359958345.0,435,54,12.0,839,47.9,14.9,59,[],[92],False,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,49,BallRecovery,1,Successful,102234.0,,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
824,2359958389.0,436,54,12.0,839,48.0,16.9,59,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '22.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '48.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '3.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.5'}]","[90, 117, 119, 28, 35, 36, 215, 217]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,1,Pass,0,Unsuccessful,102234.0,48.1,22.1,,,,,,,,,,,Estadio de la Cerámica,Villarreal
825,2359958461.0,475,54,12.0,65,53.4,75.6,59,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]",[90],True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,61,BallTouch,1,Successful,44721.0,,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
826,2359958391.0,437,54,14.0,839,47.6,37.5,59,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '26.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '51.4'}]","[90, 119, 28, 35, 37, 215, 217]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,1,Pass,0,Unsuccessful,101238.0,51.4,26.2,,,,,,,,,,,Estadio de la Cerámica,Villarreal
827,2359958373.0,473,54,15.0,65,46.1,70.8,59,[],[92],False,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,49,BallRecovery,1,Successful,44721.0,,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
828,2359958413.0,474,54,17.0,65,53.2,72.4,59,"[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '90.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.6'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '39.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.1'}]","[90, 119, 123, 127, 35, 36, 216, 217]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,1,Pass,0,Unsuccessful,44721.0,90.9,75.6,,,,,,,,,,,Estadio de la Cerámica,Villarreal
829,2359958419.0,438,54,19.0,839,10.8,27.9,59,[],[92],False,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,52,KeeperPickup,1,Successful,125375.0,,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
830,2359958537.0,440,54,33.0,839,20.6,44.6,59,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '52.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '88.7'}, {'type': {'value': 155, 'displayName': 'Chipped'}}]","[90, 119, 123, 127, 35, 36, 215, 217]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,1,Pass,0,Unsuccessful,125375.0,61.4,88.7,,,,,,,,,,,Estadio de la Cerámica,Villarreal
831,2359958583.0,476,54,37.0,65,30.5,4.7,59,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.4'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '0.0'}]","[90, 117, 119, 28, 138, 35, 37, 215, 217]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,1,Pass,0,Unsuccessful,368091.0,41.5,0.0,,,,,,,,,,,Estadio de la Cerámica,Villarreal
832,2359958725.0,442,54,50.0,839,61.1,100.0,59,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.1'}]","[90, 211, 35, 37, 216]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,1,Pass,1,Successful,276489.0,73.3,95.1,,,,,,,,,,,Estadio de la Cerámica,Villarreal
833,2359958743.0,443,54,54.0,839,72.7,94.5,59,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.0'}]","[90, 118, 116, 29, 34, 36, 215, 217]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,1,Pass,1,Successful,323625.0,61.0,97.7,,,,,,,,,,,Estadio de la Cerámica,Villarreal
834,2359958747.0,444,54,56.0,839,60.9,97.7,59,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[90, 68]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,61,BallTouch,0,Unsuccessful,276489.0,,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
835,2359958867.0,479,55,4.0,65,39.2,0.0,60,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '27.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '15.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '31.9'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.5'}]","[90, 211, 34, 36, 214]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,1,Pass,1,Successful,368091.0,15.0,27.3,,,,,,,,,,,Estadio de la Cerámica,Villarreal
836,2359958891.0,480,55,7.0,65,14.3,33.0,60,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '28.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '21.2'}]","[90, 116, 29, 35, 36, 214, 217]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,1,Pass,1,Successful,80774.0,21.2,74.2,,,,,,,,,,,Estadio de la Cerámica,Villarreal
837,2359958909.0,481,55,9.0,65,21.2,74.2,60,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '22.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 35, 36, 214, 217]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,1,Pass,1,Successful,12712.0,22.7,94.4,,,,,,,,,,,Estadio de la Cerámica,Villarreal
838,2359958923.0,482,55,12.0,65,22.0,95.6,60,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '31.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '91.1'}]","[90, 119, 28, 35, 37, 215, 217]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,1,Pass,0,Unsuccessful,44288.0,52.2,91.1,,,,,,,,,,,Estadio de la Cerámica,Villarreal
839,2359958935.0,446,55,14.0,839,56.9,16.5,60,[],[92],False,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,49,BallRecovery,1,Successful,335107.0,,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
840,2359958957.0,447,55,17.0,839,64.2,13.4,60,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[90, 68]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,61,BallTouch,0,Unsuccessful,335107.0,,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
841,2359958963.0,483,55,18.0,65,21.3,87.4,60,[],[92],False,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,49,BallRecovery,1,Successful,44288.0,,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
842,2359959021.0,484,55,20.0,65,21.4,83.5,60,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '79.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.1'}]","[90, 116, 29, 35, 37, 215, 217]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,1,Pass,1,Successful,44288.0,36.1,79.1,,,,,,,,,,,Estadio de la Cerámica,Villarreal
843,2359959025.0,448,55,22.0,839,57.8,26.0,60,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '485'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]",[54],False,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,45,Challenge,0,Unsuccessful,335107.0,,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
844,2359959055.0,485,55,22.0,65,42.2,74.0,60,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '448'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 53]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,3,TakeOn,1,Successful,279423.0,,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
845,2359959087.0,486,55,25.0,65,63.9,51.3,60,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '35.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.7'}, {'type': {'value': 210, 'displayName': 'ShotAssist'}, 'value': '15'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '79.3'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}]","[90, 118, 116, 29, 122, 204, 39, 45, 35, 37, 216, 217]",True,1560111,2021-11-27T00:00:00,2021-11-27T20:00:00,1 : 3,1 : 3,0 : 0,,Estadio de la Cerámica,96,2,SecondHalf,1,Pass,1,Successful,279423.0,79.3,35.1,,,,,,,,,,,Estadio de la Cerámica,Villarreal
