,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,matchId,startDate,startTime,score,ftScore,htScore,etScore,venueName,maxMinute,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,isGoal,blockedX,blockedY,cardType.value,cardType.displayName,venue,opponent
687,2352370303.0,421,43,33.0,65,41.9,86.0,43,"[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '51.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '65.1'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '88.6'}]","[90, 119, 123, 127, 35, 37, 216, 217]",True,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,1,FirstHalf,1,Pass,0,Unsuccessful,44288.0,88.6,65.1,,,,,,,,,,,Balaídos,Celta Vigo
688,2352370283.0,342,43,37.0,62,8.8,42.9,43,[],[92],False,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,1,FirstHalf,52,KeeperPickup,1,Successful,422916.0,,,,,,,,,,,,,Balaídos,Celta Vigo
689,2352371977.0,427,44,34.0,65,0.0,0.0,44,"[{'type': {'value': 31, 'displayName': 'Yellow'}}]",[64],False,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,1,FirstHalf,17,Card,1,Successful,44288.0,,,,,,,,,,,31.0,Yellow,Balaídos,Celta Vigo
690,2352371773.0,345,45,27.0,62,29.6,39.2,45,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '66.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 35, 36, 215, 217]",True,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,1,FirstHalf,1,Pass,1,Successful,320713.0,36.3,66.0,,,,,,,,,,,Balaídos,Celta Vigo
691,2352371777.0,346,45,30.0,62,41.8,66.0,45,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '81.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '49.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.9'}]","[90, 116, 29, 35, 36, 215, 217]",True,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,1,FirstHalf,1,Pass,1,Successful,136987.0,49.1,81.1,,,,,,,,,,,Balaídos,Celta Vigo
692,2352371877.0,347,45,31.0,62,49.1,81.1,45,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '65.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.3'}]","[90, 116, 29, 34, 37, 215, 217]",True,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,1,FirstHalf,1,Pass,1,Successful,106525.0,44.7,65.6,,,,,,,,,,,Balaídos,Celta Vigo
693,2352371949.0,348,45,38.0,62,57.4,59.4,45,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '82.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.6'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,1,FirstHalf,1,Pass,1,Successful,136987.0,59.1,82.2,,,,,,,,,,,Balaídos,Celta Vigo
694,2352371971.0,349,45,43.0,62,63.7,87.4,45,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '100.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '79.5'}]","[90, 119, 28, 35, 36, 216, 217]",True,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,1,FirstHalf,1,Pass,0,Unsuccessful,109565.0,79.5,100.0,,,,,,,,,,,Balaídos,Celta Vigo
695,2352372233.0,429,45,56.0,65,17.1,0.0,45,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '19.6'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.2'}]","[90, 211, 35, 36, 214]",True,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,1,FirstHalf,1,Pass,1,Successful,397469.0,19.6,7.7,,,,,,,,,,,Balaídos,Celta Vigo
696,2352372319.0,430,45,58.0,65,19.7,7.9,45,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '6.3'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '34.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.5'}]","[90, 116, 126, 34, 36, 214, 217]",True,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,1,FirstHalf,1,Pass,1,Successful,44721.0,6.3,54.5,,,,,,,,,,,Balaídos,Celta Vigo
697,2352372379.0,431,46,4.0,65,8.1,62.4,46,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '22.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '63.4'}]","[90, 116, 29, 35, 36, 214, 217]",True,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,1,FirstHalf,1,Pass,1,Successful,80774.0,22.5,63.4,,,,,,,,,,,Balaídos,Celta Vigo
698,2352372423.0,432,46,7.0,65,22.1,61.4,46,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '23.2'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '9.8'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '35.1'}]","[90, 116, 123, 126, 35, 37, 214, 217]",True,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,1,FirstHalf,1,Pass,1,Successful,279423.0,23.2,9.8,,,,,,,,,,,Balaídos,Celta Vigo
699,2352372477.0,433,46,9.0,65,22.0,15.6,46,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '35.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '24.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.4'}]","[90, 116, 29, 35, 36, 214, 217]",True,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,1,FirstHalf,1,Pass,1,Successful,397469.0,24.5,35.8,,,,,,,,,,,Balaídos,Celta Vigo
700,2352372483.0,434,46,12.0,65,29.2,35.7,46,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '351'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[90, 69]",True,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,1,FirstHalf,50,Dispossessed,1,Successful,44721.0,,,,,,,,,,,,,Balaídos,Celta Vigo
701,2352372509.0,351,46,12.0,62,70.8,64.3,46,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '434'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 142]",True,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,1,FirstHalf,7,Tackle,1,Successful,91242.0,,,,,,,,,,,,,Balaídos,Celta Vigo
702,2352372519.0,352,46,14.0,62,68.8,66.3,46,[],[92],False,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,1,FirstHalf,49,BallRecovery,1,Successful,91242.0,,,,,,,,,,,,,Balaídos,Celta Vigo
703,2352372557.0,353,46,16.0,62,78.7,61.0,46,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '79.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '435'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '63.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '1.6'}]","[90, 119, 28, 35, 36, 216, 217]",True,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,1,FirstHalf,1,Pass,0,Unsuccessful,91242.0,79.3,63.1,,,,,,,,,,,Balaídos,Celta Vigo
704,2352372585.0,435,46,16.0,65,21.3,35.8,46,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '353'}]","[90, 59]",True,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,1,FirstHalf,74,BlockedPass,1,Successful,422939.0,,,,,,,,,,,,,Balaídos,Celta Vigo
705,2352372603.0,436,46,18.0,65,22.2,38.9,46,[],[92],False,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,1,FirstHalf,49,BallRecovery,1,Successful,44721.0,,,,,,,,,,,,,Balaídos,Celta Vigo
706,2352372649.0,437,46,19.0,65,22.2,38.9,46,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '30.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '78.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 35, 36, 215, 217]",True,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,1,FirstHalf,1,Pass,1,Successful,44721.0,35.7,78.7,,,,,,,,,,,Balaídos,Celta Vigo
707,2352372743.0,438,46,23.0,65,52.7,86.6,46,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.8'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,1,FirstHalf,1,Pass,1,Successful,279423.0,60.8,97.7,,,,,,,,,,,Balaídos,Celta Vigo
708,2352372771.0,354,46,29.0,62,13.8,15.9,46,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '439'}]",[54],False,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,1,FirstHalf,45,Challenge,0,Unsuccessful,79929.0,,,,,,,,,,,,,Balaídos,Celta Vigo
709,2352372775.0,439,46,29.0,65,86.2,84.1,46,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '354'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[90, 53]",True,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,1,FirstHalf,3,TakeOn,1,Successful,110154.0,,,,,,,,,,,,,Balaídos,Celta Vigo
710,2352372785.0,440,46,30.0,65,90.4,76.3,46,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '60.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '83.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.8'}]","[90, 119, 28, 34, 37, 216, 217]",True,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,1,FirstHalf,1,Pass,0,Unsuccessful,110154.0,83.7,60.5,,,,,,,,,,,Balaídos,Celta Vigo
711,2352372867.0,356,46,34.0,62,21.5,25.8,46,[],[92],False,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,1,FirstHalf,49,BallRecovery,1,Successful,106525.0,,,,,,,,,,,,,Balaídos,Celta Vigo
712,2352372941.0,357,46,39.0,62,38.8,13.5,46,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.3'}]","[90, 116, 29, 35, 37, 215, 217]",True,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,1,FirstHalf,1,Pass,1,Successful,106525.0,41.7,2.1,,,,,,,,,,,Balaídos,Celta Vigo
713,2352372977.0,358,46,40.0,62,43.7,2.8,46,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '9.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.6'}]","[90, 116, 29, 34, 36, 215, 217]",True,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,1,FirstHalf,1,Pass,1,Successful,121737.0,43.6,9.4,,,,,,,,,,,Balaídos,Celta Vigo
714,2352373039.0,359,46,43.0,62,46.6,10.3,46,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '35.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.2'}]","[90, 116, 29, 34, 36, 215, 217]",True,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,1,FirstHalf,1,Pass,1,Successful,106525.0,40.1,35.1,,,,,,,,,,,Balaídos,Celta Vigo
715,2352373091.0,360,46,47.0,62,43.9,45.6,46,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '71.3'}]","[90, 116, 29, 35, 36, 215, 217]",True,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,1,FirstHalf,1,Pass,1,Successful,136987.0,47.5,71.3,,,,,,,,,,,Balaídos,Celta Vigo
716,2352373123.0,361,46,51.0,62,61.0,79.9,46,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '98.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,1,FirstHalf,1,Pass,1,Successful,109565.0,71.4,98.8,,,,,,,,,,,Balaídos,Celta Vigo
717,2352373131.0,362,46,54.0,62,71.4,99.0,46,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[90, 68]",True,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,1,FirstHalf,61,BallTouch,0,Unsuccessful,369497.0,,,,,,,,,,,,,Balaídos,Celta Vigo
718,2352373209.0,364,46,57.0,62,0.0,0.0,46,[],[],False,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,1,FirstHalf,30,End,1,Successful,,,,,,,,,,,,,,Balaídos,Celta Vigo
719,2352373215.0,442,46,57.0,65,0.0,0.0,46,[],[],False,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,1,FirstHalf,30,End,1,Successful,,,,,,,,,,,,,,Balaídos,Celta Vigo
720,2352397263.0,366,45,0.0,62,0.0,0.0,47,"[{'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Midfielder'}, {'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '21'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '367'}]",[213],False,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,2,SecondHalf,18,SubstitutionOff,1,Successful,121737.0,,,367.0,362421.0,,,,,,,,,Balaídos,Celta Vigo
721,2352397271.0,367,45,0.0,62,0.0,0.0,47,"[{'type': {'value': 145, 'displayName': 'FormationSlot'}, 'value': '7'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '366'}, {'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '8'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Midfielder'}]",[212],False,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,2,SecondHalf,19,SubstitutionOn,1,Successful,362421.0,,,366.0,121737.0,,,,,,,,,Balaídos,Celta Vigo
722,2352397491.0,368,45,0.0,62,0.0,0.0,47,"[{'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '369'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Defender'}, {'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '2'}]",[213],False,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,2,SecondHalf,18,SubstitutionOff,1,Successful,79929.0,,,369.0,279512.0,,,,,,,,,Balaídos,Celta Vigo
723,2352397505.0,369,45,0.0,62,0.0,0.0,47,"[{'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '368'}, {'type': {'value': 145, 'displayName': 'FormationSlot'}, 'value': '2'}, {'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '20'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Defender'}]",[212],False,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,2,SecondHalf,19,SubstitutionOn,1,Successful,279512.0,,,368.0,79929.0,,,,,,,,,Balaídos,Celta Vigo
724,2352398485.0,445,45,0.0,65,0.0,0.0,47,"[{'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '10'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '446'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Forward'}]",[213],False,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,2,SecondHalf,18,SubstitutionOff,1,Successful,382234.0,,,446.0,422938.0,,,,,,,,,Balaídos,Celta Vigo
725,2352398497.0,446,45,0.0,65,0.0,0.0,47,"[{'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '445'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Midfielder'}, {'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '31'}, {'type': {'value': 145, 'displayName': 'FormationSlot'}, 'value': '11'}]",[212],False,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,2,SecondHalf,19,SubstitutionOn,1,Successful,422938.0,,,445.0,382234.0,,,,,,,,,Balaídos,Celta Vigo
726,2352399337.0,447,45,0.0,65,0.0,0.0,47,"[{'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '448'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Defender'}, {'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '24'}]",[213],False,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,2,SecondHalf,18,SubstitutionOff,1,Successful,368091.0,,,448.0,384711.0,,,,,,,,,Balaídos,Celta Vigo
727,2352399347.0,448,45,0.0,65,0.0,0.0,47,"[{'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Defender'}, {'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '4'}, {'type': {'value': 145, 'displayName': 'FormationSlot'}, 'value': '5'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '447'}]",[212],False,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,2,SecondHalf,19,SubstitutionOn,1,Successful,384711.0,,,447.0,368091.0,,,,,,,,,Balaídos,Celta Vigo
728,2352398295.0,370,45,0.0,62,0.0,0.0,47,[],[],False,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,2,SecondHalf,32,Start,1,Successful,,,,,,,,,,,,,,Balaídos,Celta Vigo
729,2352398303.0,444,45,0.0,65,0.0,0.0,47,[],[],False,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,2,SecondHalf,32,Start,1,Successful,,,,,,,,,,,,,,Balaídos,Celta Vigo
730,2352401575.0,399,45,1.0,62,0.0,0.0,47,"[{'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '1, 20, 17, 14, 15, 24, 8, 6, 10, 7, 9, 4, 5, 11, 13, 16, 19, 26, 35'}, {'type': {'value': 130, 'displayName': 'TeamFormation'}, 'value': '21'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': '1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5'}, {'type': {'value': 194, 'displayName': 'CaptainPlayerId'}, 'value': '91242'}, {'type': {'value': 30, 'displayName': 'InvolvedPlayers'}, 'value': '422916,279512,369497,136987,320713,109565,362421,106525,91242,101729,91267,88191,93805,303910,120335,399951,395424,401138,427001'}, {'type': {'value': 131, 'displayName': 'TeamPlayerFormation'}, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0'}]",[],False,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,2,SecondHalf,40,FormationChange,1,Successful,,,,,,,,,,,,,,Balaídos,Celta Vigo
731,2352398385.0,371,45,2.0,62,50.1,50.6,47,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '60.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 34, 36, 215, 217]",True,1559907,2021-11-06T00:00:00,2021-11-06T15:15:00,3 : 3,3 : 3,0 : 3,,Balaídos,97,2,SecondHalf,1,Pass,1,Successful,106525.0,35.5,60.8,,,,,,,,,,,Balaídos,Celta Vigo
