,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,matchId,startDate,startTime,score,ftScore,htScore,etScore,venueName,maxMinute,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType.value,cardType.displayName,isGoal,venue,opponent
786,2338855865.0,490,47,12.0,52,56.8,76.4,48,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]",[90],True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,2,SecondHalf,61,BallTouch,1,Successful,20874.0,,,,,,,,,,,,,RCDE Stadium,Espanyol
787,2338855921.0,362,47,14.0,70,46.4,28.7,48,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '2.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '32.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.3'}]","[90, 116, 29, 35, 36, 215, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,2,SecondHalf,1,Pass,1,Successful,82630.0,47.0,32.3,,,,,,,,,,,RCDE Stadium,Espanyol
788,2338855927.0,363,47,15.0,70,47.0,32.5,48,[],[92],False,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,2,SecondHalf,49,BallRecovery,1,Successful,330626.0,,,,,,,,,,,,,RCDE Stadium,Espanyol
789,2338855957.0,364,47,16.0,70,47.0,32.5,48,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.9'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.9'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,2,SecondHalf,1,Pass,1,Successful,330626.0,55.9,51.5,,,,,,,,,,,RCDE Stadium,Espanyol
790,2338856029.0,365,47,18.0,70,55.9,51.5,48,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '88.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '27.6'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,2,SecondHalf,1,Pass,1,Successful,149121.0,66.3,88.7,,,,,,,,,,,RCDE Stadium,Espanyol
791,2338856031.0,366,47,24.0,70,77.8,79.8,48,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '3.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.6'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '491'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '78.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 119, 28, 35, 37, 216, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,2,SecondHalf,1,Pass,0,Unsuccessful,135572.0,78.2,74.6,,,,,,,,,,,RCDE Stadium,Espanyol
792,2338856045.0,491,47,24.0,52,23.1,24.9,48,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[90],True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,2,SecondHalf,61,BallTouch,1,Successful,344644.0,,,,,,,,,,,,,RCDE Stadium,Espanyol
793,2338856069.0,492,47,25.0,52,19.4,30.6,48,[],[92],False,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,2,SecondHalf,49,BallRecovery,1,Successful,337879.0,,,,,,,,,,,,,RCDE Stadium,Espanyol
794,2338856087.0,493,47,25.0,52,19.0,29.8,48,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '19.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '16.5'}]","[90, 116, 29, 35, 37, 214, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,2,SecondHalf,1,Pass,1,Successful,337879.0,19.4,16.5,,,,,,,,,,,RCDE Stadium,Espanyol
795,2338856117.0,494,47,27.0,52,19.4,16.4,48,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.4'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '24.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '19.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.6'}]","[90, 116, 29, 35, 36, 214, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,2,SecondHalf,1,Pass,1,Successful,347862.0,19.5,24.4,,,,,,,,,,,RCDE Stadium,Espanyol
796,2338856141.0,495,47,29.0,52,19.6,24.7,48,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '24.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '25.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 116, 29, 35, 214, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,2,SecondHalf,1,Pass,1,Successful,344644.0,25.0,24.7,,,,,,,,,,,RCDE Stadium,Espanyol
797,2338856185.0,496,47,30.0,52,22.9,27.3,48,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.9'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '17.2'}]","[90, 116, 29, 34, 36, 214, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,2,SecondHalf,1,Pass,1,Successful,31772.0,17.2,54.2,,,,,,,,,,,RCDE Stadium,Espanyol
798,2338856249.0,497,47,33.0,52,18.2,55.7,48,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '31.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.6'}]","[90, 116, 29, 35, 36, 215, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,2,SecondHalf,1,Pass,1,Successful,106875.0,34.6,94.4,,,,,,,,,,,RCDE Stadium,Espanyol
799,2338856277.0,498,47,40.0,52,59.0,89.0,48,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '76.1'}]","[90, 118, 116, 29, 34, 37, 215, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,2,SecondHalf,1,Pass,1,Successful,337782.0,55.7,76.1,,,,,,,,,,,RCDE Stadium,Espanyol
800,2338856343.0,499,47,43.0,52,63.2,74.8,48,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.3'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,2,SecondHalf,1,Pass,1,Successful,20874.0,66.4,93.3,,,,,,,,,,,RCDE Stadium,Espanyol
801,2338856353.0,500,47,49.0,52,76.7,78.5,48,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '1.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.0'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '78.7'}]","[90, 118, 116, 29, 204, 34, 36, 216, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,2,SecondHalf,1,Pass,1,Successful,337782.0,75.6,78.7,,,,,,,,,,,RCDE Stadium,Espanyol
802,2338856381.0,501,47,49.0,52,75.9,78.8,48,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '86.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.3'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,2,SecondHalf,1,Pass,1,Successful,14296.0,86.1,90.3,,,,,,,,,,,RCDE Stadium,Espanyol
803,2338856429.0,502,47,51.0,52,86.4,88.1,48,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.3'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '82.7'}]","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,2,SecondHalf,1,Pass,1,Successful,39722.0,82.7,75.1,,,,,,,,,,,RCDE Stadium,Espanyol
804,2338856497.0,503,47,55.0,52,79.8,80.0,48,"[{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.5'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '24.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '39.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 118, 116, 123, 126, 204, 34, 37, 216, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,2,SecondHalf,1,Pass,1,Successful,14296.0,71.1,24.0,,,,,,,,,,,RCDE Stadium,Espanyol
805,2338856515.0,504,48,0.0,52,68.9,25.3,49,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.2'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '42.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 118, 116, 29, 34, 36, 215, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,2,SecondHalf,1,Pass,1,Successful,144511.0,60.4,42.1,,,,,,,,,,,RCDE Stadium,Espanyol
806,2338856561.0,505,48,2.0,52,60.5,42.1,49,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '25.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '78.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.4'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.3'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,2,SecondHalf,1,Pass,1,Successful,337879.0,65.3,78.2,,,,,,,,,,,RCDE Stadium,Espanyol
807,2338856599.0,506,48,5.0,52,69.8,80.5,49,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '85.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.5'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,2,SecondHalf,1,Pass,1,Successful,20874.0,85.1,93.5,,,,,,,,,,,RCDE Stadium,Espanyol
808,2338856613.0,507,48,10.0,52,83.3,75.6,49,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '81.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.4'}]","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,2,SecondHalf,1,Pass,1,Successful,39722.0,81.8,68.7,,,,,,,,,,,RCDE Stadium,Espanyol
809,2338856635.0,508,48,10.0,52,81.8,68.7,49,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '86.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '81.9'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.8'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,2,SecondHalf,1,Pass,1,Successful,14296.0,81.9,86.0,,,,,,,,,,,RCDE Stadium,Espanyol
810,2338856655.0,509,48,13.0,52,86.8,81.1,49,"[{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '93.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '57.6'}, {'type': {'value': 72, 'displayName': 'LeftFoot'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.3'}, {'type': {'value': 2, 'displayName': 'Cross'}}]","[90, 137, 123, 125, 35, 37, 216, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,2,SecondHalf,1,Pass,0,Unsuccessful,20874.0,93.2,57.6,,,,,,,,,,,RCDE Stadium,Espanyol
811,2338856657.0,367,48,13.0,70,6.2,44.3,49,"[{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '0.0'}]","[90, 93, 94, 56, 214]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,2,SecondHalf,12,Clearance,1,Successful,90778.0,0.0,50.6,,,,,,,,,,,RCDE Stadium,Espanyol
812,2338856663.0,368,48,16.0,70,2.9,46.5,49,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '510'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 73, 'displayName': 'MissLeft'}}]",[121],False,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,90778.0,,,,,,,,,,,,,RCDE Stadium,Espanyol
813,2338856669.0,510,48,16.0,52,97.1,53.5,49,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '368'}, {'type': {'value': 75, 'displayName': 'MissRight'}}]",[121],False,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,2,SecondHalf,6,CornerAwarded,1,Successful,20874.0,,,,,,,,,,,,,RCDE Stadium,Espanyol
814,2338856937.0,511,48,38.0,52,99.5,0.7,49,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '39.7'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '58.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '92.5'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 6, 'displayName': 'CornerTaken'}}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}]","[90, 136, 123, 125, 30, 32, 33, 34, 36, 216, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,2,SecondHalf,1,Pass,0,Unsuccessful,31772.0,92.5,58.1,,,,,,,,,,,RCDE Stadium,Espanyol
815,2338856971.0,370,48,40.0,70,8.1,46.1,49,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.8'}, {'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '22.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.7'}]","[90, 93, 94, 56, 214]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,2,SecondHalf,12,Clearance,1,Successful,363966.0,22.8,68.6,,,,,,,,,,,RCDE Stadium,Espanyol
816,2338857087.0,371,48,42.0,70,21.3,70.8,49,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '25.0'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 93, 94, 215]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,2,SecondHalf,12,Clearance,1,Successful,135572.0,45.1,73.2,,,,,,,,,,,RCDE Stadium,Espanyol
817,2338857097.0,512,48,49.0,52,57.1,30.0,49,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '98.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '48.4'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}]","[90, 118, 116, 123, 126, 204, 35, 36, 216, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,2,SecondHalf,1,Pass,1,Successful,144511.0,70.4,98.1,,,,,,,,,,,RCDE Stadium,Espanyol
818,2338857127.0,513,48,53.0,52,70.5,97.8,49,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '3.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.4'}]","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,2,SecondHalf,1,Pass,1,Successful,337782.0,69.5,93.2,,,,,,,,,,,RCDE Stadium,Espanyol
819,2338857171.0,514,48,55.0,52,74.7,90.6,49,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '89.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0'}]","[90, 118, 116, 29, 204, 35, 216, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,2,SecondHalf,1,Pass,1,Successful,14296.0,89.9,90.6,,,,,,,,,,,RCDE Stadium,Espanyol
820,2338857201.0,515,48,59.0,52,92.5,87.1,49,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '71.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '96.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,2,SecondHalf,1,Pass,1,Successful,337782.0,96.5,71.1,,,,,,,,,,,RCDE Stadium,Espanyol
821,2338857239.0,516,49,0.0,52,96.1,70.2,50,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.3'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '92.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '59.1'}, {'type': {'value': 210, 'displayName': 'ShotAssist'}, 'value': '15'}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}]","[90, 118, 116, 29, 122, 204, 39, 45, 34, 37, 216, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,2,SecondHalf,1,Pass,1,Successful,39722.0,92.8,59.1,,,,,,,,,,,RCDE Stadium,Espanyol
