,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,matchId,startDate,startTime,score,ftScore,htScore,etScore,venueName,maxMinute,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,cardType.value,cardType.displayName,venue,opponent
1005,2381680823.0,575,54,40.0,52,20.8,9.8,60,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '508'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]",[64],False,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,2,SecondHalf,4,Foul,0,Unsuccessful,106883.0,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
1006,2381681333.0,509,55,17.0,839,79.3,88.9,61,"[{'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '58.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.1'}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '86.7'}]","[91, 137, 124, 126, 36, 38, 217, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,2,SecondHalf,1,Pass,0,Unsuccessful,28186.0,86.7,58.7,,,,,,,,,,Estadio de la Cerámica,Villarreal
1007,2381681455.0,577,55,20.0,52,11.4,39.5,61,"[{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '26.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.6'}]","[91, 94, 95, 57, 216]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,2,SecondHalf,12,Clearance,1,Successful,88526.0,34.6,54.9,,,,,,,,,,Estadio de la Cerámica,Villarreal
1008,2381681643.0,510,55,21.0,839,67.8,47.9,61,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '31.5'}]","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,2,SecondHalf,1,Pass,1,Successful,276489.0,74.6,93.0,,,,,,,,,,Estadio de la Cerámica,Villarreal
1009,2381681733.0,511,55,27.0,839,70.2,94.1,61,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '77.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,2,SecondHalf,1,Pass,1,Successful,28186.0,71.4,77.6,,,,,,,,,,Estadio de la Cerámica,Villarreal
1010,2381681781.0,512,55,30.0,839,70.6,82.6,61,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.9'}]","[91, 119, 117, 30, 35, 37, 216, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,2,SecondHalf,1,Pass,1,Successful,303908.0,65.9,92.3,,,,,,,,,,Estadio de la Cerámica,Villarreal
1011,2381681815.0,513,55,31.0,839,65.9,92.3,61,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '70.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.4'}]","[91, 119, 117, 30, 35, 38, 216, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,2,SecondHalf,1,Pass,1,Successful,28186.0,62.3,70.3,,,,,,,,,,Estadio de la Cerámica,Villarreal
1012,2381681841.0,514,55,32.0,839,62.0,69.9,61,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '78.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 119, 117, 30, 36, 37, 216, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,2,SecondHalf,1,Pass,1,Successful,34052.0,64.2,78.7,,,,,,,,,,Estadio de la Cerámica,Villarreal
1013,2381681951.0,515,55,33.0,839,64.2,78.7,61,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '61.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.6'}]","[91, 120, 29, 36, 38, 217, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,2,SecondHalf,1,Pass,0,Unsuccessful,28186.0,68.2,61.2,,,,,,,,,,Estadio de la Cerámica,Villarreal
1014,2381681969.0,516,55,36.0,839,69.2,58.7,61,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '578'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]",[55],False,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,2,SecondHalf,45,Challenge,0,Unsuccessful,303908.0,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
1015,2381681939.0,578,55,36.0,52,30.8,41.3,61,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '516'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[91, 54]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,2,SecondHalf,3,TakeOn,1,Successful,88526.0,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
1016,2381681959.0,579,55,37.0,52,31.7,43.9,61,[],[93],False,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,2,SecondHalf,49,BallRecovery,1,Successful,88526.0,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
1017,2381682039.0,580,55,37.0,52,42.0,41.9,61,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '23.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '69.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 119, 117, 30, 36, 37, 216, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,2,SecondHalf,1,Pass,1,Successful,88526.0,55.3,69.3,,,,,,,,,,Estadio de la Cerámica,Villarreal
1018,2381682207.0,581,55,40.0,52,64.9,57.5,61,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '78.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '29.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 210, 'displayName': 'ShotAssist'}, 'value': '15'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '23.5'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}]","[91, 119, 117, 30, 123, 205, 40, 46, 36, 38, 217, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,2,SecondHalf,1,Pass,1,Successful,337782.0,78.3,29.8,,,,,,,,,,Estadio de la Cerámica,Villarreal
1019,2381682229.0,582,55,45.0,52,84.5,35.7,61,"[{'type': {'value': 23, 'displayName': 'FastBreak'}}, {'type': {'value': 63, 'displayName': 'BoxRight'}}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '581'}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '97.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '47.7'}, {'type': {'value': 72, 'displayName': 'LeftFoot'}}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '50.6'}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '29.7'}, {'type': {'value': 79, 'displayName': 'HighCentre'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '517'}]","[91, 9, 10, 1, 4, 13]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,2,SecondHalf,15,SavedShot,1,Successful,13812.0,,,581.0,337782.0,29.7,50.6,True,97.3,47.7,,,Estadio de la Cerámica,Villarreal
1020,2381682283.0,517,55,45.0,839,4.1,52.2,61,"[{'type': {'value': 182, 'displayName': 'Hands'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 173, 'displayName': 'ParriedSafe'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '582'}, {'type': {'value': 11115, 'displayName': 'KeeperSaveInTheBox'}}]","[91, 109, 113, 112, 77, 79, 81]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,2,SecondHalf,10,Save,1,Successful,125375.0,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
1021,2381682347.0,518,55,48.0,839,4.1,52.7,61,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 73, 'displayName': 'MissLeft'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '583'}]",[122],False,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,125375.0,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
1022,2381682321.0,583,55,48.0,52,95.9,47.3,61,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '518'}, {'type': {'value': 75, 'displayName': 'MissRight'}}]",[122],False,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,2,SecondHalf,6,CornerAwarded,1,Successful,13812.0,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
1023,2381683129.0,584,56,18.0,52,99.5,0.5,62,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '33.8'}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '23.2'}, {'type': {'value': 6, 'displayName': 'CornerTaken'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '94.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 137, 126, 31, 33, 34, 35, 37, 217, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,2,SecondHalf,1,Pass,0,Unsuccessful,31772.0,94.7,33.8,,,,,,,,,,Estadio de la Cerámica,Villarreal
1024,2381683227.0,519,56,19.0,839,4.2,64.0,62,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '32.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '26.4'}, {'type': {'value': 15, 'displayName': 'Head'}}]","[91, 94, 95, 57, 215]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,2,SecondHalf,12,Clearance,1,Successful,303908.0,26.4,97.2,,,,,,,,,,Estadio de la Cerámica,Villarreal
1025,2381683323.0,521,56,22.0,839,27.7,96.5,62,[],[93],False,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,2,SecondHalf,49,BallRecovery,1,Successful,323625.0,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
1026,2381683291.0,520,56,23.0,839,30.0,95.6,62,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '585'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 70]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,2,SecondHalf,50,Dispossessed,1,Successful,323625.0,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
1027,2381683331.0,585,56,23.0,52,70.0,4.4,62,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '520'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[91, 143]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,2,SecondHalf,7,Tackle,1,Successful,31772.0,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
1028,2381683345.0,586,56,24.0,52,59.9,7.6,62,[],[93],False,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,2,SecondHalf,49,BallRecovery,1,Successful,31772.0,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
1029,2381683421.0,587,56,25.0,52,56.2,10.0,62,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '33.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 35, 37, 216, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,2,SecondHalf,1,Pass,1,Successful,31772.0,42.9,33.7,,,,,,,,,,Estadio de la Cerámica,Villarreal
1030,2381683495.0,588,56,27.0,52,42.9,33.7,62,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '12.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.6'}]","[91, 119, 117, 30, 36, 38, 216, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,2,SecondHalf,1,Pass,1,Successful,106883.0,56.6,12.2,,,,,,,,,,Estadio de la Cerámica,Villarreal
1031,2381683541.0,589,56,30.0,52,56.6,12.2,62,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '32.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.8'}]","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,2,SecondHalf,1,Pass,1,Successful,31772.0,69.5,32.3,,,,,,,,,,Estadio de la Cerámica,Villarreal
1032,2381683561.0,590,56,31.0,52,69.6,33.8,62,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '26.0'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 119, 117, 30, 35, 38, 216, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,2,SecondHalf,1,Pass,1,Successful,13812.0,66.4,26.0,,,,,,,,,,Estadio de la Cerámica,Villarreal
1033,2381683743.0,591,56,34.0,52,68.9,26.8,62,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '8.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.9'}]","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,2,SecondHalf,1,Pass,1,Successful,344644.0,75.9,8.3,,,,,,,,,,Estadio de la Cerámica,Villarreal
1034,2381684087.0,592,56,38.0,52,68.2,26.5,62,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '45.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.4'}, {'type': {'value': 1, 'displayName': 'Longball'}}]","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,2,SecondHalf,1,Pass,1,Successful,137467.0,74.3,92.6,,,,,,,,,,Estadio de la Cerámica,Villarreal
1035,2381684181.0,593,56,47.0,52,71.7,75.5,62,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.8'}]","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,2,SecondHalf,1,Pass,1,Successful,337782.0,76.8,92.3,,,,,,,,,,Estadio de la Cerámica,Villarreal
1036,2381684217.0,594,56,50.0,52,73.6,78.6,62,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '58.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,2,SecondHalf,1,Pass,1,Successful,20241.0,71.2,58.2,,,,,,,,,,Estadio de la Cerámica,Villarreal
1037,2381684315.0,595,56,52.0,52,70.5,58.1,62,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '27.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.5'}]","[91, 119, 117, 30, 205, 38, 217, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,2,SecondHalf,1,Pass,1,Successful,31772.0,70.5,27.5,,,,,,,,,,Estadio de la Cerámica,Villarreal
1038,2381684393.0,596,56,54.0,52,71.2,29.6,62,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '78.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.1'}]","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,2,SecondHalf,1,Pass,1,Successful,106883.0,78.0,5.0,,,,,,,,,,Estadio de la Cerámica,Villarreal
1039,2381684493.0,597,56,57.0,52,75.6,10.1,62,"[{'type': {'value': 210, 'displayName': 'ShotAssist'}, 'value': '13'}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '91.5'}, {'type': {'value': 72, 'displayName': 'LeftFoot'}}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '30.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.6'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}]","[91, 119, 123, 138, 124, 125, 40, 41, 36, 37, 217, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,2,SecondHalf,1,Pass,1,Successful,137467.0,91.5,47.6,,,,,,,,,,Estadio de la Cerámica,Villarreal
1040,2381685187.0,600,56,59.0,52,89.5,47.1,62,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '523'}]","[197, 199]",False,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,2,SecondHalf,44,Aerial,1,Successful,13812.0,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
1041,2381684991.0,523,56,59.0,839,10.5,52.9,62,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '600'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[198, 200]",False,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,2,SecondHalf,44,Aerial,0,Unsuccessful,12575.0,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
1042,2381684505.0,598,56,59.0,52,91.5,47.6,62,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '597'}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '19.4'}, {'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '62.7'}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 73, 'displayName': 'MissLeft'}}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 17, 'displayName': 'BoxCentre'}}]","[91, 7, 90, 10, 1, 3, 14]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,2,SecondHalf,13,MissedShots,1,Successful,13812.0,,,597.0,137467.0,19.4,62.7,True,,,,,Estadio de la Cerámica,Villarreal
