,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live_Pass Types,Dead_Pass Types,FK_Pass Types,TB_Pass Types,Sw_Pass Types,Crs_Pass Types,TI_Pass Types,CK_Pass Types,In_Corner Kicks,Out_Corner Kicks,Str_Corner Kicks,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes
403,Francisco Portillo,es  ESP,"MF,FW",Almería,32-243,1990,3.2,215,203,10,3,2,0,5,3,4,0,2,0,173,2,4
404,Portu,es  ESP,"DF,MF",Getafe,30-266,1992,7.8,298,248,48,3,0,1,33,44,1,1,0,0,221,2,15
405,José Pozo,es  ESP,MF,Rayo Vallecano,26-333,1996,0.8,39,36,3,3,1,0,3,0,0,0,0,0,29,0,1
406,Alejandro Pozo Pozo,es  ESP,DF,Almería,23-354,1999,10.9,635,518,113,7,0,4,42,106,0,0,0,0,467,4,15
407,Abdón Prats,es  ESP,"FW,MF",Mallorca,30-066,1992,1.9,41,37,4,0,0,1,0,0,0,0,0,0,30,0,0
408,Javi Puado,es  ESP,"FW,MF",Espanyol,24-262,1998,12.8,262,256,5,1,0,1,12,2,0,0,0,0,202,1,7
409,Arnau Puigmal,es  ESP,"MF,DF",Almería,22-032,2001,3.1,129,104,24,3,1,0,8,16,5,0,2,0,93,1,2
410,Domingos Quina,pt  POR,MF,Elche,23-085,1999,3.1,147,137,9,4,2,0,6,4,1,0,0,0,122,1,3
411,Antonio Raillo,es  ESP,DF,Mallorca,31-126,1991,19.0,694,650,41,38,0,0,0,2,0,0,0,0,596,3,5
412,Predrag Rajković,rs  SRB,GK,Mallorca,27-103,1995,20.0,682,418,263,72,0,2,0,0,0,0,0,0,433,1,0
413,Ivan Rakitić,hr  CRO,MF,Sevilla,34-338,1988,10.3,690,641,46,25,1,15,29,9,11,2,7,0,565,3,15
414,Largie Ramazani,be  BEL,"FW,MF",Almería,21-349,2001,11.3,229,210,14,1,2,1,14,3,1,1,0,0,155,5,14
415,Chris Ramos,es  ESP,MF,Cádiz,26-024,1997,0.2,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0
416,Raphinha,br  BRA,FW,Barcelona,26-059,1996,10.7,631,541,85,16,4,18,83,14,55,19,18,1,469,5,18
417,Sergio Reguilón,es  ESP,DF,Atlético Madrid,26-057,1996,1.0,61,51,9,1,1,0,5,8,0,0,0,0,48,1,5
418,Pepe Reina,es  ESP,GK,Villarreal,40-164,1982,5.0,187,153,34,11,0,1,0,0,0,0,0,0,163,0,0
419,Reinier,br  BRA,"MF,FW",Girona,21-023,2002,3.5,116,111,4,2,1,1,0,0,0,0,0,0,93,1,6
420,Karim Rekik,nl  NED,DF,Sevilla,28-071,1994,7.4,471,452,19,6,0,2,1,13,0,0,0,0,443,0,0
421,Álex Remiro,es  ESP,GK,Real Sociedad,27-324,1995,20.0,719,528,184,64,0,1,0,0,0,0,0,0,511,7,0
422,Alejandro Revuelta Montero,es  ESP,DF,Getafe,22-301,2000,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
423,Chadi Riad,es  ESP,MF,Barcelona,19-239,2003,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
424,Nico Ribaudo,es  ESP,"FW,MF",Espanyol,21-306,2001,4.2,121,115,6,2,0,1,5,3,1,0,0,0,93,0,3
425,Diego Rico,es  ESP,DF,Real Sociedad,29-353,1993,11.6,633,486,143,14,0,4,32,129,0,0,0,0,476,4,8
426,Rodrigo Riquelme,es  ESP,"MF,FW",Girona,22-315,2000,13.6,372,358,11,4,2,1,33,3,1,0,0,0,261,3,11
427,Sergi Roberto,es  ESP,DF,Barcelona,31-004,1992,6.0,431,384,45,4,0,3,10,41,0,0,0,0,396,2,2
428,Lucas Robertone,ar  ARG,MF,Almería,25-330,1997,16.5,705,634,67,30,6,8,72,3,33,13,16,0,540,4,10
429,Joel Roca,es  ESP,"MF,FW",Girona,17-249,2005,0.2,22,18,4,0,0,0,0,4,0,0,0,0,16,0,0
430,Enzo Roco,cl  CHI,DF,Elche,30-179,1992,12.8,515,486,26,26,1,2,0,0,0,0,0,0,427,3,5
431,Rodrigo,es  ESP,"FW,MF",Betis,22-271,2000,9.2,424,410,10,8,0,1,21,2,0,0,0,0,363,4,9
432,Ángel Rodríguez,es  ESP,"FW,MF",Mallorca,35-291,1987,2.3,42,39,3,0,0,0,1,1,0,0,0,0,32,0,1
433,Óscar Rodríguez Arnaiz,es  ESP,MF,Celta Vigo,24-228,1998,13.3,739,672,65,35,2,10,58,0,29,7,20,0,584,2,7
434,Dani Rodríguez,es  ESP,MF,Mallorca,34-250,1988,12.3,375,353,21,9,2,8,16,1,5,1,2,0,301,1,8
435,Guido Rodríguez,ar  ARG,MF,Betis,28-305,1994,15.4,812,767,43,41,2,12,5,2,0,0,0,0,709,2,8
436,Rodrygo,br  BRA,FW,Real Madrid,22-033,2001,13.2,483,453,25,2,1,3,12,4,9,1,1,0,418,5,9
437,Iván Romero,es  ESP,MF,Sevilla,21-307,2001,0.1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0
438,Oriol Romeu,es  ESP,MF,Girona,31-140,1991,16.0,807,777,26,24,2,6,11,2,0,0,0,0,704,4,8
439,Rubén,es  ESP,"DF,MF",Espanyol,22-007,2001,3.9,127,116,10,1,0,0,18,9,0,0,0,0,87,1,4
440,Antonio Rüdiger,de  GER,DF,Real Madrid,29-345,1993,13.6,800,781,19,10,1,11,2,4,0,0,0,0,735,0,5
441,Aitor Ruibal,es  ESP,"DF,FW",Betis,26-326,1996,9.2,425,358,67,7,1,7,11,60,0,0,0,0,331,0,9
442,Víctor Ruiz,es  ESP,DF,Betis,34-017,1989,3.8,172,166,5,5,0,1,0,0,0,0,0,0,140,1,0
443,Gerónimo Rulli,ar  ARG,GK,Villarreal,30-267,1992,14.0,543,419,124,32,0,0,0,0,0,0,0,0,464,0,2
444,Franco Russo,ar  ARG,DF,Mallorca,28-109,1994,1.6,60,58,2,1,0,1,0,1,0,0,0,0,46,0,0
445,Youssouf Sabaly,sn  SEN,DF,Betis,29-343,1993,10.1,560,442,117,15,0,0,12,102,0,0,0,0,468,1,12
446,Samuel Sáiz,es  ESP,MF,Girona,32-020,1991,2.7,162,150,7,0,2,1,6,1,1,0,1,0,122,5,6
447,Salvi,es  ESP,"FW,MF",Rayo Vallecano,31-318,1991,3.1,108,101,5,0,1,0,19,4,1,0,1,0,58,2,14
448,Samuel,br  BRA,"FW,MF",Valencia,23-050,1999,18.8,671,651,18,2,3,0,51,15,1,0,0,0,514,2,32
449,Fede San Emeterio,es  ESP,MF,Cádiz,25-332,1997,10.6,373,360,8,8,0,4,1,0,0,0,0,0,296,5,6
450,Oihan Sancet,es  ESP,MF,Athletic Club,22-292,2000,14.7,510,492,12,7,2,0,6,0,2,0,1,0,424,6,8
451,Antonio Sánchez,es  ESP,MF,Mallorca,26-041,1997,7.1,269,254,14,1,0,5,16,6,1,1,0,0,204,1,8
452,Iván Sánchez,es  ESP,"MF,FW",Valladolid,30-141,1992,7.9,321,314,5,2,0,8,19,1,2,1,0,0,260,2,9
453,Javi Sánchez,es  ESP,DF,Valladolid,25-334,1997,15.9,707,675,29,24,1,14,2,1,0,0,0,0,586,3,10
454,Manuel Sánchez,es  ESP,DF,Osasuna,22-171,2000,9.3,426,359,63,2,0,1,35,61,0,0,0,0,338,4,8
455,Esteban Saveljich,me  MNE,FW,Rayo Vallecano,31-267,1991,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,Stefan Savić,me  MNE,DF,Atlético Madrid,32-034,1991,12.8,737,711,21,16,0,1,0,5,0,0,0,0,646,5,3
457,Haris Seferović,ch  SUI,MF,Celta Vigo,30-354,1992,0.3,11,10,1,0,0,0,2,0,0,0,0,0,5,0,1
458,Jaime Seoane,es  ESP,MF,Getafe,26-020,1997,3.2,91,89,2,2,1,3,1,0,0,0,0,0,73,0,1
459,David Silva,es  ESP,MF,Real Sociedad,37-034,1986,12.4,655,632,17,9,5,4,14,4,3,1,2,0,547,6,8
460,Rui Silva,pt  POR,GK,Betis,29-004,1994,17.0,590,370,218,77,1,0,0,0,0,0,0,0,395,2,0
461,Unai Simón,es  ESP,GK,Athletic Club,25-245,1997,20.0,606,448,155,37,0,1,0,0,0,0,0,0,449,3,0
462,Rubén Sobrino,es  ESP,"FW,MF",Cádiz,30-255,1992,12.9,269,263,6,0,0,0,6,4,0,0,0,0,203,0,14
463,Alex Sola,es  ESP,DF,Real Sociedad,23-247,1999,3.1,151,120,31,4,0,0,6,27,0,0,0,0,120,0,3
464,Augusto Solari,ar  ARG,"MF,FW",Celta Vigo,31-039,1992,2.2,99,96,1,0,0,0,2,1,0,0,0,0,79,2,3
465,Carlos Soler,es  ESP,MF,Valencia,26-040,1997,2.7,123,102,21,9,0,1,16,0,11,5,5,0,92,0,3
466,David Soria,es  ESP,GK,Getafe,29-313,1993,20.0,581,324,254,84,0,14,0,0,0,0,0,0,334,3,0
467,Dyego Sousa,pt  POR,FW,Almería,33-150,1989,3.9,104,95,8,0,1,0,0,0,0,0,0,0,72,1,4
468,Vinicius Souza,br  BRA,MF,Espanyol,23-239,1999,17.0,558,542,16,15,0,8,3,0,0,0,0,0,450,0,9
469,Jørgen Strand Larsen,no  NOR,FW,Celta Vigo,23-005,2000,11.1,196,182,12,1,0,2,0,0,0,0,0,0,133,2,1
470,Cristhian Stuani,uy  URU,FW,Girona,36-122,1986,7.2,94,85,9,0,0,0,2,0,0,0,0,0,70,0,1
471,Damián Suárez,uy  URU,DF,Getafe,34-290,1988,10.0,525,400,124,25,0,12,48,87,12,6,5,0,365,1,18
472,Denis Suárez,es  ESP,MF,Espanyol,29-036,1994,0.3,16,15,1,0,0,0,0,1,0,0,0,0,14,0,0
473,Mario Suárez,es  ESP,"DF,MF",Rayo Vallecano,35-352,1987,0.1,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0
474,Suso,es  ESP,"FW,MF",Sevilla,29-084,1993,2.7,162,148,14,4,1,4,21,6,3,1,0,0,129,0,4
475,Williot Swedberg,se  SWE,MF,Celta Vigo,19-010,2004,0.4,12,11,1,1,0,0,0,0,0,0,0,0,11,0,0
476,Alexander Sørloth,no  NOR,FW,Real Sociedad,27-068,1995,14.2,267,243,22,0,1,0,3,1,0,0,0,0,187,2,12
477,Renato Tapia,pe  PER,MF,Celta Vigo,27-198,1995,7.7,403,379,22,18,0,7,5,2,1,1,0,0,346,2,3
478,Aurélien Tchouaméni,fr  FRA,MF,Real Madrid,23-015,2000,11.8,832,811,20,19,5,5,5,1,0,0,0,0,773,1,2
479,Alex Telles,br  BRA,DF,Sevilla,30-058,1992,8.4,421,332,87,18,1,2,56,55,14,6,7,0,310,2,5
480,Marc-André ter Stegen,de  GER,GK,Barcelona,30-287,1992,20.0,755,625,130,32,0,1,0,0,0,0,0,0,640,0,0
481,Ramón Terrats,es  ESP,MF,Girona,22-116,2000,2.4,96,93,3,0,0,0,2,3,0,0,0,0,77,0,3
482,Raúl de Tomás,es  ESP,FW,Rayo Vallecano,28-117,1994,0.4,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0
483,Pablo Torre,es  ESP,FW,Barcelona,19-314,2003,0.2,4,3,1,0,0,0,1,0,1,0,1,0,2,0,0
484,David Torres,es  ESP,DF,Valladolid,19-343,2003,1.1,78,71,6,1,0,0,1,5,0,0,0,0,59,1,4
485,Ferrán Torres,es  ESP,FW,Barcelona,22-347,2000,7.2,253,242,9,3,0,2,14,4,1,0,0,0,199,2,10
486,Óliver Torres,es  ESP,"MF,FW",Sevilla,28-093,1994,14.7,723,693,23,10,5,14,35,7,3,0,1,0,564,7,14
487,Pau Torres,es  ESP,DF,Villarreal,26-026,1997,17.0,1071,993,76,51,2,25,1,7,0,0,0,0,930,2,7
488,Roberto Torres,es  ESP,"FW,MF",Osasuna,33-341,1989,0.1,13,12,1,1,0,1,2,0,0,0,0,0,12,0,0
489,Lucas Torró,es  ESP,MF,Osasuna,28-207,1994,16.7,686,676,10,10,0,9,1,0,0,0,0,0,562,0,12
490,Nabil Touaizi,ma  MAR,MF,Espanyol,22-010,2001,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
491,Óscar Trejo,ar  ARG,"MF,FW",Rayo Vallecano,34-291,1988,13.4,564,519,44,17,5,2,24,5,12,7,0,0,456,1,15
492,Manu Trigueros,es  ESP,"MF,FW",Villarreal,31-117,1991,4.2,228,218,10,8,0,0,1,1,1,1,0,0,204,0,1
493,Viktor Tsyhankov,ua  UKR,MF,Girona,25-088,1997,0.1,5,5,0,0,0,0,0,0,0,0,0,0,4,0,1
494,Beñat Turrientes,es  ESP,"MF,FW",Real Sociedad,21-011,2002,1.2,47,40,7,4,0,2,4,0,3,2,1,0,40,0,0
495,Enes Ünal,tr  TUR,FW,Getafe,25-277,1997,19.2,432,417,11,1,1,0,10,1,0,0,0,0,277,4,6
496,Oscar Ureña,es  ESP,MF,Girona,20-041,2003,1.1,22,22,0,0,0,0,4,0,0,0,0,0,15,0,2
497,Óscar Valentín,es  ESP,MF,Rayo Vallecano,28-175,1994,13.6,607,589,17,17,1,9,2,0,0,0,0,0,500,1,5
498,Valery,es  ESP,"MF,DF",Girona,23-080,1999,6.4,210,188,22,2,0,0,13,17,2,0,0,0,183,0,6
499,Enrique Valiente,es  ESP,DF,Sevilla,20-294,2002,4.1,211,203,7,7,0,1,0,0,0,0,0,0,177,1,0
500,Martin Valjent,sk  SVK,DF,Mallorca,27-062,1995,16.8,687,644,39,34,0,16,5,5,0,0,0,0,554,4,10
501,Manu Vallejo,es  ESP,"FW,MF",Girona,25-362,1997,2.3,89,87,1,0,1,0,7,0,0,0,0,0,68,1,2
502,Federico Valverde,uy  URU,"FW,MF",Real Madrid,24-204,1998,17.0,958,936,16,4,2,16,15,11,0,0,0,0,842,6,16
503,Jesus Vazquez,es  ESP,"DF,MF",Valencia,20-040,2003,1.9,99,81,18,0,1,0,6,18,0,0,0,0,79,0,1
504,Kevin Vázquez,es  ESP,"MF,DF",Celta Vigo,29-325,1993,1.0,53,48,5,1,0,0,3,4,0,0,0,0,43,0,1
505,Lucas Vázquez,es  ESP,DF,Real Madrid,31-225,1991,4.7,351,307,44,6,1,1,16,38,0,0,0,0,306,0,4
506,Gabriel Veiga,es  ESP,MF,Celta Vigo,20-260,2002,11.5,396,378,16,4,4,0,17,2,1,1,0,0,298,2,5
507,Unai Vencedor Paris,es  ESP,MF,Athletic Club,22-088,2000,1.6,91,87,3,3,0,2,2,0,0,0,0,0,81,1,1
508,Gonzalo Verdú,es  ESP,DF,Elche,34-113,1988,4.8,202,191,11,11,0,0,0,0,0,0,0,0,165,0,0
509,Mikel Vesga,es  ESP,MF,Athletic Club,29-266,1993,15.5,837,827,4,4,2,14,6,0,0,0,0,0,682,6,10
510,Aleix Vidal,es  ESP,"MF,FW",Espanyol,33-174,1989,8.1,241,218,23,4,1,2,22,19,0,0,0,0,168,0,16
511,Nacho Vidal,es  ESP,DF,Osasuna,28-018,1995,9.9,459,351,106,3,2,1,20,103,0,0,0,0,354,2,9
512,Asier Villalibre,es  ESP,FW,Athletic Club,25-134,1997,1.1,18,18,0,0,0,0,0,0,0,0,0,0,11,0,0
513,Gonzalo Villar,es  ESP,MF,Getafe,24-325,1998,1.1,66,64,2,0,0,0,0,2,0,0,0,0,59,0,1
514,Iván Villar,es  ESP,GK,Celta Vigo,25-217,1997,1.0,33,21,11,3,0,0,0,0,0,0,0,0,19,1,0
515,Daniel Vivian,es  ESP,DF,Athletic Club,23-211,1999,13.1,650,615,31,30,0,15,4,0,0,0,0,0,526,4,7
516,Shon Weissman,il  ISR,FW,Valladolid,26-362,1996,8.3,91,74,17,0,0,0,2,0,0,0,0,0,70,0,2
517,Iñaki Williams,gh  GHA,FW,Athletic Club,28-241,1994,16.1,368,337,27,0,1,4,34,6,0,0,0,0,233,4,19
518,Nico Williams,es  ESP,"FW,MF",Athletic Club,20-214,2002,17.4,565,532,32,3,2,1,96,3,26,7,10,0,383,1,42
519,Axel Witsel,be  BEL,"DF,MF",Atlético Madrid,34-030,1989,13.9,766,736,30,28,0,1,2,2,0,0,0,0,712,0,4
520,Jawad El Yamiq,ma  MAR,DF,Valladolid,30-347,1992,6.7,342,324,18,12,0,1,0,2,0,0,0,0,289,0,3
521,Joseba Zaldúa,es  ESP,DF,Cádiz,30-232,1992,7.1,277,222,53,4,0,1,12,49,0,0,0,0,190,2,8
522,Oier Zarraga,es  ESP,MF,Athletic Club,24-038,1999,4.9,196,190,6,4,0,1,15,1,1,0,1,0,149,0,7
523,Igor Zubeldia,es  ESP,DF,Real Sociedad,25-318,1997,14.0,738,702,35,17,0,2,3,18,0,0,0,0,641,1,6
524,Martín Zubimendi,es  ESP,MF,Real Sociedad,24-009,1999,17.8,951,917,29,25,3,5,2,2,0,0,0,0,801,5,11
