,Player,Nation,Pos,Squad,Age,Born,90s,Cmp_Total,Att_Total,Cmp%_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp%_Short,Cmp_Medium,Att_Medium,Cmp%_Medium,Cmp_Long,Att_Long,Cmp%_Long,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
275,Giovani Lo Celso,ar  ARG,"MF,FW",Villarreal,26-308,1996,5.8,222,267,83.1,3483,930,118,132,89.4,80,95,84.2,17,22,77.3,0,0.2,0.4,-0.2,4,18,9,0,40
276,David López,es  ESP,DF,Girona,33-125,1989,10.4,566,627,90.3,10551,3543,204,220,92.7,311,323,96.3,43,68,63.2,1,0.3,0.1,+0.7,5,38,1,0,34
277,Diego López,es  ESP,GK,Rayo Vallecano,41-100,1981,1.0,22,29,75.9,462,309,7,8,87.5,11,11,100.0,4,10,40.0,0,0.0,0.0,0.0,0,0,0,0,0
278,Unai López,es  ESP,MF,Rayo Vallecano,27-104,1995,8.8,464,579,80.1,8895,2294,191,215,88.8,179,208,86.1,79,119,66.4,2,0.7,1.0,+1.3,13,61,6,1,58
279,Anthony Lozano,hn  HON,FW,Cádiz,29-292,1993,12.5,149,219,68.0,1890,429,88,111,79.3,44,66,66.7,4,10,40.0,0,0.5,0.8,-0.5,7,14,5,1,23
280,Pol Lozano,es  ESP,MF,Espanyol,23-128,1999,0.2,5,8,62.5,91,46,2,3,66.7,2,3,66.7,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0
281,José Luis Gayà,es  ESP,DF,Valencia,27-262,1995,15.5,754,985,76.5,12986,4563,382,401,95.3,273,355,76.9,82,173,47.4,2,3.2,3.4,-1.2,32,60,20,15,70
282,José Luis Morales,es  ESP,"FW,MF",Villarreal,35-203,1987,6.6,87,136,64.0,1243,241,55,73,75.3,25,38,65.8,5,6,83.3,0,0.7,0.4,-0.7,3,3,4,1,6
283,Andriy Lunin,ua  UKR,GK,Real Madrid,24-000,1999,5.0,143,158,90.5,3439,2339,30,30,100.0,81,83,97.6,32,44,72.7,0,0.0,0.0,0.0,0,0,0,0,0
284,Awer Mabil,au  AUS,"MF,FW",Cádiz,27-149,1995,1.8,34,54,63.0,422,149,22,28,78.6,6,10,60.0,2,9,22.2,0,0.0,0.0,0.0,1,4,0,0,4
285,Darwin Machís,ve  VEN,FW,Valladolid,30-004,1993,2.0,39,61,63.9,777,221,18,24,75.0,11,13,84.6,9,21,42.9,1,1.3,0.6,-0.3,4,1,4,4,5
286,Pablo Maffeo,es  ESP,DF,Mallorca,25-214,1997,16.3,452,641,70.5,7778,3191,219,235,93.2,184,260,70.8,45,113,39.8,2,1.6,0.9,+0.4,13,30,13,10,32
287,Lisandro Magallán,ar  ARG,DF,Elche,29-137,1993,1.4,7,13,53.8,113,46,3,4,75.0,4,4,100.0,0,4,0.0,0,0.0,0.0,0.0,0,0,0,0,1
288,Jon Magunacelaya,es  ESP,"MF,FW",Real Sociedad,22-213,2000,0.7,8,16,50.0,150,56,4,10,40.0,3,4,75.0,1,1,100.0,0,0.4,0.5,-0.4,2,0,0,0,0
289,Nemanja Maksimović,rs  SRB,MF,Getafe,28-016,1995,7.9,158,194,81.4,2428,384,75,92,81.5,66,76,86.8,7,14,50.0,0,0.1,0.2,-0.1,3,7,1,1,13
290,Hugo Mallo,es  ESP,DF,Celta Vigo,31-234,1991,13.4,563,731,77.0,8885,3717,282,309,91.3,227,290,78.3,35,72,48.6,0,0.9,0.8,-0.9,6,37,14,7,36
291,Mickael Malsa,mq  MTQ,MF,Valladolid,27-122,1995,0.8,13,20,65.0,156,92,7,9,77.8,5,8,62.5,0,0,,0,0.0,0.0,0.0,0,3,0,0,5
292,Giorgi Mamardashvili,ge  GEO,GK,Valencia,22-135,2000,20.0,465,606,76.7,11683,8173,114,114,100.0,235,237,99.2,113,249,45.4,0,0.0,0.0,0.0,0,4,0,0,1
293,Reinildo Mandava,mz  MOZ,DF,Atlético Madrid,29-021,1994,18.4,836,972,86.0,11975,4716,496,530,93.6,273,313,87.2,34,74,45.9,0,0.5,0.8,-0.5,9,45,6,3,62
294,Aïssa Mandi,dz  ALG,DF,Villarreal,31-112,1991,4.9,279,309,90.3,5188,1785,98,105,93.3,145,155,93.5,28,34,82.4,0,0.0,0.1,0.0,1,14,1,0,17
295,Maranhão,br  BRA,"FW,MF",Valencia,26-114,1996,4.8,40,59,67.8,593,157,20,30,66.7,17,22,77.3,1,3,33.3,0,0.4,0.2,-0.4,3,4,1,0,6
296,Marcão,br  BRA,DF,Sevilla,26-251,1996,4.0,184,211,87.2,3043,1232,90,97,92.8,85,91,93.4,8,19,42.1,0,0.0,0.0,0.0,0,16,0,0,13
297,Agustín Marchesín,ar  ARG,GK,Celta Vigo,34-332,1988,19.0,449,635,70.7,12898,9202,81,81,100.0,206,212,97.2,161,337,47.8,0,0.0,0.0,0.0,0,6,0,0,1
298,Óscar de Marcos,es  ESP,DF,Athletic Club,33-303,1989,17.0,799,1025,78.0,13226,5070,415,471,88.1,315,385,81.8,59,114,51.8,3,2.4,2.6,+0.6,24,86,30,15,107
299,José Mari,es  ESP,MF,Cádiz,35-067,1987,3.6,125,152,82.2,2686,915,40,48,83.3,51,56,91.1,29,39,74.4,0,0.3,0.1,-0.3,5,26,1,0,18
300,José María Giménez,uy  URU,DF,Atlético Madrid,28-022,1995,11.2,469,545,86.1,9286,3312,159,175,90.9,245,269,91.1,58,87,66.7,0,0.1,0.1,-0.1,2,29,0,0,29
301,Mariano,do  DOM,FW,Real Madrid,29-194,1993,0.5,7,10,70.0,128,32,5,7,71.4,1,2,50.0,1,1,100.0,0,0.4,0.6,-0.4,1,1,0,0,1
302,Pablo Marín,es  ESP,"MF,FW",Real Sociedad,19-223,2003,3.6,113,148,76.4,1539,309,73,86,84.9,30,39,76.9,6,9,66.7,0,0.8,0.3,-0.8,6,8,1,0,14
303,Ander Martin,es  ESP,"MF,FW",Real Sociedad,22-087,2000,0.5,12,24,50.0,175,71,7,9,77.8,4,9,44.4,0,1,0.0,0,0.1,0.0,-0.1,2,2,0,0,3
304,Andrés Martín,es  ESP,FW,Rayo Vallecano,23-215,1999,1.5,21,51,41.2,321,92,11,20,55.0,6,12,50.0,2,10,20.0,0,0.5,0.2,-0.5,1,1,2,2,2
305,Iván Martín,es  ESP,"MF,FW",Girona,23-362,1999,5.2,152,186,81.7,2027,344,88,95,92.6,50,59,84.7,4,8,50.0,0,0.9,0.4,-0.9,5,5,3,1,8
306,Arnau Martinez,es  ESP,DF,Girona,19-292,2003,14.0,586,729,80.4,8455,3021,361,395,91.4,176,216,81.5,33,69,47.8,1,1.6,1.1,-0.6,20,35,15,10,51
307,Iñigo Martínez,es  ESP,DF,Athletic Club,31-270,1991,9.0,431,507,85.0,8927,3323,142,159,89.3,213,236,90.3,68,97,70.1,0,0.2,0.1,-0.2,4,38,2,0,40
308,Roger Martínez,es  ESP,DF,Espanyol,18-312,2004,0.1,5,5,100.0,104,26,2,2,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1
309,Omar Mascarell,es  ESP,MF,Elche,30-009,1993,17.2,623,745,83.6,11406,3276,268,302,88.7,268,302,88.7,73,111,65.8,0,0.6,0.6,-0.6,11,69,1,1,70
310,Jordi Masip,es  ESP,GK,Valladolid,34-039,1989,15.0,390,548,71.2,10951,7904,53,53,100.0,215,217,99.1,118,273,43.2,0,0.0,0.0,0.0,0,6,0,0,0
311,Jaime Mata,es  ESP,FW,Getafe,34-110,1988,0.5,11,15,73.3,168,14,6,7,85.7,4,6,66.7,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1
312,Borja Mayoral,es  ESP,FW,Getafe,25-312,1997,18.0,356,481,74.0,4987,875,220,264,83.3,81,114,71.1,28,37,75.7,0,1.4,1.7,-1.4,11,23,10,2,27
313,Mamadou Mbaye,sn  SEN,DF,Cádiz,24-228,1998,6.0,141,194,72.7,2896,1116,52,65,80.0,69,85,81.2,20,35,57.1,0,0.1,0.1,-0.1,1,10,2,0,10
314,Gonzalo Melero,es  ESP,MF,Almería,29-040,1994,11.4,372,423,87.9,6051,1475,176,196,89.8,150,165,90.9,30,38,78.9,3,1.4,0.7,+1.6,14,40,8,0,60
315,Houboulang Mendes,fr  FRA,DF,Almería,24-283,1998,7.2,175,247,70.9,2691,1147,98,109,89.9,61,90,67.8,12,35,34.3,1,0.3,0.2,+0.7,4,11,3,2,13
316,Brais Méndez,es  ESP,MF,Real Sociedad,26-035,1997,16.1,659,826,79.8,10610,2636,369,412,89.6,189,235,80.4,74,121,61.2,3,2.0,2.5,+1.0,27,63,19,3,79
317,Diego Méndez,es  ESP,MF,Rayo Vallecano,19-166,2003,0.0,1,2,50.0,13,2,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
318,Ferland Mendy,fr  FRA,DF,Real Madrid,27-248,1995,12.5,648,708,91.5,8911,2253,416,438,95.0,177,199,88.9,30,33,90.9,1,0.6,0.6,+0.4,13,45,8,0,48
319,Mikel Merino,es  ESP,MF,Real Sociedad,26-234,1996,14.3,580,761,76.2,9320,3213,287,342,83.9,232,284,81.7,39,82,47.6,7,2.9,2.2,+4.1,23,91,19,3,91
320,Roque Mesa,es  ESP,MF,Valladolid,33-249,1989,11.9,512,622,82.3,10058,2912,195,230,84.8,217,243,89.3,83,118,70.3,1,0.9,0.7,+0.1,16,68,11,3,81
321,Éder Militão,br  BRA,DF,Real Madrid,25-024,1998,13.5,660,757,87.2,12362,4062,269,286,94.1,300,329,91.2,71,112,63.4,0,0.3,0.3,-0.3,3,42,1,0,35
322,Luis Milla,es  ESP,MF,Getafe,28-127,1994,12.9,533,683,78.0,9720,3267,256,285,89.8,184,227,81.1,75,132,56.8,0,0.9,1.1,-0.9,21,73,3,2,71
323,Pere Milla,es  ESP,"FW,MF",Elche,30-141,1992,13.4,292,413,70.7,4488,1405,157,202,77.7,91,115,79.1,27,49,55.1,1,1.1,0.9,-0.1,12,38,10,2,52
324,Marko Milovanović,rs  SRB,FW,Almería,19-191,2003,0.2,4,9,44.4,53,7,1,2,50.0,2,4,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1
325,Óscar Mingueza,es  ESP,DF,Celta Vigo,23-274,1999,10.7,538,674,79.8,9038,3788,273,300,91.0,218,258,84.5,40,89,44.9,0,1.0,0.9,-1.0,8,49,9,3,46
326,Rafa Mir,es  ESP,FW,Sevilla,25-238,1997,8.5,104,147,70.7,1413,189,64,75,85.3,31,48,64.6,3,6,50.0,0,0.8,0.8,-0.8,5,5,0,0,7
327,Juan Miranda,es  ESP,DF,Betis,23-023,2000,3.0,109,157,69.4,1664,719,60,70,85.7,32,44,72.7,10,27,37.0,0,0.7,0.3,-0.7,4,9,5,1,14
328,Stefan Mitrović,rs  SRB,DF,Getafe,32-265,1990,11.6,291,354,82.2,6279,2776,78,91,85.7,163,183,89.1,46,70,65.7,0,0.0,0.0,0.0,0,6,0,0,11
329,Luka Modrić,hr  CRO,MF,Real Madrid,37-155,1985,12.5,816,939,86.9,12591,3902,451,485,93.0,257,291,88.3,72,105,68.6,2,3.3,2.4,-1.3,26,99,14,2,107
330,Nahuel Molina,ar  ARG,DF,Atlético Madrid,24-311,1998,15.3,662,914,72.4,10246,4114,376,418,90.0,222,327,67.9,47,109,43.1,1,1.5,1.9,-0.5,18,42,23,8,63
331,Jon Moncayola,es  ESP,"MF,FW",Osasuna,24-274,1998,13.6,547,663,82.5,10590,3459,226,253,89.3,234,264,88.6,78,120,65.0,0,0.6,0.5,-0.6,9,79,9,3,79
332,Monchu,es  ESP,MF,Valladolid,23-151,1999,11.1,413,532,77.6,7909,2189,180,203,88.7,158,189,83.6,65,116,56.0,1,1.0,1.0,0.0,13,40,4,2,39
333,César Montes,mx  MEX,DF,Espanyol,25-352,1997,3.5,79,105,75.2,1728,551,19,21,90.5,47,55,85.5,13,28,46.4,0,0.0,0.0,0.0,0,3,0,0,4
334,Gonzalo Montiel,ar  ARG,DF,Sevilla,26-041,1997,8.5,380,484,78.5,5670,2093,200,228,87.7,148,186,79.6,19,43,44.2,1,1.0,1.3,0.0,11,37,7,3,31
335,Martín Montoya,es  ESP,DF,Betis,31-303,1991,2.0,84,112,75.0,1223,459,46,49,93.9,27,33,81.8,5,19,26.3,0,0.3,0.3,-0.3,2,5,2,1,7
336,Álvaro Morata,es  ESP,FW,Atlético Madrid,30-111,1992,12.9,165,265,62.3,2167,345,103,146,70.5,42,74,56.8,10,17,58.8,1,0.8,0.5,+0.2,12,2,4,1,13
337,Jon Morcillo,es  ESP,"FW,MF",Athletic Club,24-149,1998,0.7,31,41,75.6,517,156,17,18,94.4,10,12,83.3,3,7,42.9,1,0.3,0.2,+0.7,4,0,3,1,2
338,Alberto Moreno,es  ESP,"DF,FW",Villarreal,30-221,1992,6.7,274,341,80.4,4457,1228,133,146,91.1,121,139,87.1,12,31,38.7,0,0.6,0.4,-0.6,7,9,10,2,19
339,Álex Moreno,es  ESP,DF,Betis,29-248,1993,15.0,525,695,75.5,7787,3493,298,332,89.8,180,247,72.9,31,69,44.9,3,1.5,1.4,+1.5,9,38,13,4,44
340,Diego Moreno,es  ESP,DF,Osasuna,21-235,2001,4.6,152,230,66.1,2530,755,64,79,81.0,73,100,73.0,12,36,33.3,0,0.1,0.2,-0.1,2,9,2,1,8
341,Gerard Moreno,es  ESP,FW,Villarreal,30-310,1992,10.2,228,324,70.4,3681,951,108,144,75.0,93,123,75.6,20,24,83.3,2,2.0,1.1,0.0,15,22,15,1,45
342,Tete Morente,es  ESP,"MF,DF",Elche,26-069,1996,8.9,223,297,75.1,3302,874,138,158,87.3,56,77,72.7,19,33,57.6,0,0.2,0.4,-0.2,4,19,4,2,24
343,Ilaix Moriba,gn  GUI,MF,Valencia,20-023,2003,5.3,185,221,83.7,2825,791,105,118,89.0,63,77,81.8,13,14,92.9,0,0.2,0.2,-0.2,6,21,4,0,29
344,Manu Morlanes,es  ESP,MF,Villarreal,24-030,1999,1.8,36,46,78.3,596,151,19,21,90.5,13,15,86.7,4,7,57.1,0,0.0,0.0,0.0,0,6,0,0,6
345,Loren Morón,es  ESP,FW,Betis,29-043,1993,0.2,3,4,75.0,29,0,3,3,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
346,Cristhian Mosquera,co  COL,DF,Valencia,18-229,2004,1.6,53,65,81.5,828,314,29,33,87.9,20,23,87.0,4,9,44.4,0,0.0,0.0,0.0,0,0,0,0,1
347,Abdul Mumin,gh  GHA,DF,Rayo Vallecano,24-250,1998,2.1,90,111,81.1,1852,450,25,30,83.3,54,58,93.1,11,23,47.8,0,0.0,0.0,0.0,1,5,0,0,4
348,Iker Muniain,es  ESP,MF,Athletic Club,30-054,1992,11.4,556,681,81.6,8767,2688,305,336,90.8,190,226,84.1,45,84,53.6,2,2.9,2.7,-0.9,30,60,15,3,92
349,Aihen Muñoz,es  ESP,DF,Real Sociedad,25-179,1997,8.4,345,424,81.4,5757,1946,159,177,89.8,164,192,85.4,21,42,50.0,0,0.3,0.5,-0.3,6,11,9,6,14
350,Pablo Muñoz,es  ESP,MF,Rayo Vallecano,19-160,2003,0.1,2,2,100.0,23,15,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,1,0,0,1
351,Vedat Muriqi,xk  KVX,FW,Mallorca,28-293,1994,17.4,261,451,57.9,3591,702,162,232,69.8,73,142,51.4,12,29,41.4,1,1.1,0.9,-0.1,14,21,2,0,32
352,Yunus Musah,us  USA,MF,Valencia,20-074,2002,14.7,437,541,80.8,7541,1686,204,239,85.4,183,213,85.9,37,50,74.0,2,1.4,1.4,+0.6,12,44,6,2,63
353,Nacho,es  ESP,DF,Real Madrid,33-024,1990,5.6,341,366,93.2,5273,1692,188,199,94.5,130,137,94.9,16,21,76.2,0,0.2,0.1,-0.2,3,23,2,0,23
354,Juanjo Narváez,co  COL,"MF,FW",Valladolid,27-364,1995,1.6,25,36,69.4,270,31,18,22,81.8,5,7,71.4,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
355,Matija Nastasić,rs  SRB,DF,Mallorca,29-320,1993,5.3,113,139,81.3,2427,987,36,44,81.8,58,60,96.7,19,33,57.6,0,0.0,0.0,0.0,0,10,1,0,14
356,Roberto Navarro,es  ESP,"MF,FW",Real Sociedad,20-305,2002,3.5,87,121,71.9,1155,318,55,68,80.9,19,30,63.3,6,10,60.0,0,1.2,1.0,-1.2,10,8,3,0,13
357,Jesús Navas,es  ESP,"DF,FW",Sevilla,37-082,1985,11.3,586,757,77.4,10369,2661,279,308,90.6,232,290,80.0,62,107,57.9,0,1.5,1.5,-1.5,14,35,23,7,56
358,Álvaro Negredo,es  ESP,FW,Cádiz,37-175,1985,6.2,77,129,59.7,1225,218,41,60,68.3,20,32,62.5,9,21,42.9,2,2.0,1.4,0.0,7,6,1,0,11
359,Tanguy Nianzou,fr  FRA,DF,Sevilla,20-249,2002,9.1,411,463,88.8,7299,2460,151,165,91.5,233,246,94.7,23,39,59.0,0,0.0,0.1,0.0,0,31,0,0,35
360,Saúl Ñíguez,es  ESP,"MF,DF",Atlético Madrid,28-082,1994,6.0,211,283,74.6,3029,703,131,154,85.1,67,89,75.3,9,19,47.4,1,0.1,0.2,+0.9,1,13,3,0,20
361,Fernando Niño,es  ESP,MF,Villarreal,22-110,2000,0.1,3,3,100.0,38,0,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
362,Diego Noguerol,es  ESP,"FW,DF",Valencia,20-274,2002,0.1,3,3,100.0,28,0,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
363,Unai Núñez,es  ESP,DF,Celta Vigo,26-012,1997,19.0,937,1067,87.8,18990,6658,282,308,91.6,544,588,92.5,106,161,65.8,0,0.1,0.2,-0.1,3,67,0,0,78
364,Jan Oblak,si  SVN,GK,Atlético Madrid,30-035,1993,17.7,322,506,63.6,9188,6913,62,62,100.0,148,151,98.0,110,288,38.2,0,0.0,0.0,0.0,0,1,0,0,0
365,Brian Ocampo,uy  URU,"MF,FW",Cádiz,23-231,1999,10.8,228,308,74.0,3295,912,145,172,84.3,55,76,72.4,19,36,52.8,1,1.6,1.5,-0.6,14,11,14,6,20
366,Lucas Ocampos,ar  ARG,"FW,MF",Sevilla,28-215,1994,2.9,99,119,83.2,1369,233,63,69,91.3,30,37,81.1,3,4,75.0,0,0.4,0.2,-0.4,2,4,2,0,8
367,Olasagasti,es  ESP,"MF,DF",Real Sociedad,22-179,2000,0.7,39,48,81.3,645,118,19,25,76.0,18,19,94.7,2,3,66.7,0,0.0,0.0,0.0,0,6,1,0,2
368,Lucas Olaza,uy  URU,DF,Valladolid,28-205,1994,9.7,382,496,77.0,6572,2479,163,188,86.7,171,198,86.4,36,77,46.8,0,0.6,0.7,-0.6,11,19,10,5,32
369,Brian Oliván,es  ESP,DF,Espanyol,28-316,1994,18.3,467,758,61.6,8806,4257,203,249,81.5,182,285,63.9,70,183,38.3,5,3.3,3.0,+1.7,23,54,20,16,56
370,Lucas Oliveira Rosa,br  BRA,DF,Valladolid,22-314,2000,6.4,177,246,72.0,2629,901,101,113,89.4,61,86,70.9,9,25,36.0,0,0.5,0.4,-0.5,4,3,3,1,11
371,Aimar Oroz,es  ESP,"MF,FW",Osasuna,21-076,2001,10.8,285,371,76.8,4030,914,179,206,86.9,78,103,75.7,14,22,63.6,1,0.7,0.8,+0.3,13,19,13,0,38
372,Pedro Ortiz,es  ESP,MF,Sevilla,22-176,2000,0.0,1,1,100.0,12,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
373,Mikel Oyarzabal,es  ESP,"FW,MF",Real Sociedad,25-296,1997,1.9,53,63,84.1,729,109,34,38,89.5,15,15,100.0,2,2,100.0,0,0.7,0.5,-0.7,3,3,2,0,5
374,Cenk Özkacar,tr  TUR,DF,Valencia,22-128,2000,5.7,309,365,84.7,5865,2128,120,134,89.6,159,175,90.9,29,43,67.4,0,0.1,0.2,-0.1,1,26,1,0,28
375,Fernando Pacheco,es  ESP,GK,Almería,30-269,1992,1.0,20,31,64.5,617,423,2,2,100.0,10,11,90.9,8,17,47.1,0,0.0,0.0,0.0,0,1,0,0,0
376,Jon Pacheco,es  ESP,DF,Real Sociedad,22-034,2001,7.5,454,500,90.8,8831,2590,140,147,95.2,259,270,95.9,50,70,71.4,0,0.0,0.1,0.0,0,29,0,0,25
377,Gonçalo Paciência,pt  POR,FW,Celta Vigo,28-194,1994,4.4,50,87,57.5,754,174,29,42,69.0,16,25,64.0,3,8,37.5,0,0.4,0.2,-0.4,3,5,1,1,4
378,Helibelton Palacios,co  COL,DF,Elche,29-245,1993,12.9,376,498,75.5,6088,2785,198,218,90.8,136,174,78.2,31,75,41.3,0,0.7,0.8,-0.7,6,27,6,3,29
379,Isaac Palazón Camacho,es  ESP,"FW,MF",Rayo Vallecano,28-046,1994,16.7,518,702,73.8,8570,2058,267,295,90.5,183,233,78.5,51,124,41.1,4,2.6,2.5,+1.4,27,38,26,3,64
380,Aitor Paredes,es  ESP,DF,Athletic Club,22-288,2000,1.5,49,59,83.1,1008,258,15,15,100.0,27,30,90.0,6,12,50.0,0,0.0,0.0,0.0,0,2,0,0,5
381,Daniel Parejo,es  ESP,MF,Villarreal,33-301,1989,19.5,1147,1347,85.2,21345,6948,491,522,94.1,477,537,88.8,150,235,63.8,3,2.7,3.3,+0.3,27,158,25,3,144
382,Moises Parra Gutierrez,es  ESP,FW,Getafe,20-232,2002,0.1,3,3,100.0,29,17,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
383,Raúl Parra,es  ESP,"DF,MF",Cádiz,23-077,1999,0.4,4,10,40.0,101,55,1,2,50.0,2,5,40.0,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,1
384,Javier Pastore,ar  ARG,MF,Elche,33-236,1989,0.1,6,8,75.0,81,49,3,3,100.0,0,1,0.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1
385,Gabriel Paulista,br  BRA,DF,Valencia,32-077,1990,8.2,410,470,87.2,8173,3399,141,153,92.2,206,226,91.2,58,81,71.6,0,0.2,0.3,-0.2,4,39,4,0,42
386,Alfonso Pedraza,es  ESP,DF,Villarreal,26-308,1996,9.3,299,393,76.1,4602,1203,158,176,89.8,121,153,79.1,11,27,40.7,1,0.7,0.4,+0.3,7,12,9,2,18
387,Pedri,es  ESP,"MF,FW",Barcelona,20-078,2002,17.1,987,1125,87.7,17853,3756,464,505,91.9,376,425,88.5,131,155,84.5,0,3.0,3.6,-3.0,32,121,21,0,142
388,Rubén Peña,es  ESP,"DF,MF",Osasuna,31-208,1991,7.3,204,291,70.1,3249,1529,110,122,90.2,74,106,69.8,16,41,39.0,1,0.7,1.1,+0.3,8,20,8,6,31
389,Alberto Perea,es  ESP,MF,Cádiz,32-054,1990,0.5,10,12,83.3,114,30,6,7,85.7,3,3,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,2
390,Ayoze Pérez,es  ESP,FW,Betis,29-197,1993,0.2,4,5,80.0,43,21,2,2,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,1,1,0,1
391,Carles Pérez,es  ESP,"MF,FW",Celta Vigo,24-360,1998,9.5,219,264,83.0,3210,522,121,139,87.1,76,87,87.4,11,18,61.1,3,0.6,0.5,+2.4,11,12,5,1,20
392,Francisco Perez,es  ESP,"FW,DF",Valencia,20-155,2002,0.4,16,19,84.2,231,30,5,7,71.4,9,10,90.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,2
393,Kike Pérez,es  ESP,MF,Valladolid,25-362,1997,14.9,569,748,76.1,10286,2745,269,318,84.6,208,252,82.5,77,125,61.6,1,1.0,1.4,0.0,14,62,8,2,78
394,Lucas Pérez,es  ESP,FW,Cádiz,34-154,1988,7.0,169,236,71.6,2634,646,96,106,90.6,48,63,76.2,17,48,35.4,0,0.6,1.0,-0.6,4,13,7,3,14
395,Luis Pérez,es  ESP,DF,Valladolid,28-007,1995,6.8,228,291,78.4,3256,1082,137,149,91.9,71,91,78.0,10,22,45.5,1,0.5,0.5,+0.5,6,15,6,6,18
396,Germán Pezzella,ar  ARG,DF,Betis,31-229,1991,15.1,673,764,88.1,12763,4723,235,246,95.5,372,395,94.2,60,108,55.6,0,0.1,0.3,-0.1,3,30,1,0,31
397,Ronaël Pierre-Gabriel,fr  FRA,DF,Espanyol,24-243,1998,0.5,15,18,83.3,248,149,6,6,100.0,9,9,100.0,0,2,0.0,0,0.0,0.0,0.0,0,0,1,1,1
398,Yeremi Pino,es  ESP,"MF,FW",Villarreal,20-114,2002,12.4,270,372,72.6,3818,777,165,194,85.1,80,112,71.4,14,23,60.9,1,1.6,1.7,-0.6,12,9,9,2,28
399,Gerard Piqué,es  ESP,DF,Barcelona,36-009,1987,4.3,353,385,91.7,7375,2268,102,112,91.1,193,199,97.0,56,66,84.8,0,0.0,0.1,0.0,1,47,0,0,35
400,Óscar Plano,es  ESP,"FW,MF",Valladolid,32-000,1991,14.2,306,409,74.8,4648,1198,160,204,78.4,104,129,80.6,20,32,62.5,1,1.0,1.1,0.0,8,39,10,3,42
401,Gonzalo Plata,ec  ECU,"FW,MF",Valladolid,22-102,2000,10.2,250,322,77.6,3123,573,165,190,86.8,63,77,81.8,7,14,50.0,2,1.3,1.3,+0.7,12,6,6,1,18
402,Ezequiel Ponce,ar  ARG,FW,Elche,25-319,1997,7.6,130,173,75.1,1610,240,88,104,84.6,22,29,75.9,7,12,58.3,0,0.2,0.2,-0.2,5,13,3,0,11
403,Francisco Portillo,es  ESP,"MF,FW",Almería,32-243,1990,3.2,173,215,80.5,2627,953,93,105,88.6,61,72,84.7,12,20,60.0,0,0.1,0.7,-0.1,2,27,9,1,38
404,Portu,es  ESP,"DF,MF",Getafe,30-266,1992,7.8,221,298,74.2,3514,1198,102,115,88.7,94,124,75.8,14,29,48.3,2,0.7,1.4,+1.3,11,16,13,8,18
405,José Pozo,es  ESP,MF,Rayo Vallecano,26-333,1996,0.8,29,39,74.4,402,109,19,23,82.6,5,10,50.0,3,3,100.0,0,0.1,0.2,-0.1,2,2,2,0,5
406,Alejandro Pozo Pozo,es  ESP,DF,Almería,23-354,1999,10.9,467,635,73.5,7873,3179,240,264,90.9,172,224,76.8,46,100,46.0,1,2.4,1.6,-1.4,13,24,11,8,37
407,Abdón Prats,es  ESP,"FW,MF",Mallorca,30-066,1992,1.9,30,41,73.2,445,67,15,21,71.4,9,12,75.0,3,4,75.0,0,0.1,0.0,-0.1,2,0,0,0,2
408,Javi Puado,es  ESP,"FW,MF",Espanyol,24-262,1998,12.8,202,262,77.1,2844,478,110,132,83.3,62,78,79.5,10,18,55.6,1,1.2,0.6,-0.2,11,6,9,0,24
409,Arnau Puigmal,es  ESP,"MF,DF",Almería,22-032,2001,3.1,93,129,72.1,1383,497,58,68,85.3,29,42,69.0,6,14,42.9,0,0.1,0.1,-0.1,3,5,3,0,8
410,Domingos Quina,pt  POR,MF,Elche,23-085,1999,3.1,122,147,83.0,2173,674,54,60,90.0,56,62,90.3,10,15,66.7,0,0.4,0.5,-0.4,3,16,4,1,17
411,Antonio Raillo,es  ESP,DF,Mallorca,31-126,1991,19.0,596,694,85.9,12672,4470,143,165,86.7,378,399,94.7,71,113,62.8,0,0.1,0.2,-0.1,2,24,0,0,31
412,Predrag Rajković,rs  SRB,GK,Mallorca,27-103,1995,20.0,433,682,63.5,15463,12558,53,54,98.1,164,166,98.8,212,457,46.4,0,0.0,0.1,0.0,0,20,0,0,0
