,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att_Total,Cmp%_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp%_Short,Cmp_Medium,Att_Medium,Cmp%_Medium,Cmp_Long,Att_Long,Cmp%_Long,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog
276,Pablo Maffeo,es  ESP,DF,Mallorca,25-182,1997,12.6,345,486,71.0,5953,2306,166,176,94.3,143,203,70.4,33,83,39.8,1,1.2,0.7,-0.2,11,19,9,8,19
277,Jon Magunacelaya,es  ESP,"MF,FW",Real Sociedad,22-181,2000,0.7,8,16,50.0,150,56,4,10,40.0,3,4,75.0,1,1,100.0,0,0.4,0.5,-0.4,2,0,0,0,0
278,Nemanja Maksimović,rs  SRB,MF,Getafe,27-349,1995,7.9,158,194,81.4,2428,384,75,92,81.5,66,76,86.8,7,14,50.0,0,0.1,0.2,-0.1,3,7,1,1,10
279,Hugo Mallo,es  ESP,DF,Celta Vigo,31-202,1991,11.6,497,650,76.5,7946,3415,243,267,91.0,203,260,78.1,33,68,48.5,0,0.9,0.7,-0.9,6,35,12,6,33
280,Mickael Malsa,mq  MTQ,MF,Valladolid,27-090,1995,0.4,4,8,50.0,38,15,2,4,50.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1
281,Giorgi Mamardashvili,ge  GEO,GK,Valencia,22-103,2000,16.0,379,483,78.5,9210,6246,96,96,100.0,196,197,99.5,85,185,45.9,0,0.0,0.0,0.0,0,3,0,0,0
282,Reinildo Mandava,mz  MOZ,DF,Atlético Madrid,28-354,1994,14.7,674,786,85.8,9933,3955,386,415,93.0,238,275,86.5,29,59,49.2,0,0.5,0.8,-0.5,7,32,6,3,33
283,Aïssa Mandi,dz  ALG,DF,Villarreal,31-080,1991,2.9,158,176,89.8,2867,1022,61,66,92.4,83,88,94.3,11,15,73.3,0,0.0,0.0,0.0,1,7,0,0,5
284,Maranhão,br  BRA,"FW,MF",Valencia,26-082,1996,4.1,30,45,66.7,432,113,15,22,68.2,12,17,70.6,1,2,50.0,0,0.4,0.2,-0.4,3,4,1,0,4
285,Marcão,br  BRA,DF,Sevilla,26-219,1996,4.0,184,211,87.2,3043,1232,90,97,92.8,85,91,93.4,8,19,42.1,0,0.0,0.0,0.0,0,16,0,0,10
286,Agustín Marchesín,ar  ARG,GK,Celta Vigo,34-300,1988,16.0,368,526,70.0,10434,7447,73,73,100.0,167,171,97.7,127,278,45.7,0,0.0,0.0,0.0,0,6,0,0,1
287,Óscar de Marcos,es  ESP,DF,Athletic Club,33-271,1989,14.0,678,862,78.7,11221,4313,353,398,88.7,264,322,82.0,52,98,53.1,3,2.2,2.3,+0.8,21,75,24,11,65
288,José Mari,es  ESP,MF,Cádiz,35-035,1987,3.6,125,152,82.2,2686,915,40,48,83.3,51,56,91.1,29,39,74.4,0,0.3,0.1,-0.3,5,26,1,0,12
289,José María Giménez,uy  URU,DF,Atlético Madrid,27-355,1995,10.2,429,493,87.0,8575,2950,144,158,91.1,223,242,92.1,55,80,68.8,0,0.1,0.1,-0.1,2,28,0,0,22
290,Mariano,do  DOM,FW,Real Madrid,29-162,1993,0.3,4,7,57.1,99,32,2,4,50.0,1,2,50.0,1,1,100.0,0,0.4,0.6,-0.4,1,1,0,0,2
291,Pablo Marín,es  ESP,"MF,FW",Real Sociedad,19-191,2003,1.4,61,78,78.2,866,131,37,43,86.0,16,20,80.0,5,7,71.4,0,0.2,0.1,-0.2,4,6,0,0,3
292,Roger Martí,es  ESP,"FW,MF",Elche,32-007,1991,6.4,102,140,72.9,1296,315,59,67,88.1,21,31,67.7,7,12,58.3,1,0.7,0.4,+0.3,10,6,3,2,5
293,Ander Martin,es  ESP,"MF,FW",Real Sociedad,22-055,2000,0.2,4,7,57.1,47,26,2,3,66.7,1,2,50.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,2
294,Andrés Martín,es  ESP,MF,Rayo Vallecano,23-183,1999,0.0,3,10,30.0,75,25,1,3,33.3,0,2,0.0,2,5,40.0,0,0.5,0.2,-0.5,1,0,1,1,0
295,Iván Martín,es  ESP,MF,Girona,23-330,1999,2.8,73,91,80.2,931,157,44,50,88.0,22,26,84.6,2,5,40.0,0,0.7,0.2,-0.7,4,0,0,0,3
296,Arnau Martinez,es  ESP,DF,Girona,19-260,2003,11.0,479,592,80.9,6811,2422,300,332,90.4,144,174,82.8,24,54,44.4,1,1.4,0.8,-0.4,17,30,11,6,30
297,Iñigo Martínez,es  ESP,DF,Athletic Club,31-238,1991,9.0,431,507,85.0,8927,3323,142,159,89.3,213,236,90.3,68,97,70.1,0,0.2,0.1,-0.2,4,38,2,0,26
298,Roger Martínez,es  ESP,DF,Espanyol,18-280,2004,0.1,5,5,100.0,104,26,2,2,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1
299,Omar Mascarell,es  ESP,MF,Elche,29-342,1993,13.3,516,607,85.0,9611,2763,212,239,88.7,232,258,89.9,60,86,69.8,0,0.5,0.5,-0.5,8,56,1,1,43
300,Jordi Masip,es  ESP,GK,Valladolid,34-007,1989,11.0,282,408,69.1,7980,5767,40,40,100.0,150,152,98.7,88,212,41.5,0,0.0,0.0,0.0,0,6,0,0,0
301,Jaime Mata,es  ESP,FW,Getafe,34-078,1988,0.5,11,15,73.3,168,14,6,7,85.7,4,6,66.7,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0
302,Borja Mayoral,es  ESP,FW,Getafe,25-280,1997,14.2,250,345,72.5,3406,645,156,193,80.8,59,80,73.8,16,23,69.6,0,1.2,1.4,-1.2,7,17,8,1,14
303,Mamadou Mbaye,sn  SEN,DF,Cádiz,24-196,1998,2.3,53,72,73.6,1080,389,20,22,90.9,26,32,81.3,7,15,46.7,0,0.0,0.0,0.0,0,6,1,0,5
304,Gonzalo Melero,es  ESP,MF,Almería,29-008,1994,7.8,252,285,88.4,4196,939,118,130,90.8,103,113,91.2,23,28,82.1,2,0.8,0.5,+1.2,8,29,4,0,25
305,Memphis,nl  NED,FW,Barcelona,28-331,1994,1.3,53,66,80.3,735,209,34,38,89.5,14,16,87.5,3,7,42.9,0,0.1,0.2,-0.1,3,3,2,0,4
306,Houboulang Mendes,fr  FRA,DF,Almería,24-251,1998,6.4,159,222,71.6,2409,1023,91,100,91.0,53,77,68.8,11,32,34.4,1,0.3,0.2,+0.7,4,10,3,2,9
307,Brais Méndez,es  ESP,MF,Real Sociedad,26-003,1997,13.3,558,704,79.3,9139,2235,302,337,89.6,164,207,79.2,67,108,62.0,3,1.7,2.3,+1.3,20,55,18,3,42
308,Diego Méndez,es  ESP,MF,Rayo Vallecano,19-134,2003,0.0,1,2,50.0,13,2,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
309,Ferland Mendy,fr  FRA,DF,Real Madrid,27-216,1995,11.5,610,663,92.0,8475,2112,390,410,95.1,169,190,88.9,30,33,90.9,1,0.5,0.6,+0.5,12,41,8,0,26
310,Mikel Merino,es  ESP,MF,Real Sociedad,26-202,1996,13.3,537,708,75.8,8717,2968,264,316,83.5,217,266,81.6,37,78,47.4,7,2.8,1.9,+4.2,21,83,18,3,58
311,Roque Mesa,es  ESP,MF,Valladolid,33-217,1989,10.9,457,551,82.9,9066,2547,163,194,84.0,204,227,89.9,74,102,72.5,1,0.9,0.7,+0.1,16,60,11,3,45
312,Éder Militão,br  BRA,DF,Real Madrid,24-357,1998,11.1,532,613,86.8,9953,3327,212,223,95.1,247,272,90.8,57,94,60.6,0,0.3,0.3,-0.3,3,31,1,0,19
313,Luis Milla,es  ESP,MF,Getafe,28-095,1994,9.2,390,488,79.9,7085,2417,183,202,90.6,139,167,83.2,52,91,57.1,0,0.6,0.8,-0.6,16,54,1,1,35
314,Pere Milla,es  ESP,"FW,MF",Elche,30-109,1992,10.6,262,366,71.6,3933,1129,145,184,78.8,82,102,80.4,20,40,50.0,1,0.7,0.8,+0.3,9,32,9,1,28
315,Marko Milovanović,rs  SRB,FW,Almería,19-159,2003,0.2,4,9,44.4,53,7,1,2,50.0,2,4,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
316,Óscar Mingueza,es  ESP,DF,Celta Vigo,23-242,1999,7.2,361,457,79.0,5837,2446,189,205,92.2,145,175,82.9,23,60,38.3,0,1.0,0.8,-1.0,8,32,8,3,25
317,Rafa Mir,es  ESP,"FW,MF",Sevilla,25-206,1997,7.1,78,116,67.2,1056,122,48,57,84.2,23,39,59.0,2,5,40.0,0,0.5,0.3,-0.5,3,4,0,0,1
318,Juan Miranda,es  ESP,DF,Betis,22-356,2000,1.0,35,51,68.6,524,260,20,25,80.0,8,10,80.0,5,13,38.5,0,0.0,0.0,0.0,0,6,1,0,4
319,Stefan Mitrović,rs  SRB,DF,Getafe,32-233,1990,11.6,291,354,82.2,6279,2776,78,91,85.7,163,183,89.1,46,70,65.7,0,0.0,0.0,0.0,0,6,0,0,9
320,Luka Modrić,hr  CRO,MF,Real Madrid,37-123,1985,11.1,740,843,87.8,11294,3583,415,447,92.8,225,250,90.0,66,94,70.2,2,2.6,2.0,-0.6,22,88,12,1,63
321,Nahuel Molina,ar  ARG,DF,Atlético Madrid,24-279,1998,11.3,478,670,71.3,7406,3059,271,300,90.3,155,239,64.9,38,86,44.2,0,0.7,1.1,-0.7,12,33,19,6,41
322,Jon Moncayola,es  ESP,MF,Osasuna,24-242,1998,11.7,432,529,81.7,8500,2783,169,191,88.5,191,217,88.0,63,97,64.9,0,0.2,0.4,-0.2,6,67,4,0,50
323,Monchu,es  ESP,MF,Valladolid,23-119,1999,9.2,347,443,78.3,6696,1931,147,166,88.6,140,168,83.3,52,90,57.8,1,1.0,0.9,0.0,11,36,3,1,20
324,César Montes,mx  MEX,MF,Espanyol,25-320,1997,0.1,2,2,100.0,38,5,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
325,Gonzalo Montiel,ar  ARG,DF,Sevilla,26-009,1997,6.5,271,349,77.7,4060,1605,137,156,87.8,110,139,79.1,13,33,39.4,1,0.4,1.0,+0.6,6,24,6,2,18
326,Martín Montoya,es  ESP,DF,Betis,31-271,1991,2.0,84,112,75.0,1223,459,46,49,93.9,27,33,81.8,5,19,26.3,0,0.3,0.3,-0.3,2,5,2,1,3
327,Álvaro Morata,es  ESP,FW,Atlético Madrid,30-079,1992,10.7,132,209,63.2,1755,280,81,114,71.1,34,56,60.7,8,14,57.1,1,0.8,0.5,+0.2,12,1,3,1,6
328,Jon Morcillo,es  ESP,"FW,MF",Athletic Club,24-117,1998,0.6,30,40,75.0,495,135,17,18,94.4,9,11,81.8,3,7,42.9,1,0.3,0.2,+0.7,4,0,3,1,2
329,Alberto Moreno,es  ESP,"DF,FW",Villarreal,30-189,1992,5.7,224,275,81.5,3625,894,111,123,90.2,93,109,85.3,12,25,48.0,0,0.6,0.4,-0.6,6,8,8,2,11
330,Álex Moreno,es  ESP,DF,Betis,29-216,1993,15.0,525,695,75.5,7787,3493,298,332,89.8,180,247,72.9,31,69,44.9,3,1.5,1.4,+1.5,9,38,13,4,36
331,Diego Moreno,es  ESP,DF,Osasuna,21-203,2001,1.0,23,38,60.5,441,206,9,12,75.0,9,14,64.3,5,9,55.6,0,0.0,0.0,0.0,0,3,0,0,0
332,Gerard Moreno,es  ESP,FW,Villarreal,30-278,1992,6.2,137,196,69.9,2209,743,67,91,73.6,56,74,75.7,12,15,80.0,2,1.4,0.7,+0.6,11,15,13,1,28
333,Tete Morente,es  ESP,"MF,DF",Elche,26-037,1996,8.8,220,290,75.9,3267,856,136,155,87.7,55,74,74.3,19,33,57.6,0,0.2,0.4,-0.2,4,19,4,2,14
334,Ilaix Moriba,gn  GUI,MF,Valencia,19-356,2003,4.6,136,164,82.9,2034,595,81,89,91.0,43,55,78.2,9,10,90.0,0,0.2,0.2,-0.2,4,19,4,0,13
335,Manu Morlanes,es  ESP,MF,Villarreal,23-363,1999,1.6,32,42,76.2,531,121,16,18,88.9,13,15,86.7,3,6,50.0,0,0.0,0.0,0.0,0,4,0,0,3
336,Loren Morón,es  ESP,FW,Betis,29-011,1993,0.2,3,4,75.0,29,0,3,3,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
337,Cristhian Mosquera,co  COL,DF,Valencia,18-197,2004,0.6,16,17,94.1,274,55,8,8,100.0,6,6,100.0,2,3,66.7,0,0.0,0.0,0.0,0,0,0,0,0
338,Abdul Mumin,gh  GHA,DF,Rayo Vallecano,24-218,1998,2.1,89,110,80.9,1812,409,25,30,83.3,54,58,93.1,10,22,45.5,0,0.0,0.0,0.0,1,4,0,0,1
339,Iker Muniain,es  ESP,"MF,FW",Athletic Club,30-022,1992,9.3,466,575,81.0,7307,2175,255,281,90.7,164,195,84.1,33,68,48.5,1,2.4,2.2,-1.4,24,51,14,3,50
340,Aihen Muñoz,es  ESP,DF,Real Sociedad,25-147,1997,7.4,302,368,82.1,5068,1723,145,160,90.6,136,159,85.5,20,38,52.6,0,0.2,0.4,-0.2,4,9,8,5,11
341,Pablo Muñoz,es  ESP,MF,Rayo Vallecano,19-128,2003,0.1,2,2,100.0,23,15,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,1,0,0,0
342,Vedat Muriqi,xk  KVX,FW,Mallorca,28-261,1994,13.4,201,342,58.8,2817,530,126,179,70.4,58,107,54.2,10,26,38.5,1,1.0,0.8,0.0,13,18,1,0,15
343,Yunus Musah,us  USA,MF,Valencia,20-042,2002,11.0,329,407,80.8,5728,1219,153,177,86.4,138,164,84.1,28,39,71.8,2,1.1,1.0,+0.9,8,34,3,1,25
344,Nacho,es  ESP,DF,Real Madrid,32-357,1990,1.6,106,109,97.2,1814,701,44,46,95.7,51,52,98.1,7,7,100.0,0,0.0,0.0,0.0,1,6,0,0,4
345,Juanjo Narváez,co  COL,"MF,FW",Valladolid,27-332,1995,1.6,25,36,69.4,270,31,18,22,81.8,5,7,71.4,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
346,Matija Nastasić,rs  SRB,DF,Mallorca,29-288,1993,3.4,76,96,79.2,1583,674,26,34,76.5,39,40,97.5,11,20,55.0,0,0.0,0.0,0.0,0,6,0,0,6
347,Roberto Navarro,es  ESP,"MF,FW",Real Sociedad,20-273,2002,2.0,57,77,74.0,716,137,40,49,81.6,11,15,73.3,3,5,60.0,0,0.8,0.7,-0.8,5,7,1,0,3
348,Jesús Navas,es  ESP,"DF,FW",Sevilla,37-050,1985,9.0,460,596,77.2,8191,2101,222,247,89.9,174,214,81.3,54,91,59.3,0,1.4,1.4,-1.4,13,23,20,6,32
349,Álvaro Negredo,es  ESP,FW,Cádiz,37-143,1985,5.2,62,106,58.5,1002,177,36,53,67.9,14,26,53.8,8,15,53.3,1,0.7,1.0,+0.3,4,4,1,0,5
350,Tanguy Nianzou,fr  FRA,DF,Sevilla,20-217,2002,8.1,372,416,89.4,6566,2231,142,153,92.8,205,216,94.9,22,37,59.5,0,0.0,0.1,0.0,0,26,0,0,22
351,Saúl Ñíguez,es  ESP,"MF,DF",Atlético Madrid,28-050,1994,5.3,181,242,74.8,2620,592,113,129,87.6,55,74,74.3,9,19,47.4,1,0.1,0.2,+0.9,1,10,3,0,10
352,Diego Noguerol,es  ESP,"FW,DF",Valencia,20-242,2002,0.1,3,3,100.0,28,0,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
353,Randy Ntekja,fr  FRA,"FW,MF",Rayo Vallecano,25-035,1997,0.9,38,52,73.1,595,134,19,25,76.0,15,16,93.8,3,6,50.0,0,0.0,0.0,0.0,1,5,1,0,4
354,Unai Núñez,es  ESP,DF,Celta Vigo,25-345,1997,15.0,745,848,87.9,14987,5234,231,252,91.7,427,458,93.2,82,129,63.6,0,0.1,0.1,-0.1,3,50,0,0,38
355,Jan Oblak,si  SVN,GK,Atlético Madrid,30-003,1993,13.7,237,364,65.1,6462,4805,48,48,100.0,116,119,97.5,71,193,36.8,0,0.0,0.0,0.0,0,0,0,0,0
356,Brian Ocampo,uy  URU,"MF,FW",Cádiz,23-199,1999,7.8,141,197,71.6,2124,640,84,104,80.8,37,53,69.8,14,23,60.9,0,0.5,0.8,-0.5,7,7,10,5,8
357,Lucas Ocampos,ar  ARG,"FW,MF",Sevilla,28-183,1994,1.5,43,51,84.3,588,135,28,28,100.0,12,16,75.0,1,2,50.0,0,0.0,0.1,0.0,0,3,1,0,1
358,Lucas Olaza,uy  URU,DF,Valladolid,28-173,1994,7.1,295,378,78.0,5110,1897,124,141,87.9,136,154,88.3,26,60,43.3,0,0.6,0.6,-0.6,11,14,9,5,19
359,Brian Oliván,es  ESP,DF,Espanyol,28-284,1994,15.3,406,646,62.8,7674,3697,176,219,80.4,157,240,65.4,63,154,40.9,4,2.4,2.7,+1.6,19,48,18,14,40
360,Lucas Oliveira Rosa,br  BRA,DF,Valladolid,22-282,2000,4.6,113,163,69.3,1678,601,63,74,85.1,39,57,68.4,6,17,35.3,0,0.1,0.1,-0.1,1,2,0,0,4
361,Aimar Oroz,es  ESP,"FW,MF",Osasuna,21-044,2001,9.5,239,313,76.4,3415,816,147,170,86.5,67,91,73.6,13,18,72.2,1,0.4,0.6,+0.6,9,18,11,0,19
362,Pedro Ortiz,es  ESP,MF,Sevilla,22-144,2000,0.0,1,1,100.0,12,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
363,Mikel Oyarzabal,es  ESP,FW,Real Sociedad,25-264,1997,0.3,12,15,80.0,200,24,8,10,80.0,3,3,100.0,1,1,100.0,0,0.4,0.4,-0.4,1,1,0,0,0
364,Cenk Özkacar,tr  TUR,DF,Valencia,22-096,2000,2.7,167,192,87.0,3174,1137,65,71,91.5,84,92,91.3,17,22,77.3,0,0.0,0.0,0.0,0,19,0,0,13
365,Fernando Pacheco,es  ESP,GK,Almería,30-237,1992,1.0,20,31,64.5,617,423,2,2,100.0,10,11,90.9,8,17,47.1,0,0.0,0.0,0.0,0,1,0,0,0
366,Jon Pacheco,es  ESP,DF,Real Sociedad,22-002,2001,7.5,454,500,90.8,8831,2590,140,147,95.2,259,270,95.9,50,70,71.4,0,0.0,0.1,0.0,0,29,0,0,15
367,Gonçalo Paciência,pt  POR,"FW,MF",Celta Vigo,28-162,1994,4.2,44,78,56.4,694,174,24,35,68.6,15,24,62.5,3,8,37.5,0,0.4,0.2,-0.4,3,5,1,1,2
368,Helibelton Palacios,co  COL,DF,Elche,29-213,1993,9.7,297,377,78.8,4651,2003,157,173,90.8,115,141,81.6,16,38,42.1,0,0.5,0.6,-0.5,4,21,5,3,16
369,Isaac Palazón Camacho,es  ESP,"FW,MF",Rayo Vallecano,28-014,1994,12.9,421,564,74.6,7102,1750,210,230,91.3,155,196,79.1,43,99,43.4,3,2.0,2.1,+1.0,20,32,20,2,38
370,Aitor Paredes,es  ESP,DF,Athletic Club,22-256,2000,0.3,14,15,93.3,327,99,5,5,100.0,6,6,100.0,3,4,75.0,0,0.0,0.0,0.0,0,0,0,0,2
371,Daniel Parejo,es  ESP,MF,Villarreal,33-269,1989,15.6,869,1028,84.5,16530,5579,366,387,94.6,354,406,87.2,126,192,65.6,3,2.6,3.0,+0.4,25,130,20,2,81
372,Moises Parra Gutierrez,es  ESP,FW,Getafe,20-200,2002,0.1,3,3,100.0,29,17,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
373,Raúl Parra,es  ESP,DF,Cádiz,23-045,1999,0.3,2,5,40.0,72,55,0,1,0.0,1,2,50.0,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,0
374,Javier Pastore,ar  ARG,MF,Elche,33-204,1989,0.1,6,8,75.0,81,49,3,3,100.0,0,1,0.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1
375,Gabriel Paulista,br  BRA,DF,Valencia,32-045,1990,6.4,338,384,88.0,6840,2936,110,118,93.2,173,191,90.6,51,67,76.1,0,0.2,0.3,-0.2,4,35,3,0,25
376,Alfonso Pedraza,es  ESP,DF,Villarreal,26-276,1996,9.3,299,393,76.1,4602,1203,158,176,89.8,121,153,79.1,11,27,40.7,1,0.7,0.4,+0.3,7,12,9,2,16
377,Pedri,es  ESP,"MF,FW",Barcelona,20-046,2002,13.4,784,874,89.7,14341,2951,370,397,93.2,292,321,91.0,111,126,88.1,0,2.5,2.9,-2.5,23,98,18,0,73
378,Rubén Peña,es  ESP,"DF,MF",Osasuna,31-176,1991,7.3,204,291,70.1,3249,1529,110,122,90.2,74,106,69.8,16,41,39.0,1,0.7,1.1,+0.3,8,20,8,6,23
379,Alberto Perea,es  ESP,MF,Cádiz,32-022,1990,0.5,10,12,83.3,114,30,6,7,85.7,3,3,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1
380,Carles Pérez,es  ESP,"FW,MF",Celta Vigo,24-328,1998,6.9,160,186,86.0,2369,314,88,98,89.8,53,59,89.8,10,15,66.7,2,0.4,0.2,+1.6,8,8,2,0,6
381,Francisco Perez,es  ESP,"FW,DF",Valencia,20-123,2002,0.2,12,14,85.7,194,12,4,5,80.0,8,9,88.9,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
382,Kike Pérez,es  ESP,MF,Valladolid,25-330,1997,11.5,447,583,76.7,8119,2120,210,244,86.1,161,198,81.3,64,100,64.0,1,0.9,1.2,+0.1,12,48,8,2,38
383,Lucas Pérez,es  ESP,FW,Cádiz,34-122,1988,7.0,169,236,71.6,2634,646,96,106,90.6,48,63,76.2,17,48,35.4,0,0.6,1.0,-0.6,4,13,7,3,9
384,Luis Pérez,es  ESP,DF,Valladolid,27-340,1995,4.7,144,183,78.7,1983,679,90,98,91.8,42,52,80.8,6,13,46.2,0,0.1,0.2,-0.1,3,7,4,4,5
385,Germán Pezzella,ar  ARG,DF,Betis,31-197,1991,11.1,462,532,86.8,8811,3336,160,166,96.4,254,271,93.7,45,84,53.6,0,0.0,0.1,0.0,1,18,1,0,14
386,Yeremi Pino,es  ESP,"MF,FW",Villarreal,20-082,2002,9.4,221,288,76.7,3123,623,134,155,86.5,66,85,77.6,11,19,57.9,1,1.4,1.2,-0.4,10,8,8,2,16
387,Gerard Piqué,es  ESP,DF,Barcelona,35-342,1987,4.3,353,385,91.7,7375,2268,102,112,91.1,193,199,97.0,56,66,84.8,0,0.0,0.1,0.0,1,47,0,0,20
388,Óscar Plano,es  ESP,"FW,MF",Valladolid,31-333,1991,11.1,226,300,75.3,3549,932,115,146,78.8,80,98,81.6,17,27,63.0,1,1.0,1.0,0.0,8,28,9,2,21
389,Gonzalo Plata,ec  ECU,"FW,MF",Valladolid,22-070,2000,7.6,182,232,78.4,2244,420,120,139,86.3,47,57,82.5,4,6,66.7,2,1.3,1.1,+0.7,11,5,6,1,12
390,Ezequiel Ponce,ar  ARG,FW,Elche,25-287,1997,6.0,91,127,71.7,1167,160,64,76,84.2,14,20,70.0,6,10,60.0,0,0.1,0.1,-0.1,4,9,2,0,4
391,Francisco Portillo,es  ESP,"MF,FW",Almería,32-211,1990,2.5,131,161,81.4,2052,780,67,79,84.8,50,57,87.7,10,15,66.7,0,0.1,0.6,-0.1,1,21,7,1,25
392,Portu,es  ESP,"MF,DF",Getafe,30-234,1992,5.5,134,188,71.3,2023,695,67,74,90.5,51,72,70.8,8,19,42.1,1,0.4,0.5,+0.6,6,14,6,3,13
393,José Pozo,es  ESP,MF,Rayo Vallecano,26-301,1996,0.8,29,39,74.4,402,109,19,23,82.6,5,10,50.0,3,3,100.0,0,0.1,0.2,-0.1,2,2,2,0,4
394,Alejandro Pozo Pozo,es  ESP,DF,Almería,23-322,1999,7.6,320,439,72.9,5336,2127,162,179,90.5,116,149,77.9,33,73,45.2,1,2.3,1.5,-1.3,11,20,8,7,21
395,Abdón Prats,es  ESP,"FW,MF",Mallorca,30-034,1992,1.6,28,37,75.7,398,67,15,20,75.0,7,10,70.0,3,3,100.0,0,0.1,0.0,-0.1,2,0,0,0,0
396,Javi Puado,es  ESP,"FW,MF",Espanyol,24-230,1998,9.2,155,194,79.9,2228,360,84,101,83.2,47,58,81.0,9,15,60.0,0,0.5,0.5,-0.5,8,6,8,0,13
397,Arnau Puigmal,es  ESP,"MF,DF",Almería,22-000,2001,2.7,84,115,73.0,1230,477,53,62,85.5,26,37,70.3,5,12,41.7,0,0.1,0.1,-0.1,3,5,3,0,9
398,Domingos Quina,pt  POR,MF,Elche,23-053,1999,3.1,122,147,83.0,2173,674,54,60,90.0,56,62,90.3,10,15,66.7,0,0.4,0.5,-0.4,3,16,4,1,14
399,Antonio Raillo,es  ESP,DF,Mallorca,31-094,1991,15.0,476,548,86.9,10242,3514,112,125,89.6,305,321,95.0,58,94,61.7,0,0.1,0.2,-0.1,2,16,0,0,23
400,Predrag Rajković,rs  SRB,GK,Mallorca,27-071,1995,16.0,337,543,62.1,11896,9588,38,39,97.4,132,134,98.5,163,365,44.7,0,0.0,0.0,0.0,0,11,0,0,0
401,Ivan Rakitić,hr  CRO,MF,Sevilla,34-306,1988,6.6,378,460,82.2,6415,1834,189,210,90.0,149,169,88.2,30,56,53.6,1,0.8,1.0,+0.2,12,48,8,2,32
402,Largie Ramazani,be  BEL,"FW,MF",Almería,21-317,2001,10.3,140,210,66.7,2241,590,77,103,74.8,47,64,73.4,12,20,60.0,0,0.6,1.0,-0.6,9,15,8,0,17
403,Raphinha,br  BRA,FW,Barcelona,26-027,1996,7.2,315,425,74.1,5192,1400,172,198,86.9,88,108,81.5,40,78,51.3,2,3.0,3.5,-1.0,23,12,28,7,38
404,Sergio Reguilón,es  ESP,DF,Atlético Madrid,26-025,1996,0.7,44,56,78.6,634,183,27,28,96.4,15,18,83.3,1,3,33.3,0,0.0,0.1,0.0,1,4,0,0,2
405,Pepe Reina,es  ESP,GK,Villarreal,40-132,1982,2.0,62,75,82.7,1490,816,11,12,91.7,36,36,100.0,15,27,55.6,0,0.0,0.0,0.0,0,0,0,0,0
406,Reinier,br  BRA,"MF,FW",Girona,20-356,2002,3.5,93,116,80.2,1181,315,64,72,88.9,27,32,84.4,0,2,0.0,0,0.2,0.3,-0.2,3,2,5,0,7
407,Karim Rekik,nl  NED,DF,Sevilla,28-039,1994,4.7,240,258,93.0,4553,1440,77,79,97.5,144,147,98.0,17,27,63.0,1,0.0,0.1,+1.0,3,7,1,1,9
408,Álex Remiro,es  ESP,GK,Real Sociedad,27-292,1995,16.0,397,546,72.7,12167,9273,63,64,98.4,186,190,97.9,148,286,51.7,0,0.0,0.0,0.0,0,11,0,0,1
409,Alejandro Revuelta Montero,es  ESP,DF,Getafe,22-269,2000,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
410,Chadi Riad,es  ESP,MF,Barcelona,19-207,2003,0.0,1,1,100.0,7,5,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
411,Nico Ribaudo,es  ESP,"FW,MF",Espanyol,21-274,2001,3.2,72,91,79.1,1075,116,39,46,84.8,26,33,78.8,4,9,44.4,0,0.1,0.0,-0.1,2,4,0,0,1
412,Diego Rico,es  ESP,DF,Real Sociedad,29-321,1993,8.6,354,463,76.5,5902,2547,174,196,88.8,147,193,76.2,25,53,47.2,0,0.6,0.8,-0.6,5,28,12,4,26
413,Rodrigo Riquelme,es  ESP,"MF,FW",Girona,22-283,2000,10.5,198,278,71.2,2603,784,127,153,83.0,52,77,67.5,8,25,32.0,0,0.4,0.9,-0.4,8,21,13,3,27
