,Player,Nation,Pos,Squad,Age,Born,90s,Cmp_Total,Att_Total,Cmp%_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp%_Short,Cmp_Medium,Att_Medium,Cmp%_Medium,Cmp_Long,Att_Long,Cmp%_Long,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
274,César de la Hoz,es  ESP,MF,Almería,31-023,1992,13.7,333,421,79.1,6421,2347,141,158,89.2,137,163,84.0,50,78,64.1,0,0.9,0.8,-0.9,5,40,4,2,40
275,Luca de la Torre,us  USA,MF,Celta Vigo,24-334,1998,10.5,328,392,83.7,4707,783,191,207,92.3,114,128,89.1,12,25,48.0,2,1.2,0.7,+0.8,11,33,5,1,43
276,Érik Lamela,ar  ARG,"FW,MF",Sevilla,31-049,1992,15.4,451,589,76.6,6387,1143,258,311,83.0,143,175,81.7,23,33,69.7,0,1.2,1.1,-1.2,20,26,18,1,55
277,Cyle Larin,ca  CAN,FW,Valladolid,28-005,1995,7.4,63,95,66.3,813,137,37,51,72.5,14,19,73.7,4,5,80.0,2,1.4,0.2,+0.6,7,3,2,0,8
278,Latasa,es  ESP,"FW,DF",Getafe,22-030,2001,1.5,25,48,52.1,414,153,9,15,60.0,13,20,65.0,1,2,50.0,0,0.1,0.1,-0.1,1,4,1,0,7
279,Toni Lato,es  ESP,"DF,MF",Valencia,25-152,1997,8.0,324,399,81.2,5106,1565,166,181,91.7,128,152,84.2,21,48,43.8,0,0.8,0.9,-0.8,11,27,9,2,31
280,Lázaro,br  BRA,"MF,FW",Almería,21-041,2002,3.3,91,120,75.8,1327,424,57,66,86.4,20,30,66.7,9,14,64.3,0,0.2,0.2,-0.2,6,14,2,1,12
281,Robin Le Normand,fr  FRA,DF,Real Sociedad,26-162,1996,24.1,1180,1335,88.4,23030,7164,379,425,89.2,660,712,92.7,126,171,73.7,0,0.1,0.5,-0.1,3,70,2,0,94
282,Benjamin Lecomte,fr  FRA,GK,Espanyol,31-361,1991,10.0,179,275,65.1,6302,5234,21,21,100.0,66,67,98.5,92,184,50.0,0,0.1,0.0,-0.1,1,5,0,0,0
283,Jeremías Ledesma,ar  ARG,GK,Cádiz,30-068,1993,26.0,434,864,50.2,16901,14348,44,45,97.8,154,159,96.9,236,656,36.0,0,0.0,0.1,0.0,1,33,1,0,0
284,Florian Lejeune,fr  FRA,DF,Rayo Vallecano,31-337,1991,24.2,960,1224,78.4,22502,8568,212,247,85.8,560,614,91.2,183,335,54.6,0,0.2,0.4,-0.2,7,97,4,0,67
285,Iñigo Lekue,es  ESP,DF,Athletic Club,29-353,1993,13.9,604,779,77.5,10094,3579,296,341,86.8,251,319,78.7,44,81,54.3,1,0.7,0.7,+0.3,13,55,9,7,62
286,Thomas Lemar,fr  FRA,MF,Atlético Madrid,27-161,1995,10.3,529,622,85.0,7998,2239,305,325,93.8,155,184,84.2,46,69,66.7,2,1.7,1.4,+0.3,22,53,17,5,61
287,Sergio León,es  ESP,FW,Valladolid,34-106,1989,13.0,125,186,67.2,1984,365,66,82,80.5,41,60,68.3,9,18,50.0,1,1.1,0.5,-0.1,11,5,6,1,20
288,Robert Lewandowski,pl  POL,FW,Barcelona,34-244,1988,22.6,426,557,76.5,5902,1154,259,303,85.5,117,156,75.0,22,32,68.8,6,3.9,3.0,+2.1,24,33,22,2,69
289,Pol Lirola,es  ESP,DF,Elche,25-252,1997,6.8,232,315,73.7,3624,1256,131,150,87.3,76,102,74.5,15,37,40.5,0,0.7,0.6,-0.7,6,10,3,2,19
290,Javier Llabrés,es  ESP,FW,Mallorca,20-223,2002,0.2,4,4,100.0,37,12,4,4,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
291,Marcos Llorente,es  ESP,"MF,DF",Atlético Madrid,28-082,1995,18.9,660,816,80.9,9299,2473,380,415,91.6,202,260,77.7,34,55,61.8,2,3.8,3.1,-1.8,29,30,30,3,88
292,Giovani Lo Celso,ar  ARG,"MF,FW",Villarreal,27-013,1996,8.1,346,415,83.4,5570,1556,184,206,89.3,114,136,83.8,35,43,81.4,2,1.4,1.2,+0.6,13,34,16,0,63
293,David López,es  ESP,DF,Girona,33-195,1989,14.9,849,949,89.5,16155,5867,295,318,92.8,474,496,95.6,71,116,61.2,1,0.5,0.4,+0.5,7,51,1,0,46
294,Diego López,es  ESP,GK,Rayo Vallecano,41-170,1981,1.0,22,29,75.9,462,309,7,8,87.5,11,11,100.0,4,10,40.0,0,0.0,0.0,0.0,0,0,0,0,0
295,Unai López,es  ESP,MF,Rayo Vallecano,27-174,1995,11.0,611,760,80.4,11396,3083,267,299,89.3,235,270,87.0,93,147,63.3,2,0.9,1.4,+1.1,17,87,11,3,80
296,Anthony Lozano,hn  HON,FW,Cádiz,29-362,1993,13.4,159,238,66.8,1992,449,95,122,77.9,46,69,66.7,4,10,40.0,0,0.6,0.8,-0.6,8,15,5,1,25
297,Pol Lozano,es  ESP,MF,Espanyol,23-198,1999,0.2,5,8,62.5,91,46,2,3,66.7,2,3,66.7,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0
298,José Luis Gayà,es  ESP,DF,Valencia,27-332,1995,22.1,1016,1368,74.3,17304,6173,528,572,92.3,367,493,74.4,103,231,44.6,2,4.9,5.1,-2.9,48,75,32,24,93
299,José Luis Morales,es  ESP,"FW,MF",Villarreal,35-273,1987,13.2,180,257,70.0,2354,478,121,150,80.7,45,65,69.2,7,11,63.6,0,1.6,1.0,-1.6,9,4,10,2,14
300,Andriy Lunin,ua  UKR,GK,Real Madrid,24-070,1999,6.0,175,192,91.1,4034,2653,40,40,100.0,100,102,98.0,35,49,71.4,0,0.0,0.0,0.0,0,0,0,0,0
301,Awer Mabil,au  AUS,"MF,FW",Cádiz,27-219,1995,1.8,34,54,63.0,422,149,22,28,78.6,6,10,60.0,2,9,22.2,0,0.0,0.0,0.0,1,4,0,0,4
302,Darwin Machís,ve  VEN,FW,Valladolid,30-074,1993,4.1,89,127,70.1,1670,444,43,51,84.3,29,34,85.3,15,32,46.9,1,1.9,1.4,-0.9,7,3,8,8,6
303,Pablo Maffeo,es  ESP,DF,Mallorca,25-284,1997,25.1,664,977,68.0,11448,5009,329,371,88.7,258,378,68.3,69,171,40.4,4,2.9,2.3,+1.1,31,50,24,18,51
304,Lisandro Magallán,ar  ARG,DF,Elche,29-207,1993,4.5,78,106,73.6,1620,874,23,26,88.5,41,47,87.2,13,29,44.8,0,0.1,0.2,-0.1,1,9,1,1,7
305,Jon Magunacelaya,es  ESP,"MF,FW",Real Sociedad,22-283,2000,0.7,8,16,50.0,150,56,4,10,40.0,3,4,75.0,1,1,100.0,0,0.4,0.5,-0.4,2,0,0,0,0
306,Nemanja Maksimović,rs  SRB,MF,Getafe,28-086,1995,14.4,273,348,78.4,4195,780,137,172,79.7,108,128,84.4,16,30,53.3,0,0.4,0.5,-0.4,7,16,3,2,22
307,Hugo Mallo,es  ESP,DF,Celta Vigo,31-304,1991,19.4,908,1175,77.3,14672,5896,450,494,91.1,380,475,80.0,56,132,42.4,1,2.2,2.3,-1.2,15,71,22,11,67
308,Mickael Malsa,mq  MTQ,MF,Valladolid,27-192,1995,0.8,13,20,65.0,156,92,7,9,77.8,5,8,62.5,0,0,,0,0.0,0.0,0.0,0,3,0,0,5
309,Giorgi Mamardashvili,ge  GEO,GK,Valencia,22-205,2000,29.0,595,862,69.0,16571,12390,132,132,100.0,275,281,97.9,185,442,41.9,0,0.0,0.0,0.0,0,10,0,0,2
310,Reinildo Mandava,mz  MOZ,DF,Atlético Madrid,29-091,1994,20.6,918,1067,86.0,13151,5155,546,584,93.5,299,341,87.7,38,84,45.2,0,0.5,0.8,-0.5,9,51,7,3,70
311,Aïssa Mandi,dz  ALG,DF,Villarreal,31-182,1991,8.4,401,448,89.5,7689,2703,137,146,93.8,211,231,91.3,45,53,84.9,0,0.2,0.2,-0.2,3,15,2,0,20
312,Maranhão,br  BRA,"FW,MF",Valencia,26-184,1996,5.0,43,64,67.2,631,160,21,32,65.6,18,23,78.3,1,4,25.0,0,0.4,0.2,-0.4,4,4,1,0,7
313,Marcão,br  BRA,DF,Sevilla,26-321,1996,4.2,187,217,86.2,3094,1265,91,98,92.9,87,93,93.5,8,20,40.0,0,0.0,0.0,0.0,0,16,0,0,13
314,Agustín Marchesín,ar  ARG,GK,Celta Vigo,35-037,1988,19.0,449,635,70.7,12898,9202,81,81,100.0,206,212,97.2,161,337,47.8,0,0.0,0.0,0.0,0,6,0,0,1
315,Óscar de Marcos,es  ESP,DF,Athletic Club,34-008,1989,23.8,1116,1440,77.5,18803,7049,558,632,88.3,452,564,80.1,90,170,52.9,5,3.0,3.2,+2.0,31,125,41,18,148
316,José Mari,es  ESP,MF,Cádiz,35-137,1987,3.7,141,172,82.0,3062,1019,45,56,80.4,59,64,92.2,32,42,76.2,0,0.3,0.1,-0.3,5,28,1,0,19
317,José María Giménez,uy  URU,DF,Atlético Madrid,28-092,1995,18.9,844,957,88.2,16734,6312,270,295,91.5,464,497,93.4,100,145,69.0,0,0.1,0.1,-0.1,5,47,0,0,40
318,Mariano,do  DOM,FW,Real Madrid,29-264,1993,0.6,12,15,80.0,178,41,10,12,83.3,1,2,50.0,1,1,100.0,0,0.4,0.6,-0.4,1,1,0,0,1
319,Pablo Marín,es  ESP,MF,Real Sociedad,19-293,2003,3.8,123,161,76.4,1750,361,76,89,85.4,34,45,75.6,9,12,75.0,0,0.8,0.4,-0.8,6,8,2,0,15
320,Diego Mariño,es  ESP,GK,Almería,32-348,1990,0.5,7,8,87.5,261,204,0,0,,4,4,100.0,3,4,75.0,0,0.0,0.0,0.0,0,0,0,0,0
321,Ander Martin,es  ESP,"MF,FW",Real Sociedad,22-157,2000,0.5,12,24,50.0,175,71,7,9,77.8,4,9,44.4,0,1,0.0,0,0.1,0.0,-0.1,2,2,0,0,3
322,Andrés Martín,es  ESP,"FW,MF",Rayo Vallecano,23-285,1999,1.7,25,58,43.1,424,114,12,23,52.2,8,14,57.1,3,11,27.3,0,0.5,0.2,-0.5,1,1,3,2,3
323,Carlos Martín,es  ESP,DF,Atlético Madrid,21-000,2002,0.1,2,2,100.0,27,1,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
324,Iván Martín,es  ESP,MF,Girona,24-067,1999,10.4,320,392,81.6,4569,893,186,208,89.4,102,120,85.0,17,26,65.4,2,1.2,1.0,+0.8,9,20,8,2,26
325,Arnau Martinez,es  ESP,DF,Girona,19-362,2003,22.5,944,1174,80.4,14240,5172,549,607,90.4,313,379,82.6,58,122,47.5,2,3.2,2.2,-1.2,31,60,24,16,83
326,Iñigo Martínez,es  ESP,DF,Athletic Club,31-340,1991,13.9,587,724,81.1,12242,4671,198,226,87.6,283,321,88.2,97,155,62.6,0,0.3,0.1,-0.3,5,47,2,0,56
327,Roger Martínez,es  ESP,DF,Espanyol,19-017,2004,0.1,5,5,100.0,104,26,2,2,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1
328,Omar Mascarell,es  ESP,"MF,DF",Elche,30-079,1993,25.2,957,1127,84.9,17817,5367,396,435,91.0,434,479,90.6,110,175,62.9,1,1.1,1.1,-0.1,20,89,3,1,98
329,Jordi Masip,es  ESP,GK,Valladolid,34-109,1989,18.9,487,680,71.6,13896,10197,64,64,100.0,260,262,99.2,159,347,45.8,0,0.0,0.0,0.0,0,9,0,0,0
330,Jaime Mata,es  ESP,"FW,MF",Getafe,34-180,1988,0.6,15,21,71.4,207,31,10,13,76.9,4,6,66.7,1,1,100.0,1,0.5,0.1,+0.5,1,1,1,0,2
331,Borja Mayoral,es  ESP,FW,Getafe,26-017,1997,26.5,499,668,74.7,7278,1374,291,350,83.1,128,172,74.4,44,58,75.9,2,2.4,2.6,-0.4,17,32,19,3,49
332,Mamadou Mbaye,sn  SEN,DF,Cádiz,24-298,1998,6.2,142,195,72.8,2910,1116,53,66,80.3,69,85,81.2,20,35,57.1,0,0.1,0.1,-0.1,1,10,2,0,10
333,Gonzalo Melero,es  ESP,MF,Almería,29-110,1994,15.0,470,542,86.7,7563,1867,234,260,90.0,181,202,89.6,38,48,79.2,3,1.4,0.8,+1.6,15,57,11,0,71
334,Houboulang Mendes,fr  FRA,DF,Almería,24-353,1998,8.8,213,301,70.8,3255,1339,120,133,90.2,71,107,66.4,15,44,34.1,1,0.3,0.2,+0.7,4,11,5,3,14
335,Brais Méndez,es  ESP,MF,Real Sociedad,26-105,1997,23.7,890,1151,77.3,14277,3614,483,552,87.5,271,339,79.9,96,175,54.9,3,2.7,3.7,+0.3,39,81,23,3,117
336,Diego Méndez,es  ESP,MF,Rayo Vallecano,19-236,2003,0.0,1,2,50.0,13,2,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
337,Ferland Mendy,fr  FRA,DF,Real Madrid,27-318,1995,12.8,665,727,91.5,9141,2337,428,451,94.9,182,205,88.8,30,33,90.9,1,0.6,0.6,+0.4,13,49,8,0,50
338,Jorge Meré,es  ESP,DF,Cádiz,26-005,1997,1.4,32,43,74.4,599,242,9,12,75.0,21,26,80.8,1,4,25.0,0,0.0,0.0,0.0,0,0,0,0,1
339,Mikel Merino,es  ESP,MF,Real Sociedad,26-304,1996,20.7,868,1150,75.5,13640,4746,455,540,84.3,321,408,78.7,59,118,50.0,8,4.1,3.6,+3.9,31,127,27,5,131
340,Roque Mesa,es  ESP,MF,Valladolid,33-319,1989,15.2,630,762,82.7,12105,3721,248,288,86.1,264,295,89.5,94,135,69.6,1,0.9,0.8,+0.1,17,83,16,3,103
341,Éder Militão,br  BRA,DF,Real Madrid,25-094,1998,22.0,1122,1286,87.2,21775,6992,425,456,93.2,537,581,92.4,133,205,64.9,0,0.5,0.6,-0.5,5,91,2,0,62
342,Luis Milla,es  ESP,MF,Getafe,28-197,1994,17.7,663,853,77.7,11944,4071,316,358,88.3,237,287,82.6,87,155,56.1,0,1.1,1.5,-1.1,25,89,3,2,87
343,Pere Milla,es  ESP,"FW,MF",Elche,30-211,1992,16.1,330,475,69.5,5121,1544,177,226,78.3,104,134,77.6,31,58,53.4,1,1.2,1.1,-0.2,13,45,10,2,58
344,Marko Milovanović,rs  SRB,FW,Almería,19-261,2003,0.2,4,9,44.4,53,7,1,2,50.0,2,4,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1
345,Óscar Mingueza,es  ESP,DF,Celta Vigo,23-344,1999,12.7,637,797,79.9,10888,4523,323,354,91.2,254,298,85.2,53,114,46.5,0,1.1,1.0,-1.1,10,62,11,4,59
346,Rafa Mir,es  ESP,FW,Sevilla,25-308,1997,9.2,120,167,71.9,1576,208,77,90,85.6,33,51,64.7,3,6,50.0,0,0.8,0.8,-0.8,6,5,0,0,7
347,Juan Miranda,es  ESP,DF,Betis,23-093,2000,9.7,340,483,70.4,5710,2756,160,183,87.4,116,169,68.6,42,93,45.2,0,1.5,1.1,-1.5,14,32,17,5,43
348,Stefan Mitrović,rs  SRB,DF,Getafe,32-335,1990,12.6,312,386,80.8,6628,2913,84,101,83.2,175,198,88.4,47,75,62.7,0,0.0,0.0,0.0,0,7,0,0,12
349,Luka Modrić,hr  CRO,MF,Real Madrid,37-225,1985,16.0,1045,1196,87.4,16232,5103,578,614,94.1,326,372,87.6,95,138,68.8,3,3.9,3.0,-0.9,35,123,18,2,141
350,Nahuel Molina,ar  ARG,DF,Atlético Madrid,25-016,1998,22.9,1078,1446,74.6,16533,6291,609,676,90.1,363,513,70.8,76,161,47.2,1,3.0,3.2,-2.0,30,58,39,12,90
351,Jon Moncayola,es  ESP,"MF,DF",Osasuna,24-344,1998,21.1,880,1103,79.8,17439,5936,339,381,89.0,403,466,86.5,128,220,58.2,0,0.9,1.0,-0.9,17,131,14,6,132
352,Monchu,es  ESP,MF,Valladolid,23-221,1999,16.3,617,780,79.1,12033,3497,273,303,90.1,225,276,81.5,106,173,61.3,1,1.6,1.4,-0.6,21,73,5,2,75
353,César Montes,mx  MEX,DF,Espanyol,26-057,1997,11.5,409,526,77.8,8548,3011,118,132,89.4,228,267,85.4,59,113,52.2,0,0.0,0.6,0.0,0,28,1,1,26
354,Gonzalo Montiel,ar  ARG,DF,Sevilla,26-111,1997,11.3,468,606,77.2,6986,2514,253,288,87.8,178,228,78.1,22,51,43.1,2,1.0,1.4,+1.0,12,42,7,3,37
355,Martín Montoya,es  ESP,DF,Betis,32-008,1991,3.0,123,157,78.3,1779,702,68,71,95.8,42,51,82.4,6,23,26.1,0,0.3,0.3,-0.3,2,9,2,1,12
356,Álvaro Morata,es  ESP,FW,Atlético Madrid,30-181,1992,16.8,223,358,62.3,3009,483,143,198,72.2,56,99,56.6,14,26,53.8,2,1.2,0.8,+0.8,13,6,4,1,16
357,Jon Morcillo,es  ESP,"FW,MF",Athletic Club,24-219,1998,0.8,32,44,72.7,525,156,18,20,90.0,10,13,76.9,3,7,42.9,1,0.3,0.2,+0.7,4,0,3,1,2
358,Alberto Moreno,es  ESP,"DF,FW",Villarreal,30-291,1992,10.2,440,538,81.8,7088,1950,215,236,91.1,194,218,89.0,19,43,44.2,0,0.9,0.9,-0.9,9,10,18,4,32
359,Álex Moreno,es  ESP,DF,Betis,29-318,1993,15.0,525,695,75.5,7787,3493,298,332,89.8,180,247,72.9,31,69,44.9,3,1.5,1.4,+1.5,9,38,13,4,44
360,Diego Moreno,es  ESP,DF,Osasuna,21-305,2001,6.0,189,285,66.3,3255,1059,77,93,82.8,89,123,72.4,19,53,35.8,0,0.1,0.2,-0.1,2,14,2,1,11
361,Gerard Moreno,es  ESP,FW,Villarreal,31-015,1992,11.9,275,383,71.8,4465,1112,134,175,76.6,105,137,76.6,27,32,84.4,2,2.0,1.1,0.0,16,26,15,1,51
362,Tete Morente,es  ESP,"MF,DF",Elche,26-139,1996,14.3,361,490,73.7,5355,1786,221,256,86.3,99,136,72.8,27,50,54.0,0,0.5,0.9,-0.5,8,27,9,5,40
363,Ilaix Moriba,gn  GUI,MF,Valencia,20-093,2003,9.5,347,426,81.5,5357,1634,193,222,86.9,121,146,82.9,24,33,72.7,1,0.8,1.1,+0.2,9,41,12,2,57
364,Loren Morón,es  ESP,FW,Betis,29-113,1993,0.2,3,4,75.0,29,0,3,3,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
365,Cristhian Mosquera,co  COL,DF,Valencia,18-299,2004,1.6,53,65,81.5,828,314,29,33,87.9,20,23,87.0,4,9,44.4,0,0.0,0.0,0.0,0,0,0,0,1
366,Abdul Mumin,gh  GHA,DF,Rayo Vallecano,24-320,1998,4.7,176,226,77.9,3780,1132,43,49,87.8,110,123,89.4,23,50,46.0,0,0.0,0.1,0.0,1,13,1,1,13
367,Iker Muniain,es  ESP,"MF,FW",Athletic Club,30-124,1992,15.8,772,960,80.4,12163,3751,419,470,89.1,259,312,83.0,65,120,54.2,3,3.4,3.4,-0.4,39,82,25,3,134
368,Aihen Muñoz,es  ESP,DF,Real Sociedad,25-249,1997,12.7,509,663,76.8,8645,3142,240,275,87.3,227,269,84.4,40,86,46.5,0,0.4,0.7,-0.4,9,25,12,7,32
369,Álvaro Muñoz,uy  URU,"FW,MF",Real Madrid,18-282,2004,0.2,5,7,71.4,73,22,2,2,100.0,3,5,60.0,0,0,,1,0.3,0.1,+0.7,1,0,1,0,1
370,Iker Muñoz,es  ESP,MF,Osasuna,20-168,2002,0.2,7,7,100.0,121,31,4,4,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1
371,Pablo Muñoz,es  ESP,MF,Rayo Vallecano,19-230,2003,0.1,2,2,100.0,23,15,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,1,0,0,1
372,Vedat Muriqi,xk  KVX,FW,Mallorca,28-363,1994,24.9,360,642,56.1,4923,1065,231,327,70.6,96,203,47.3,16,40,40.0,2,1.6,1.4,+0.4,17,31,4,0,47
373,Yunus Musah,us  USA,MF,Valencia,20-144,2002,20.1,569,712,79.9,9676,2142,273,320,85.3,239,276,86.6,42,59,71.2,2,1.5,1.6,+0.5,14,50,10,3,89
374,Nacho,es  ESP,DF,Real Madrid,33-094,1990,12.3,678,741,91.5,10336,3667,368,393,93.6,261,278,93.9,32,44,72.7,1,0.6,0.3,+0.4,7,50,7,0,48
375,Juanjo Narváez,co  COL,"MF,FW",Valladolid,28-069,1995,1.6,25,36,69.4,270,31,18,22,81.8,5,7,71.4,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
376,Matija Nastasić,rs  SRB,DF,Mallorca,30-025,1993,9.6,234,294,79.6,4908,2114,75,87,86.2,125,134,93.3,34,69,49.3,0,0.0,0.2,0.0,0,24,4,0,25
377,Roberto Navarro,es  ESP,"MF,FW",Real Sociedad,21-010,2002,3.9,99,138,71.7,1345,382,60,73,82.2,22,35,62.9,8,13,61.5,0,1.2,1.1,-1.2,12,8,3,0,13
378,Jesús Navas,es  ESP,"DF,FW",Sevilla,37-152,1985,18.4,853,1131,75.4,14638,4117,421,469,89.8,335,432,77.5,77,150,51.3,0,2.7,2.9,-2.7,24,49,39,13,85
379,Álvaro Negredo,es  ESP,FW,Cádiz,37-245,1985,7.0,87,144,60.4,1386,304,44,65,67.7,24,36,66.7,10,25,40.0,2,2.0,1.4,0.0,8,9,3,1,14
380,Tanguy Nianzou,fr  FRA,DF,Sevilla,20-319,2002,13.7,645,735,87.8,11473,3753,247,270,91.5,358,381,94.0,36,69,52.2,0,0.0,0.1,0.0,1,56,0,0,61
381,Saúl Ñíguez,es  ESP,"MF,DF",Atlético Madrid,28-152,1994,7.5,269,351,76.6,3788,853,169,195,86.7,84,110,76.4,10,23,43.5,1,0.5,0.3,+0.5,3,14,3,0,24
382,Fernando Niño,es  ESP,"MF,FW",Villarreal,22-180,2000,0.2,5,5,100.0,62,0,4,4,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
383,Diego Noguerol,es  ESP,"FW,DF",Valencia,20-344,2002,0.1,3,3,100.0,28,0,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
384,Unai Núñez,es  ESP,DF,Celta Vigo,26-082,1997,27.0,1335,1541,86.6,27492,10019,390,430,90.7,776,845,91.8,163,245,66.5,0,0.1,0.3,-0.1,3,104,2,1,121
385,Jan Oblak,si  SVN,GK,Atlético Madrid,30-105,1993,26.7,523,785,66.6,15173,11211,96,96,100.0,236,240,98.3,188,443,42.4,0,0.0,0.0,0.0,0,5,0,0,0
386,Brian Ocampo,uy  URU,"MF,FW",Cádiz,23-301,1999,12.4,274,369,74.3,3846,1051,177,207,85.5,61,86,70.9,22,41,53.7,1,1.7,1.7,-0.7,16,13,15,6,22
387,Lucas Ocampos,ar  ARG,"FW,MF",Sevilla,28-285,1994,8.9,235,307,76.5,3306,624,144,171,84.2,73,95,76.8,9,19,47.4,0,1.0,1.0,-1.0,9,11,9,2,27
388,Álvaro Odriozola,es  ESP,DF,Real Madrid,27-129,1995,0.4,19,20,95.0,267,77,13,14,92.9,5,5,100.0,1,1,100.0,0,0.3,0.1,-0.3,2,1,1,1,2
389,Olasagasti,es  ESP,"MF,DF",Real Sociedad,22-249,2000,0.7,39,48,81.3,645,118,19,25,76.0,18,19,94.7,2,3,66.7,0,0.0,0.0,0.0,0,6,1,0,2
390,Lucas Olaza,uy  URU,DF,Valladolid,28-275,1994,13.6,510,676,75.4,8675,3648,233,266,87.6,219,267,82.0,45,98,45.9,1,0.9,1.0,+0.1,14,26,15,7,51
391,Brian Oliván,es  ESP,DF,Espanyol,29-021,1994,21.3,562,907,62.0,10643,5328,242,300,80.7,220,343,64.1,85,215,39.5,5,3.7,3.4,+1.3,26,58,23,18,62
392,Lucas Oliveira Rosa,br  BRA,DF,Valladolid,23-019,2000,7.8,231,313,73.8,3492,1128,128,143,89.5,84,113,74.3,13,33,39.4,1,0.7,0.5,+0.3,6,4,4,2,14
393,Aimar Oroz,es  ESP,"MF,FW",Osasuna,21-146,2001,15.1,425,541,78.6,6096,1409,260,300,86.7,127,157,80.9,22,35,62.9,3,0.9,1.0,+2.1,17,33,15,0,55
394,Pedro Ortiz,es  ESP,MF,Sevilla,22-246,2000,0.0,1,1,100.0,12,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
395,Mikel Oyarzabal,es  ESP,"FW,MF",Real Sociedad,26-001,1997,8.3,164,228,71.9,2240,412,103,124,83.1,44,58,75.9,8,18,44.4,1,1.8,1.2,-0.8,9,11,5,1,20
396,Cenk Özkacar,tr  TUR,DF,Valencia,22-198,2000,11.7,575,678,84.8,10739,3937,241,269,89.6,276,307,89.9,54,82,65.9,0,0.1,0.2,-0.1,2,45,2,0,47
397,Jon Pacheco,es  ESP,DF,Real Sociedad,22-104,2001,9.5,603,663,91.0,11611,3418,190,200,95.0,349,363,96.1,59,85,69.4,0,0.0,0.1,0.0,0,34,0,0,35
398,Gonçalo Paciência,pt  POR,"FW,MF",Celta Vigo,28-264,1994,5.4,74,122,60.7,1095,270,44,62,71.0,22,33,66.7,6,13,46.2,0,0.5,0.4,-0.5,5,6,3,2,6
399,Helibelton Palacios,co  COL,DF,Elche,29-315,1993,20.3,580,785,73.9,9639,4854,288,322,89.4,226,297,76.1,52,123,42.3,0,0.7,0.9,-0.7,7,45,7,4,45
400,Isaac Palazón Camacho,es  ESP,"FW,MF",Rayo Vallecano,28-116,1994,24.8,722,1000,72.2,12245,3274,364,412,88.3,253,329,76.9,79,186,42.5,5,4.0,4.7,+1.0,46,59,33,6,87
401,Aitor Paredes,es  ESP,DF,Athletic Club,22-358,2000,2.7,110,129,85.3,2281,611,32,37,86.5,59,62,95.2,17,26,65.4,0,0.0,0.0,0.0,0,5,0,0,10
402,Daniel Parejo,es  ESP,MF,Villarreal,34-006,1989,28.5,1727,2011,85.9,31766,10506,758,805,94.2,720,796,90.5,211,330,63.9,3,3.7,4.4,-0.7,42,231,27,3,197
403,Moises Parra Gutierrez,es  ESP,FW,Getafe,20-302,2002,0.1,3,3,100.0,29,17,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
404,Raúl Parra,es  ESP,DF,Cádiz,23-147,1999,2.7,57,93,61.3,1140,469,21,24,87.5,24,37,64.9,11,24,45.8,0,0.0,0.1,0.0,1,5,1,1,4
405,Javier Pastore,ar  ARG,MF,Elche,33-306,1989,0.1,6,8,75.0,81,49,3,3,100.0,0,1,0.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1
406,Gabriel Paulista,br  BRA,DF,Valencia,32-147,1990,9.7,450,526,85.6,8967,3637,154,171,90.1,229,255,89.8,62,89,69.7,0,0.2,0.3,-0.2,4,40,4,0,44
407,Alfonso Pedraza,es  ESP,DF,Villarreal,27-013,1996,13.5,455,588,77.4,6789,1686,255,276,92.4,164,209,78.5,21,49,42.9,2,1.5,0.8,+0.5,13,19,13,5,24
408,Pedri,es  ESP,MF,Barcelona,20-148,2002,18.1,1020,1169,87.3,18542,3960,479,524,91.4,384,434,88.5,140,168,83.3,0,3.3,3.8,-3.3,34,125,22,1,147
409,Pedrosa,es  ESP,DF,Espanyol,24-344,1998,0.9,13,20,65.0,167,20,8,10,80.0,5,9,55.6,0,0,,0,0.0,0.0,0.0,0,0,0,0,1
410,Rubén Peña,es  ESP,"DF,MF",Osasuna,31-278,1991,7.9,238,344,69.2,3859,1779,127,142,89.4,85,120,70.8,22,55,40.0,1,0.9,1.3,+0.1,9,25,10,7,37
411,Alberto Perea,es  ESP,MF,Cádiz,32-124,1990,0.5,10,12,83.3,114,30,6,7,85.7,3,3,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,2
