,Player,Nation,Pos,Squad,Age,Born,90s,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl%_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err
379,Bobby Reid,jm  JAM,"FW,DF",Fulham,30-009,1993,19.3,29,19,8,9,12,11,22,50.0,11,21,3,18,13,42,25,0
380,Declan Rice,eng  ENG,MF,West Ham,24-028,1999,21.0,49,21,23,25,1,16,23,69.6,7,22,9,13,35,84,30,0
381,Chris Richards,us  USA,DF,Crystal Palace,22-320,2000,3.9,7,5,6,1,0,4,6,66.7,2,9,1,8,8,15,26,0
382,Richarlison,br  BRA,"MF,FW",Tottenham,25-277,1997,5.4,9,6,4,3,2,6,13,46.2,7,9,1,8,4,13,6,0
383,Jaïro Riedewald,nl  NED,"DF,FW",Crystal Palace,26-155,1996,0.5,2,1,2,0,0,0,1,0.0,1,1,0,1,0,2,4,0
384,Matt Ritchie,sct  SCO,FW,Newcastle Utd,33-154,1989,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
385,Andrew Robertson,sct  SCO,DF,Liverpool,28-337,1994,14.7,16,10,6,7,3,6,16,37.5,10,15,4,11,11,27,25,1
386,Antonee Robinson,us  USA,DF,Fulham,25-187,1997,18.3,30,17,22,7,1,20,24,83.3,4,30,9,21,24,54,45,1
387,Marc Roca,es  ESP,MF,Leeds United,26-077,1996,16.2,41,27,14,25,2,11,33,33.3,22,21,7,14,19,60,15,0
388,Marek Rodák,sk  SVK,GK,Fulham,26-060,1996,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1
389,Rodri,es  ESP,MF,Manchester City,26-234,1996,19.3,44,28,20,18,6,19,32,59.4,13,28,10,18,22,66,22,1
390,Rodrigo,es  ESP,"FW,MF",Leeds United,31-342,1991,14.4,10,4,1,5,4,4,10,40.0,6,10,2,8,3,13,16,1
391,Mads Roerslev,dk  DEN,DF,Brentford,23-232,1999,9.4,14,8,12,2,0,8,20,40.0,12,11,5,6,6,20,25,0
392,Cristian Romero,ar  ARG,DF,Tottenham,24-290,1998,13.3,34,18,19,14,1,11,21,52.4,10,16,6,10,19,53,43,2
393,Oriol Romeu,es  ESP,MF,Southampton,31-140,1991,0.8,1,0,0,1,0,0,0,,0,1,0,1,1,2,1,0
394,Cristiano Ronaldo,pt  POR,FW,Manchester Utd,38-006,1985,5.8,2,2,1,0,1,1,2,50.0,1,0,0,0,1,3,9,0
395,Connor Ronan,ie  IRL,MF,Wolves,24-342,1998,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
396,Salomón Rondón,ve  VEN,FW,Everton,33-148,1989,1.2,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0
397,Joe Rothwell,eng  ENG,"MF,DF",Bournemouth,28-031,1995,1.7,3,1,0,3,0,0,1,0.0,1,2,0,2,2,5,1,0
398,Georginio Rutter,fr  FRA,FW,Leeds United,20-297,2002,0.6,1,1,1,0,0,1,2,50.0,1,0,0,0,1,2,2,0
399,José Sá,pt  POR,GK,Wolves,30-025,1993,21.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,7,2
400,Marcel Sabitzer,at  AUT,MF,Manchester Utd,28-331,1994,1.0,0,0,0,0,0,0,1,0.0,1,3,1,2,1,1,4,0
401,Allan Saint-Maximin,fr  FRA,FW,Newcastle Utd,25-336,1997,6.1,5,3,2,3,0,2,5,40.0,3,1,0,1,4,9,1,0
402,Bukayo Saka,eng  ENG,FW,Arsenal,21-159,2001,19.0,23,14,8,7,8,4,13,30.8,9,21,0,21,11,34,15,0
403,Mohamed Salah,eg  EGY,FW,Liverpool,30-241,1992,19.7,11,8,2,3,6,6,13,46.2,7,11,0,11,4,15,3,0
404,William Saliba,fr  FRA,DF,Arsenal,21-324,2001,19.8,26,14,16,8,2,13,16,81.3,3,11,8,3,15,41,65,4
405,Mohammed Salisu,gh  GHA,DF,Southampton,23-300,1999,20.0,46,25,32,13,1,22,30,73.3,8,49,20,29,29,75,108,1
406,Davinson Sánchez,co  COL,DF,Tottenham,26-244,1996,6.2,15,6,10,4,1,9,9,100.0,0,7,6,1,10,25,24,0
407,Robert Sánchez,es  ESP,GK,Brighton,25-085,1997,20.0,1,0,1,0,0,0,0,,0,0,0,0,3,4,8,1
408,Jadon Sancho,eng  ENG,FW,Manchester Utd,22-323,2000,8.3,5,3,4,1,0,2,5,40.0,3,6,0,6,4,9,2,0
409,Morgan Sanson,fr  FRA,MF,Aston Villa,28-177,1994,0.1,2,1,1,1,0,1,1,100.0,0,0,0,0,0,2,0,0
410,Pablo Sarabia,es  ESP,FW,Wolves,30-276,1992,1.2,1,0,0,0,1,1,3,33.3,2,0,0,0,0,1,0,0
411,Jeremy Sarmiento,ec  ECU,MF,Brighton,20-240,2002,1.8,5,3,4,1,0,2,4,50.0,2,0,0,0,1,6,0,0
412,Gianluca Scamacca,it  ITA,FW,West Ham,24-041,1999,10.3,10,5,1,3,6,2,2,100.0,0,3,0,3,4,14,5,0
413,Gustavo Scarpa,br  BRA,MF,Nott'ham Forest,29-037,1994,1.2,3,1,2,0,1,1,1,100.0,0,2,0,2,0,3,1,0
414,Kevin Schade,de  GER,"FW,MF",Brentford,21-076,2001,0.3,1,0,1,0,0,0,0,,0,1,0,1,0,1,0,0
415,Fabian Schär,ch  SUI,DF,Newcastle Utd,31-053,1991,19.8,25,10,16,8,1,12,17,70.6,5,24,14,10,32,57,89,0
416,Jeffrey Schlupp,gh  GHA,MF,Crystal Palace,30-050,1992,17.3,41,30,19,19,3,17,32,53.1,15,28,6,22,19,60,24,0
417,Nélson Semedo,pt  POR,DF,Wolves,29-087,1993,13.2,39,25,25,13,1,21,28,75.0,7,21,9,12,15,54,43,1
418,Antoine Semenyo,gh  GHA,FW,Bournemouth,23-035,2000,1.0,1,0,0,0,1,1,1,100.0,0,0,0,0,0,1,0,0
419,Marcos Senesi,ar  ARG,DF,Bournemouth,25-277,1997,15.3,31,21,21,10,0,14,21,66.7,7,21,11,10,21,52,78,0
420,Ryan Sessegnon,eng  ENG,DF,Tottenham,22-269,2000,9.0,17,11,9,8,0,7,12,58.3,5,8,1,7,6,23,17,1
421,Luke Shaw,eng  ENG,DF,Manchester Utd,27-214,1995,16.7,30,15,18,10,2,18,22,81.8,4,29,6,23,22,52,28,1
422,Jonjo Shelvey,eng  ENG,MF,Newcastle Utd,30-349,1992,0.4,1,0,1,0,0,0,1,0.0,1,1,0,1,0,1,0,0
423,Bernardo Silva,pt  POR,"MF,FW",Manchester City,28-185,1994,15.7,31,14,7,18,6,14,28,50.0,14,15,3,12,10,41,4,0
424,Thiago Silva,br  BRA,DF,Chelsea,38-142,1984,18.9,30,18,16,14,0,15,19,78.9,4,29,21,8,28,58,84,2
425,Ellis Simms,eng  ENG,FW,Everton,22-037,2001,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
426,Luis Sinisterra,co  COL,FW,Leeds United,23-239,1999,6.0,14,9,3,9,2,7,12,58.3,5,4,0,4,6,20,1,0
427,Oliver Skipp,eng  ENG,MF,Tottenham,22-148,2000,2.2,3,2,1,2,0,1,6,16.7,5,1,0,1,0,3,4,0
428,Adam Smith,eng  ENG,DF,Bournemouth,31-288,1991,19.2,34,21,20,11,3,20,38,52.6,18,23,9,14,13,47,44,0
429,Emile Smith Rowe,eng  ENG,"MF,FW",Arsenal,22-198,2000,0.6,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,2,0
430,Cédric Soares,pt  POR,DF,Arsenal,31-164,1991,0.3,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,0
431,Dominic Solanke,eng  ENG,"FW,MF",Bournemouth,25-150,1997,14.9,7,4,4,1,2,3,10,30.0,7,11,4,7,2,9,21,0
432,Manor Solomon,il  ISR,FW,Fulham,23-202,1999,0.7,2,1,1,1,0,2,2,100.0,0,0,0,0,1,3,0,0
433,Tomáš Souček,cz  CZE,MF,West Ham,27-349,1995,17.5,52,25,31,20,1,17,33,51.5,16,27,10,17,29,81,34,1
434,Boubakary Soumaré,fr  FRA,MF,Leicester City,23-349,1999,9.3,34,23,14,18,2,15,24,62.5,9,5,2,3,16,50,16,0
435,Harry Souttar,au  AUS,DF,Leicester City,24-112,1998,1.0,1,1,1,0,0,1,2,50.0,1,1,1,0,0,1,7,0
436,Çağlar Söyüncü,tr  TUR,DF,Leicester City,26-264,1996,0.9,2,1,1,1,0,1,1,100.0,0,2,1,1,1,3,2,0
437,Djed Spence,eng  ENG,"FW,DF",Tottenham,22-186,2000,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
438,Jack Stacey,eng  ENG,DF,Bournemouth,26-311,1996,3.3,5,4,3,1,1,2,5,40.0,3,3,1,2,5,10,15,0
439,Junior Stanislas,eng  ENG,MF,Bournemouth,33-077,1989,0.7,0,0,0,0,0,0,0,,0,2,1,1,0,0,0,0
440,Jay Stansfield,eng  ENG,FW,Fulham,20-079,2002,1.0,0,0,0,0,0,0,2,0.0,2,4,1,3,1,1,1,0
441,Raheem Sterling,eng  ENG,"FW,MF",Chelsea,28-065,1994,12.7,10,5,2,2,6,5,8,62.5,3,12,0,12,1,11,3,0
442,John Stones,eng  ENG,DF,Manchester City,28-259,1994,13.1,12,9,6,4,2,2,3,66.7,1,9,5,4,5,17,23,0
443,Pascal Struijk,nl  NED,DF,Leeds United,23-184,1999,18.6,63,44,31,24,8,34,55,61.8,21,25,7,18,26,89,49,0
444,Kamaldeen Sulemana,gh  GHA,MF,Southampton,20-361,2002,0.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
445,Crysencio Summerville,nl  NED,FW,Leeds United,21-104,2001,7.5,16,11,8,7,1,7,10,70.0,3,10,1,9,4,20,5,0
446,Sam Surridge,eng  ENG,FW,Nott'ham Forest,24-198,1998,2.9,4,0,1,2,1,0,3,0.0,3,4,2,2,0,4,6,0
447,Japhet Tanganga,eng  ENG,DF,Tottenham,23-317,1999,0.7,2,1,2,0,0,0,0,,0,0,0,0,0,2,4,0
448,Matt Targett,eng  ENG,DF,Newcastle Utd,27-146,1995,4.7,11,8,6,3,2,8,15,53.3,7,4,1,3,7,18,12,0
449,James Tarkowski,eng  ENG,DF,Everton,30-084,1992,21.0,24,13,18,6,0,9,19,47.4,10,57,44,13,29,53,114,2
450,Marcus Tavernier,eng  ENG,"MF,FW",Bournemouth,23-326,1999,14.3,25,16,14,10,1,7,14,50.0,7,15,1,14,4,29,20,0
451,Tetê,br  BRA,FW,Leicester City,22-361,2000,0.9,1,0,1,0,0,0,1,0.0,1,1,0,1,1,2,0,0
452,Kenny Tete,nl  NED,DF,Fulham,27-125,1995,14.7,47,27,26,14,7,20,22,90.9,2,25,11,14,25,72,50,0
453,Luke Thomas,eng  ENG,DF,Leicester City,21-246,2001,7.7,12,11,6,5,1,9,19,47.4,10,12,2,10,21,33,21,0
454,Youri Tielemans,be  BEL,MF,Leicester City,25-280,1997,18.3,46,27,19,19,8,20,41,48.8,21,31,6,25,19,65,15,0
455,Kieran Tierney,sct  SCO,DF,Arsenal,25-251,1997,5.2,9,4,5,3,1,4,5,80.0,1,5,1,4,9,18,14,0
456,Harry Toffolo,eng  ENG,DF,Nott'ham Forest,27-176,1995,6.8,10,6,6,2,2,4,7,57.1,3,8,3,5,6,16,22,0
457,Takehiro Tomiyasu,jp  JPN,DF,Arsenal,24-098,1998,5.7,20,14,8,8,4,11,14,78.6,3,5,0,5,13,33,14,0
458,James Tomkins,eng  ENG,DF,Crystal Palace,33-319,1989,1.7,1,0,1,0,0,1,2,50.0,1,1,0,1,3,4,7,0
459,Ivan Toney,eng  ENG,FW,Brentford,26-332,1996,18.9,15,9,3,6,6,6,13,46.2,7,16,6,10,9,24,20,0
460,Adama Traoré,es  ESP,"FW,MF",Wolves,27-017,1996,9.5,9,4,3,3,3,2,4,50.0,2,6,1,5,1,10,6,0
461,Boubacar Traoré,ml  MLI,MF,Wolves,21-175,2001,4.3,10,4,4,3,3,2,6,33.3,4,4,2,2,7,17,1,0
462,Mark Travers,ie  IRL,GK,Bournemouth,23-269,1999,10.5,0,0,0,0,0,0,0,,0,1,0,1,0,0,6,0
463,Kieran Trippier,eng  ENG,DF,Newcastle Utd,32-145,1990,20.7,45,32,26,18,1,28,52,53.8,24,24,11,13,26,71,39,0
464,Kostas Tsimikas,gr  GRE,DF,Liverpool,26-275,1996,5.0,9,5,7,2,0,7,10,70.0,3,6,1,5,5,14,9,0
465,Deniz Undav,de  GER,"FW,MF",Brighton,26-207,1996,1.9,4,3,2,1,1,1,1,100.0,0,1,0,1,0,4,1,0
466,Yan Valery,tn  TUN,DF,Southampton,23-354,1999,0.5,0,0,0,0,0,0,0,,0,1,0,1,0,0,3,0
467,Virgil van Dijk,nl  NED,DF,Liverpool,31-218,1991,16.5,10,3,7,3,0,2,4,50.0,2,15,8,7,19,29,70,1
468,Raphaël Varane,fr  FRA,DF,Manchester Utd,29-292,1993,14.4,19,7,16,3,0,5,12,41.7,7,19,12,7,9,28,67,0
469,Jamie Vardy,eng  ENG,FW,Leicester City,36-031,1987,12.9,7,3,4,1,2,1,2,50.0,1,8,1,7,2,9,19,0
470,Joël Veltman,nl  NED,DF,Brighton,31-027,1992,14.3,39,22,29,9,1,24,33,72.7,9,21,7,14,13,52,38,0
471,Fabio Vieira,pt  POR,"MF,FW",Arsenal,22-257,2000,2.9,4,2,3,0,1,2,3,66.7,1,1,0,1,3,7,1,0
472,Matías Viña,uy  URU,MF,Bournemouth,25-094,1997,0.1,1,1,1,0,0,0,1,0.0,1,0,0,0,0,1,0,0
473,Rúben Vinagre,pt  POR,"DF,MF",Everton,23-308,1999,0.3,2,2,1,1,0,1,2,50.0,1,0,0,0,0,2,1,0
474,Carlos Vinícius,br  BRA,FW,Fulham,27-323,1995,4.8,2,0,0,2,0,0,0,,0,4,0,4,0,2,5,0
475,Theo Walcott,eng  ENG,"FW,MF",Southampton,33-332,1989,1.5,3,1,2,0,1,2,2,100.0,0,0,0,0,1,4,0,0
476,Kyle Walker,eng  ENG,DF,Manchester City,32-259,1990,8.8,3,2,2,1,0,1,8,12.5,7,3,1,2,5,8,5,0
477,Kyle Walker-Peters,eng  ENG,DF,Southampton,25-304,1997,15.6,30,16,16,11,3,9,18,50.0,9,23,5,18,12,42,27,0
478,Aaron Wan-Bissaka,eng  ENG,DF,Manchester Utd,25-077,1997,6.8,18,13,13,5,0,10,11,90.9,1,7,1,6,13,31,18,0
479,Danny Ward,wls  WAL,GK,Leicester City,29-234,1993,21.0,1,1,1,0,0,1,3,33.3,2,0,0,0,0,1,13,2
480,Joel Ward,eng  ENG,DF,Crystal Palace,33-105,1989,14.4,26,17,18,3,5,14,16,87.5,2,21,12,9,15,41,46,1
481,James Ward-Prowse,eng  ENG,MF,Southampton,28-102,1994,21.0,35,19,13,18,4,10,26,38.5,16,13,1,12,27,62,21,0
482,Ollie Watkins,eng  ENG,FW,Aston Villa,27-043,1995,18.1,10,6,1,7,2,4,12,33.3,8,14,0,14,6,16,16,0
483,Adam Webster,eng  ENG,DF,Brighton,28-038,1995,13.0,10,7,6,3,1,5,8,62.5,3,16,8,8,13,23,37,2
484,Wout Weghorst,nl  NED,FW,Manchester Utd,30-188,1992,3.0,2,1,1,0,1,0,1,0.0,1,3,1,2,5,7,3,0
485,Danny Welbeck,eng  ENG,FW,Brighton,32-077,1990,12.7,9,5,0,4,5,4,6,66.7,2,10,1,9,3,12,11,0
486,Ben White,eng  ENG,DF,Arsenal,25-126,1997,17.7,40,23,17,18,5,29,41,70.7,12,27,7,20,12,52,45,0
487,Harvey White,eng  ENG,MF,Tottenham,21-145,2001,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
488,Neco Williams,wls  WAL,DF,Nott'ham Forest,21-304,2001,13.5,48,33,33,10,5,26,43,60.5,17,21,5,16,29,77,29,0
489,Willian,br  BRA,FW,Fulham,34-186,1988,12.6,10,6,6,2,2,6,12,50.0,6,8,0,8,6,16,4,0
490,Joe Willock,eng  ENG,MF,Newcastle Utd,23-175,1999,17.4,34,20,10,14,10,18,36,50.0,18,40,8,32,13,47,11,0
491,Callum Wilson,eng  ENG,FW,Newcastle Utd,30-349,1992,12.5,7,1,0,6,1,0,1,0.0,1,1,0,1,1,8,4,0
492,Harry Wilson,wls  WAL,FW,Fulham,25-326,1997,3.9,10,6,5,3,2,3,4,75.0,1,5,0,5,1,11,4,0
493,Yoane Wissa,cd  COD,FW,Brentford,26-161,1996,10.2,13,8,3,6,4,6,8,75.0,2,4,0,4,4,17,11,0
494,Maximilian Wöber,at  AUT,DF,Leeds United,25-007,1998,3.3,5,5,2,3,0,3,5,60.0,2,7,4,3,5,10,9,0
495,Joe Worrall,eng  ENG,DF,Nott'ham Forest,26-032,1997,13.0,30,11,20,8,2,12,16,75.0,4,16,12,4,15,45,53,1
496,Granit Xhaka,ch  SUI,MF,Arsenal,30-137,1992,19.0,17,12,7,8,2,9,15,60.0,6,18,7,11,9,26,30,1
497,Ryan Yates,eng  ENG,MF,Nott'ham Forest,25-082,1997,15.5,27,14,11,13,3,12,17,70.6,5,22,8,14,7,34,34,0
498,Ashley Young,eng  ENG,DF,Aston Villa,37-217,1985,13.2,37,20,26,10,1,25,30,83.3,5,17,7,10,14,51,36,0
499,Wilfried Zaha,ci  CIV,"FW,MF",Crystal Palace,30-093,1992,18.5,27,16,11,11,5,7,15,46.7,8,18,1,17,13,40,8,0
500,Denis Zakaria,ch  SUI,MF,Chelsea,26-083,1996,3.2,4,3,2,1,1,1,4,25.0,3,2,0,2,2,6,8,0
501,Jordan Zemura,zw  ZIM,DF,Bournemouth,23-089,1999,12.5,32,19,18,13,1,20,30,66.7,10,23,7,16,13,45,22,0
502,Oleksandr Zinchenko,ua  UKR,DF,Arsenal,26-058,1996,11.0,21,8,5,8,8,10,21,47.6,11,12,0,12,9,30,19,1
503,Hakim Ziyech,ma  MAR,"FW,MF",Chelsea,29-329,1993,5.4,18,10,11,5,2,4,8,50.0,4,4,0,4,4,22,5,0
504,Kurt Zouma,fr  FRA,DF,West Ham,28-107,1994,14.2,4,2,2,2,0,3,6,50.0,3,7,7,0,13,17,77,0
505,Martin Ødegaard,no  NOR,MF,Arsenal,24-056,1998,17.7,19,13,7,9,3,4,15,26.7,11,8,1,7,3,22,6,0
