,id,eventId,minute,teamId,h_a,playerId,playerName,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,matchId,startDate,startTime,score,ftScore,htScore,etScore,venueName,maxMinute,second,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,shotBodyType,situation,shotSixYardBox,shotPenaltyArea,shotOboxTotal,shotOpenPlay,shotCounter,shotSetPiece,shotDirectCorner,shotOffTarget,shotOnPost,shotOnTarget,shotsTotal,shotBlocked,shotRightFoot,shotLeftFoot,shotHead,shotObp,goalSixYardBox,goalPenaltyArea,goalObox,goalOpenPlay,goalCounter,goalSetPiece,penaltyScored,goalOwn,goalNormal,goalRightFoot,goalLeftFoot,goalHead,goalObp,shortPassInaccurate,shortPassAccurate,passCorner,passCornerAccurate,passCornerInaccurate,passFreekick,passBack,passForward,passLeft,passRight,keyPassLong,keyPassShort,keyPassCross,keyPassCorner,keyPassThroughball,keyPassFreekick,keyPassThrowin,keyPassOther,assistCross,assistCorner,assistThroughball,assistFreekick,assistThrowin,assistOther,dribbleLost,dribbleWon,challengeLost,interceptionWon,clearanceHead,outfielderBlock,passCrossBlockedDefensive,outfielderBlockedPass,offsideGiven,offsideProvoked,foulGiven,foulCommitted,yellowCard,voidYellowCard,secondYellow,redCard,turnover,dispossessed,saveLowLeft,saveHighLeft,saveLowCentre,saveHighCentre,saveLowRight,saveHighRight,saveHands,saveFeet,saveObp,saveSixYardBox,savePenaltyArea,saveObox,keeperDivingSave,standingSave,closeMissHigh,closeMissHighLeft,closeMissHighRight,closeMissLeft,closeMissRight,shotOffTargetInsideBox,touches,assist,ballRecovery,clearanceEffective,clearanceTotal,clearanceOffTheLine,dribbleLastman,errorLeadsToGoal,errorLeadsToShot,intentionalAssist,interceptionAll,interceptionIntheBox,keeperClaimHighLost,keeperClaimHighWon,keeperClaimLost,keeperClaimWon,keeperOneToOneWon,parriedDanger,parriedSafe,collected,keeperPenaltySaved,keeperSaveInTheBox,keeperSaveTotal,keeperSmother,keeperSweeperLost,keeperMissed,passAccurate,passBackZoneInaccurate,passForwardZoneAccurate,passInaccurate,passAccuracy,cornerAwarded,passKey,passChipped,passCrossAccurate,passCrossInaccurate,passLongBallAccurate,passLongBallInaccurate,passThroughBallAccurate,passThroughBallInaccurate,passThroughBallInacurate,passFreekickAccurate,passFreekickInaccurate,penaltyConceded,penaltyMissed,penaltyWon,passRightFoot,passLeftFoot,passHead,sixYardBlock,tackleLastMan,tackleLost,tackleWon,cleanSheetGK,cleanSheetDL,cleanSheetDC,cleanSheetDR,cleanSheetDML,cleanSheetDMC,cleanSheetDMR,cleanSheetML,cleanSheetMC,cleanSheetMR,cleanSheetAML,cleanSheetAMC,cleanSheetAMR,cleanSheetFWL,cleanSheetFW,cleanSheetFWR,cleanSheetSub,goalConcededByTeamGK,goalConcededByTeamDL,goalConcededByTeamDC,goalConcededByTeamDR,goalConcededByTeamDML,goalConcededByTeamDMC,goalConcededByTeamDMR,goalConcededByTeamML,goalConcededByTeamMC,goalConcededByTeamMR,goalConcededByTeamAML,goalConcededByTeamAMC,goalConcededByTeamAMR,goalConcededByTeamFWL,goalConcededByTeamFW,goalConcededByTeamFWR,goalConcededByTeamSub,goalConcededOutsideBoxGoalkeeper,goalScoredByTeamGK,goalScoredByTeamDL,goalScoredByTeamDC,goalScoredByTeamDR,goalScoredByTeamDML,goalScoredByTeamDMC,goalScoredByTeamDMR,goalScoredByTeamML,goalScoredByTeamMC,goalScoredByTeamMR,goalScoredByTeamAML,goalScoredByTeamAMC,goalScoredByTeamAMR,goalScoredByTeamFWL,goalScoredByTeamFW,goalScoredByTeamFWR,goalScoredByTeamSub,aerialSuccess,duelAerialWon,duelAerialLost,offensiveDuel,defensiveDuel,bigChanceMissed,bigChanceScored,bigChanceCreated,overrun,successfulFinalThirdPasses,punches,penaltyShootoutScored,penaltyShootoutMissedOffTarget,penaltyShootoutSaved,penaltyShootoutSavedGK,penaltyShootoutConcededGK,throwIn,subOn,subOff,defensiveThird,midThird,finalThird,pos,EPV,opponent
1306,2337978111.0,768,83,50,a,116464,Christian Günter,90.0,90.2,85,SecondHalf,Pass,Successful,"[{'type': 'PassEndY', 'value': '67.9'}, {'type': 'Angle', 'value': '4.6'}, {'type': 'Zone', 'value': 'Center'}, {'type': 'StandingSave'}, {'type': 'Length', 'value': '15.3'}, {'type': 'PassEndX', 'value': '88.0'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passRight', 'finalThird', 'pos']",True,1557380,2021-10-02T00:00:00,2021-10-02T14:30:00,1 : 2,1 : 2,0 : 1,,Olympiastadion,93,55.0,88.0,67.9,,,,,False,,,False,False,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,0.027999999999999997,Hertha Berlin
1307,2337978125.0,769,83,50,a,29749,Nils Petersen,88.0,67.9,85,SecondHalf,Pass,Successful,"[{'type': 'Zone', 'value': 'Center'}, {'type': 'Length', 'value': '10.0'}, {'type': 'Angle', 'value': '3.8'}, {'type': 'StandingSave'}, {'type': 'PassEndY', 'value': '59.0'}, {'type': 'PassEndX', 'value': '80.4'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passRight', 'finalThird', 'pos']",True,1557380,2021-10-02T00:00:00,2021-10-02T14:30:00,1 : 2,1 : 2,0 : 1,,Olympiastadion,93,56.0,80.4,59.0,,,,,False,,,False,False,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,-0.009799999999999996,Hertha Berlin
1308,2337978275.0,770,83,50,a,243889,Roland Sallai,81.1,59.4,85,SecondHalf,Pass,Unsuccessful,"[{'type': 'StandingSave'}, {'type': 'PassEndY', 'value': '56.1'}, {'type': 'PassEndX', 'value': '79.3'}, {'type': 'Length', 'value': '2.9'}, {'type': 'Angle', 'value': '4.0'}, {'type': 'Zone', 'value': 'Center'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passBack', 'passRight', 'finalThird', 'pos']",True,1557380,2021-10-02T00:00:00,2021-10-02T14:30:00,1 : 2,1 : 2,0 : 1,,Olympiastadion,93,58.0,79.3,56.1,,,,,False,,,False,False,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,,Hertha Berlin
1309,2338427733.0,768,83,47,h,261020,Maximilian Mittelstädt,21.1,43.8,85,SecondHalf,BallTouch,Successful,"[{'type': 'Zone', 'value': 'Back'}, {'type': 'StandingSave'}]",['touches'],True,1557380,2021-10-02T00:00:00,2021-10-02T14:30:00,1 : 2,1 : 2,0 : 1,,Olympiastadion,93,58.0,,,,,,,False,,,False,False,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,Hertha Berlin
1310,2337990825.0,11776,84,50,a,351339,Ermedin Demirovic,78.8,27.1,86,SecondHalf,OffsideGiven,Unsuccessful,[],['offsideGiven'],False,1557380,2021-10-02T00:00:00,2021-10-02T14:30:00,1 : 2,1 : 2,0 : 1,,Olympiastadion,93,,,,,,,,False,,,False,False,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,Hertha Berlin
1311,2337978327.0,771,84,50,a,389375,Yannik Keitel,70.5,38.3,86,SecondHalf,Pass,Unsuccessful,"[{'type': 'Zone', 'value': 'Center'}, {'type': 'PassEndX', 'value': '86.5'}, {'type': 'Length', 'value': '29.7'}, {'type': 'Angle', 'value': '1.0'}, {'type': 'StandingSave'}, {'type': 'PassEndY', 'value': '74.4'}, {'type': 'Chipped'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passChipped', 'passForward', 'passLeft', 'finalThird', 'pos']",True,1557380,2021-10-02T00:00:00,2021-10-02T14:30:00,1 : 2,1 : 2,0 : 1,,Olympiastadion,93,2.0,86.5,74.4,,,,,False,,,False,False,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,,Hertha Berlin
1312,2337978363.0,647,84,47,h,362694,Dennis Jastrzembski,16.0,25.6,86,SecondHalf,Interception,Successful,"[{'type': 'Zone', 'value': 'Back'}]","['touches', 'interceptionAll', 'interceptionIntheBox', 'interceptionWon']",True,1557380,2021-10-02T00:00:00,2021-10-02T14:30:00,1 : 2,1 : 2,0 : 1,,Olympiastadion,93,3.0,,,,,,,False,,,False,False,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,Hertha Berlin
1313,2337978405.0,648,84,47,h,362694,Dennis Jastrzembski,14.1,24.8,86,SecondHalf,BallRecovery,Successful,[],['ballRecovery'],False,1557380,2021-10-02T00:00:00,2021-10-02T14:30:00,1 : 2,1 : 2,0 : 1,,Olympiastadion,93,5.0,,,,,,,False,,,False,False,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,Hertha Berlin
1314,2337978505.0,649,84,47,h,362694,Dennis Jastrzembski,10.5,25.6,86,SecondHalf,Pass,Successful,"[{'type': 'PassEndX', 'value': '1.3'}, {'type': 'Zone', 'value': 'Back'}, {'type': 'PassEndY', 'value': '41.5'}, {'type': 'Angle', 'value': '2.3'}, {'type': 'Length', 'value': '14.5'}, {'type': 'StandingSave'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,1557380,2021-10-02T00:00:00,2021-10-02T14:30:00,1 : 2,1 : 2,0 : 1,,Olympiastadion,93,6.0,1.3,41.5,,,,,False,,,False,False,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,0.0011000000000000003,Hertha Berlin
1315,2337978597.0,650,84,47,h,97743,Alexander Schwolow,1.3,41.5,86,SecondHalf,Pass,Unsuccessful,"[{'type': 'StandingSave'}, {'type': 'Longball'}, {'type': 'Angle', 'value': '5.5'}, {'type': 'Length', 'value': '39.5'}, {'type': 'PassEndX', 'value': '27.1'}, {'type': 'PassEndY', 'value': '0.0'}, {'type': 'Zone', 'value': 'Back'}, {'type': 'Chipped'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,1557380,2021-10-02T00:00:00,2021-10-02T14:30:00,1 : 2,1 : 2,0 : 1,,Olympiastadion,93,7.0,27.1,0.0,,,,,False,,,False,False,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,,Hertha Berlin
1316,2337979399.0,773,84,50,a,116464,Christian Günter,72.1,100.0,86,SecondHalf,Pass,Successful,"[{'type': 'Length', 'value': '17.0'}, {'type': 'Zone', 'value': 'Left'}, {'type': 'Angle', 'value': '5.4'}, {'type': 'PassEndX', 'value': '82.8'}, {'type': 'ThrowIn'}, {'type': 'PassEndY', 'value': '82.7'}]","['touches', 'throwIn', 'passForward', 'passRight', 'finalThird']",True,1557380,2021-10-02T00:00:00,2021-10-02T14:30:00,1 : 2,1 : 2,0 : 1,,Olympiastadion,93,29.0,82.8,82.7,,,,,False,,,False,False,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,0.009600000000000001,Hertha Berlin
1317,2337979511.0,774,84,50,a,243889,Roland Sallai,82.8,82.7,86,SecondHalf,Pass,Successful,"[{'type': 'Zone', 'value': 'Right'}, {'type': 'Length', 'value': '45.5'}, {'type': 'PassEndX', 'value': '67.2'}, {'type': 'StandingSave'}, {'type': 'Chipped'}, {'type': 'Angle', 'value': '4.3'}, {'type': 'PassEndY', 'value': '20.3'}, {'type': 'Longball'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'passChipped', 'passLongBallAccurate', 'successfulFinalThirdPasses', 'passBack', 'passRight', 'finalThird', 'pos']",True,1557380,2021-10-02T00:00:00,2021-10-02T14:30:00,1 : 2,1 : 2,0 : 1,,Olympiastadion,93,30.0,67.2,20.3,,,,,False,,,False,False,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,-0.0119,Hertha Berlin
1318,2337979679.0,775,84,50,a,389375,Yannik Keitel,62.9,5.9,86,SecondHalf,Pass,Successful,"[{'type': 'Length', 'value': '22.8'}, {'type': 'Angle', 'value': '1.9'}, {'type': 'Zone', 'value': 'Center'}, {'type': 'PassEndY', 'value': '38.0'}, {'type': 'StandingSave'}, {'type': 'PassEndX', 'value': '56.6'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,1557380,2021-10-02T00:00:00,2021-10-02T14:30:00,1 : 2,1 : 2,0 : 1,,Olympiastadion,93,36.0,56.6,38.0,,,,,False,,,False,False,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,0.0015000000000000013,Hertha Berlin
1319,2337979825.0,776,84,50,a,77451,Manuel Gulde,56.6,25.5,86,SecondHalf,OffsidePass,Successful,"[{'type': 'Zone', 'value': 'Center'}, {'type': 'PlayerCaughtOffside', 'value': '351339'}, {'type': 'PassEndY', 'value': '27.1'}, {'type': 'PassEndX', 'value': '78.8'}, {'type': 'StandingSave'}]","['touches', 'finalThird']",True,1557380,2021-10-02T00:00:00,2021-10-02T14:30:00,1 : 2,1 : 2,0 : 1,,Olympiastadion,93,39.0,78.8,27.1,,,,,False,,,False,False,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,Hertha Berlin
1320,2337979815.0,652,84,47,h,92934,Marvin Plattenhardt,24.5,76.1,86,SecondHalf,OffsideProvoked,Successful,[],['offsideProvoked'],False,1557380,2021-10-02T00:00:00,2021-10-02T14:30:00,1 : 2,1 : 2,0 : 1,,Olympiastadion,93,39.0,,,,,,,False,,,False,False,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,Hertha Berlin
1321,2337980227.0,653,84,47,h,124597,Niklas Stark,25.7,63.2,86,SecondHalf,Pass,Successful,"[{'type': 'FreekickTaken'}, {'type': 'PassEndX', 'value': '31.2'}, {'type': 'PassEndY', 'value': '89.0'}, {'type': 'StandingSave'}, {'type': 'Length', 'value': '18.5'}, {'type': 'IndirectFreekickTaken'}, {'type': 'Angle', 'value': '1.3'}, {'type': 'Zone', 'value': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passFreekickAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,1557380,2021-10-02T00:00:00,2021-10-02T14:30:00,1 : 2,1 : 2,0 : 1,,Olympiastadion,93,51.0,31.2,89.0,,,,,False,,,False,False,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,-0.0005999999999999998,Hertha Berlin
