,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live_Pass Types,Dead_Pass Types,FK_Pass Types,TB_Pass Types,Press_Pass Types,Sw_Pass Types,Crs_Pass Types,CK_Pass Types,In_Corner Kicks,Out_Corner Kicks,Str_Corner Kicks,Ground_Height,Low_Height,High_Height,Left_Body Parts,Right_Body Parts,Head_Body Parts,TI_Body Parts,Other_Body Parts,Cmp,Off_Outcomes,Out_Outcomes,Int_Outcomes,Blocks_Outcomes
311,Tyrick Mitchell,eng  ENG,DF,Crystal Palace,19,1999,2.2,119,91,28,0,0,14,1,4,0,0,0,0,69,22,28,84,5,2,28,0,96,0,1,2,6
312,Henrikh Mkhitaryan,am  ARM,FW,Arsenal,30,1989,1.2,77,73,4,1,2,13,3,3,2,0,2,0,62,6,9,20,52,2,1,0,58,2,3,0,5
313,Nacho Monreal,es  ESP,DF,Arsenal,33,1986,3.0,201,175,26,1,0,41,1,3,0,0,0,0,145,38,18,162,11,1,25,1,182,1,0,1,5
314,Martín Montoya,es  ESP,DF,Brighton,28,1991,21.1,1255,1014,241,13,0,214,36,46,1,0,1,0,642,326,287,142,824,47,227,1,1006,2,7,30,44
315,Simon Moore,eng  ENG,GK,Sheffield Utd,29,1990,2.0,48,25,23,12,0,1,3,0,0,0,0,0,8,1,39,3,33,0,0,4,19,0,3,1,0
316,Aaron Mooy,au  AUS,"MF,FW",Brighton,28,1990,23.2,1075,992,83,23,4,229,47,53,53,23,21,7,674,180,221,184,850,24,6,3,825,7,14,19,43
317,Wesley Moraes,br  BRA,FW,Aston Villa,22,1996,19.8,377,361,16,0,0,115,12,7,0,0,0,0,221,94,62,16,282,33,2,10,277,3,6,6,11
318,Wes Morgan,jm  JAM,DF,Leicester City,35,1984,4.8,238,234,4,4,0,22,0,0,0,0,0,0,203,16,19,29,192,11,0,2,220,2,2,0,2
319,Ravel Morrison,jm  JAM,MF,Sheffield Utd,26,1993,0.1,6,6,0,0,0,2,0,0,0,0,0,0,5,1,0,1,5,0,0,0,4,0,0,1,1
320,Mason Mount,eng  ENG,"MF,FW",Chelsea,20,1999,31.9,1380,1233,147,52,4,255,59,66,80,36,14,10,968,202,210,161,1165,28,9,6,1116,5,21,14,48
321,Lucas Moura,br  BRA,"FW,MF",Tottenham,26,1992,24.9,799,782,17,5,6,218,6,27,4,2,1,0,518,157,124,81,633,37,5,3,581,3,9,20,38
322,Lys Mousset,fr  FRA,FW,Sheffield Utd,23,1996,13.8,239,231,8,0,1,72,1,10,0,0,0,0,173,42,24,24,191,11,1,4,176,1,6,6,11
323,João Moutinho,pt  POR,MF,Wolves,32,1986,34.5,2022,1697,325,148,7,336,134,80,166,35,73,12,1005,414,603,122,1781,92,5,6,1614,4,33,27,38
324,Glenn Murray,eng  ENG,FW,Brighton,35,1983,8.9,177,170,7,1,1,52,3,11,0,0,0,0,85,51,41,17,118,15,2,7,116,0,5,1,11
325,Shkodran Mustafi,de  GER,DF,Arsenal,27,1992,13.4,790,773,17,16,0,109,29,0,0,0,0,0,592,66,132,33,682,48,1,4,663,0,15,4,14
326,Yoshinori Mutō,jp  JPN,"FW,MF",Newcastle Utd,27,1992,2.4,31,29,2,1,0,11,0,1,0,0,0,0,23,6,2,10,19,0,0,1,26,0,0,0,1
327,Georges-Kévin N'Koudou,fr  FRA,FW,Tottenham,24,1995,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Marvelous Nakamba,zw  ZIM,MF,Aston Villa,25,1994,20.4,792,768,24,20,0,172,17,1,0,0,0,0,600,102,90,636,103,34,3,2,669,2,15,13,11
329,Wilfred Ndidi,ng  NGA,MF,Leicester City,22,1996,29.7,1648,1625,23,23,1,306,50,2,0,0,0,0,1175,264,209,180,1341,74,0,4,1416,2,33,26,29
330,Tanguy Ndombele,fr  FRA,MF,Tottenham,22,1996,11.2,629,608,21,15,0,137,13,7,6,1,1,2,507,65,57,59,555,10,0,1,532,4,8,10,19
331,Reiss Nelson,eng  ENG,FW,Arsenal,19,1999,7.0,234,214,20,4,1,51,9,12,14,6,6,0,164,35,35,31,198,3,1,1,186,0,2,8,9
332,Pedro Neto,pt  POR,"FW,MF",Wolves,19,2000,10.4,397,368,29,8,0,91,14,35,12,1,5,0,261,81,55,302,68,16,2,4,303,1,8,7,20
333,Rúben Neves,pt  POR,MF,Wolves,22,1997,34.0,1974,1913,61,46,5,310,149,16,9,3,4,0,1133,344,497,157,1692,97,6,4,1587,4,46,21,24
334,Jeremy Ngakia,eng  ENG,DF,West Ham,18,2000,4.9,161,116,45,0,0,40,3,9,0,0,0,0,54,34,73,18,84,8,45,1,89,0,4,8,9
335,Oumar Niasse,sn  SEN,FW,Everton,29,1990,0.2,5,5,0,0,0,2,0,1,0,0,0,0,3,2,0,1,3,0,0,1,3,0,0,1,0
336,Eddie Nketiah,eng  ENG,FW,Arsenal,20,1999,7.0,140,129,11,0,0,22,0,3,0,0,0,0,111,17,12,22,109,6,0,1,111,0,2,3,7
337,Mark Noble,eng  ENG,MF,West Ham,32,1987,29.7,1499,1387,112,62,5,268,66,21,14,9,2,1,890,287,322,104,1319,54,9,2,1217,8,28,28,45
338,Oliver Norwood,nir  NIR,MF,Sheffield Utd,28,1991,34.3,2148,1928,220,92,2,347,205,73,121,85,17,8,1122,367,659,76,1914,112,7,4,1664,12,71,24,30
339,Ørjan Nyland,no  NOR,GK,Aston Villa,28,1990,6.0,182,111,71,18,0,9,3,0,0,0,0,0,62,13,107,15,133,0,0,28,105,1,8,1,1
340,Jack O'Connell,eng  ENG,DF,Sheffield Utd,25,1994,32.4,1555,1467,88,30,2,248,71,42,0,0,0,0,875,212,468,1269,61,110,58,4,1156,5,42,9,39
341,Michael Obafemi,ie  IRL,FW,Southampton,19,2000,7.4,144,142,2,0,1,50,1,5,0,0,0,0,92,37,15,14,112,7,0,5,112,0,3,6,9
342,Angelo Ogbonna,it  ITA,DF,West Ham,31,1988,31.0,945,925,20,20,0,172,24,2,0,0,0,0,577,118,250,568,238,74,0,5,744,5,22,2,8
343,Divock Origi,be  BEL,FW,Liverpool,24,1995,8.0,219,217,2,0,0,66,13,16,0,0,0,0,139,37,43,29,165,10,1,3,158,1,6,4,8
344,Ben Osborn,eng  ENG,"MF,DF",Sheffield Utd,24,1994,6.6,259,245,14,2,1,64,5,11,3,0,1,1,146,61,52,198,33,11,9,1,179,2,10,4,13
345,Nicolás Otamendi,ar  ARG,DF,Manchester City,31,1988,19.1,1488,1474,14,10,0,142,35,1,0,0,0,0,1254,100,134,112,1299,38,4,4,1380,2,12,11,13
346,Alex Oxlade-Chamberlain,eng  ENG,"MF,FW",Liverpool,25,1993,16.5,748,733,15,1,4,136,32,29,0,0,0,0,464,124,160,87,609,27,6,7,592,3,22,17,23
347,Mesut Özil,de  GER,MF,Arsenal,30,1988,16.0,891,801,90,30,0,181,17,19,57,15,22,13,644,116,131,778,94,10,0,7,754,5,5,12,22
348,Emerson Palmieri,it  ITA,DF,Chelsea,24,1994,11.4,853,720,133,11,2,146,15,34,21,8,3,2,556,151,146,663,43,32,101,1,706,2,9,9,20
349,Sokratis Papastathopoulos,gr  GRE,DF,Arsenal,31,1988,18.8,973,932,41,31,0,150,42,1,0,0,0,0,748,103,122,34,893,17,10,2,873,2,10,5,7
350,Troy Parrott,ie  IRL,"MF,DF",Tottenham,17,2002,0.1,5,4,1,0,0,2,0,0,0,0,0,0,3,2,0,2,2,0,1,0,5,0,0,0,0
351,Rui Patrício,pt  POR,GK,Wolves,31,1988,38.0,862,503,359,77,0,52,35,0,0,0,0,0,219,60,583,477,179,3,0,124,550,3,31,5,2
352,Pedro,es  ESP,FW,Chelsea,32,1987,7.3,331,328,3,1,3,89,9,10,1,0,1,0,223,61,47,102,211,13,1,3,259,0,5,6,12
353,João Pedro,br  BRA,"FW,MF",Watford,17,2001,0.3,14,14,0,0,0,5,0,3,0,0,0,0,10,1,3,4,9,0,0,0,10,0,0,0,1
354,Nicolas Pépé,ci  CIV,FW,Arsenal,24,1995,22.3,803,722,81,11,3,177,32,59,63,26,19,8,576,81,146,683,79,20,7,3,616,1,14,11,36
355,Andreas Pereira,br  BRA,"MF,FW",Manchester Utd,23,1996,16.5,770,692,78,23,1,157,30,29,37,14,12,3,518,125,127,89,634,23,9,3,566,4,11,22,27
356,Ricardo Pereira,pt  POR,DF,Leicester City,25,1993,28.0,1875,1553,322,17,3,335,20,41,0,0,0,0,1095,399,381,195,1312,41,305,4,1513,3,18,46,67
357,Roberto Pereyra,ar  ARG,"FW,MF",Watford,28,1991,18.3,654,614,40,5,5,121,15,16,22,9,6,1,410,141,103,91,504,36,12,7,538,1,10,16,18
358,Ayoze Pérez,es  ESP,"MF,FW",Leicester City,26,1993,22.3,773,753,20,5,8,198,9,23,0,0,0,0,537,157,79,70,650,18,6,13,616,2,13,13,41
359,Jordan Pickford,eng  ENG,GK,Everton,25,1994,38.0,1373,956,417,144,1,137,67,0,0,0,0,0,540,75,758,865,236,0,0,179,895,5,59,5,1
360,Brandon Pierrick,eng  ENG,"DF,FW",Crystal Palace,17,2001,0.2,9,9,0,0,0,4,0,0,0,0,0,0,6,3,0,0,9,0,0,0,5,0,0,0,3
361,Erik Pieters,nl  NED,"DF,MF",Burnley,30,1988,20.9,923,737,186,10,2,182,20,27,1,1,0,0,455,191,277,623,56,44,175,4,687,4,17,14,34
362,Daniel Podence,pt  POR,"FW,MF",Wolves,23,1995,3.2,105,102,3,0,1,18,0,5,2,0,1,0,75,13,17,12,90,3,0,0,74,1,3,2,3
363,Paul Pogba,fr  FRA,MF,Manchester Utd,26,1993,13.4,1026,998,28,27,6,214,63,7,0,0,0,0,735,136,155,112,864,24,1,7,880,5,10,16,23
364,Nick Pope,eng  ENG,GK,Burnley,27,1992,38.0,1180,718,462,155,1,105,31,0,1,1,0,0,217,69,894,59,838,3,1,168,536,8,63,5,4
365,Dennis Praet,be  BEL,MF,Leicester City,25,1994,12.6,539,532,7,3,2,106,10,9,0,0,0,0,359,95,85,39,451,39,3,3,446,1,7,6,18
366,Sebastian Prödl,at  AUT,DF,Watford,32,1987,0.6,10,10,0,0,0,2,0,0,0,0,0,0,3,2,5,1,6,1,0,0,6,0,1,0,0
367,Davy Pröpper,nl  NED,MF,Brighton,27,1991,31.4,1785,1760,25,18,6,323,34,28,0,0,0,0,1295,272,218,147,1548,64,4,7,1483,6,37,40,47
368,Teemu Pukki,fi  FIN,FW,Norwich City,29,1990,32.1,522,455,67,0,3,137,3,14,0,0,0,0,381,100,41,96,378,27,2,16,421,0,4,8,25
369,Christian Pulisic,us  USA,FW,Chelsea,20,1998,19.1,700,690,10,4,4,213,16,26,4,3,0,0,502,105,93,139,521,28,2,2,546,2,10,8,35
370,Ignacio Pussetto,ar  ARG,"FW,DF",Watford,23,1995,0.8,31,27,4,1,0,5,1,4,0,0,0,0,9,9,13,4,18,5,3,0,18,0,1,1,0
371,Domingos Quina,pt  POR,MF,Watford,19,1999,0.2,9,9,0,0,0,0,0,0,0,0,0,0,8,1,0,0,9,0,0,0,9,0,0,0,0
372,Aaron Ramsdale,eng  ENG,GK,Bournemouth,21,1998,37.0,1124,702,422,133,1,107,33,0,0,0,0,0,423,50,651,57,813,1,0,184,648,4,46,3,5
373,Darren Randolph,ie  IRL,GK,West Ham,32,1987,2.0,40,22,18,4,0,1,0,0,0,0,0,0,4,1,35,0,30,0,0,3,22,1,0,0,0
374,Marcus Rashford,eng  ENG,FW,Manchester Utd,21,1997,29.4,988,961,27,2,8,162,26,29,9,5,1,2,742,120,126,89,833,28,8,14,758,3,18,26,43
375,Nathan Redmond,eng  ENG,"MF,FW",Southampton,25,1994,30.7,1061,1043,18,1,5,306,37,48,0,0,0,0,702,189,170,80,925,33,3,3,781,6,25,29,45
376,Pepe Reina,es  ESP,GK,Aston Villa,36,1982,12.0,395,254,141,48,0,47,16,0,0,0,0,0,139,28,228,33,290,0,0,47,272,3,13,1,0
377,Declan Rice,eng  ENG,MF,West Ham,20,1999,38.0,1717,1685,32,28,2,323,81,22,0,0,0,0,1192,236,289,300,1286,89,4,2,1476,3,36,21,26
378,Richarlison,br  BRA,FW,Everton,22,1997,34.1,823,800,23,2,4,257,11,35,2,0,1,0,499,199,125,187,540,43,7,7,543,2,28,24,75
379,Diego Rico,es  ESP,DF,Bournemouth,26,1993,25.9,1483,1103,380,61,4,206,38,77,72,36,23,6,643,368,472,1060,70,84,247,2,1012,5,40,35,63
380,Jaïro Riedewald,nl  NED,"DF,MF",Crystal Palace,22,1996,8.5,400,324,76,11,0,58,6,6,0,0,0,0,226,72,102,281,27,23,65,0,301,1,7,11,3
381,Matt Ritchie,sct  SCO,"DF,MF",Newcastle Utd,29,1989,14.6,691,533,158,27,0,143,47,38,57,23,24,3,338,148,205,466,111,25,74,4,474,3,11,9,30
382,Roberto,es  ESP,GK,West Ham,33,1986,7.6,232,155,77,36,0,14,2,0,0,0,0,0,53,13,166,7,181,0,0,26,113,1,4,0,0
383,Patrick Roberts,eng  ENG,"FW,MF",Norwich City,22,1997,0.3,10,9,1,0,0,1,1,0,0,0,0,0,7,2,1,9,1,0,0,0,7,0,0,1,0
384,Andrew Robertson,sct  SCO,DF,Liverpool,25,1994,34.6,2928,2536,392,49,5,319,85,130,43,7,26,1,1834,521,573,2332,186,93,300,2,2370,4,44,36,82
385,Callum Robinson,ie  IRL,"FW,MF",Sheffield Utd,24,1995,7.5,155,146,9,0,1,38,9,12,0,0,0,0,105,26,24,31,114,4,1,2,117,0,5,3,7
386,Jack Robinson,eng  ENG,DF,Sheffield Utd,25,1993,5.6,257,230,27,9,1,23,9,7,0,0,0,0,160,22,75,184,32,16,18,1,193,0,13,1,7
387,Rodri,es  ESP,MF,Manchester City,23,1996,27.6,2537,2505,32,30,0,477,100,4,0,0,0,0,1978,272,287,339,2056,87,2,12,2363,1,21,17,19
388,Jay Rodriguez,eng  ENG,FW,Burnley,30,1989,22.4,495,481,14,2,1,150,10,12,0,0,0,0,245,151,99,20,355,45,1,18,345,0,6,10,26
389,Jack Rodwell,eng  ENG,MF,Sheffield Utd,28,1991,0.2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0
390,Marcos Rojo,ar  ARG,DF,Manchester Utd,29,1990,1.4,55,45,10,2,0,6,2,2,0,0,0,0,25,12,18,39,5,1,8,0,37,0,3,0,0
391,Oriol Romeu,es  ESP,MF,Southampton,27,1991,20.7,1038,1018,20,19,4,218,21,6,0,0,0,0,673,169,196,190,736,75,1,8,866,1,11,16,10
392,Antonio Rüdiger,de  GER,DF,Chelsea,26,1993,19.0,1449,1416,33,25,0,185,59,4,0,0,0,0,1056,151,242,274,1079,50,8,6,1272,6,24,5,13
393,Lukas Rupp,de  GER,"FW,MF",Norwich City,28,1991,7.7,260,252,8,2,2,62,2,4,0,0,0,0,154,65,41,50,193,9,4,0,196,0,3,9,13
394,Mathew Ryan,au  AUS,GK,Brighton,27,1992,38.0,1462,1129,333,59,0,219,47,0,0,0,0,0,797,100,565,175,990,3,0,233,1173,7,47,5,5
395,Allan Saint-Maximin,fr  FRA,"MF,FW",Newcastle Utd,22,1997,20.7,490,481,9,1,3,121,19,50,0,0,0,0,338,86,66,59,409,8,6,2,356,3,8,12,28
396,Romain Saïss,ma  MAR,DF,Wolves,29,1990,30.1,1540,1493,47,37,1,187,61,7,0,0,0,0,952,226,362,1232,136,97,10,5,1252,4,32,18,31
397,Bukayo Saka,eng  ENG,"DF,FW",Arsenal,17,2001,19.5,844,718,126,13,2,176,19,45,11,3,4,3,529,178,137,575,144,16,102,0,659,4,20,20,37
398,Mamadou Sakho,fr  FRA,DF,Crystal Palace,29,1990,10.3,516,498,18,17,0,70,10,0,0,0,0,0,390,49,77,384,94,21,1,4,451,1,3,3,5
399,Mohamed Salah,eg  EGY,FW,Liverpool,27,1992,32.0,1004,952,52,4,13,240,19,35,28,3,15,3,712,159,133,792,166,18,8,11,746,3,15,27,47
400,Mbwana Samatta,tz  TAN,FW,Aston Villa,26,1992,10.5,179,171,8,0,1,52,1,3,0,0,0,0,94,36,49,22,103,21,1,6,127,0,4,3,6
401,Carlos Sánchez,co  COL,"MF,DF",West Ham,33,1986,1.3,55,55,0,0,0,15,1,0,0,0,0,0,28,13,14,14,32,5,0,2,45,0,0,1,1
402,Davinson Sánchez,co  COL,DF,Tottenham,23,1996,27.0,1496,1457,39,24,0,214,42,2,0,0,0,0,1142,160,194,201,1181,70,15,4,1298,2,17,13,20
403,Leroy Sané,de  GER,FW,Manchester City,23,1996,0.1,7,7,0,0,0,0,0,0,0,0,0,0,7,0,0,6,1,0,0,0,6,0,0,0,0
404,Ismaila Sarr,sn  SEN,"FW,MF",Watford,21,1998,22.5,602,592,10,2,3,142,12,92,1,0,1,0,402,112,88,42,525,15,1,5,439,3,13,16,30
405,Fabian Schär,ch  SUI,"DF,MF",Newcastle Utd,27,1991,18.6,767,697,70,48,0,125,72,9,0,0,0,0,400,107,260,97,593,40,22,0,576,8,20,8,10
406,Ezequiel Schelotto,it  ITA,DF,Brighton,30,1989,4.0,169,129,40,1,0,31,3,14,0,0,0,0,71,57,41,12,105,8,39,0,121,0,3,3,7
407,Jeffrey Schlupp,gh  GHA,MF,Crystal Palace,26,1992,11.5,342,320,22,3,1,80,8,8,0,0,0,0,218,58,66,229,58,15,19,3,256,3,5,11,10
408,Kasper Schmeichel,dk  DEN,GK,Leicester City,32,1986,38.0,1178,820,358,116,1,110,65,0,0,0,0,0,614,100,464,55,917,3,0,152,904,6,42,4,3
409,Morgan Schneiderlin,fr  FRA,MF,Everton,29,1989,11.1,567,550,17,10,0,97,30,4,0,0,0,0,338,117,112,77,452,22,0,3,494,0,4,6,9
410,Ryan Sessegnon,eng  ENG,DF,Tottenham,19,2000,3.8,195,168,27,2,0,39,5,12,1,0,1,0,119,42,34,151,11,4,24,0,145,0,1,4,8
411,Xherdan Shaqiri,ch  SUI,"FW,MF",Liverpool,27,1991,2.1,109,96,13,2,0,21,3,4,6,3,1,0,62,26,21,82,17,2,5,0,90,2,0,4,2
412,Billy Sharp,eng  ENG,FW,Sheffield Utd,33,1986,11.7,222,216,6,0,1,69,2,15,0,0,0,0,134,57,31,21,170,18,0,5,162,1,3,7,12
413,Luke Shaw,eng  ENG,DF,Manchester Utd,24,1995,19.3,1296,1137,159,19,1,243,14,24,5,4,0,0,910,203,183,972,111,55,135,3,1121,1,12,19,37
414,Jonjo Shelvey,eng  ENG,MF,Newcastle Utd,27,1992,23.5,1091,964,127,50,6,230,108,25,61,26,24,4,574,157,360,117,925,32,2,4,790,12,23,19,21
415,Djibril Sidibé,fr  FRA,DF,Everton,27,1992,20.3,1165,965,200,18,0,184,35,49,1,0,0,0,667,269,229,140,774,47,181,2,909,4,20,26,45
416,Gylfi Sigurðsson,is  ISL,MF,Everton,29,1989,28.4,1109,974,135,42,3,160,51,47,71,29,35,5,711,184,214,175,870,38,3,6,867,3,20,14,34
417,Bernardo Silva,pt  POR,"FW,MF",Manchester City,24,1994,22.6,1451,1394,57,11,3,251,24,63,19,1,1,0,1103,210,138,1282,94,40,24,2,1262,2,6,15,39
418,David Silva,es  ESP,MF,Manchester City,33,1986,20.3,1513,1455,58,18,11,269,12,26,10,1,2,0,1232,182,99,1292,189,16,5,5,1319,6,14,34,39
419,Jack Simpson,eng  ENG,DF,Bournemouth,22,1996,2.7,100,86,14,0,0,17,3,0,0,0,0,0,53,27,20,68,15,1,14,0,70,1,8,3,3
420,Moussa Sissoko,fr  FRA,MF,Tottenham,29,1989,27.2,1279,1212,67,21,2,196,23,21,0,0,0,0,960,186,133,125,1025,47,46,12,1106,3,14,24,23
421,Oliver Skipp,eng  ENG,"MF,DF",Tottenham,18,2000,0.9,38,38,0,0,0,5,1,0,0,0,0,0,31,2,5,2,32,4,0,0,33,0,2,2,0
422,William Smallbone,ie  IRL,MF,Southampton,19,2000,4.4,210,203,7,1,1,42,6,4,0,0,0,0,142,34,34,31,170,4,1,1,175,0,3,3,5
423,Emile Smith Rowe,eng  ENG,MF,Arsenal,19,2000,1.1,36,36,0,0,0,8,1,1,0,0,0,0,27,6,3,3,32,1,0,0,30,0,1,1,1
424,Adam Smith,eng  ENG,DF,Bournemouth,28,1991,22.8,1061,856,205,21,1,178,13,21,1,1,0,0,597,201,263,67,734,50,183,2,845,3,22,13,38
425,Robert Snodgrass,sct  SCO,"MF,FW",West Ham,31,1987,16.8,635,529,106,32,2,113,37,52,72,27,24,19,326,103,206,541,53,29,1,2,435,3,6,15,24
426,Dominic Solanke,eng  ENG,"FW,MF",Bournemouth,21,1997,18.3,429,404,25,1,0,136,3,9,0,0,0,0,268,94,67,40,307,37,1,9,317,1,6,9,19
427,Tomáš Souček,cz  CZE,MF,West Ham,24,1995,11.6,392,386,6,3,0,95,11,1,1,1,0,0,227,68,97,44,270,34,2,0,274,1,6,5,12
428,Çağlar Söyüncü,tr  TUR,DF,Leicester City,23,1996,33.7,2238,2186,52,44,0,259,53,4,0,0,0,0,1800,196,242,436,1653,84,8,9,2034,8,24,11,19
429,Dennis Srbeny,de  GER,"MF,FW",Norwich City,25,1994,0.5,23,23,0,0,0,4,0,0,0,0,0,0,16,6,1,6,12,3,0,1,17,0,1,0,1
430,Jack Stacey,eng  ENG,DF,Bournemouth,23,1996,17.2,780,625,155,6,0,156,8,16,1,1,0,0,373,191,216,65,497,54,148,1,560,3,13,19,37
431,Junior Stanislas,eng  ENG,"MF,DF",Bournemouth,29,1989,7.9,310,275,35,12,1,63,11,13,16,8,5,1,190,61,59,26,263,4,6,2,222,1,7,4,16
432,Jed Steer,eng  ENG,GK,Aston Villa,26,1992,0.1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0
433,Dale Stephens,eng  ENG,MF,Brighton,30,1989,28.1,1641,1624,17,12,4,297,57,5,0,0,0,0,1100,284,257,175,1376,63,4,6,1421,4,24,26,25
434,Jack Stephens,eng  ENG,DF,Southampton,25,1994,27.2,1199,1149,50,37,4,197,35,3,0,0,0,0,719,120,360,62,1010,92,13,2,906,6,37,8,23
435,Raheem Sterling,eng  ENG,FW,Manchester City,24,1994,29.5,1217,1197,20,1,4,290,4,63,1,0,0,0,965,150,102,133,1027,19,13,14,983,1,13,33,55
436,Enda Stevens,ie  IRL,DF,Sheffield Utd,29,1990,37.2,1895,1572,323,7,1,349,28,84,0,0,0,0,1022,424,449,1351,136,70,316,2,1405,6,31,38,89
437,Marco Stiepermann,de  GER,MF,Norwich City,28,1991,13.1,405,385,20,0,3,120,4,10,0,0,0,0,284,67,54,342,37,15,2,2,291,1,10,10,26
438,John Stones,eng  ENG,DF,Manchester City,25,1994,12.5,1016,1001,15,11,0,135,36,0,0,0,0,0,847,72,97,103,839,43,4,3,966,1,4,2,4
439,Isaac Success,ng  NGA,"FW,MF",Watford,23,1996,0.8,21,21,0,0,0,12,0,1,0,0,0,0,12,7,2,1,15,1,0,3,14,0,0,1,2
440,Ki Sung-yueng,kr  KOR,MF,Newcastle Utd,30,1989,1.5,67,61,6,3,0,13,8,2,3,3,0,0,45,11,11,5,57,3,0,0,59,0,0,1,0
441,Andrew Surman,eng  ENG,MF,Bournemouth,32,1986,2.6,127,118,9,7,0,20,7,1,2,1,1,0,69,29,29,95,13,15,0,0,102,0,2,1,1
442,Sam Surridge,eng  ENG,"FW,MF",Bournemouth,21,1998,0.3,10,10,0,0,1,4,0,1,0,0,0,0,4,2,4,1,4,2,0,0,4,1,0,0,0
443,Japhet Tanganga,eng  ENG,DF,Tottenham,20,1999,5.8,232,195,37,4,0,38,5,2,0,0,0,0,135,59,38,21,151,13,33,1,188,0,5,3,11
444,Matt Targett,eng  ENG,DF,Aston Villa,23,1995,25.5,1219,978,241,33,0,219,34,55,10,7,0,2,605,290,324,789,133,77,198,5,894,4,25,18,41
445,James Tarkowski,eng  ENG,DF,Burnley,26,1992,38.0,1250,1222,28,25,0,246,32,2,0,0,0,0,618,209,423,153,839,130,3,6,913,6,49,12,19
446,Charlie Taylor,eng  ENG,DF,Burnley,25,1993,21.6,1035,754,281,11,2,157,25,66,0,0,0,0,356,260,419,660,19,57,270,2,726,5,28,9,48
447,Neil Taylor,wls  WAL,DF,Aston Villa,30,1989,12.1,513,414,99,6,0,94,4,9,0,0,0,0,286,128,99,276,123,16,93,0,410,2,9,5,14
448,Nathan Tella,eng  ENG,FW,Southampton,20,1999,0.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
449,Alexander Tettey,no  NOR,"MF,DF",Norwich City,33,1986,26.0,1242,1229,13,11,1,280,19,1,1,0,0,0,968,143,131,163,963,79,1,9,1100,0,12,11,13
450,Jordan Thomas,eng  ENG,FW,Norwich City,18,2001,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,Luke Thomas,eng  ENG,DF,Leicester City,18,2001,3.0,190,162,28,2,0,13,3,13,0,0,0,0,119,40,31,138,17,9,26,0,156,0,4,1,5
452,Max Thompson,eng  ENG,FW,Burnley,17,2002,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,Youri Tielemans,be  BEL,MF,Leicester City,22,1997,31.4,1804,1703,101,46,9,363,65,45,41,7,20,5,1246,256,302,318,1393,45,12,14,1455,10,21,21,38
454,Kieran Tierney,sct  SCO,DF,Arsenal,22,1997,11.0,544,457,87,7,1,76,12,36,0,0,0,0,304,111,129,379,50,30,80,0,414,3,16,4,21
455,James Tomkins,eng  ENG,DF,Crystal Palace,30,1989,17.6,626,597,29,26,0,106,24,0,0,0,0,0,377,96,153,81,474,34,3,0,505,2,14,6,5
456,Fikayo Tomori,eng  ENG,DF,Chelsea,21,1997,14.3,1098,1078,20,10,1,130,15,1,0,0,0,0,884,73,141,274,765,35,10,0,981,0,17,6,14
457,Lucas Torreira,uy  URU,MF,Arsenal,23,1996,16.8,906,867,39,25,1,182,10,5,12,3,3,3,616,147,143,87,749,59,2,2,793,2,7,10,17
458,Andros Townsend,eng  ENG,MF,Crystal Palace,28,1991,14.4,460,431,29,8,2,119,21,44,9,7,0,0,286,63,111,333,113,1,9,1,325,2,12,7,23
459,Adama Traoré,es  ESP,"FW,MF",Wolves,23,1996,28.9,942,888,54,0,3,257,36,148,0,0,0,0,514,169,259,85,741,21,54,7,621,1,19,20,70
460,Mark Travers,ie  IRL,GK,Bournemouth,20,1999,1.0,32,23,9,1,0,4,0,0,0,0,0,0,16,3,13,3,24,0,0,5,23,0,1,0,0
461,Trézéguet,eg  EGY,"FW,MF",Aston Villa,24,1994,21.7,445,425,20,2,1,90,22,41,10,5,2,0,254,86,105,22,361,28,8,9,295,2,17,11,23
462,Leandro Trossard,be  BEL,"FW,MF",Brighton,24,1994,22.3,795,752,43,17,3,173,45,69,10,5,4,1,447,173,175,174,583,15,13,8,567,3,15,22,45
463,Tom Trybull,de  GER,MF,Norwich City,26,1993,12.6,597,578,19,19,0,128,16,0,0,0,0,0,464,78,55,78,481,29,0,1,551,0,6,0,5
464,Axel Tuanzebe,eng  ENG,DF,Manchester Utd,21,1997,2.1,141,129,12,1,0,16,3,1,0,0,0,0,104,24,13,18,104,5,11,1,127,0,0,1,2
465,Yan Valery,fr  FRA,DF,Southampton,20,1999,8.7,318,222,96,2,0,65,7,8,0,0,0,0,121,84,113,14,181,15,94,1,198,0,20,7,16
466,Jesús Vallejo,es  ESP,DF,Wolves,22,1997,1.8,104,103,1,1,0,13,3,0,0,0,0,0,70,11,23,5,94,2,0,0,81,0,5,1,1
